iso,zone,year,month,df_deviation,n_hours,interpolated
NYISO,NYC,0,1,0.0825634,2232,False
NYISO,NYC,0,2,0.0662348,2040,False
NYISO,NYC,0,3,0.0551211,2229,False
NYISO,NYC,0,4,0.06599537,2160,False
NYISO,NYC,0,5,0.07142381,2230,False
NYISO,NYC,0,6,0.08092982,2160,False
NYISO,NYC,0,7,0.07781556,2232,False
NYISO,NYC,0,8,0.06125958,2232,False
NYISO,NYC,0,9,0.06109445,2160,False
NYISO,NYC,0,10,0.05844623,2232,False
NYISO,NYC,0,11,0.06175411,2160,False
NYISO,NYC,0,12,0.0579979,2232,False
NYISO,Upstate_West,0,1,-0.01607246,2232,False
NYISO,Upstate_West,0,2,-0.01914103,2040,False
NYISO,Upstate_West,0,3,-0.01077788,2229,False
NYISO,Upstate_West,0,4,-0.00379942,2160,False
NYISO,Upstate_West,0,5,-0.00893782,2230,False
NYISO,Upstate_West,0,6,0.00475,2160,False
NYISO,Upstate_West,0,7,0.00882557,2232,False
NYISO,Upstate_West,0,8,0.00710695,2232,False
NYISO,Upstate_West,0,9,0.00382611,2160,False
NYISO,Upstate_West,0,10,0.00052325,2232,False
NYISO,Upstate_West,0,11,-0.01131798,2160,False
NYISO,Upstate_West,0,12,-0.02064821,2232,False
NYISO,Capital_Hudson,2023,1,0.06235768,744,False
NYISO,Capital_Hudson,2023,2,0.06095403,672,False
NYISO,Capital_Hudson,2023,3,0.04998645,743,False
NYISO,Capital_Hudson,2023,4,0.04387054,720,False
NYISO,Capital_Hudson,2023,5,0.04481197,744,False
NYISO,Capital_Hudson,2023,6,0.04859915,720,False
NYISO,Capital_Hudson,2023,7,0.04844639,744,False
NYISO,Capital_Hudson,2023,8,0.04374956,744,False
NYISO,Capital_Hudson,2023,9,0.04627231,720,False
NYISO,Capital_Hudson,2023,10,0.04211325,744,False
NYISO,Capital_Hudson,2023,11,0.04265442,720,False
NYISO,Capital_Hudson,2023,12,0.03744561,744,False
NYISO,Long_Island,2023,1,0.09776716,744,False
NYISO,Long_Island,2023,2,0.08302967,672,False
NYISO,Long_Island,2023,3,0.08203857,743,False
NYISO,Long_Island,2023,4,0.07696532,720,False
NYISO,Long_Island,2023,5,0.08905444,744,False
NYISO,Long_Island,2023,6,0.07581154,720,False
NYISO,Long_Island,2023,7,0.08829868,744,False
NYISO,Long_Island,2023,8,0.09720427,744,False
NYISO,Long_Island,2023,9,0.08960211,720,False
NYISO,Long_Island,2023,10,0.08083516,744,False
NYISO,Long_Island,2023,11,0.08078057,720,False
NYISO,Long_Island,2023,12,0.07682085,744,False
NYISO,Lower_Hudson,2023,1,0.07948808,744,False
NYISO,Lower_Hudson,2023,2,0.06654024,672,False
NYISO,Lower_Hudson,2023,3,0.06941242,743,False
NYISO,Lower_Hudson,2023,4,0.07129905,720,False
NYISO,Lower_Hudson,2023,5,0.07268729,744,False
NYISO,Lower_Hudson,2023,6,0.05759349,720,False
NYISO,Lower_Hudson,2023,7,0.06676788,744,False
NYISO,Lower_Hudson,2023,8,0.06622585,744,False
NYISO,Lower_Hudson,2023,9,0.06349559,720,False
NYISO,Lower_Hudson,2023,10,0.0616907,744,False
NYISO,Lower_Hudson,2023,11,0.05895078,720,False
NYISO,Lower_Hudson,2023,12,0.05258457,744,False
NYISO,NYC,2023,1,0.08639725,744,False
NYISO,NYC,2023,2,0.07194007,672,False
NYISO,NYC,2023,3,0.0764546,743,False
NYISO,NYC,2023,4,0.07931314,720,False
NYISO,NYC,2023,5,0.08119932,744,False
NYISO,NYC,2023,6,0.0644095,720,False
NYISO,NYC,2023,7,0.07532721,744,False
NYISO,NYC,2023,8,0.07596292,744,False
NYISO,NYC,2023,9,0.07421572,720,False
NYISO,NYC,2023,10,0.0705442,744,False
NYISO,NYC,2023,11,0.06590309,720,False
NYISO,NYC,2023,12,0.05845988,744,False
NYISO,Upstate_West,2023,1,0.00124479,744,False
NYISO,Upstate_West,2023,2,-0.00639783,672,False
NYISO,Upstate_West,2023,3,0.01257126,743,False
NYISO,Upstate_West,2023,4,0.01218883,720,False
NYISO,Upstate_West,2023,5,-0.00103868,744,False
NYISO,Upstate_West,2023,6,0.00782025,720,False
NYISO,Upstate_West,2023,7,0.01019261,744,False
NYISO,Upstate_West,2023,8,0.00308555,744,False
NYISO,Upstate_West,2023,9,0.00902391,720,False
NYISO,Upstate_West,2023,10,0.00623694,744,False
NYISO,Upstate_West,2023,11,-0.00571237,720,False
NYISO,Upstate_West,2023,12,-0.010752,744,False
NYISO,Capital_Hudson,2024,1,0.04705872,744,False
NYISO,Capital_Hudson,2024,2,0.0404067,696,False
NYISO,Capital_Hudson,2024,3,0.03323311,743,False
NYISO,Capital_Hudson,2024,4,0.02631149,720,False
NYISO,Capital_Hudson,2024,5,0.03391401,744,False
NYISO,Capital_Hudson,2024,6,0.044839,720,False
NYISO,Capital_Hudson,2024,7,0.04929866,744,False
NYISO,Capital_Hudson,2024,8,0.04348878,744,False
NYISO,Capital_Hudson,2024,9,0.03462637,720,False
NYISO,Capital_Hudson,2024,10,0.03704552,744,False
NYISO,Capital_Hudson,2024,11,0.04200054,720,False
NYISO,Capital_Hudson,2024,12,0.05224747,744,False
NYISO,Long_Island,2024,1,0.09096751,744,False
NYISO,Long_Island,2024,2,0.08319234,696,False
NYISO,Long_Island,2024,3,0.05447521,743,False
NYISO,Long_Island,2024,4,0.06453669,720,False
NYISO,Long_Island,2024,5,0.07529258,744,False
NYISO,Long_Island,2024,6,0.08453202,720,False
NYISO,Long_Island,2024,7,0.09187853,744,False
NYISO,Long_Island,2024,8,0.07630777,744,False
NYISO,Long_Island,2024,9,0.05487105,720,False
NYISO,Long_Island,2024,10,0.05211163,744,False
NYISO,Long_Island,2024,11,0.06774606,720,False
NYISO,Long_Island,2024,12,0.084796,744,False
NYISO,Lower_Hudson,2024,1,0.06948646,744,False
NYISO,Lower_Hudson,2024,2,0.06211741,696,False
NYISO,Lower_Hudson,2024,3,0.04306447,743,False
NYISO,Lower_Hudson,2024,4,0.05505584,720,False
NYISO,Lower_Hudson,2024,5,0.06263978,744,False
NYISO,Lower_Hudson,2024,6,0.0660729,720,False
NYISO,Lower_Hudson,2024,7,0.07634862,744,False
NYISO,Lower_Hudson,2024,8,0.06195962,744,False
NYISO,Lower_Hudson,2024,9,0.04535003,720,False
NYISO,Lower_Hudson,2024,10,0.04779757,744,False
NYISO,Lower_Hudson,2024,11,0.05909552,720,False
NYISO,Lower_Hudson,2024,12,0.06789329,744,False
NYISO,NYC,2024,1,0.07866114,744,False
NYISO,NYC,2024,2,0.06961082,696,False
NYISO,NYC,2024,3,0.04918135,743,False
NYISO,NYC,2024,4,0.06371454,720,False
NYISO,NYC,2024,5,0.07145844,744,False
NYISO,NYC,2024,6,0.0761082,720,False
NYISO,NYC,2024,7,0.08737224,744,False
NYISO,NYC,2024,8,0.07275424,744,False
NYISO,NYC,2024,9,0.05672794,720,False
NYISO,NYC,2024,10,0.05715189,744,False
NYISO,NYC,2024,11,0.06721019,720,False
NYISO,NYC,2024,12,0.07217793,744,False
NYISO,Upstate_West,2024,1,-0.01585704,744,False
NYISO,Upstate_West,2024,2,-0.01752973,696,False
NYISO,Upstate_West,2024,3,-0.01295042,743,False
NYISO,Upstate_West,2024,4,-0.00549482,720,False
NYISO,Upstate_West,2024,5,0.00274156,744,False
NYISO,Upstate_West,2024,6,0.00575744,720,False
NYISO,Upstate_West,2024,7,0.00083087,744,False
NYISO,Upstate_West,2024,8,0.00182085,744,False
NYISO,Upstate_West,2024,9,-0.0022401,720,False
NYISO,Upstate_West,2024,10,-0.00235815,744,False
NYISO,Upstate_West,2024,11,-0.01582031,720,False
NYISO,Upstate_West,2024,12,-0.02111649,744,False
NYISO,Capital_Hudson,2025,1,0.05732617,744,False
NYISO,Capital_Hudson,2025,2,0.05734281,672,False
NYISO,Capital_Hudson,2025,3,0.04139211,743,False
NYISO,Capital_Hudson,2025,4,0.03215551,720,False
NYISO,Capital_Hudson,2025,5,0.02911603,742,False
NYISO,Capital_Hudson,2025,6,0.04190278,720,False
NYISO,Capital_Hudson,2025,7,0.03839083,744,False
NYISO,Capital_Hudson,2025,8,0.02492962,744,False
NYISO,Capital_Hudson,2025,9,0.02595977,720,False
NYISO,Capital_Hudson,2025,10,0.02404064,744,False
NYISO,Capital_Hudson,2025,11,0.03454318,720,False
NYISO,Capital_Hudson,2025,12,0.0481223,744,False
NYISO,Long_Island,2025,1,0.09461777,744,False
NYISO,Long_Island,2025,2,0.0752151,672,False
NYISO,Long_Island,2025,3,0.0498224,743,False
NYISO,Long_Island,2025,4,0.05075883,720,False
NYISO,Long_Island,2025,5,0.07354932,742,False
NYISO,Long_Island,2025,6,0.08817246,720,False
NYISO,Long_Island,2025,7,0.06927241,744,False
NYISO,Long_Island,2025,8,0.04012386,744,False
NYISO,Long_Island,2025,9,0.04470029,720,False
NYISO,Long_Island,2025,10,0.03806285,744,False
NYISO,Long_Island,2025,11,0.05578759,720,False
NYISO,Long_Island,2025,12,0.05965347,744,False
NYISO,Lower_Hudson,2025,1,0.07609678,744,False
NYISO,Lower_Hudson,2025,2,0.05808269,672,False
NYISO,Lower_Hudson,2025,3,0.04251286,743,False
NYISO,Lower_Hudson,2025,4,0.04949421,720,False
NYISO,Lower_Hudson,2025,5,0.05679767,742,False
NYISO,Lower_Hudson,2025,6,0.08081418,720,False
NYISO,Lower_Hudson,2025,7,0.06397855,744,False
NYISO,Lower_Hudson,2025,8,0.03567784,744,False
NYISO,Lower_Hudson,2025,9,0.04312483,720,False
NYISO,Lower_Hudson,2025,10,0.04468732,744,False
NYISO,Lower_Hudson,2025,11,0.04887226,720,False
NYISO,Lower_Hudson,2025,12,0.04480946,744,False
NYISO,NYC,2025,1,0.08313074,744,False
NYISO,NYC,2025,2,0.06349277,672,False
NYISO,NYC,2025,3,0.0509249,743,False
NYISO,NYC,2025,4,0.06124221,720,False
NYISO,NYC,2025,5,0.06649973,742,False
NYISO,NYC,2025,6,0.0908897,720,False
NYISO,NYC,2025,7,0.07331633,744,False
NYISO,NYC,2025,8,0.04278144,744,False
NYISO,NYC,2025,9,0.05354936,720,False
NYISO,NYC,2025,10,0.05254087,744,False
NYISO,NYC,2025,11,0.05648243,720,False
NYISO,NYC,2025,12,0.04832173,744,False
NYISO,Upstate_West,2025,1,-0.02224704,744,False
NYISO,Upstate_West,2025,2,-0.02333142,672,False
NYISO,Upstate_West,2025,3,-0.01790683,743,False
NYISO,Upstate_West,2025,4,-0.01019748,720,False
NYISO,Upstate_West,2025,5,-0.02181083,742,False
NYISO,Upstate_West,2025,6,0.00284025,720,False
NYISO,Upstate_West,2025,7,0.01296291,744,False
NYISO,Upstate_West,2025,8,0.01387342,744,False
NYISO,Upstate_West,2025,9,0.0044676,720,False
NYISO,Upstate_West,2025,10,-0.00062936,744,False
NYISO,Upstate_West,2025,11,-0.01136062,720,False
NYISO,Upstate_West,2025,12,-0.02331074,744,False
