datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,50045005 Post-Contingency,4194.618,4658.031
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,AEP/DOM Post-Contingency,3935.767,4120.689
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,AP-South Post-Contingency,6551.305,7191.068
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,AP-South Pre-Contingency,5580.645,6088.366
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,Average Central,4197.888,5336.675
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,Average Eastern,6922.443,7810.188
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,Average Western,6069.179,7089.159
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,Bedington-BlackOak Post-Contingency,2147.973,2453.747
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,Bedington-BlackOak Pre-Contingency,1947.509,2120.757
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,Cleveland,511.542,2624.186
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,50045005 Post-Contingency,4139.002,4660.928
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,AEP/DOM Post-Contingency,4146.146,4286.599
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,AP-South Post-Contingency,6754.750,7233.823
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,AP-South Pre-Contingency,5728.140,6135.944
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,Average Central,3919.252,5213.629
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,Average Eastern,6611.301,7741.381
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,Average Western,5914.050,6944.770
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,Bedington-BlackOak Post-Contingency,2199.057,2473.687
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1975.741,2133.061
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,Cleveland,615.838,2653.525
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,50045005 Post-Contingency,3870.007,4641.400
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,AEP/DOM Post-Contingency,3955.104,4240.580
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,AP-South Post-Contingency,6508.500,7267.330
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,AP-South Pre-Contingency,5592.551,6188.583
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,Average Central,3120.296,5059.044
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,Average Eastern,6170.834,7827.561
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,Average Western,5295.614,6708.575
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,Bedington-BlackOak Post-Contingency,2034.215,2241.001
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1931.363,2138.159
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,Cleveland,511.727,2569.676
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,50045005 Post-Contingency,3720.187,4562.923
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,AEP/DOM Post-Contingency,3789.033,4162.950
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,AP-South Post-Contingency,6025.056,6714.775
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,AP-South Pre-Contingency,5299.071,6129.284
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,Average Central,2757.627,4841.504
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,Average Eastern,6135.618,7510.287
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,Average Western,4975.792,6680.427
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,Bedington-BlackOak Post-Contingency,1973.019,2449.049
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1848.413,2116.613
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,Cleveland,557.415,2595.988
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,50045005 Post-Contingency,3677.264,4498.273
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,AEP/DOM Post-Contingency,3915.103,4242.008
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,AP-South Post-Contingency,6156.976,6572.289
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,AP-South Pre-Contingency,5345.817,6129.735
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,Average Central,2563.641,4641.113
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,Average Eastern,6115.358,7243.062
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,Average Western,4863.303,6664.993
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,Bedington-BlackOak Post-Contingency,2075.634,2513.648
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1852.918,2114.575
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,Cleveland,626.789,2595.988
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,50045005 Post-Contingency,3773.285,4585.677
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,AEP/DOM Post-Contingency,3918.884,4248.865
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,AP-South Post-Contingency,6180.806,7026.527
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,AP-South Pre-Contingency,5298.572,6075.914
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,Average Central,2855.540,4667.045
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,Average Eastern,6342.330,7406.470
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,Average Western,5104.696,6613.567
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,Bedington-BlackOak Post-Contingency,2030.623,2501.894
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,Bedington-BlackOak Pre-Contingency,1825.787,2111.834
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,Cleveland,611.892,2595.988
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,50045005 Post-Contingency,3755.497,4563.689
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,AEP/DOM Post-Contingency,3875.700,4373.329
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,AP-South Post-Contingency,5499.767,7148.152
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,AP-South Pre-Contingency,4904.389,6061.383
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,Average Central,2983.479,4666.536
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,Average Eastern,6411.583,7732.384
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,Average Western,5189.324,6846.856
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,Bedington-BlackOak Post-Contingency,1783.435,2498.747
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,Bedington-BlackOak Pre-Contingency,1698.627,2111.093
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,Cleveland,723.986,2595.988
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,50045005 Post-Contingency,3939.441,4595.460
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,AEP/DOM Post-Contingency,3924.958,4348.068
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,AP-South Post-Contingency,5327.494,7148.152
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,AP-South Pre-Contingency,4860.802,6061.383
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,Average Central,3588.871,5084.620
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,Average Eastern,6705.938,7932.672
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,Average Western,5557.431,7161.547
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,Bedington-BlackOak Post-Contingency,1745.207,2498.747
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,Bedington-BlackOak Pre-Contingency,1685.856,2111.093
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,Cleveland,774.837,2595.988
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,50045005 Post-Contingency,4028.869,4603.373
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,AEP/DOM Post-Contingency,4010.734,4387.369
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,AP-South Post-Contingency,5246.741,7148.152
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,AP-South Pre-Contingency,4896.863,6061.383
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,Average Central,3890.791,5218.774
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,Average Eastern,6942.437,7924.589
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,Average Western,5705.524,7209.955
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,Bedington-BlackOak Post-Contingency,1742.164,2498.747
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,Bedington-BlackOak Pre-Contingency,1698.179,2111.093
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,Cleveland,808.005,2595.988
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,50045005 Post-Contingency,4148.539,4623.315
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,AEP/DOM Post-Contingency,4105.754,4569.945
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,AP-South Post-Contingency,5923.407,6866.302
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,AP-South Pre-Contingency,5133.588,6058.230
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,Average Central,4069.163,5148.229
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,Average Eastern,7009.236,7773.640
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,Average Western,5943.239,7178.059
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,Bedington-BlackOak Post-Contingency,1885.185,2257.100
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,Bedington-BlackOak Pre-Contingency,1769.102,2104.722
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,Cleveland,833.053,2678.524
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,50045005 Post-Contingency,4152.526,4642.581
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,AEP/DOM Post-Contingency,4114.404,4496.118
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,AP-South Post-Contingency,6116.900,6824.831
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,AP-South Pre-Contingency,5396.325,6219.174
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,Average Central,3961.057,5212.264
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,Average Eastern,6774.143,7858.658
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,Average Western,5923.246,7098.555
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,Bedington-BlackOak Post-Contingency,1923.903,2295.104
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,Bedington-BlackOak Pre-Contingency,1807.663,2110.983
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,Cleveland,843.870,2716.061
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,50045005 Post-Contingency,4221.226,4676.444
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,AEP/DOM Post-Contingency,4349.885,4697.166
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,AP-South Post-Contingency,6256.007,7266.640
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,AP-South Pre-Contingency,5547.676,6262.855
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,Average Central,4107.874,5071.233
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,Average Eastern,6838.574,7819.283
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,Average Western,6066.890,7090.591
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,Bedington-BlackOak Post-Contingency,1996.184,2385.342
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,Bedington-BlackOak Pre-Contingency,1845.487,2104.834
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,Cleveland,850.691,2714.793
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,50045005 Post-Contingency,4225.867,4652.003
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,AEP/DOM Post-Contingency,4217.746,4575.241
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,AP-South Post-Contingency,5991.903,6897.013
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,AP-South Pre-Contingency,5557.013,6283.950
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,Average Central,4040.388,5103.570
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,Average Eastern,7026.290,7987.737
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,Average Western,6037.580,7100.941
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,Bedington-BlackOak Post-Contingency,1990.129,2273.287
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,Bedington-BlackOak Pre-Contingency,1851.809,2108.339
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,Cleveland,861.886,2662.598
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,50045005 Post-Contingency,4279.065,4664.760
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,AEP/DOM Post-Contingency,4023.989,4334.163
