iso,zone,year,month,df_deviation,n_hours,interpolated
MISO,MISO-Plains,0,3,-0.034824,2232,True
MISO,MISO-Plains,0,4,-0.033475,2160,True
MISO,MISO-Plains,0,5,-0.025521,2232,True
MISO,MISO-Plains,0,6,-0.014609,2160,True
MISO,MISO-Plains,0,7,-0.020603,2232,True
MISO,MISO-Plains,0,8,-0.018951,2232,True
MISO,MISO-Plains,0,9,-0.019747,2160,True
MISO,MISO-Plains,0,10,-0.017998,2232,True
MISO,MISO-Plains,0,11,-0.015459,2160,True
MISO,MISO-Plains,0,12,-0.018733,2232,True
MISO,MISO-South,0,1,-0.014401,8928,False
MISO,MISO-South,0,2,-0.013162,8160,False
MISO,MISO-South,0,3,-0.001173,8928,False
MISO,MISO-South,0,4,0.000971,8640,False
MISO,MISO-South,0,5,-0.003585,8928,False
MISO,MISO-South,0,6,-0.014432,8640,False
MISO,MISO-South,0,7,-0.018134,8928,False
MISO,MISO-South,0,8,-0.015984,8928,False
MISO,MISO-South,0,9,-0.009580,8640,False
MISO,MISO-South,0,10,-0.013803,8928,False
MISO,MISO-South,0,11,-0.022012,8640,False
MISO,MISO-South,0,12,-0.021676,8928,False
MISO,MISO-West,0,1,-0.018195,2232,False
MISO,MISO-West,0,2,-0.022888,2040,False
MISO,MISO-West,0,3,-0.045648,2232,False
MISO,MISO-West,0,4,-0.042227,2160,False
MISO,MISO-West,0,5,-0.029972,2232,False
MISO,MISO-West,0,6,-0.013117,2160,False
MISO,MISO-West,0,7,-0.026165,2232,False
MISO,MISO-West,0,8,-0.019827,2232,False
MISO,MISO-West,0,9,-0.022299,2160,False
MISO,MISO-West,0,10,-0.019455,2232,False
MISO,MISO-West,0,11,-0.009010,2160,False
MISO,MISO-West,0,12,-0.006936,2232,False
MISO,MISO-East,2023,1,0.025227,744,False
MISO,MISO-East,2023,2,0.028407,672,False
MISO,MISO-East,2023,3,0.031430,744,False
MISO,MISO-East,2023,4,0.022809,720,False
MISO,MISO-East,2023,5,0.014529,744,False
MISO,MISO-East,2023,6,0.015606,720,False
MISO,MISO-East,2023,7,0.026143,744,False
MISO,MISO-East,2023,8,0.013928,744,False
MISO,MISO-East,2023,9,0.019692,720,False
MISO,MISO-East,2023,10,0.020492,744,False
MISO,MISO-East,2023,11,0.020556,720,False
MISO,MISO-East,2023,12,0.018572,744,False
MISO,MISO-Illinois,2023,1,-0.017458,744,False
MISO,MISO-Illinois,2023,2,-0.017173,672,False
MISO,MISO-Illinois,2023,3,-0.018271,744,False
MISO,MISO-Illinois,2023,4,-0.018865,720,False
MISO,MISO-Illinois,2023,5,-0.017901,744,False
MISO,MISO-Illinois,2023,6,-0.015014,720,False
MISO,MISO-Illinois,2023,7,-0.014851,744,False
MISO,MISO-Illinois,2023,8,-0.019596,744,False
MISO,MISO-Illinois,2023,9,-0.016224,720,False
MISO,MISO-Illinois,2023,10,-0.014443,744,False
MISO,MISO-Illinois,2023,11,-0.023128,720,False
MISO,MISO-Illinois,2023,12,-0.025967,744,False
MISO,MISO-Indiana,2023,1,0.034253,744,False
MISO,MISO-Indiana,2023,2,0.039945,672,False
MISO,MISO-Indiana,2023,3,0.039457,744,False
MISO,MISO-Indiana,2023,4,0.043204,720,False
MISO,MISO-Indiana,2023,5,0.032556,744,False
MISO,MISO-Indiana,2023,6,0.014615,720,False
MISO,MISO-Indiana,2023,7,0.014304,744,False
MISO,MISO-Indiana,2023,8,0.011666,744,False
MISO,MISO-Indiana,2023,9,0.019347,720,False
MISO,MISO-Indiana,2023,10,0.023748,744,False
MISO,MISO-Indiana,2023,11,0.025079,720,False
MISO,MISO-Indiana,2023,12,0.022733,744,False
MISO,MISO-Plains,2023,1,-0.026834,744,True
MISO,MISO-Plains,2023,2,-0.030298,672,True
MISO,MISO-Plains,2023,3,-0.032755,744,True
MISO,MISO-Plains,2023,4,-0.031694,720,True
MISO,MISO-Plains,2023,5,-0.024608,744,True
MISO,MISO-Plains,2023,6,-0.009760,720,True
MISO,MISO-Plains,2023,7,-0.024433,744,True
MISO,MISO-Plains,2023,8,-0.021622,744,True
MISO,MISO-Plains,2023,9,-0.026772,720,True
MISO,MISO-Plains,2023,10,-0.020580,744,True
MISO,MISO-Plains,2023,11,-0.017055,720,True
MISO,MISO-Plains,2023,12,-0.017939,744,True
MISO,MISO-South,2023,1,-0.015783,2976,False
MISO,MISO-South,2023,2,-0.009287,2688,False
MISO,MISO-South,2023,3,-0.000774,2976,False
MISO,MISO-South,2023,4,0.005235,2880,False
MISO,MISO-South,2023,5,0.000365,2976,False
MISO,MISO-South,2023,6,-0.017440,2880,False
MISO,MISO-South,2023,7,-0.010632,2976,False
MISO,MISO-South,2023,8,-0.008950,2976,False
MISO,MISO-South,2023,9,-0.001448,2880,False
MISO,MISO-South,2023,10,-0.010517,2976,False
MISO,MISO-South,2023,11,-0.017761,2880,False
MISO,MISO-South,2023,12,-0.021941,2976,False
MISO,MISO-West,2023,1,-0.036210,744,False
MISO,MISO-West,2023,2,-0.043422,672,False
MISO,MISO-West,2023,3,-0.047240,744,False
MISO,MISO-West,2023,4,-0.044522,720,False
MISO,MISO-West,2023,5,-0.031315,744,False
MISO,MISO-West,2023,6,-0.004507,720,False
MISO,MISO-West,2023,7,-0.034015,744,False
MISO,MISO-West,2023,8,-0.023648,744,False
MISO,MISO-West,2023,9,-0.037320,720,False
MISO,MISO-West,2023,10,-0.026718,744,False
MISO,MISO-West,2023,11,-0.010983,720,False
MISO,MISO-West,2023,12,-0.009910,744,False
MISO,MISO-East,2024,1,0.017421,744,False
MISO,MISO-East,2024,2,0.026034,696,False
MISO,MISO-East,2024,3,0.040119,744,False
MISO,MISO-East,2024,4,0.046866,720,False
MISO,MISO-East,2024,5,0.024580,744,False
MISO,MISO-East,2024,6,0.025317,720,False
MISO,MISO-East,2024,7,0.018933,744,False
MISO,MISO-East,2024,8,0.024055,744,False
MISO,MISO-East,2024,9,0.028873,720,False
MISO,MISO-East,2024,10,0.038184,744,False
MISO,MISO-East,2024,11,0.029190,720,False
MISO,MISO-East,2024,12,0.013898,744,False
MISO,MISO-Illinois,2024,1,-0.022512,744,False
MISO,MISO-Illinois,2024,2,-0.024174,696,False
MISO,MISO-Illinois,2024,3,-0.024436,744,False
MISO,MISO-Illinois,2024,4,-0.024021,720,False
MISO,MISO-Illinois,2024,5,-0.015115,744,False
MISO,MISO-Illinois,2024,6,-0.007715,720,False
MISO,MISO-Illinois,2024,7,-0.013503,744,False
MISO,MISO-Illinois,2024,8,-0.010968,744,False
MISO,MISO-Illinois,2024,9,-0.003549,720,False
MISO,MISO-Illinois,2024,10,-0.010828,744,False
MISO,MISO-Illinois,2024,11,-0.015170,720,False
MISO,MISO-Illinois,2024,12,-0.032530,744,False
MISO,MISO-Indiana,2024,1,0.024033,744,False
MISO,MISO-Indiana,2024,2,0.027938,696,False
MISO,MISO-Indiana,2024,3,0.038644,744,False
MISO,MISO-Indiana,2024,4,0.042129,720,False
MISO,MISO-Indiana,2024,5,0.034050,744,False
MISO,MISO-Indiana,2024,6,0.033383,720,False
MISO,MISO-Indiana,2024,7,0.024500,744,False
MISO,MISO-Indiana,2024,8,0.028870,744,False
MISO,MISO-Indiana,2024,9,0.036922,720,False
MISO,MISO-Indiana,2024,10,0.040758,744,False
MISO,MISO-Indiana,2024,11,0.036706,720,False
MISO,MISO-Indiana,2024,12,0.019724,744,False
MISO,MISO-Plains,2024,1,-0.015995,744,True
MISO,MISO-Plains,2024,2,-0.021538,696,True
MISO,MISO-Plains,2024,3,-0.031257,744,True
MISO,MISO-Plains,2024,4,-0.035148,720,True
MISO,MISO-Plains,2024,5,-0.024930,744,True
MISO,MISO-Plains,2024,6,-0.035717,720,True
MISO,MISO-Plains,2024,7,-0.028762,744,True
MISO,MISO-Plains,2024,8,-0.033326,744,True
MISO,MISO-Plains,2024,9,-0.029427,720,True
MISO,MISO-Plains,2024,10,-0.028245,744,True
MISO,MISO-Plains,2024,11,-0.021775,720,True
MISO,MISO-Plains,2024,12,-0.019723,744,True
MISO,MISO-South,2024,1,-0.017628,2976,False
MISO,MISO-South,2024,2,-0.020994,2784,False
MISO,MISO-South,2024,3,-0.006419,2976,False
MISO,MISO-South,2024,4,-0.001274,2880,False
MISO,MISO-South,2024,5,-0.009702,2976,False
MISO,MISO-South,2024,6,-0.001472,2880,False
MISO,MISO-South,2024,7,-0.014453,2976,False
MISO,MISO-South,2024,8,-0.013727,2976,False
MISO,MISO-South,2024,9,-0.014977,2880,False
MISO,MISO-South,2024,10,-0.015863,2976,False
MISO,MISO-South,2024,11,-0.019302,2880,False
MISO,MISO-South,2024,12,-0.017229,2976,False
MISO,MISO-West,2024,1,-0.009478,744,False
MISO,MISO-West,2024,2,-0.018902,696,False
MISO,MISO-West,2024,3,-0.038078,744,False
MISO,MISO-West,2024,4,-0.046275,720,False
MISO,MISO-West,2024,5,-0.034746,744,False
MISO,MISO-West,2024,6,-0.063718,720,False
MISO,MISO-West,2024,7,-0.044022,744,False
MISO,MISO-West,2024,8,-0.055684,744,False
MISO,MISO-West,2024,9,-0.055305,720,False
MISO,MISO-West,2024,10,-0.045661,744,False
MISO,MISO-West,2024,11,-0.028379,720,False
MISO,MISO-West,2024,12,-0.006915,744,False
MISO,MISO-East,2025,1,0.013246,744,False
MISO,MISO-East,2025,2,0.015937,672,False
MISO,MISO-East,2025,3,0.049986,744,False
MISO,MISO-East,2025,4,0.041454,720,False
MISO,MISO-East,2025,5,0.021218,744,False
MISO,MISO-East,2025,6,0.008544,720,False
MISO,MISO-East,2025,7,0.019747,744,False
MISO,MISO-East,2025,8,0.014805,744,False
MISO,MISO-East,2025,9,0.011085,720,False
MISO,MISO-East,2025,10,0.024223,744,False
MISO,MISO-East,2025,11,0.031667,720,False
MISO,MISO-East,2025,12,0.036532,744,False
MISO,MISO-Illinois,2025,1,-0.035972,744,False
MISO,MISO-Illinois,2025,2,-0.034649,672,False
MISO,MISO-Illinois,2025,3,-0.028367,744,False
MISO,MISO-Illinois,2025,4,-0.029660,720,False
MISO,MISO-Illinois,2025,5,-0.027917,744,False
MISO,MISO-Illinois,2025,6,-0.022218,720,False
MISO,MISO-Illinois,2025,7,-0.016072,744,False
MISO,MISO-Illinois,2025,8,-0.022017,744,False
MISO,MISO-Illinois,2025,9,-0.027513,720,False
MISO,MISO-Illinois,2025,10,-0.022587,744,False
MISO,MISO-Illinois,2025,11,-0.025429,720,False
MISO,MISO-Illinois,2025,12,-0.031777,744,False
MISO,MISO-Indiana,2025,1,0.024547,744,False
MISO,MISO-Indiana,2025,2,0.023180,672,False
MISO,MISO-Indiana,2025,3,0.038072,744,False
MISO,MISO-Indiana,2025,4,0.034548,720,False
MISO,MISO-Indiana,2025,5,0.027130,744,False
MISO,MISO-Indiana,2025,6,0.014104,720,False
MISO,MISO-Indiana,2025,7,0.018362,744,False
MISO,MISO-Indiana,2025,8,0.011778,744,False
MISO,MISO-Indiana,2025,9,0.012203,720,False
MISO,MISO-Indiana,2025,10,0.024868,744,False
MISO,MISO-Indiana,2025,11,0.031403,720,False
MISO,MISO-Indiana,2025,12,0.031422,744,False
MISO,MISO-Plains,2025,1,-0.024889,744,True
MISO,MISO-Plains,2025,2,-0.023882,672,True
MISO,MISO-Plains,2025,3,-0.038680,744,True
MISO,MISO-Plains,2025,4,-0.033740,720,True
MISO,MISO-Plains,2025,5,-0.026667,744,True
MISO,MISO-Plains,2025,6,-0.004439,720,True
MISO,MISO-Plains,2025,7,-0.013313,744,True
MISO,MISO-Plains,2025,8,-0.006146,744,True
MISO,MISO-Plains,2025,9,-0.007567,720,True
MISO,MISO-Plains,2025,10,-0.008172,744,True
MISO,MISO-Plains,2025,11,-0.010042,720,True
MISO,MISO-Plains,2025,12,-0.018477,744,True
MISO,MISO-South,2025,1,-0.010163,2976,False
MISO,MISO-South,2025,2,-0.011247,2688,False
MISO,MISO-South,2025,3,0.001715,2976,False
MISO,MISO-South,2025,4,-0.000815,2880,False
MISO,MISO-South,2025,5,-0.002175,2976,False
MISO,MISO-South,2025,6,-0.020654,2880,False
MISO,MISO-South,2025,7,-0.025138,2976,False
MISO,MISO-South,2025,8,-0.023553,2976,False
MISO,MISO-South,2025,9,-0.012033,2880,False
MISO,MISO-South,2025,10,-0.015090,2976,False
MISO,MISO-South,2025,11,-0.027093,2880,False
MISO,MISO-South,2025,12,-0.024800,2976,False
MISO,MISO-West,2025,1,-0.013806,744,False
MISO,MISO-West,2025,2,-0.013115,672,False
MISO,MISO-West,2025,3,-0.048994,744,False
MISO,MISO-West,2025,4,-0.037820,720,False
MISO,MISO-West,2025,5,-0.025417,744,False
MISO,MISO-West,2025,6,0.013339,720,False
MISO,MISO-West,2025,7,-0.010553,744,False
MISO,MISO-West,2025,8,0.009724,744,False
MISO,MISO-West,2025,9,0.012378,720,False
MISO,MISO-West,2025,10,0.006242,744,False
MISO,MISO-West,2025,11,0.005346,720,False
MISO,MISO-West,2025,12,-0.005177,744,False
