datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/1/2023 8:00:00 AM,1/1/2023 3:00:00 AM,1/1/2023 9:00:00 AM,1/1/2023 4:00:00 AM,Bedington-BlackOak Post-Contingency,1194.800,2365.909
1/1/2023 8:00:00 AM,1/1/2023 3:00:00 AM,1/1/2023 9:00:00 AM,1/1/2023 4:00:00 AM,Bedington-BlackOak Pre-Contingency,1121.771,2166.206
1/1/2023 8:00:00 AM,1/1/2023 3:00:00 AM,1/1/2023 9:00:00 AM,1/1/2023 4:00:00 AM,Cleveland,1851.406,3484.233
1/1/2023 9:00:00 AM,1/1/2023 4:00:00 AM,1/1/2023 10:00:00 AM,1/1/2023 5:00:00 AM,50045005 Post-Contingency,754.678,3598.859
1/1/2023 9:00:00 AM,1/1/2023 4:00:00 AM,1/1/2023 10:00:00 AM,1/1/2023 5:00:00 AM,AEP/DOM Post-Contingency,1483.905,4533.173
1/1/2023 9:00:00 AM,1/1/2023 4:00:00 AM,1/1/2023 10:00:00 AM,1/1/2023 5:00:00 AM,AP-South Post-Contingency,3365.147,5972.511
1/1/2023 9:00:00 AM,1/1/2023 4:00:00 AM,1/1/2023 10:00:00 AM,1/1/2023 5:00:00 AM,AP-South Pre-Contingency,2732.009,5015.150
1/1/2023 9:00:00 AM,1/1/2023 4:00:00 AM,1/1/2023 10:00:00 AM,1/1/2023 5:00:00 AM,Average Central,-765.120,2588.883
1/1/2023 9:00:00 AM,1/1/2023 4:00:00 AM,1/1/2023 10:00:00 AM,1/1/2023 5:00:00 AM,Average Eastern,3760.837,4970.866
1/1/2023 9:00:00 AM,1/1/2023 4:00:00 AM,1/1/2023 10:00:00 AM,1/1/2023 5:00:00 AM,Average Western,992.659,3513.190
1/1/2023 9:00:00 AM,1/1/2023 4:00:00 AM,1/1/2023 10:00:00 AM,1/1/2023 5:00:00 AM,Bedington-BlackOak Post-Contingency,1194.476,2381.789
1/1/2023 9:00:00 AM,1/1/2023 4:00:00 AM,1/1/2023 10:00:00 AM,1/1/2023 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1112.279,2157.455
1/1/2023 9:00:00 AM,1/1/2023 4:00:00 AM,1/1/2023 10:00:00 AM,1/1/2023 5:00:00 AM,Cleveland,1851.406,3558.789
1/1/2023 10:00:00 AM,1/1/2023 5:00:00 AM,1/1/2023 11:00:00 AM,1/1/2023 6:00:00 AM,50045005 Post-Contingency,967.296,3641.119
1/1/2023 10:00:00 AM,1/1/2023 5:00:00 AM,1/1/2023 11:00:00 AM,1/1/2023 6:00:00 AM,AEP/DOM Post-Contingency,1210.746,4482.932
1/1/2023 10:00:00 AM,1/1/2023 5:00:00 AM,1/1/2023 11:00:00 AM,1/1/2023 6:00:00 AM,AP-South Post-Contingency,3115.856,5773.338
1/1/2023 10:00:00 AM,1/1/2023 5:00:00 AM,1/1/2023 11:00:00 AM,1/1/2023 6:00:00 AM,AP-South Pre-Contingency,2461.609,4814.145
1/1/2023 10:00:00 AM,1/1/2023 5:00:00 AM,1/1/2023 11:00:00 AM,1/1/2023 6:00:00 AM,Average Central,-515.982,2588.883
1/1/2023 10:00:00 AM,1/1/2023 5:00:00 AM,1/1/2023 11:00:00 AM,1/1/2023 6:00:00 AM,Average Eastern,3948.828,4970.866
1/1/2023 10:00:00 AM,1/1/2023 5:00:00 AM,1/1/2023 11:00:00 AM,1/1/2023 6:00:00 AM,Average Western,1287.068,3513.190
1/1/2023 10:00:00 AM,1/1/2023 5:00:00 AM,1/1/2023 11:00:00 AM,1/1/2023 6:00:00 AM,Bedington-BlackOak Post-Contingency,1177.332,2321.875
1/1/2023 10:00:00 AM,1/1/2023 5:00:00 AM,1/1/2023 11:00:00 AM,1/1/2023 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1088.776,2136.675
1/1/2023 10:00:00 AM,1/1/2023 5:00:00 AM,1/1/2023 11:00:00 AM,1/1/2023 6:00:00 AM,Cleveland,1851.406,3432.148
1/1/2023 11:00:00 AM,1/1/2023 6:00:00 AM,1/1/2023 12:00:00 PM,1/1/2023 7:00:00 AM,50045005 Post-Contingency,859.608,3590.171
1/1/2023 11:00:00 AM,1/1/2023 6:00:00 AM,1/1/2023 12:00:00 PM,1/1/2023 7:00:00 AM,AEP/DOM Post-Contingency,1232.020,4462.651
1/1/2023 11:00:00 AM,1/1/2023 6:00:00 AM,1/1/2023 12:00:00 PM,1/1/2023 7:00:00 AM,AP-South Post-Contingency,3082.902,5669.589
1/1/2023 11:00:00 AM,1/1/2023 6:00:00 AM,1/1/2023 12:00:00 PM,1/1/2023 7:00:00 AM,AP-South Pre-Contingency,2455.760,4703.589
1/1/2023 11:00:00 AM,1/1/2023 6:00:00 AM,1/1/2023 12:00:00 PM,1/1/2023 7:00:00 AM,Average Central,-950.382,2588.883
1/1/2023 11:00:00 AM,1/1/2023 6:00:00 AM,1/1/2023 12:00:00 PM,1/1/2023 7:00:00 AM,Average Eastern,3952.646,4970.866
1/1/2023 11:00:00 AM,1/1/2023 6:00:00 AM,1/1/2023 12:00:00 PM,1/1/2023 7:00:00 AM,Average Western,1018.653,3513.190
1/1/2023 11:00:00 AM,1/1/2023 6:00:00 AM,1/1/2023 12:00:00 PM,1/1/2023 7:00:00 AM,Bedington-BlackOak Post-Contingency,1182.504,2284.648
1/1/2023 11:00:00 AM,1/1/2023 6:00:00 AM,1/1/2023 12:00:00 PM,1/1/2023 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1101.199,2110.843
1/1/2023 11:00:00 AM,1/1/2023 6:00:00 AM,1/1/2023 12:00:00 PM,1/1/2023 7:00:00 AM,Cleveland,1851.406,3385.236
1/1/2023 12:00:00 PM,1/1/2023 7:00:00 AM,1/1/2023 1:00:00 PM,1/1/2023 8:00:00 AM,50045005 Post-Contingency,441.662,3521.175
1/1/2023 12:00:00 PM,1/1/2023 7:00:00 AM,1/1/2023 1:00:00 PM,1/1/2023 8:00:00 AM,AEP/DOM Post-Contingency,1109.156,4365.587
1/1/2023 12:00:00 PM,1/1/2023 7:00:00 AM,1/1/2023 1:00:00 PM,1/1/2023 8:00:00 AM,AP-South Post-Contingency,3044.918,5580.996
1/1/2023 12:00:00 PM,1/1/2023 7:00:00 AM,1/1/2023 1:00:00 PM,1/1/2023 8:00:00 AM,AP-South Pre-Contingency,2431.288,4611.418
1/1/2023 12:00:00 PM,1/1/2023 7:00:00 AM,1/1/2023 1:00:00 PM,1/1/2023 8:00:00 AM,Average Central,-1990.958,2588.883
1/1/2023 12:00:00 PM,1/1/2023 7:00:00 AM,1/1/2023 1:00:00 PM,1/1/2023 8:00:00 AM,Average Eastern,3585.476,4970.866
1/1/2023 12:00:00 PM,1/1/2023 7:00:00 AM,1/1/2023 1:00:00 PM,1/1/2023 8:00:00 AM,Average Western,90.631,3513.190
1/1/2023 12:00:00 PM,1/1/2023 7:00:00 AM,1/1/2023 1:00:00 PM,1/1/2023 8:00:00 AM,Bedington-BlackOak Post-Contingency,1230.722,2332.678
1/1/2023 12:00:00 PM,1/1/2023 7:00:00 AM,1/1/2023 1:00:00 PM,1/1/2023 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1066.249,2042.528
1/1/2023 12:00:00 PM,1/1/2023 7:00:00 AM,1/1/2023 1:00:00 PM,1/1/2023 8:00:00 AM,Cleveland,1851.406,3411.337
1/1/2023 1:00:00 PM,1/1/2023 8:00:00 AM,1/1/2023 2:00:00 PM,1/1/2023 9:00:00 AM,50045005 Post-Contingency,68.136,3501.679
1/1/2023 1:00:00 PM,1/1/2023 8:00:00 AM,1/1/2023 2:00:00 PM,1/1/2023 9:00:00 AM,AEP/DOM Post-Contingency,921.314,4201.048
1/1/2023 1:00:00 PM,1/1/2023 8:00:00 AM,1/1/2023 2:00:00 PM,1/1/2023 9:00:00 AM,AP-South Post-Contingency,2869.016,5421.620
1/1/2023 1:00:00 PM,1/1/2023 8:00:00 AM,1/1/2023 2:00:00 PM,1/1/2023 9:00:00 AM,AP-South Pre-Contingency,2282.714,4489.322
1/1/2023 1:00:00 PM,1/1/2023 8:00:00 AM,1/1/2023 2:00:00 PM,1/1/2023 9:00:00 AM,Average Central,-2587.309,2588.883
1/1/2023 1:00:00 PM,1/1/2023 8:00:00 AM,1/1/2023 2:00:00 PM,1/1/2023 9:00:00 AM,Average Eastern,3070.154,4970.866
1/1/2023 1:00:00 PM,1/1/2023 8:00:00 AM,1/1/2023 2:00:00 PM,1/1/2023 9:00:00 AM,Average Western,-416.758,3513.190
1/1/2023 1:00:00 PM,1/1/2023 8:00:00 AM,1/1/2023 2:00:00 PM,1/1/2023 9:00:00 AM,Bedington-BlackOak Post-Contingency,1255.472,2356.923
1/1/2023 1:00:00 PM,1/1/2023 8:00:00 AM,1/1/2023 2:00:00 PM,1/1/2023 9:00:00 AM,Bedington-BlackOak Pre-Contingency,1016.454,1982.209
1/1/2023 1:00:00 PM,1/1/2023 8:00:00 AM,1/1/2023 2:00:00 PM,1/1/2023 9:00:00 AM,Cleveland,1851.406,3359.145
1/1/2023 2:00:00 PM,1/1/2023 9:00:00 AM,1/1/2023 3:00:00 PM,1/1/2023 10:00:00 AM,50045005 Post-Contingency,-203.806,3594.313
1/1/2023 2:00:00 PM,1/1/2023 9:00:00 AM,1/1/2023 3:00:00 PM,1/1/2023 10:00:00 AM,AEP/DOM Post-Contingency,692.411,4067.207
1/1/2023 2:00:00 PM,1/1/2023 9:00:00 AM,1/1/2023 3:00:00 PM,1/1/2023 10:00:00 AM,AP-South Post-Contingency,2386.438,5076.371
1/1/2023 2:00:00 PM,1/1/2023 9:00:00 AM,1/1/2023 3:00:00 PM,1/1/2023 10:00:00 AM,AP-South Pre-Contingency,1882.071,4224.165
1/1/2023 2:00:00 PM,1/1/2023 9:00:00 AM,1/1/2023 3:00:00 PM,1/1/2023 10:00:00 AM,Average Central,-2998.891,2588.883
1/1/2023 2:00:00 PM,1/1/2023 9:00:00 AM,1/1/2023 3:00:00 PM,1/1/2023 10:00:00 AM,Average Eastern,2410.702,4970.866
1/1/2023 2:00:00 PM,1/1/2023 9:00:00 AM,1/1/2023 3:00:00 PM,1/1/2023 10:00:00 AM,Average Western,-798.696,3513.190
1/1/2023 2:00:00 PM,1/1/2023 9:00:00 AM,1/1/2023 3:00:00 PM,1/1/2023 10:00:00 AM,Bedington-BlackOak Post-Contingency,1119.230,2261.105
1/1/2023 2:00:00 PM,1/1/2023 9:00:00 AM,1/1/2023 3:00:00 PM,1/1/2023 10:00:00 AM,Bedington-BlackOak Pre-Contingency,872.637,1880.952
1/1/2023 2:00:00 PM,1/1/2023 9:00:00 AM,1/1/2023 3:00:00 PM,1/1/2023 10:00:00 AM,Cleveland,1851.406,2644.518
1/1/2023 3:00:00 PM,1/1/2023 10:00:00 AM,1/1/2023 4:00:00 PM,1/1/2023 11:00:00 AM,50045005 Post-Contingency,-427.784,3523.954
1/1/2023 3:00:00 PM,1/1/2023 10:00:00 AM,1/1/2023 4:00:00 PM,1/1/2023 11:00:00 AM,AEP/DOM Post-Contingency,439.705,4067.511
1/1/2023 3:00:00 PM,1/1/2023 10:00:00 AM,1/1/2023 4:00:00 PM,1/1/2023 11:00:00 AM,AP-South Post-Contingency,2081.541,4803.155
1/1/2023 3:00:00 PM,1/1/2023 10:00:00 AM,1/1/2023 4:00:00 PM,1/1/2023 11:00:00 AM,AP-South Pre-Contingency,1639.003,4061.214
1/1/2023 3:00:00 PM,1/1/2023 10:00:00 AM,1/1/2023 4:00:00 PM,1/1/2023 11:00:00 AM,Average Central,-2872.270,2588.883
1/1/2023 3:00:00 PM,1/1/2023 10:00:00 AM,1/1/2023 4:00:00 PM,1/1/2023 11:00:00 AM,Average Eastern,2349.828,4970.866
1/1/2023 3:00:00 PM,1/1/2023 10:00:00 AM,1/1/2023 4:00:00 PM,1/1/2023 11:00:00 AM,Average Western,-786.254,3513.190
1/1/2023 3:00:00 PM,1/1/2023 10:00:00 AM,1/1/2023 4:00:00 PM,1/1/2023 11:00:00 AM,Bedington-BlackOak Post-Contingency,1031.095,2135.475
1/1/2023 3:00:00 PM,1/1/2023 10:00:00 AM,1/1/2023 4:00:00 PM,1/1/2023 11:00:00 AM,Bedington-BlackOak Pre-Contingency,804.306,1798.131
1/1/2023 3:00:00 PM,1/1/2023 10:00:00 AM,1/1/2023 4:00:00 PM,1/1/2023 11:00:00 AM,Cleveland,1851.406,2732.889
1/1/2023 4:00:00 PM,1/1/2023 11:00:00 AM,1/1/2023 5:00:00 PM,1/1/2023 12:00:00 PM,50045005 Post-Contingency,-697.330,3479.089
1/1/2023 4:00:00 PM,1/1/2023 11:00:00 AM,1/1/2023 5:00:00 PM,1/1/2023 12:00:00 PM,AEP/DOM Post-Contingency,215.416,3966.434
1/1/2023 4:00:00 PM,1/1/2023 11:00:00 AM,1/1/2023 5:00:00 PM,1/1/2023 12:00:00 PM,AP-South Post-Contingency,1843.869,4564.252
1/1/2023 4:00:00 PM,1/1/2023 11:00:00 AM,1/1/2023 5:00:00 PM,1/1/2023 12:00:00 PM,AP-South Pre-Contingency,1421.636,3870.269
1/1/2023 4:00:00 PM,1/1/2023 11:00:00 AM,1/1/2023 5:00:00 PM,1/1/2023 12:00:00 PM,Average Central,-3229.800,2588.883
1/1/2023 4:00:00 PM,1/1/2023 11:00:00 AM,1/1/2023 5:00:00 PM,1/1/2023 12:00:00 PM,Average Eastern,2019.673,4970.866
1/1/2023 4:00:00 PM,1/1/2023 11:00:00 AM,1/1/2023 5:00:00 PM,1/1/2023 12:00:00 PM,Average Western,-1197.216,3513.190
1/1/2023 4:00:00 PM,1/1/2023 11:00:00 AM,1/1/2023 5:00:00 PM,1/1/2023 12:00:00 PM,Bedington-BlackOak Post-Contingency,951.065,2102.276
1/1/2023 4:00:00 PM,1/1/2023 11:00:00 AM,1/1/2023 5:00:00 PM,1/1/2023 12:00:00 PM,Bedington-BlackOak Pre-Contingency,714.065,1746.769
1/1/2023 4:00:00 PM,1/1/2023 11:00:00 AM,1/1/2023 5:00:00 PM,1/1/2023 12:00:00 PM,Cleveland,1851.406,2936.854
1/1/2023 5:00:00 PM,1/1/2023 12:00:00 PM,1/1/2023 6:00:00 PM,1/1/2023 1:00:00 PM,50045005 Post-Contingency,-976.811,3311.166
1/1/2023 5:00:00 PM,1/1/2023 12:00:00 PM,1/1/2023 6:00:00 PM,1/1/2023 1:00:00 PM,AEP/DOM Post-Contingency,91.051,3929.015
1/1/2023 5:00:00 PM,1/1/2023 12:00:00 PM,1/1/2023 6:00:00 PM,1/1/2023 1:00:00 PM,AP-South Post-Contingency,1720.926,4480.313
1/1/2023 5:00:00 PM,1/1/2023 12:00:00 PM,1/1/2023 6:00:00 PM,1/1/2023 1:00:00 PM,AP-South Pre-Contingency,1302.566,3774.991
1/1/2023 5:00:00 PM,1/1/2023 12:00:00 PM,1/1/2023 6:00:00 PM,1/1/2023 1:00:00 PM,Average Central,-3355.131,2588.883
1/1/2023 5:00:00 PM,1/1/2023 12:00:00 PM,1/1/2023 6:00:00 PM,1/1/2023 1:00:00 PM,Average Eastern,1951.310,4970.866
1/1/2023 5:00:00 PM,1/1/2023 12:00:00 PM,1/1/2023 6:00:00 PM,1/1/2023 1:00:00 PM,Average Western,-1378.083,3513.190
1/1/2023 5:00:00 PM,1/1/2023 12:00:00 PM,1/1/2023 6:00:00 PM,1/1/2023 1:00:00 PM,Bedington-BlackOak Post-Contingency,902.161,2081.874
1/1/2023 5:00:00 PM,1/1/2023 12:00:00 PM,1/1/2023 6:00:00 PM,1/1/2023 1:00:00 PM,Bedington-BlackOak Pre-Contingency,667.931,1719.800
1/1/2023 5:00:00 PM,1/1/2023 12:00:00 PM,1/1/2023 6:00:00 PM,1/1/2023 1:00:00 PM,Cleveland,1851.406,3557.704
1/1/2023 6:00:00 PM,1/1/2023 1:00:00 PM,1/1/2023 7:00:00 PM,1/1/2023 2:00:00 PM,50045005 Post-Contingency,-618.882,3458.295
1/1/2023 6:00:00 PM,1/1/2023 1:00:00 PM,1/1/2023 7:00:00 PM,1/1/2023 2:00:00 PM,AEP/DOM Post-Contingency,97.610,3857.291
1/1/2023 6:00:00 PM,1/1/2023 1:00:00 PM,1/1/2023 7:00:00 PM,1/1/2023 2:00:00 PM,AP-South Post-Contingency,1765.093,4507.310
1/1/2023 6:00:00 PM,1/1/2023 1:00:00 PM,1/1/2023 7:00:00 PM,1/1/2023 2:00:00 PM,AP-South Pre-Contingency,1377.017,3835.866
1/1/2023 6:00:00 PM,1/1/2023 1:00:00 PM,1/1/2023 7:00:00 PM,1/1/2023 2:00:00 PM,Average Central,-3138.721,2588.883
1/1/2023 6:00:00 PM,1/1/2023 1:00:00 PM,1/1/2023 7:00:00 PM,1/1/2023 2:00:00 PM,Average Eastern,2153.315,4970.866
1/1/2023 6:00:00 PM,1/1/2023 1:00:00 PM,1/1/2023 7:00:00 PM,1/1/2023 2:00:00 PM,Average Western,-1176.251,3513.190
1/1/2023 6:00:00 PM,1/1/2023 1:00:00 PM,1/1/2023 7:00:00 PM,1/1/2023 2:00:00 PM,Bedington-BlackOak Post-Contingency,925.007,2093.746
1/1/2023 6:00:00 PM,1/1/2023 1:00:00 PM,1/1/2023 7:00:00 PM,1/1/2023 2:00:00 PM,Bedington-BlackOak Pre-Contingency,703.264,1742.877
1/1/2023 6:00:00 PM,1/1/2023 1:00:00 PM,1/1/2023 7:00:00 PM,1/1/2023 2:00:00 PM,Cleveland,1851.406,3574.327
1/1/2023 7:00:00 PM,1/1/2023 2:00:00 PM,1/1/2023 8:00:00 PM,1/1/2023 3:00:00 PM,50045005 Post-Contingency,-713.111,3445.606
1/1/2023 7:00:00 PM,1/1/2023 2:00:00 PM,1/1/2023 8:00:00 PM,1/1/2023 3:00:00 PM,AEP/DOM Post-Contingency,35.504,3960.372
1/1/2023 7:00:00 PM,1/1/2023 2:00:00 PM,1/1/2023 8:00:00 PM,1/1/2023 3:00:00 PM,AP-South Post-Contingency,1738.916,4580.151
1/1/2023 7:00:00 PM,1/1/2023 2:00:00 PM,1/1/2023 8:00:00 PM,1/1/2023 3:00:00 PM,AP-South Pre-Contingency,1375.099,3878.162
1/1/2023 7:00:00 PM,1/1/2023 2:00:00 PM,1/1/2023 8:00:00 PM,1/1/2023 3:00:00 PM,Average Central,-2823.254,2588.883
1/1/2023 7:00:00 PM,1/1/2023 2:00:00 PM,1/1/2023 8:00:00 PM,1/1/2023 3:00:00 PM,Average Eastern,2476.137,4970.866
1/1/2023 7:00:00 PM,1/1/2023 2:00:00 PM,1/1/2023 8:00:00 PM,1/1/2023 3:00:00 PM,Average Western,-927.993,3513.190
1/1/2023 7:00:00 PM,1/1/2023 2:00:00 PM,1/1/2023 8:00:00 PM,1/1/2023 3:00:00 PM,Bedington-BlackOak Post-Contingency,915.458,2094.863
1/1/2023 7:00:00 PM,1/1/2023 2:00:00 PM,1/1/2023 8:00:00 PM,1/1/2023 3:00:00 PM,Bedington-BlackOak Pre-Contingency,710.611,1766.260
1/1/2023 7:00:00 PM,1/1/2023 2:00:00 PM,1/1/2023 8:00:00 PM,1/1/2023 3:00:00 PM,Cleveland,1851.406,4041.361
1/1/2023 8:00:00 PM,1/1/2023 3:00:00 PM,1/1/2023 9:00:00 PM,1/1/2023 4:00:00 PM,50045005 Post-Contingency,-618.204,3452.510
1/1/2023 8:00:00 PM,1/1/2023 3:00:00 PM,1/1/2023 9:00:00 PM,1/1/2023 4:00:00 PM,AEP/DOM Post-Contingency,124.541,3990.076
1/1/2023 8:00:00 PM,1/1/2023 3:00:00 PM,1/1/2023 9:00:00 PM,1/1/2023 4:00:00 PM,AP-South Post-Contingency,1891.496,4657.679
1/1/2023 8:00:00 PM,1/1/2023 3:00:00 PM,1/1/2023 9:00:00 PM,1/1/2023 4:00:00 PM,AP-South Pre-Contingency,1503.543,3943.388
1/1/2023 8:00:00 PM,1/1/2023 3:00:00 PM,1/1/2023 9:00:00 PM,1/1/2023 4:00:00 PM,Average Central,-2978.289,2588.883
1/1/2023 8:00:00 PM,1/1/2023 3:00:00 PM,1/1/2023 9:00:00 PM,1/1/2023 4:00:00 PM,Average Eastern,2542.946,4970.866
1/1/2023 8:00:00 PM,1/1/2023 3:00:00 PM,1/1/2023 9:00:00 PM,1/1/2023 4:00:00 PM,Average Western,-954.866,3513.190
1/1/2023 8:00:00 PM,1/1/2023 3:00:00 PM,1/1/2023 9:00:00 PM,1/1/2023 4:00:00 PM,Bedington-BlackOak Post-Contingency,963.689,2119.766
1/1/2023 8:00:00 PM,1/1/2023 3:00:00 PM,1/1/2023 9:00:00 PM,1/1/2023 4:00:00 PM,Bedington-BlackOak Pre-Contingency,750.410,1779.296
1/1/2023 8:00:00 PM,1/1/2023 3:00:00 PM,1/1/2023 9:00:00 PM,1/1/2023 4:00:00 PM,Cleveland,1851.406,3800.683
1/1/2023 9:00:00 PM,1/1/2023 4:00:00 PM,1/1/2023 10:00:00 PM,1/1/2023 5:00:00 PM,50045005 Post-Contingency,-414.708,3304.692
1/1/2023 9:00:00 PM,1/1/2023 4:00:00 PM,1/1/2023 10:00:00 PM,1/1/2023 5:00:00 PM,AEP/DOM Post-Contingency,236.896,3927.956
1/1/2023 9:00:00 PM,1/1/2023 4:00:00 PM,1/1/2023 10:00:00 PM,1/1/2023 5:00:00 PM,AP-South Post-Contingency,2023.369,4628.536
