datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,AP-South Post-Contingency,5592.825,7018.082
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,AP-South Pre-Contingency,4852.306,6257.848
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,Average Central,776.662,3785.975
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,Average Eastern,6158.572,8960.333
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,Average Western,2757.940,5255.730
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,Bedington-BlackOak Post-Contingency,1654.524,2015.881
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,Bedington-BlackOak Pre-Contingency,1540.377,1954.225
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,Cleveland,1066.041,3540.788
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,50045005 Post-Contingency,1479.133,2819.853
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,AEP/DOM Post-Contingency,3734.898,5350.639
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,AP-South Post-Contingency,5389.224,6963.900
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,AP-South Pre-Contingency,4695.863,6204.396
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,Average Central,305.517,3764.025
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,Average Eastern,6018.651,8930.259
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,Average Western,2370.836,5224.011
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,Bedington-BlackOak Post-Contingency,1604.754,2010.168
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1493.280,1945.025
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,Cleveland,1143.913,3694.325
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,50045005 Post-Contingency,1466.392,2835.736
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,AEP/DOM Post-Contingency,2631.080,4240.468
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,AP-South Post-Contingency,4790.463,6412.403
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,AP-South Pre-Contingency,4350.012,5992.438
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,Average Central,266.112,3719.619
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,Average Eastern,5931.207,8951.286
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,Average Western,2445.156,5312.169
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,Bedington-BlackOak Post-Contingency,1570.093,1998.551
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1475.638,1951.766
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,Cleveland,1193.311,3832.551
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,50045005 Post-Contingency,1467.247,2816.681
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,AEP/DOM Post-Contingency,2139.198,3834.509
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,AP-South Post-Contingency,4405.543,5776.009
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,AP-South Pre-Contingency,4225.156,5647.494
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,Average Central,113.725,3525.904
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,Average Eastern,5974.725,8859.500
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,Average Western,2549.616,5392.389
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,Bedington-BlackOak Post-Contingency,1615.459,1996.081
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1516.611,1926.737
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,Cleveland,1313.806,3929.060
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,50045005 Post-Contingency,1674.518,2808.957
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,AEP/DOM Post-Contingency,2168.471,3772.951
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,AP-South Post-Contingency,4002.959,5032.248
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,AP-South Pre-Contingency,4376.919,5505.505
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,Average Central,510.726,3373.641
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,Average Eastern,6440.773,8800.048
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,Average Western,3121.503,5477.034
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,Bedington-BlackOak Post-Contingency,1810.637,2109.110
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1622.689,1936.375
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,Cleveland,1378.798,3822.357
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,50045005 Post-Contingency,1795.368,2836.434
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,AEP/DOM Post-Contingency,2200.935,3806.288
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,AP-South Post-Contingency,3772.806,4777.719
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,AP-South Pre-Contingency,4356.085,5537.332
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,Average Central,829.668,3508.380
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,Average Eastern,6765.282,8855.907
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,Average Western,3388.864,5642.107
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,Bedington-BlackOak Post-Contingency,1876.262,2181.571
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,Bedington-BlackOak Pre-Contingency,1620.620,1958.078
1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,Cleveland,1360.205,3695.663
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,50045005 Post-Contingency,1796.373,2816.896
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,AEP/DOM Post-Contingency,1876.995,3801.874
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,AP-South Post-Contingency,3472.955,4683.304
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,AP-South Pre-Contingency,3953.226,5350.075
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,Average Central,1186.787,3808.777
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,Average Eastern,6875.090,8912.360
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,Average Western,3489.587,5728.411
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,Bedington-BlackOak Post-Contingency,1769.673,2151.862
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,Bedington-BlackOak Pre-Contingency,1501.767,1909.594
1/1/2026 2:00:00 PM,1/1/2026 9:00:00 AM,1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,Cleveland,1341.329,3743.247
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,50045005 Post-Contingency,1675.006,2860.263
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,AEP/DOM Post-Contingency,1721.301,3835.701
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,AP-South Post-Contingency,3609.043,5031.569
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,AP-South Pre-Contingency,3810.679,5352.723
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,Average Central,981.584,4024.334
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,Average Eastern,6404.803,8825.362
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,Average Western,3184.082,5785.453
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,Bedington-BlackOak Post-Contingency,1620.004,2055.692
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,Bedington-BlackOak Pre-Contingency,1439.532,1905.737
1/1/2026 3:00:00 PM,1/1/2026 10:00:00 AM,1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,Cleveland,1427.790,3982.375
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,50045005 Post-Contingency,1592.282,2850.671
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,AEP/DOM Post-Contingency,1678.979,3894.120
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,AP-South Post-Contingency,3956.710,5487.372
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,AP-South Pre-Contingency,3836.339,5419.277
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,Average Central,815.532,4019.818
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,Average Eastern,6150.069,8769.148
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,Average Western,3009.056,5752.913
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,Bedington-BlackOak Post-Contingency,1546.403,1994.227
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,Bedington-BlackOak Pre-Contingency,1419.888,1898.881
1/1/2026 4:00:00 PM,1/1/2026 11:00:00 AM,1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,Cleveland,1495.628,4043.251
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,50045005 Post-Contingency,1576.889,2812.385
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,AEP/DOM Post-Contingency,1731.424,3830.466
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,AP-South Post-Contingency,3870.830,5393.714
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,AP-South Pre-Contingency,3879.502,5495.793
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,Average Central,906.462,4051.675
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,Average Eastern,6139.905,8698.658
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,Average Western,3034.501,5717.547
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,Bedington-BlackOak Post-Contingency,1530.429,1976.960
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,Bedington-BlackOak Pre-Contingency,1412.954,1901.598
1/1/2026 5:00:00 PM,1/1/2026 12:00:00 PM,1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,Cleveland,1474.105,3979.651
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,50045005 Post-Contingency,1582.765,2803.938
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,AEP/DOM Post-Contingency,1729.297,3986.743
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,AP-South Post-Contingency,3560.261,4993.519
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,AP-South Pre-Contingency,3748.570,5321.353
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,Average Central,868.627,3976.720
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,Average Eastern,6204.494,8682.075
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,Average Western,3065.924,5721.557
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,Bedington-BlackOak Post-Contingency,1522.085,1960.217
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,Bedington-BlackOak Pre-Contingency,1408.010,1886.916
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,Cleveland,1417.940,3991.869
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,50045005 Post-Contingency,1714.771,2819.821
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,AEP/DOM Post-Contingency,1731.192,4611.324
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,AP-South Post-Contingency,3302.805,4586.983
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,AP-South Pre-Contingency,3640.029,5078.878
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,Average Central,1062.824,3937.529
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,Average Eastern,6741.423,8934.378
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,Average Western,3405.831,5780.497
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,Bedington-BlackOak Post-Contingency,1625.619,2043.661
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,Bedington-BlackOak Pre-Contingency,1424.470,1857.743
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,Cleveland,1382.859,4010.979
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,50045005 Post-Contingency,1794.546,2883.934
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,AEP/DOM Post-Contingency,1696.328,4430.552
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,AP-South Post-Contingency,3595.632,4811.059
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,AP-South Pre-Contingency,3831.932,5133.137
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,Average Central,865.539,3740.482
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,Average Eastern,7068.850,9015.651
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,Average Western,3425.900,5770.668
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,Bedington-BlackOak Post-Contingency,1665.902,2039.922
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,Bedington-BlackOak Pre-Contingency,1495.884,1882.849
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,Cleveland,1437.698,3978.753
1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,50045005 Post-Contingency,1636.499,2862.221
1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,AEP/DOM Post-Contingency,2224.168,4496.456
