datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/1/2019 10:00:00 AM,1/1/2019 5:00:00 AM,1/1/2019 11:00:00 AM,1/1/2019 6:00:00 AM,AP-South Post-Contingency,1502.720,3552.729
1/1/2019 10:00:00 AM,1/1/2019 5:00:00 AM,1/1/2019 11:00:00 AM,1/1/2019 6:00:00 AM,AP-South Pre-Contingency,1256.585,3188.542
1/1/2019 10:00:00 AM,1/1/2019 5:00:00 AM,1/1/2019 11:00:00 AM,1/1/2019 6:00:00 AM,Average Central,-1167.610,4453.522
1/1/2019 10:00:00 AM,1/1/2019 5:00:00 AM,1/1/2019 11:00:00 AM,1/1/2019 6:00:00 AM,Average Eastern,2955.987,7596.181
1/1/2019 10:00:00 AM,1/1/2019 5:00:00 AM,1/1/2019 11:00:00 AM,1/1/2019 6:00:00 AM,Average Western,365.943,5975.471
1/1/2019 10:00:00 AM,1/1/2019 5:00:00 AM,1/1/2019 11:00:00 AM,1/1/2019 6:00:00 AM,Bedington-BlackOak Post-Contingency,720.533,1610.594
1/1/2019 10:00:00 AM,1/1/2019 5:00:00 AM,1/1/2019 11:00:00 AM,1/1/2019 6:00:00 AM,Bedington-BlackOak Pre-Contingency,636.369,1466.295
1/1/2019 10:00:00 AM,1/1/2019 5:00:00 AM,1/1/2019 11:00:00 AM,1/1/2019 6:00:00 AM,Cleveland,682.670,2844.019
1/1/2019 11:00:00 AM,1/1/2019 6:00:00 AM,1/1/2019 12:00:00 PM,1/1/2019 7:00:00 AM,50045005 Post-Contingency,87.717,2741.871
1/1/2019 11:00:00 AM,1/1/2019 6:00:00 AM,1/1/2019 12:00:00 PM,1/1/2019 7:00:00 AM,AEP/DOM Post-Contingency,1149.797,3773.187
1/1/2019 11:00:00 AM,1/1/2019 6:00:00 AM,1/1/2019 12:00:00 PM,1/1/2019 7:00:00 AM,AP-South Post-Contingency,1262.987,3231.221
1/1/2019 11:00:00 AM,1/1/2019 6:00:00 AM,1/1/2019 12:00:00 PM,1/1/2019 7:00:00 AM,AP-South Pre-Contingency,1134.523,3106.948
1/1/2019 11:00:00 AM,1/1/2019 6:00:00 AM,1/1/2019 12:00:00 PM,1/1/2019 7:00:00 AM,Average Central,-1276.691,4483.856
1/1/2019 11:00:00 AM,1/1/2019 6:00:00 AM,1/1/2019 12:00:00 PM,1/1/2019 7:00:00 AM,Average Eastern,2817.070,7619.967
1/1/2019 11:00:00 AM,1/1/2019 6:00:00 AM,1/1/2019 12:00:00 PM,1/1/2019 7:00:00 AM,Average Western,302.830,5933.390
1/1/2019 11:00:00 AM,1/1/2019 6:00:00 AM,1/1/2019 12:00:00 PM,1/1/2019 7:00:00 AM,Bedington-BlackOak Post-Contingency,673.647,1535.184
1/1/2019 11:00:00 AM,1/1/2019 6:00:00 AM,1/1/2019 12:00:00 PM,1/1/2019 7:00:00 AM,Bedington-BlackOak Pre-Contingency,623.998,1467.849
1/1/2019 11:00:00 AM,1/1/2019 6:00:00 AM,1/1/2019 12:00:00 PM,1/1/2019 7:00:00 AM,Cleveland,807.293,3140.492
1/1/2019 12:00:00 PM,1/1/2019 7:00:00 AM,1/1/2019 1:00:00 PM,1/1/2019 8:00:00 AM,50045005 Post-Contingency,-209.923,2682.051
1/1/2019 12:00:00 PM,1/1/2019 7:00:00 AM,1/1/2019 1:00:00 PM,1/1/2019 8:00:00 AM,AEP/DOM Post-Contingency,1015.695,3720.962
1/1/2019 12:00:00 PM,1/1/2019 7:00:00 AM,1/1/2019 1:00:00 PM,1/1/2019 8:00:00 AM,AP-South Post-Contingency,1162.576,3273.674
1/1/2019 12:00:00 PM,1/1/2019 7:00:00 AM,1/1/2019 1:00:00 PM,1/1/2019 8:00:00 AM,AP-South Pre-Contingency,957.586,2988.316
1/1/2019 12:00:00 PM,1/1/2019 7:00:00 AM,1/1/2019 1:00:00 PM,1/1/2019 8:00:00 AM,Average Central,-1965.985,4224.171
1/1/2019 12:00:00 PM,1/1/2019 7:00:00 AM,1/1/2019 1:00:00 PM,1/1/2019 8:00:00 AM,Average Eastern,2532.014,7626.777
1/1/2019 12:00:00 PM,1/1/2019 7:00:00 AM,1/1/2019 1:00:00 PM,1/1/2019 8:00:00 AM,Average Western,-353.722,5855.692
1/1/2019 12:00:00 PM,1/1/2019 7:00:00 AM,1/1/2019 1:00:00 PM,1/1/2019 8:00:00 AM,Bedington-BlackOak Post-Contingency,603.162,1530.003
1/1/2019 12:00:00 PM,1/1/2019 7:00:00 AM,1/1/2019 1:00:00 PM,1/1/2019 8:00:00 AM,Bedington-BlackOak Pre-Contingency,515.781,1390.051
1/1/2019 12:00:00 PM,1/1/2019 7:00:00 AM,1/1/2019 1:00:00 PM,1/1/2019 8:00:00 AM,Cleveland,1013.474,3003.615
1/1/2019 1:00:00 PM,1/1/2019 8:00:00 AM,1/1/2019 2:00:00 PM,1/1/2019 9:00:00 AM,50045005 Post-Contingency,-299.829,2629.399
1/1/2019 1:00:00 PM,1/1/2019 8:00:00 AM,1/1/2019 2:00:00 PM,1/1/2019 9:00:00 AM,AEP/DOM Post-Contingency,917.638,3746.725
1/1/2019 1:00:00 PM,1/1/2019 8:00:00 AM,1/1/2019 2:00:00 PM,1/1/2019 9:00:00 AM,AP-South Post-Contingency,1069.375,3212.821
1/1/2019 1:00:00 PM,1/1/2019 8:00:00 AM,1/1/2019 2:00:00 PM,1/1/2019 9:00:00 AM,AP-South Pre-Contingency,873.968,2899.352
1/1/2019 1:00:00 PM,1/1/2019 8:00:00 AM,1/1/2019 2:00:00 PM,1/1/2019 9:00:00 AM,Average Central,-2143.031,4107.400
1/1/2019 1:00:00 PM,1/1/2019 8:00:00 AM,1/1/2019 2:00:00 PM,1/1/2019 9:00:00 AM,Average Eastern,2344.959,7521.507
1/1/2019 1:00:00 PM,1/1/2019 8:00:00 AM,1/1/2019 2:00:00 PM,1/1/2019 9:00:00 AM,Average Western,-504.448,5847.238
1/1/2019 1:00:00 PM,1/1/2019 8:00:00 AM,1/1/2019 2:00:00 PM,1/1/2019 9:00:00 AM,Bedington-BlackOak Post-Contingency,594.395,1521.562
1/1/2019 1:00:00 PM,1/1/2019 8:00:00 AM,1/1/2019 2:00:00 PM,1/1/2019 9:00:00 AM,Bedington-BlackOak Pre-Contingency,485.636,1362.364
1/1/2019 1:00:00 PM,1/1/2019 8:00:00 AM,1/1/2019 2:00:00 PM,1/1/2019 9:00:00 AM,Cleveland,1059.084,3116.592
1/1/2019 2:00:00 PM,1/1/2019 9:00:00 AM,1/1/2019 3:00:00 PM,1/1/2019 10:00:00 AM,50045005 Post-Contingency,-104.758,2625.945
1/1/2019 2:00:00 PM,1/1/2019 9:00:00 AM,1/1/2019 3:00:00 PM,1/1/2019 10:00:00 AM,AEP/DOM Post-Contingency,1127.090,3999.981
1/1/2019 2:00:00 PM,1/1/2019 9:00:00 AM,1/1/2019 3:00:00 PM,1/1/2019 10:00:00 AM,AP-South Post-Contingency,1134.187,3163.074
1/1/2019 2:00:00 PM,1/1/2019 9:00:00 AM,1/1/2019 3:00:00 PM,1/1/2019 10:00:00 AM,AP-South Pre-Contingency,1011.007,3015.388
1/1/2019 2:00:00 PM,1/1/2019 9:00:00 AM,1/1/2019 3:00:00 PM,1/1/2019 10:00:00 AM,Average Central,-1812.222,4024.254
1/1/2019 2:00:00 PM,1/1/2019 9:00:00 AM,1/1/2019 3:00:00 PM,1/1/2019 10:00:00 AM,Average Eastern,2536.569,7480.298
1/1/2019 2:00:00 PM,1/1/2019 9:00:00 AM,1/1/2019 3:00:00 PM,1/1/2019 10:00:00 AM,Average Western,-106.345,5844.941
1/1/2019 2:00:00 PM,1/1/2019 9:00:00 AM,1/1/2019 3:00:00 PM,1/1/2019 10:00:00 AM,Bedington-BlackOak Post-Contingency,608.384,1536.206
1/1/2019 2:00:00 PM,1/1/2019 9:00:00 AM,1/1/2019 3:00:00 PM,1/1/2019 10:00:00 AM,Bedington-BlackOak Pre-Contingency,561.936,1433.512
1/1/2019 2:00:00 PM,1/1/2019 9:00:00 AM,1/1/2019 3:00:00 PM,1/1/2019 10:00:00 AM,Cleveland,1063.268,3010.277
1/1/2019 3:00:00 PM,1/1/2019 10:00:00 AM,1/1/2019 4:00:00 PM,1/1/2019 11:00:00 AM,50045005 Post-Contingency,228.116,2690.874
1/1/2019 3:00:00 PM,1/1/2019 10:00:00 AM,1/1/2019 4:00:00 PM,1/1/2019 11:00:00 AM,AEP/DOM Post-Contingency,1327.479,4141.883
1/1/2019 3:00:00 PM,1/1/2019 10:00:00 AM,1/1/2019 4:00:00 PM,1/1/2019 11:00:00 AM,AP-South Post-Contingency,1413.537,3580.572
1/1/2019 3:00:00 PM,1/1/2019 10:00:00 AM,1/1/2019 4:00:00 PM,1/1/2019 11:00:00 AM,AP-South Pre-Contingency,1201.180,3191.633
1/1/2019 3:00:00 PM,1/1/2019 10:00:00 AM,1/1/2019 4:00:00 PM,1/1/2019 11:00:00 AM,Average Central,-1359.238,3928.358
1/1/2019 3:00:00 PM,1/1/2019 10:00:00 AM,1/1/2019 4:00:00 PM,1/1/2019 11:00:00 AM,Average Eastern,2822.591,7428.416
1/1/2019 3:00:00 PM,1/1/2019 10:00:00 AM,1/1/2019 4:00:00 PM,1/1/2019 11:00:00 AM,Average Western,460.861,5998.140
1/1/2019 3:00:00 PM,1/1/2019 10:00:00 AM,1/1/2019 4:00:00 PM,1/1/2019 11:00:00 AM,Bedington-BlackOak Post-Contingency,728.167,1654.843
1/1/2019 3:00:00 PM,1/1/2019 10:00:00 AM,1/1/2019 4:00:00 PM,1/1/2019 11:00:00 AM,Bedington-BlackOak Pre-Contingency,653.688,1518.140
1/1/2019 3:00:00 PM,1/1/2019 10:00:00 AM,1/1/2019 4:00:00 PM,1/1/2019 11:00:00 AM,Cleveland,1153.083,1561.539
1/1/2019 4:00:00 PM,1/1/2019 11:00:00 AM,1/1/2019 5:00:00 PM,1/1/2019 12:00:00 PM,50045005 Post-Contingency,425.026,2737.865
1/1/2019 4:00:00 PM,1/1/2019 11:00:00 AM,1/1/2019 5:00:00 PM,1/1/2019 12:00:00 PM,AEP/DOM Post-Contingency,1219.325,4081.167
1/1/2019 4:00:00 PM,1/1/2019 11:00:00 AM,1/1/2019 5:00:00 PM,1/1/2019 12:00:00 PM,AP-South Post-Contingency,1527.704,3735.756
1/1/2019 4:00:00 PM,1/1/2019 11:00:00 AM,1/1/2019 5:00:00 PM,1/1/2019 12:00:00 PM,AP-South Pre-Contingency,1238.380,3189.189
1/1/2019 4:00:00 PM,1/1/2019 11:00:00 AM,1/1/2019 5:00:00 PM,1/1/2019 12:00:00 PM,Average Central,-1117.082,3895.400
1/1/2019 4:00:00 PM,1/1/2019 11:00:00 AM,1/1/2019 5:00:00 PM,1/1/2019 12:00:00 PM,Average Eastern,2961.079,7312.831
1/1/2019 4:00:00 PM,1/1/2019 11:00:00 AM,1/1/2019 5:00:00 PM,1/1/2019 12:00:00 PM,Average Western,710.283,6044.430
1/1/2019 4:00:00 PM,1/1/2019 11:00:00 AM,1/1/2019 5:00:00 PM,1/1/2019 12:00:00 PM,Bedington-BlackOak Post-Contingency,819.560,1759.187
1/1/2019 4:00:00 PM,1/1/2019 11:00:00 AM,1/1/2019 5:00:00 PM,1/1/2019 12:00:00 PM,Bedington-BlackOak Pre-Contingency,678.854,1543.155
1/1/2019 4:00:00 PM,1/1/2019 11:00:00 AM,1/1/2019 5:00:00 PM,1/1/2019 12:00:00 PM,Cleveland,1232.338,3143.562
1/1/2019 5:00:00 PM,1/1/2019 12:00:00 PM,1/1/2019 6:00:00 PM,1/1/2019 1:00:00 PM,50045005 Post-Contingency,258.280,2783.119
1/1/2019 5:00:00 PM,1/1/2019 12:00:00 PM,1/1/2019 6:00:00 PM,1/1/2019 1:00:00 PM,AEP/DOM Post-Contingency,1153.152,4040.886
1/1/2019 5:00:00 PM,1/1/2019 12:00:00 PM,1/1/2019 6:00:00 PM,1/1/2019 1:00:00 PM,AP-South Post-Contingency,1469.503,3587.370
1/1/2019 5:00:00 PM,1/1/2019 12:00:00 PM,1/1/2019 6:00:00 PM,1/1/2019 1:00:00 PM,AP-South Pre-Contingency,1152.006,3052.374
1/1/2019 5:00:00 PM,1/1/2019 12:00:00 PM,1/1/2019 6:00:00 PM,1/1/2019 1:00:00 PM,Average Central,-1527.136,3941.953
1/1/2019 5:00:00 PM,1/1/2019 12:00:00 PM,1/1/2019 6:00:00 PM,1/1/2019 1:00:00 PM,Average Eastern,2569.010,7223.369
1/1/2019 5:00:00 PM,1/1/2019 12:00:00 PM,1/1/2019 6:00:00 PM,1/1/2019 1:00:00 PM,Average Western,357.786,6053.431
1/1/2019 5:00:00 PM,1/1/2019 12:00:00 PM,1/1/2019 6:00:00 PM,1/1/2019 1:00:00 PM,Bedington-BlackOak Post-Contingency,806.541,1748.442
1/1/2019 5:00:00 PM,1/1/2019 12:00:00 PM,1/1/2019 6:00:00 PM,1/1/2019 1:00:00 PM,Bedington-BlackOak Pre-Contingency,638.632,1503.124
1/1/2019 5:00:00 PM,1/1/2019 12:00:00 PM,1/1/2019 6:00:00 PM,1/1/2019 1:00:00 PM,Cleveland,1305.109,3060.450
1/1/2019 6:00:00 PM,1/1/2019 1:00:00 PM,1/1/2019 7:00:00 PM,1/1/2019 2:00:00 PM,50045005 Post-Contingency,188.877,2743.020
1/1/2019 6:00:00 PM,1/1/2019 1:00:00 PM,1/1/2019 7:00:00 PM,1/1/2019 2:00:00 PM,AEP/DOM Post-Contingency,1020.869,4001.789
1/1/2019 6:00:00 PM,1/1/2019 1:00:00 PM,1/1/2019 7:00:00 PM,1/1/2019 2:00:00 PM,AP-South Post-Contingency,1422.829,3549.227
1/1/2019 6:00:00 PM,1/1/2019 1:00:00 PM,1/1/2019 7:00:00 PM,1/1/2019 2:00:00 PM,AP-South Pre-Contingency,1106.333,2996.001
1/1/2019 6:00:00 PM,1/1/2019 1:00:00 PM,1/1/2019 7:00:00 PM,1/1/2019 2:00:00 PM,Average Central,-1626.490,3879.310
1/1/2019 6:00:00 PM,1/1/2019 1:00:00 PM,1/1/2019 7:00:00 PM,1/1/2019 2:00:00 PM,Average Eastern,2502.521,7289.968
1/1/2019 6:00:00 PM,1/1/2019 1:00:00 PM,1/1/2019 7:00:00 PM,1/1/2019 2:00:00 PM,Average Western,262.944,6046.360
1/1/2019 6:00:00 PM,1/1/2019 1:00:00 PM,1/1/2019 7:00:00 PM,1/1/2019 2:00:00 PM,Bedington-BlackOak Post-Contingency,783.113,1716.277
1/1/2019 6:00:00 PM,1/1/2019 1:00:00 PM,1/1/2019 7:00:00 PM,1/1/2019 2:00:00 PM,Bedington-BlackOak Pre-Contingency,626.612,1480.438
1/1/2019 6:00:00 PM,1/1/2019 1:00:00 PM,1/1/2019 7:00:00 PM,1/1/2019 2:00:00 PM,Cleveland,1230.347,3041.446
1/1/2019 7:00:00 PM,1/1/2019 2:00:00 PM,1/1/2019 8:00:00 PM,1/1/2019 3:00:00 PM,50045005 Post-Contingency,254.979,2700.761
1/1/2019 7:00:00 PM,1/1/2019 2:00:00 PM,1/1/2019 8:00:00 PM,1/1/2019 3:00:00 PM,AEP/DOM Post-Contingency,787.490,3961.917
1/1/2019 7:00:00 PM,1/1/2019 2:00:00 PM,1/1/2019 8:00:00 PM,1/1/2019 3:00:00 PM,AP-South Post-Contingency,1401.959,3567.739
1/1/2019 7:00:00 PM,1/1/2019 2:00:00 PM,1/1/2019 8:00:00 PM,1/1/2019 3:00:00 PM,AP-South Pre-Contingency,1094.374,3019.129
1/1/2019 7:00:00 PM,1/1/2019 2:00:00 PM,1/1/2019 8:00:00 PM,1/1/2019 3:00:00 PM,Average Central,-1483.584,3801.689
1/1/2019 7:00:00 PM,1/1/2019 2:00:00 PM,1/1/2019 8:00:00 PM,1/1/2019 3:00:00 PM,Average Eastern,2633.789,7258.915
1/1/2019 7:00:00 PM,1/1/2019 2:00:00 PM,1/1/2019 8:00:00 PM,1/1/2019 3:00:00 PM,Average Western,377.966,6039.255
1/1/2019 7:00:00 PM,1/1/2019 2:00:00 PM,1/1/2019 8:00:00 PM,1/1/2019 3:00:00 PM,Bedington-BlackOak Post-Contingency,799.870,1736.598
1/1/2019 7:00:00 PM,1/1/2019 2:00:00 PM,1/1/2019 8:00:00 PM,1/1/2019 3:00:00 PM,Bedington-BlackOak Pre-Contingency,630.877,1480.217
1/1/2019 7:00:00 PM,1/1/2019 2:00:00 PM,1/1/2019 8:00:00 PM,1/1/2019 3:00:00 PM,Cleveland,1234.598,3020.993
1/1/2019 8:00:00 PM,1/1/2019 3:00:00 PM,1/1/2019 9:00:00 PM,1/1/2019 4:00:00 PM,50045005 Post-Contingency,337.897,2689.191
1/1/2019 8:00:00 PM,1/1/2019 3:00:00 PM,1/1/2019 9:00:00 PM,1/1/2019 4:00:00 PM,AEP/DOM Post-Contingency,626.754,3900.479
1/1/2019 8:00:00 PM,1/1/2019 3:00:00 PM,1/1/2019 9:00:00 PM,1/1/2019 4:00:00 PM,AP-South Post-Contingency,1384.355,3504.209
1/1/2019 8:00:00 PM,1/1/2019 3:00:00 PM,1/1/2019 9:00:00 PM,1/1/2019 4:00:00 PM,AP-South Pre-Contingency,1078.165,2966.918
1/1/2019 8:00:00 PM,1/1/2019 3:00:00 PM,1/1/2019 9:00:00 PM,1/1/2019 4:00:00 PM,Average Central,-1299.503,3771.961
1/1/2019 8:00:00 PM,1/1/2019 3:00:00 PM,1/1/2019 9:00:00 PM,1/1/2019 4:00:00 PM,Average Eastern,2799.050,7216.003
1/1/2019 8:00:00 PM,1/1/2019 3:00:00 PM,1/1/2019 9:00:00 PM,1/1/2019 4:00:00 PM,Average Western,488.680,5934.148
1/1/2019 8:00:00 PM,1/1/2019 3:00:00 PM,1/1/2019 9:00:00 PM,1/1/2019 4:00:00 PM,Bedington-BlackOak Post-Contingency,807.974,1737.426
1/1/2019 8:00:00 PM,1/1/2019 3:00:00 PM,1/1/2019 9:00:00 PM,1/1/2019 4:00:00 PM,Bedington-BlackOak Pre-Contingency,642.771,1488.520
1/1/2019 8:00:00 PM,1/1/2019 3:00:00 PM,1/1/2019 9:00:00 PM,1/1/2019 4:00:00 PM,Cleveland,1246.103,2982.835
1/1/2019 9:00:00 PM,1/1/2019 4:00:00 PM,1/1/2019 10:00:00 PM,1/1/2019 5:00:00 PM,50045005 Post-Contingency,544.949,2565.978
1/1/2019 9:00:00 PM,1/1/2019 4:00:00 PM,1/1/2019 10:00:00 PM,1/1/2019 5:00:00 PM,AEP/DOM Post-Contingency,759.570,3998.434
1/1/2019 9:00:00 PM,1/1/2019 4:00:00 PM,1/1/2019 10:00:00 PM,1/1/2019 5:00:00 PM,AP-South Post-Contingency,1362.905,3384.689
