datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,Average Western,1975.708,3513.190
1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,Bedington-BlackOak Post-Contingency,1230.353,1913.816
1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1138.465,1766.256
1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,Cleveland,1851.406,4463.916
1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,50045005 Post-Contingency,1514.745,3756.422
1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,AEP/DOM Post-Contingency,1262.433,3399.469
1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,AP-South Post-Contingency,3157.444,4788.714
1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,AP-South Pre-Contingency,2836.460,4346.756
1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,Average Central,-445.736,2588.883
1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,Average Eastern,4480.141,4970.866
1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,Average Western,2084.648,3513.190
1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,Bedington-BlackOak Post-Contingency,1296.337,1925.177
1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1181.723,1753.160
1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,Cleveland,1851.406,4621.284
1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,50045005 Post-Contingency,1518.116,3762.217
1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,AEP/DOM Post-Contingency,1393.385,3446.777
1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,AP-South Post-Contingency,3250.691,4807.092
1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,AP-South Pre-Contingency,2909.443,4335.859
1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,Average Central,-714.615,2588.883
1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,Average Eastern,4438.359,4970.866
1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,Average Western,1935.300,3513.190
1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,Bedington-BlackOak Post-Contingency,1316.355,1943.856
1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1190.072,1755.296
1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,Cleveland,1851.406,4565.519
1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,50045005 Post-Contingency,1505.673,3719.796
1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,AEP/DOM Post-Contingency,1340.442,3431.545
1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,AP-South Post-Contingency,3284.751,4917.550
1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,AP-South Pre-Contingency,2943.337,4439.882
1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,Average Central,-693.174,2588.883
1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,Average Eastern,4408.953,4970.866
1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,Average Western,1945.556,3513.190
1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,Bedington-BlackOak Post-Contingency,1317.148,1972.553
1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,Bedington-BlackOak Pre-Contingency,1193.258,1796.245
1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,Cleveland,1851.406,4478.272
1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,50045005 Post-Contingency,1265.832,3629.903
1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,AEP/DOM Post-Contingency,1288.046,3446.588
1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,AP-South Post-Contingency,3164.987,4816.781
1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,AP-South Pre-Contingency,2807.203,4319.107
1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,Average Central,-928.803,2588.883
1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,Average Eastern,4225.006,4970.866
1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,Average Western,1755.245,3513.190
1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,Bedington-BlackOak Post-Contingency,1280.579,1953.100
1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,Bedington-BlackOak Pre-Contingency,1149.161,1766.180
1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,Cleveland,1851.406,4596.221
1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,50045005 Post-Contingency,1420.555,3758.765
1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,AEP/DOM Post-Contingency,1270.280,3460.271
1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,AP-South Post-Contingency,3131.809,4756.788
1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,AP-South Pre-Contingency,2798.310,4268.051
1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,Average Central,-837.051,2588.883
1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,Average Eastern,4408.993,4970.866
1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,Average Western,1837.475,3513.190
1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,Bedington-BlackOak Post-Contingency,1255.881,1908.721
1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,Bedington-BlackOak Pre-Contingency,1140.241,1729.185
1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,Cleveland,1851.406,4664.876
1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,50045005 Post-Contingency,1418.937,3613.157
1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,AEP/DOM Post-Contingency,1360.927,3469.054
1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,AP-South Post-Contingency,3057.544,4727.641
1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,AP-South Pre-Contingency,2734.422,4262.632
1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,Average Central,-613.226,2588.883
1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,Average Eastern,4596.217,4970.866
1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,Average Western,2064.498,3513.190
1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,Bedington-BlackOak Post-Contingency,1273.044,1919.926
1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,Bedington-BlackOak Pre-Contingency,1157.761,1747.272
1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,Cleveland,1851.406,4643.519
1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,50045005 Post-Contingency,1403.567,3547.915
1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,AEP/DOM Post-Contingency,1429.938,3513.952
1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,AP-South Post-Contingency,3036.569,4707.115
1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,AP-South Pre-Contingency,2746.887,4260.010
1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,Average Central,-531.580,2588.883
1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,Average Eastern,4671.328,4970.866
1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,Average Western,2159.366,3513.190
1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,Bedington-BlackOak Post-Contingency,1255.008,1907.343
1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,Bedington-BlackOak Pre-Contingency,1145.838,1742.834
1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,Cleveland,1851.406,4629.041
1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,50045005 Post-Contingency,1627.578,3858.075
1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,AEP/DOM Post-Contingency,1619.185,3619.527
1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,AP-South Post-Contingency,3142.505,4746.481
1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,AP-South Pre-Contingency,2833.413,4295.164
1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,Average Central,-564.426,2588.883
1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,Average Eastern,4452.552,4970.866
1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,Average Western,2195.498,3513.190
1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,Bedington-BlackOak Post-Contingency,1297.663,1922.476
1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,Bedington-BlackOak Pre-Contingency,1179.269,1748.876
1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,Cleveland,1851.406,4701.135
1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,50045005 Post-Contingency,1603.294,3696.701
1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,AEP/DOM Post-Contingency,1631.902,3559.959
1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,AP-South Post-Contingency,3243.616,4790.934
1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,AP-South Pre-Contingency,2954.556,4361.118
1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,Average Central,-369.773,2588.883
1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,Average Eastern,4622.427,4970.866
1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,Average Western,2395.200,3513.190
1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,Bedington-BlackOak Post-Contingency,1325.753,1924.876
1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,Bedington-BlackOak Pre-Contingency,1223.600,1769.395
1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,Cleveland,1851.406,4676.845
1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,50045005 Post-Contingency,1760.007,4018.316
1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,AEP/DOM Post-Contingency,1714.461,3584.050
1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,AP-South Post-Contingency,3300.501,4756.608
1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,AP-South Pre-Contingency,2997.759,4316.953
1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,Average Central,-486.331,2588.883
1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,Average Eastern,4654.956,4970.866
1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,Average Western,2367.560,3513.190
1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,Bedington-BlackOak Post-Contingency,1353.800,1916.039
1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,Bedington-BlackOak Pre-Contingency,1246.442,1754.542
1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,Cleveland,1851.406,4683.941
1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,50045005 Post-Contingency,1761.682,3913.484
1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,AEP/DOM Post-Contingency,1736.036,3588.190
