datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,Average Eastern,2616.835,4970.866
1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,Average Western,604.713,3513.190
1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,Bedington-BlackOak Post-Contingency,1001.965,1909.900
1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,Bedington-BlackOak Pre-Contingency,854.887,1715.282
1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,Cleveland,779.594,4369.368
1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,50045005 Post-Contingency,93.557,3043.933
1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,AEP/DOM Post-Contingency,1903.920,4780.007
1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,AP-South Post-Contingency,2355.277,4607.770
1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,AP-South Pre-Contingency,2050.433,4075.517
1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,Average Central,-1723.062,2588.883
1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,Average Eastern,2486.384,4970.866
1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,Average Western,406.756,3513.190
1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,Bedington-BlackOak Post-Contingency,1004.463,1907.797
1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,Bedington-BlackOak Pre-Contingency,851.325,1700.055
1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,Cleveland,787.051,4434.413
1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,50045005 Post-Contingency,-16.195,2916.057
1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,AEP/DOM Post-Contingency,1927.310,4807.293
1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,AP-South Post-Contingency,2269.597,4547.930
1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,AP-South Pre-Contingency,1944.097,4000.368
1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,Average Central,-1823.294,2588.883
1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,Average Eastern,2456.977,4970.866
1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,Average Western,226.281,3513.190
1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,Bedington-BlackOak Post-Contingency,989.958,1902.858
1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,Bedington-BlackOak Pre-Contingency,823.163,1678.449
1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,Cleveland,819.038,4423.893
1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,50045005 Post-Contingency,-163.171,2682.840
1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,AEP/DOM Post-Contingency,1804.887,4722.279
1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,AP-South Post-Contingency,2169.733,4577.305
1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,AP-South Pre-Contingency,1842.757,3997.086
1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,Average Central,-2205.516,2588.883
1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,Average Eastern,2743.007,4970.866
1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,Average Western,-159.844,3513.190
1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,Bedington-BlackOak Post-Contingency,947.632,1906.292
1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,Bedington-BlackOak Pre-Contingency,776.035,1665.894
1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,Cleveland,845.040,4399.183
1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,50045005 Post-Contingency,-231.049,2689.220
1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,AEP/DOM Post-Contingency,1757.914,4616.982
1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,AP-South Post-Contingency,2178.920,4513.973
1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,AP-South Pre-Contingency,1821.910,3895.200
1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,Average Central,-2557.079,2588.883
1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,Average Eastern,2701.878,4970.866
1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,Average Western,-434.162,3513.190
1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,Bedington-BlackOak Post-Contingency,948.196,1872.121
1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,Bedington-BlackOak Pre-Contingency,763.350,1613.274
1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,Cleveland,936.474,4395.418
1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,50045005 Post-Contingency,-390.322,2663.645
1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,AEP/DOM Post-Contingency,1732.648,4559.417
1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,AP-South Post-Contingency,2224.730,4492.747
1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,AP-South Pre-Contingency,1824.085,3802.868
1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,Average Central,-3025.292,2588.883
1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,Average Eastern,2423.256,4970.866
1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,Average Western,-768.190,3513.190
1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,Bedington-BlackOak Post-Contingency,964.402,1868.211
1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,Bedington-BlackOak Pre-Contingency,755.757,1580.850
1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,Cleveland,1063.831,4420.201
1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,50045005 Post-Contingency,-297.535,2834.090
1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,AEP/DOM Post-Contingency,1735.666,4581.739
1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,AP-South Post-Contingency,2168.937,4513.439
1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,AP-South Pre-Contingency,1792.931,3848.182
1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,Average Central,-2775.019,2588.883
1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,Average Eastern,2412.230,4970.866
1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,Average Western,-514.997,3513.190
1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,Bedington-BlackOak Post-Contingency,958.344,1888.552
1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,Bedington-BlackOak Pre-Contingency,764.351,1618.776
1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,Cleveland,1011.617,4408.206
1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,50045005 Post-Contingency,-238.477,2743.793
1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,AEP/DOM Post-Contingency,1573.372,4627.265
1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,AP-South Post-Contingency,1905.709,4328.273
1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,AP-South Pre-Contingency,1569.729,3726.935
1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,Average Central,-2486.107,2588.883
1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,Average Eastern,2582.536,4970.866
1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,Average Western,-298.778,3513.190
1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,Bedington-BlackOak Post-Contingency,885.329,1855.806
1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,Bedington-BlackOak Pre-Contingency,711.537,1615.258
1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,Cleveland,1067.263,4332.898
1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,50045005 Post-Contingency,-306.676,2589.280
1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,AEP/DOM Post-Contingency,1468.453,4627.230
1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,AP-South Post-Contingency,1728.751,4163.028
1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,AP-South Pre-Contingency,1411.694,3586.157
1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,Average Central,-2473.637,2588.883
1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,Average Eastern,2505.091,4970.866
1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,Average Western,-380.487,3513.190
1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,Bedington-BlackOak Post-Contingency,825.709,1820.762
1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,Bedington-BlackOak Pre-Contingency,662.049,1590.834
1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,Cleveland,1144.584,4317.967
1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,50045005 Post-Contingency,-197.656,2572.803
1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,AEP/DOM Post-Contingency,1456.528,4705.406
1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,AP-South Post-Contingency,1624.114,4060.419
1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,AP-South Pre-Contingency,1339.637,3532.985
1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,Average Central,-2198.698,2588.883
1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,Average Eastern,2662.964,4970.866
1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,Average Western,-154.919,3513.190
1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,Bedington-BlackOak Post-Contingency,795.137,1821.595
1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,Bedington-BlackOak Pre-Contingency,641.199,1597.413
1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,Cleveland,1120.828,4292.144
1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,50045005 Post-Contingency,146.621,2678.597
1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,AEP/DOM Post-Contingency,1447.120,4720.492
1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,AP-South Post-Contingency,1543.599,4179.160
1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,AP-South Pre-Contingency,1318.777,3698.505
1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,Average Central,-1434.118,2588.883
1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,Average Eastern,3217.763,4970.866
1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,Average Western,473.595,3513.190
1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,Bedington-BlackOak Post-Contingency,765.718,1814.911
1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,Bedington-BlackOak Pre-Contingency,644.363,1633.864
1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,Cleveland,991.977,4176.578
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,50045005 Post-Contingency,295.156,2846.646
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,AEP/DOM Post-Contingency,1457.525,4721.135
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,AP-South Post-Contingency,1523.697,4218.408
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,AP-South Pre-Contingency,1311.195,3760.329
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,Average Central,-1114.931,2588.883
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,Average Eastern,3407.615,4970.866
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,Average Western,602.245,3513.190
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,Bedington-BlackOak Post-Contingency,740.717,1803.162
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,Bedington-BlackOak Pre-Contingency,628.215,1646.056
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,Cleveland,883.373,4118.163
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,50045005 Post-Contingency,453.389,3019.285
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,AEP/DOM Post-Contingency,1470.763,4733.801
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,AP-South Post-Contingency,1584.011,4244.581
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,AP-South Pre-Contingency,1387.902,3804.174
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,Average Central,-870.287,2588.883
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,Average Eastern,3330.286,4970.866
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,Average Western,825.620,3513.190
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,Bedington-BlackOak Post-Contingency,752.286,1818.946
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,Bedington-BlackOak Pre-Contingency,646.258,1661.945
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,Cleveland,826.217,4106.030
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,50045005 Post-Contingency,626.160,3112.569
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,AEP/DOM Post-Contingency,1354.944,4623.975
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,AP-South Post-Contingency,1559.272,4188.352
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,AP-South Pre-Contingency,1367.862,3767.318
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,Average Central,-580.334,2588.883
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,Average Eastern,3553.910,4970.866
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,Average Western,1180.186,3513.190
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,Bedington-BlackOak Post-Contingency,787.916,1806.098
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,Bedington-BlackOak Pre-Contingency,692.581,1679.439
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,Cleveland,776.964,4028.152
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,50045005 Post-Contingency,710.317,2707.321
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,AEP/DOM Post-Contingency,1424.445,4512.327
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,AP-South Post-Contingency,1840.051,4236.379
