datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,Average Central,-1699.225,2588.883
1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,Average Eastern,3746.046,4970.866
1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,Average Western,184.656,3513.190
1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,Bedington-BlackOak Post-Contingency,1053.515,2018.337
1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,Bedington-BlackOak Pre-Contingency,902.811,1768.121
1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,Cleveland,1851.406,3602.606
1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,50045005 Post-Contingency,172.153,3275.632
1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,AEP/DOM Post-Contingency,1841.505,3614.778
1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,AP-South Post-Contingency,2857.307,5140.159
1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,AP-South Pre-Contingency,2496.649,4592.139
1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,Average Central,-2013.684,2588.883
1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,Average Eastern,3315.994,4970.866
1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,Average Western,-112.013,3513.190
1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,Bedington-BlackOak Post-Contingency,1068.202,2012.399
1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,Bedington-BlackOak Pre-Contingency,909.085,1749.367
1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,Cleveland,1851.406,3198.536
1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,50045005 Post-Contingency,304.735,3519.153
1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,AEP/DOM Post-Contingency,2011.189,3575.398
1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,AP-South Post-Contingency,3019.392,5271.010
1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,AP-South Pre-Contingency,2643.706,4705.159
1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,Average Central,-1984.566,2588.883
1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,Average Eastern,3138.398,4970.866
1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,Average Western,-61.980,3513.190
1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,Bedington-BlackOak Post-Contingency,1105.459,2053.872
1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,Bedington-BlackOak Pre-Contingency,938.350,1764.488
1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,Cleveland,1851.406,3329.432
1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,50045005 Post-Contingency,360.252,3608.311
1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,AEP/DOM Post-Contingency,2134.845,3699.803
1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,AP-South Post-Contingency,2999.305,5277.804
1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,AP-South Pre-Contingency,2622.254,4715.030
1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,Average Central,-1961.090,2588.883
1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,Average Eastern,3066.569,4970.866
1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,Average Western,-75.192,3513.190
1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,Bedington-BlackOak Post-Contingency,1097.860,2065.871
1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,Bedington-BlackOak Pre-Contingency,924.084,1763.907
1/1/2022 9:00:00 AM,1/1/2022 4:00:00 AM,1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,Cleveland,1851.406,3403.405
1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,50045005 Post-Contingency,471.272,3556.401
1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,AEP/DOM Post-Contingency,1897.134,3830.695
1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,AP-South Post-Contingency,2792.880,5223.635
1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,AP-South Pre-Contingency,2405.429,4605.709
1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,Average Central,-1638.961,2588.883
1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,Average Eastern,3116.872,4970.866
1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,Average Western,183.122,3513.190
1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,Bedington-BlackOak Post-Contingency,1067.471,2037.756
1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,Bedington-BlackOak Pre-Contingency,918.806,1779.402
1/1/2022 10:00:00 AM,1/1/2022 5:00:00 AM,1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,Cleveland,1851.406,3633.362
1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,50045005 Post-Contingency,133.285,3412.797
1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,AEP/DOM Post-Contingency,1916.719,3504.153
1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,AP-South Post-Contingency,2690.549,5092.428
1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,AP-South Pre-Contingency,2314.501,4520.731
1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,Average Central,-1718.642,2588.883
1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,Average Eastern,3060.446,4970.866
1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,Average Western,40.697,3513.190
1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,Bedington-BlackOak Post-Contingency,1056.696,2035.932
1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,Bedington-BlackOak Pre-Contingency,898.831,1771.398
1/1/2022 11:00:00 AM,1/1/2022 6:00:00 AM,1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,Cleveland,1851.406,3372.152
1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,50045005 Post-Contingency,126.696,3605.912
1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,AEP/DOM Post-Contingency,1832.519,3543.673
1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,AP-South Post-Contingency,2469.955,4942.750
1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,AP-South Pre-Contingency,2110.511,4373.919
1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,Average Central,-1809.745,2588.883
1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,Average Eastern,3267.329,4970.866
1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,Average Western,83.313,3513.190
1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,Bedington-BlackOak Post-Contingency,1013.929,2004.899
1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,Bedington-BlackOak Pre-Contingency,875.611,1766.713
1/1/2022 12:00:00 PM,1/1/2022 7:00:00 AM,1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,Cleveland,1851.406,3373.300
1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,50045005 Post-Contingency,293.557,3490.778
1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,AEP/DOM Post-Contingency,1954.552,3384.248
1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,AP-South Post-Contingency,2521.851,4853.843
1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,AP-South Pre-Contingency,2188.041,4324.559
1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,Average Central,-1812.619,2588.883
1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,Average Eastern,3459.346,4970.866
1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,Average Western,103.803,3513.190
1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,Bedington-BlackOak Post-Contingency,1051.903,2012.096
1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,Bedington-BlackOak Pre-Contingency,912.617,1764.885
1/1/2022 1:00:00 PM,1/1/2022 8:00:00 AM,1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,Cleveland,1851.406,2912.475
1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,50045005 Post-Contingency,342.586,3173.320
1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,AEP/DOM Post-Contingency,2135.295,3077.745
1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,AP-South Post-Contingency,2677.790,4820.551
1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,AP-South Pre-Contingency,2334.838,4303.164
1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,Average Central,-1896.723,2588.883
1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,Average Eastern,3948.212,4970.866
1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,Average Western,202.772,3513.190
1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,Bedington-BlackOak Post-Contingency,1131.358,2036.193
1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,Bedington-BlackOak Pre-Contingency,963.245,1755.188
1/1/2022 2:00:00 PM,1/1/2022 9:00:00 AM,1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,Cleveland,1851.406,2759.099
1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,50045005 Post-Contingency,141.888,2903.569
1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,AEP/DOM Post-Contingency,2072.135,3744.692
1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,AP-South Post-Contingency,2615.477,4683.546
1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,AP-South Pre-Contingency,2234.685,4130.497
1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,Average Central,-2340.357,2588.883
1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,Average Eastern,4036.058,4970.866
1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,Average Western,-85.859,3513.190
1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,Bedington-BlackOak Post-Contingency,1114.476,1970.120
1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,Bedington-BlackOak Pre-Contingency,943.326,1698.186
1/1/2022 3:00:00 PM,1/1/2022 10:00:00 AM,1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,Cleveland,1851.406,2966.981
1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,50045005 Post-Contingency,262.139,2952.863
1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,AEP/DOM Post-Contingency,2086.561,3818.850
1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,AP-South Post-Contingency,2627.611,4649.009
1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,AP-South Pre-Contingency,2264.321,4108.511
1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,Average Central,-2087.180,2588.883
1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,Average Eastern,4051.018,4970.866
1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,Average Western,222.551,3513.190
1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,Bedington-BlackOak Post-Contingency,1130.793,1957.830
1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,Bedington-BlackOak Pre-Contingency,976.120,1704.622
1/1/2022 4:00:00 PM,1/1/2022 11:00:00 AM,1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,Cleveland,1851.406,2861.438
1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,50045005 Post-Contingency,435.186,3020.097
1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,AEP/DOM Post-Contingency,1816.302,3650.739
1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,AP-South Post-Contingency,2603.253,4650.369
1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,AP-South Pre-Contingency,2276.082,4162.917
1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,Average Central,-1594.379,2588.883
1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,Average Eastern,4243.790,4970.866
1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,Average Western,621.574,3513.190
1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,Bedington-BlackOak Post-Contingency,1141.938,1979.490
1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,Bedington-BlackOak Pre-Contingency,1003.086,1749.389
1/1/2022 5:00:00 PM,1/1/2022 12:00:00 PM,1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,Cleveland,1851.406,3313.355
1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,50045005 Post-Contingency,396.862,3031.446
1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,AEP/DOM Post-Contingency,1718.506,3468.012
1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,AP-South Post-Contingency,2662.709,4699.327
1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,AP-South Pre-Contingency,2314.242,4197.041
1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,Average Central,-1725.680,2588.883
1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,Average Eastern,4266.781,4970.866
1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,Average Western,507.072,3513.190
1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,Bedington-BlackOak Post-Contingency,1145.637,1979.611
1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,Bedington-BlackOak Pre-Contingency,1003.516,1749.875
1/1/2022 6:00:00 PM,1/1/2022 1:00:00 PM,1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,Cleveland,1851.406,3992.598
1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,50045005 Post-Contingency,412.961,3026.979
1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,AEP/DOM Post-Contingency,1662.668,3772.977
1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,AP-South Post-Contingency,2726.171,4720.475
1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,AP-South Pre-Contingency,2387.689,4236.829
1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,Average Central,-1726.925,2588.883
1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,Average Eastern,4306.221,4970.866
1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,Average Western,541.478,3513.190
1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,Bedington-BlackOak Post-Contingency,1137.251,1926.404
1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,Bedington-BlackOak Pre-Contingency,1025.050,1766.567
1/1/2022 7:00:00 PM,1/1/2022 2:00:00 PM,1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,Cleveland,1851.406,4452.666
1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,50045005 Post-Contingency,338.089,2944.299
1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,AEP/DOM Post-Contingency,1691.172,3561.160
1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,AP-South Post-Contingency,2787.239,4735.642
1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,AP-South Pre-Contingency,2419.988,4213.757
1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,Average Central,-1970.427,2588.883
1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,Average Eastern,4223.784,4970.866
1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,Average Western,390.725,3513.190
1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,Bedington-BlackOak Post-Contingency,1180.676,1987.346
1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,Bedington-BlackOak Pre-Contingency,1025.656,1744.150
1/1/2022 8:00:00 PM,1/1/2022 3:00:00 PM,1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,Cleveland,1851.406,4414.421
1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,50045005 Post-Contingency,369.003,2917.028
1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,AEP/DOM Post-Contingency,2105.737,3767.215
1/1/2022 9:00:00 PM,1/1/2022 4:00:00 PM,1/1/2022 10:00:00 PM,1/1/2022 5:00:00 PM,AP-South Post-Contingency,2848.682,4717.905
