datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,tie_line,actual_flow,sched_flow,inadv_flow
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,IPL,-297.00000,0.00000,297.00000
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,LGEE,357.00000,-131.00000,-488.00000
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,LIND,-321.66900,-321.66900,0.00000
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,MDU,0.00000,0.00000,0.00000
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,MEC,-1239.00000,-921.00000,318.00000
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,MECS,2704.00000,-660.00000,-3364.00000
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,NEPT,-669.67700,-669.67700,0.00000
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,NIPS,-1049.00000,-242.00000,807.00000
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,NYIS,-1990.64000,-1809.07700,181.56300
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,SIGE,11.00000,0.00000,-11.00000
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,TVA,627.00000,1010.00000,383.00000
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,WEC,-542.00000,-555.00000,-13.00000
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,ALTE,-782.00000,7.00000,789.00000
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,ALTW,-1088.00000,-123.00000,965.00000
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,AMIL,-1110.00000,-38.00000,1072.00000
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,CIN,-507.00000,-456.25000,50.75000
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,CPLE,1078.00000,-30.00000,-1108.00000
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,CPLW,-77.00000,0.00000,77.00000
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,CWLP,-53.00000,0.00000,53.00000
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,DUK,-75.00000,88.00000,163.00000
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,HUDS,-671.45900,-671.45900,0.00000
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,IPL,-273.00000,0.00000,273.00000
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,LGEE,334.00000,-131.00000,-465.00000
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,LIND,-321.62300,-321.62300,0.00000
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,MDU,0.00000,0.00000,0.00000
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,MEC,-1364.00000,-956.00000,408.00000
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,MECS,2526.00000,-535.00000,-3061.00000
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,NEPT,-669.65400,-669.65400,0.00000
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,NIPS,-942.00000,-191.00000,751.00000
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,NYIS,-2041.79700,-1809.03800,232.75900
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,SIGE,6.00000,0.00000,-6.00000
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,TVA,592.00000,505.00000,-87.00000
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,WEC,-427.00000,-555.00000,-128.00000
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,ALTE,-546.00000,7.00000,553.00000
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,ALTW,-1077.00000,-124.00000,953.00000
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,AMIL,-1225.00000,-13.00000,1212.00000
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,CIN,-477.00000,-377.50000,99.50000
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,CPLE,942.00000,-24.00000,-966.00000
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,CPLW,-56.00000,0.00000,56.00000
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,CWLP,-55.00000,0.00000,55.00000
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,DUK,54.00000,206.00000,152.00000
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,HUDS,-671.48700,-671.48700,0.00000
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,IPL,-245.00000,0.00000,245.00000
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,LGEE,313.00000,-131.00000,-444.00000
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,LIND,-321.70200,-321.70200,0.00000
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,MDU,0.00000,0.00000,0.00000
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,MEC,-1394.00000,-916.00000,478.00000
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,MECS,2578.00000,-575.00000,-3153.00000
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,NEPT,-669.61200,-669.61200,0.00000
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,NIPS,-1036.00000,-224.75000,811.25000
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,NYIS,-1895.51400,-1808.93300,86.58100
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,SIGE,8.00000,0.00000,-8.00000
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,TVA,585.00000,658.00000,73.00000
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,WEC,-226.00000,-505.00000,-279.00000
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,ALTE,-515.00000,7.00000,522.00000
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,ALTW,-1068.00000,-125.00000,943.00000
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,AMIL,-1236.00000,-13.00000,1223.00000
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,CIN,-423.00000,-454.00000,-31.00000
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,CPLE,835.00000,-13.00000,-848.00000
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,CPLW,-44.00000,0.00000,44.00000
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,CWLP,-60.00000,0.00000,60.00000
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,DUK,88.00000,309.50000,221.50000
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,HUDS,-671.11500,-671.11500,0.00000
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,IPL,-116.00000,0.00000,116.00000
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,LGEE,338.00000,-131.00000,-469.00000
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,LIND,-321.63000,-321.63000,0.00000
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,MDU,0.00000,0.00000,0.00000
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,MEC,-1309.00000,-953.50000,355.50000
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,MECS,2461.00000,-597.00000,-3058.00000
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,NEPT,-669.56700,-669.56700,0.00000
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,NIPS,-994.00000,-242.00000,752.00000
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,NYIS,-1701.15100,-1808.61100,-107.46000
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,SIGE,4.00000,0.00000,-4.00000
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,TVA,681.00000,1213.00000,532.00000
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,WEC,-183.00000,-505.00000,-322.00000
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,ALTE,-520.00000,7.00000,527.00000
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,ALTW,-1068.00000,-125.00000,943.00000
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,AMIL,-1545.00000,37.00000,1582.00000
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,CIN,-313.00000,-466.50000,-153.50000
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,CPLE,888.00000,0.00000,-888.00000
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,CPLW,-49.00000,0.00000,49.00000
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,CWLP,-61.00000,0.00000,61.00000
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,DUK,61.00000,390.00000,329.00000
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,HUDS,-671.34400,-671.34400,0.00000
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,IPL,-166.00000,0.00000,166.00000
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,LGEE,269.00000,-131.00000,-400.00000
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,LIND,-321.58900,-321.58900,0.00000
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,MDU,0.00000,0.00000,0.00000
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,MEC,-1279.00000,-916.00000,363.00000
1/1/2026 12:00:00 PM,1/1/2026 7:00:00 AM,1/1/2026 1:00:00 PM,1/1/2026 8:00:00 AM,MECS,3370.00000,-497.50000,-3867.50000
