datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/1/2025 6:00:00 AM,1/1/2025 1:00:00 AM,1/1/2025 7:00:00 AM,1/1/2025 2:00:00 AM,Bedington-BlackOak Post-Contingency,1527.852,2230.592
1/1/2025 6:00:00 AM,1/1/2025 1:00:00 AM,1/1/2025 7:00:00 AM,1/1/2025 2:00:00 AM,Bedington-BlackOak Pre-Contingency,1360.885,1956.442
1/1/2025 6:00:00 AM,1/1/2025 1:00:00 AM,1/1/2025 7:00:00 AM,1/1/2025 2:00:00 AM,Cleveland,619.896,2471.765
1/1/2025 7:00:00 AM,1/1/2025 2:00:00 AM,1/1/2025 8:00:00 AM,1/1/2025 3:00:00 AM,50045005 Post-Contingency,821.970,3058.614
1/1/2025 7:00:00 AM,1/1/2025 2:00:00 AM,1/1/2025 8:00:00 AM,1/1/2025 3:00:00 AM,AEP/DOM Post-Contingency,2668.960,4897.088
1/1/2025 7:00:00 AM,1/1/2025 2:00:00 AM,1/1/2025 8:00:00 AM,1/1/2025 3:00:00 AM,AP-South Post-Contingency,4160.449,5990.980
1/1/2025 7:00:00 AM,1/1/2025 2:00:00 AM,1/1/2025 8:00:00 AM,1/1/2025 3:00:00 AM,AP-South Pre-Contingency,3466.072,5109.268
1/1/2025 7:00:00 AM,1/1/2025 2:00:00 AM,1/1/2025 8:00:00 AM,1/1/2025 3:00:00 AM,Average Central,-1050.610,4083.401
1/1/2025 7:00:00 AM,1/1/2025 2:00:00 AM,1/1/2025 8:00:00 AM,1/1/2025 3:00:00 AM,Average Eastern,4041.831,8486.616
1/1/2025 7:00:00 AM,1/1/2025 2:00:00 AM,1/1/2025 8:00:00 AM,1/1/2025 3:00:00 AM,Average Western,1152.139,5540.574
1/1/2025 7:00:00 AM,1/1/2025 2:00:00 AM,1/1/2025 8:00:00 AM,1/1/2025 3:00:00 AM,Bedington-BlackOak Post-Contingency,1519.226,2216.857
1/1/2025 7:00:00 AM,1/1/2025 2:00:00 AM,1/1/2025 8:00:00 AM,1/1/2025 3:00:00 AM,Bedington-BlackOak Pre-Contingency,1348.822,1936.770
1/1/2025 7:00:00 AM,1/1/2025 2:00:00 AM,1/1/2025 8:00:00 AM,1/1/2025 3:00:00 AM,Cleveland,588.511,1927.329
1/1/2025 8:00:00 AM,1/1/2025 3:00:00 AM,1/1/2025 9:00:00 AM,1/1/2025 4:00:00 AM,50045005 Post-Contingency,816.699,3022.173
1/1/2025 8:00:00 AM,1/1/2025 3:00:00 AM,1/1/2025 9:00:00 AM,1/1/2025 4:00:00 AM,AEP/DOM Post-Contingency,3217.499,5383.105
1/1/2025 8:00:00 AM,1/1/2025 3:00:00 AM,1/1/2025 9:00:00 AM,1/1/2025 4:00:00 AM,AP-South Post-Contingency,4276.705,6099.324
1/1/2025 8:00:00 AM,1/1/2025 3:00:00 AM,1/1/2025 9:00:00 AM,1/1/2025 4:00:00 AM,AP-South Pre-Contingency,3553.186,5207.816
1/1/2025 8:00:00 AM,1/1/2025 3:00:00 AM,1/1/2025 9:00:00 AM,1/1/2025 4:00:00 AM,Average Central,-1106.946,3943.327
1/1/2025 8:00:00 AM,1/1/2025 3:00:00 AM,1/1/2025 9:00:00 AM,1/1/2025 4:00:00 AM,Average Eastern,3963.073,8477.775
1/1/2025 8:00:00 AM,1/1/2025 3:00:00 AM,1/1/2025 9:00:00 AM,1/1/2025 4:00:00 AM,Average Western,1157.407,5489.811
1/1/2025 8:00:00 AM,1/1/2025 3:00:00 AM,1/1/2025 9:00:00 AM,1/1/2025 4:00:00 AM,Bedington-BlackOak Post-Contingency,1511.107,2218.091
1/1/2025 8:00:00 AM,1/1/2025 3:00:00 AM,1/1/2025 9:00:00 AM,1/1/2025 4:00:00 AM,Bedington-BlackOak Pre-Contingency,1336.927,1930.652
1/1/2025 8:00:00 AM,1/1/2025 3:00:00 AM,1/1/2025 9:00:00 AM,1/1/2025 4:00:00 AM,Cleveland,537.996,1849.411
1/1/2025 9:00:00 AM,1/1/2025 4:00:00 AM,1/1/2025 10:00:00 AM,1/1/2025 5:00:00 AM,50045005 Post-Contingency,802.039,3054.752
1/1/2025 9:00:00 AM,1/1/2025 4:00:00 AM,1/1/2025 10:00:00 AM,1/1/2025 5:00:00 AM,AEP/DOM Post-Contingency,2869.446,5032.910
1/1/2025 9:00:00 AM,1/1/2025 4:00:00 AM,1/1/2025 10:00:00 AM,1/1/2025 5:00:00 AM,AP-South Post-Contingency,4175.719,6043.910
1/1/2025 9:00:00 AM,1/1/2025 4:00:00 AM,1/1/2025 10:00:00 AM,1/1/2025 5:00:00 AM,AP-South Pre-Contingency,3455.646,5139.666
1/1/2025 9:00:00 AM,1/1/2025 4:00:00 AM,1/1/2025 10:00:00 AM,1/1/2025 5:00:00 AM,Average Central,-1083.835,4062.312
1/1/2025 9:00:00 AM,1/1/2025 4:00:00 AM,1/1/2025 10:00:00 AM,1/1/2025 5:00:00 AM,Average Eastern,4021.667,8487.298
1/1/2025 9:00:00 AM,1/1/2025 4:00:00 AM,1/1/2025 10:00:00 AM,1/1/2025 5:00:00 AM,Average Western,1110.930,5524.676
1/1/2025 9:00:00 AM,1/1/2025 4:00:00 AM,1/1/2025 10:00:00 AM,1/1/2025 5:00:00 AM,Bedington-BlackOak Post-Contingency,1496.705,2207.216
1/1/2025 9:00:00 AM,1/1/2025 4:00:00 AM,1/1/2025 10:00:00 AM,1/1/2025 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1328.704,1923.386
1/1/2025 9:00:00 AM,1/1/2025 4:00:00 AM,1/1/2025 10:00:00 AM,1/1/2025 5:00:00 AM,Cleveland,560.536,1954.151
1/1/2025 10:00:00 AM,1/1/2025 5:00:00 AM,1/1/2025 11:00:00 AM,1/1/2025 6:00:00 AM,50045005 Post-Contingency,753.635,3043.179
1/1/2025 10:00:00 AM,1/1/2025 5:00:00 AM,1/1/2025 11:00:00 AM,1/1/2025 6:00:00 AM,AEP/DOM Post-Contingency,2233.767,4047.015
1/1/2025 10:00:00 AM,1/1/2025 5:00:00 AM,1/1/2025 11:00:00 AM,1/1/2025 6:00:00 AM,AP-South Post-Contingency,4142.075,5925.951
1/1/2025 10:00:00 AM,1/1/2025 5:00:00 AM,1/1/2025 11:00:00 AM,1/1/2025 6:00:00 AM,AP-South Pre-Contingency,3431.792,5034.945
1/1/2025 10:00:00 AM,1/1/2025 5:00:00 AM,1/1/2025 11:00:00 AM,1/1/2025 6:00:00 AM,Average Central,-1304.976,3958.304
1/1/2025 10:00:00 AM,1/1/2025 5:00:00 AM,1/1/2025 11:00:00 AM,1/1/2025 6:00:00 AM,Average Eastern,3956.790,8499.454
1/1/2025 10:00:00 AM,1/1/2025 5:00:00 AM,1/1/2025 11:00:00 AM,1/1/2025 6:00:00 AM,Average Western,1027.072,5469.151
1/1/2025 10:00:00 AM,1/1/2025 5:00:00 AM,1/1/2025 11:00:00 AM,1/1/2025 6:00:00 AM,Bedington-BlackOak Post-Contingency,1536.453,2205.888
1/1/2025 10:00:00 AM,1/1/2025 5:00:00 AM,1/1/2025 11:00:00 AM,1/1/2025 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1353.252,1917.809
1/1/2025 10:00:00 AM,1/1/2025 5:00:00 AM,1/1/2025 11:00:00 AM,1/1/2025 6:00:00 AM,Cleveland,590.185,2220.826
1/1/2025 11:00:00 AM,1/1/2025 6:00:00 AM,1/1/2025 12:00:00 PM,1/1/2025 7:00:00 AM,50045005 Post-Contingency,785.840,3012.593
1/1/2025 11:00:00 AM,1/1/2025 6:00:00 AM,1/1/2025 12:00:00 PM,1/1/2025 7:00:00 AM,AEP/DOM Post-Contingency,2155.870,4027.710
1/1/2025 11:00:00 AM,1/1/2025 6:00:00 AM,1/1/2025 12:00:00 PM,1/1/2025 7:00:00 AM,AP-South Post-Contingency,4056.035,5757.307
1/1/2025 11:00:00 AM,1/1/2025 6:00:00 AM,1/1/2025 12:00:00 PM,1/1/2025 7:00:00 AM,AP-South Pre-Contingency,3362.364,4889.065
1/1/2025 11:00:00 AM,1/1/2025 6:00:00 AM,1/1/2025 12:00:00 PM,1/1/2025 7:00:00 AM,Average Central,-1280.869,3784.613
1/1/2025 11:00:00 AM,1/1/2025 6:00:00 AM,1/1/2025 12:00:00 PM,1/1/2025 7:00:00 AM,Average Eastern,4310.927,8678.909
1/1/2025 11:00:00 AM,1/1/2025 6:00:00 AM,1/1/2025 12:00:00 PM,1/1/2025 7:00:00 AM,Average Western,1091.629,5397.639
1/1/2025 11:00:00 AM,1/1/2025 6:00:00 AM,1/1/2025 12:00:00 PM,1/1/2025 7:00:00 AM,Bedington-BlackOak Post-Contingency,1555.848,2265.127
1/1/2025 11:00:00 AM,1/1/2025 6:00:00 AM,1/1/2025 12:00:00 PM,1/1/2025 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1384.297,1966.272
1/1/2025 11:00:00 AM,1/1/2025 6:00:00 AM,1/1/2025 12:00:00 PM,1/1/2025 7:00:00 AM,Cleveland,566.977,2159.812
1/1/2025 12:00:00 PM,1/1/2025 7:00:00 AM,1/1/2025 1:00:00 PM,1/1/2025 8:00:00 AM,50045005 Post-Contingency,876.584,3140.966
1/1/2025 12:00:00 PM,1/1/2025 7:00:00 AM,1/1/2025 1:00:00 PM,1/1/2025 8:00:00 AM,AEP/DOM Post-Contingency,2210.659,4050.651
1/1/2025 12:00:00 PM,1/1/2025 7:00:00 AM,1/1/2025 1:00:00 PM,1/1/2025 8:00:00 AM,AP-South Post-Contingency,4215.066,5821.026
1/1/2025 12:00:00 PM,1/1/2025 7:00:00 AM,1/1/2025 1:00:00 PM,1/1/2025 8:00:00 AM,AP-South Pre-Contingency,3436.183,4863.349
1/1/2025 12:00:00 PM,1/1/2025 7:00:00 AM,1/1/2025 1:00:00 PM,1/1/2025 8:00:00 AM,Average Central,-1302.681,3747.826
1/1/2025 12:00:00 PM,1/1/2025 7:00:00 AM,1/1/2025 1:00:00 PM,1/1/2025 8:00:00 AM,Average Eastern,4364.421,8684.781
1/1/2025 12:00:00 PM,1/1/2025 7:00:00 AM,1/1/2025 1:00:00 PM,1/1/2025 8:00:00 AM,Average Western,1211.746,5441.761
1/1/2025 12:00:00 PM,1/1/2025 7:00:00 AM,1/1/2025 1:00:00 PM,1/1/2025 8:00:00 AM,Bedington-BlackOak Post-Contingency,1617.001,2318.718
1/1/2025 12:00:00 PM,1/1/2025 7:00:00 AM,1/1/2025 1:00:00 PM,1/1/2025 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1430.829,2006.671
1/1/2025 12:00:00 PM,1/1/2025 7:00:00 AM,1/1/2025 1:00:00 PM,1/1/2025 8:00:00 AM,Cleveland,585.203,1836.616
1/1/2025 1:00:00 PM,1/1/2025 8:00:00 AM,1/1/2025 2:00:00 PM,1/1/2025 9:00:00 AM,50045005 Post-Contingency,817.545,3080.576
1/1/2025 1:00:00 PM,1/1/2025 8:00:00 AM,1/1/2025 2:00:00 PM,1/1/2025 9:00:00 AM,AEP/DOM Post-Contingency,2190.099,4644.660
1/1/2025 1:00:00 PM,1/1/2025 8:00:00 AM,1/1/2025 2:00:00 PM,1/1/2025 9:00:00 AM,AP-South Post-Contingency,3808.042,5572.699
1/1/2025 1:00:00 PM,1/1/2025 8:00:00 AM,1/1/2025 2:00:00 PM,1/1/2025 9:00:00 AM,AP-South Pre-Contingency,3065.644,4671.376
1/1/2025 1:00:00 PM,1/1/2025 8:00:00 AM,1/1/2025 2:00:00 PM,1/1/2025 9:00:00 AM,Average Central,-1236.264,3878.288
1/1/2025 1:00:00 PM,1/1/2025 8:00:00 AM,1/1/2025 2:00:00 PM,1/1/2025 9:00:00 AM,Average Eastern,4416.940,8683.347
1/1/2025 1:00:00 PM,1/1/2025 8:00:00 AM,1/1/2025 2:00:00 PM,1/1/2025 9:00:00 AM,Average Western,1178.356,5510.107
1/1/2025 1:00:00 PM,1/1/2025 8:00:00 AM,1/1/2025 2:00:00 PM,1/1/2025 9:00:00 AM,Bedington-BlackOak Post-Contingency,1511.124,2212.716
1/1/2025 1:00:00 PM,1/1/2025 8:00:00 AM,1/1/2025 2:00:00 PM,1/1/2025 9:00:00 AM,Bedington-BlackOak Pre-Contingency,1318.941,1933.566
1/1/2025 1:00:00 PM,1/1/2025 8:00:00 AM,1/1/2025 2:00:00 PM,1/1/2025 9:00:00 AM,Cleveland,590.964,2074.241
1/1/2025 2:00:00 PM,1/1/2025 9:00:00 AM,1/1/2025 3:00:00 PM,1/1/2025 10:00:00 AM,50045005 Post-Contingency,827.805,3327.772
1/1/2025 2:00:00 PM,1/1/2025 9:00:00 AM,1/1/2025 3:00:00 PM,1/1/2025 10:00:00 AM,AEP/DOM Post-Contingency,2006.220,5055.564
1/1/2025 2:00:00 PM,1/1/2025 9:00:00 AM,1/1/2025 3:00:00 PM,1/1/2025 10:00:00 AM,AP-South Post-Contingency,3252.597,5243.829
1/1/2025 2:00:00 PM,1/1/2025 9:00:00 AM,1/1/2025 3:00:00 PM,1/1/2025 10:00:00 AM,AP-South Pre-Contingency,2588.077,4348.407
1/1/2025 2:00:00 PM,1/1/2025 9:00:00 AM,1/1/2025 3:00:00 PM,1/1/2025 10:00:00 AM,Average Central,-1061.526,4261.910
1/1/2025 2:00:00 PM,1/1/2025 9:00:00 AM,1/1/2025 3:00:00 PM,1/1/2025 10:00:00 AM,Average Eastern,4146.589,8674.046
1/1/2025 2:00:00 PM,1/1/2025 9:00:00 AM,1/1/2025 3:00:00 PM,1/1/2025 10:00:00 AM,Average Western,1161.148,5559.621
1/1/2025 2:00:00 PM,1/1/2025 9:00:00 AM,1/1/2025 3:00:00 PM,1/1/2025 10:00:00 AM,Bedington-BlackOak Post-Contingency,1331.160,2055.917
1/1/2025 2:00:00 PM,1/1/2025 9:00:00 AM,1/1/2025 3:00:00 PM,1/1/2025 10:00:00 AM,Bedington-BlackOak Pre-Contingency,1172.611,1809.933
1/1/2025 2:00:00 PM,1/1/2025 9:00:00 AM,1/1/2025 3:00:00 PM,1/1/2025 10:00:00 AM,Cleveland,648.090,2413.257
1/1/2025 3:00:00 PM,1/1/2025 10:00:00 AM,1/1/2025 4:00:00 PM,1/1/2025 11:00:00 AM,50045005 Post-Contingency,1211.623,3520.001
1/1/2025 3:00:00 PM,1/1/2025 10:00:00 AM,1/1/2025 4:00:00 PM,1/1/2025 11:00:00 AM,AEP/DOM Post-Contingency,1897.355,5048.150
1/1/2025 3:00:00 PM,1/1/2025 10:00:00 AM,1/1/2025 4:00:00 PM,1/1/2025 11:00:00 AM,AP-South Post-Contingency,3212.000,5199.486
1/1/2025 3:00:00 PM,1/1/2025 10:00:00 AM,1/1/2025 4:00:00 PM,1/1/2025 11:00:00 AM,AP-South Pre-Contingency,2559.311,4307.536
1/1/2025 3:00:00 PM,1/1/2025 10:00:00 AM,1/1/2025 4:00:00 PM,1/1/2025 11:00:00 AM,Average Central,-430.635,4452.008
1/1/2025 3:00:00 PM,1/1/2025 10:00:00 AM,1/1/2025 4:00:00 PM,1/1/2025 11:00:00 AM,Average Eastern,4390.155,8617.302
1/1/2025 3:00:00 PM,1/1/2025 10:00:00 AM,1/1/2025 4:00:00 PM,1/1/2025 11:00:00 AM,Average Western,1699.793,5851.648
1/1/2025 3:00:00 PM,1/1/2025 10:00:00 AM,1/1/2025 4:00:00 PM,1/1/2025 11:00:00 AM,Bedington-BlackOak Post-Contingency,1263.355,1970.114
1/1/2025 3:00:00 PM,1/1/2025 10:00:00 AM,1/1/2025 4:00:00 PM,1/1/2025 11:00:00 AM,Bedington-BlackOak Pre-Contingency,1182.066,1817.722
1/1/2025 3:00:00 PM,1/1/2025 10:00:00 AM,1/1/2025 4:00:00 PM,1/1/2025 11:00:00 AM,Cleveland,619.404,2181.249
1/1/2025 4:00:00 PM,1/1/2025 11:00:00 AM,1/1/2025 5:00:00 PM,1/1/2025 12:00:00 PM,50045005 Post-Contingency,1344.011,3675.014
1/1/2025 4:00:00 PM,1/1/2025 11:00:00 AM,1/1/2025 5:00:00 PM,1/1/2025 12:00:00 PM,AEP/DOM Post-Contingency,1864.319,5259.515
1/1/2025 4:00:00 PM,1/1/2025 11:00:00 AM,1/1/2025 5:00:00 PM,1/1/2025 12:00:00 PM,AP-South Post-Contingency,3154.587,5132.422
1/1/2025 4:00:00 PM,1/1/2025 11:00:00 AM,1/1/2025 5:00:00 PM,1/1/2025 12:00:00 PM,AP-South Pre-Contingency,2518.502,4232.182
1/1/2025 4:00:00 PM,1/1/2025 11:00:00 AM,1/1/2025 5:00:00 PM,1/1/2025 12:00:00 PM,Average Central,-231.653,4417.589
1/1/2025 4:00:00 PM,1/1/2025 11:00:00 AM,1/1/2025 5:00:00 PM,1/1/2025 12:00:00 PM,Average Eastern,4603.646,8580.327
1/1/2025 4:00:00 PM,1/1/2025 11:00:00 AM,1/1/2025 5:00:00 PM,1/1/2025 12:00:00 PM,Average Western,1837.709,5876.679
1/1/2025 4:00:00 PM,1/1/2025 11:00:00 AM,1/1/2025 5:00:00 PM,1/1/2025 12:00:00 PM,Bedington-BlackOak Post-Contingency,1275.480,1992.174
1/1/2025 4:00:00 PM,1/1/2025 11:00:00 AM,1/1/2025 5:00:00 PM,1/1/2025 12:00:00 PM,Bedington-BlackOak Pre-Contingency,1186.199,1811.953
1/1/2025 4:00:00 PM,1/1/2025 11:00:00 AM,1/1/2025 5:00:00 PM,1/1/2025 12:00:00 PM,Cleveland,665.054,2322.559
1/1/2025 5:00:00 PM,1/1/2025 12:00:00 PM,1/1/2025 6:00:00 PM,1/1/2025 1:00:00 PM,50045005 Post-Contingency,1533.834,3639.779
1/1/2025 5:00:00 PM,1/1/2025 12:00:00 PM,1/1/2025 6:00:00 PM,1/1/2025 1:00:00 PM,AEP/DOM Post-Contingency,2114.110,5394.988
1/1/2025 5:00:00 PM,1/1/2025 12:00:00 PM,1/1/2025 6:00:00 PM,1/1/2025 1:00:00 PM,AP-South Post-Contingency,3313.788,5157.308
1/1/2025 5:00:00 PM,1/1/2025 12:00:00 PM,1/1/2025 6:00:00 PM,1/1/2025 1:00:00 PM,AP-South Pre-Contingency,2632.204,4257.492
1/1/2025 5:00:00 PM,1/1/2025 12:00:00 PM,1/1/2025 6:00:00 PM,1/1/2025 1:00:00 PM,Average Central,80.024,4367.080
1/1/2025 5:00:00 PM,1/1/2025 12:00:00 PM,1/1/2025 6:00:00 PM,1/1/2025 1:00:00 PM,Average Eastern,4891.109,8419.796
1/1/2025 5:00:00 PM,1/1/2025 12:00:00 PM,1/1/2025 6:00:00 PM,1/1/2025 1:00:00 PM,Average Western,2181.928,5897.926
1/1/2025 5:00:00 PM,1/1/2025 12:00:00 PM,1/1/2025 6:00:00 PM,1/1/2025 1:00:00 PM,Bedington-BlackOak Post-Contingency,1331.591,1999.625
1/1/2025 5:00:00 PM,1/1/2025 12:00:00 PM,1/1/2025 6:00:00 PM,1/1/2025 1:00:00 PM,Bedington-BlackOak Pre-Contingency,1243.874,1831.322
1/1/2025 5:00:00 PM,1/1/2025 12:00:00 PM,1/1/2025 6:00:00 PM,1/1/2025 1:00:00 PM,Cleveland,709.046,2387.376
1/1/2025 6:00:00 PM,1/1/2025 1:00:00 PM,1/1/2025 7:00:00 PM,1/1/2025 2:00:00 PM,50045005 Post-Contingency,1534.689,3542.239
1/1/2025 6:00:00 PM,1/1/2025 1:00:00 PM,1/1/2025 7:00:00 PM,1/1/2025 2:00:00 PM,AEP/DOM Post-Contingency,2021.267,5211.786
1/1/2025 6:00:00 PM,1/1/2025 1:00:00 PM,1/1/2025 7:00:00 PM,1/1/2025 2:00:00 PM,AP-South Post-Contingency,3211.270,5074.524
1/1/2025 6:00:00 PM,1/1/2025 1:00:00 PM,1/1/2025 7:00:00 PM,1/1/2025 2:00:00 PM,AP-South Pre-Contingency,2539.797,4173.315
1/1/2025 6:00:00 PM,1/1/2025 1:00:00 PM,1/1/2025 7:00:00 PM,1/1/2025 2:00:00 PM,Average Central,211.738,4429.030
1/1/2025 6:00:00 PM,1/1/2025 1:00:00 PM,1/1/2025 7:00:00 PM,1/1/2025 2:00:00 PM,Average Eastern,5024.417,8583.103
1/1/2025 6:00:00 PM,1/1/2025 1:00:00 PM,1/1/2025 7:00:00 PM,1/1/2025 2:00:00 PM,Average Western,2308.660,5966.502
1/1/2025 6:00:00 PM,1/1/2025 1:00:00 PM,1/1/2025 7:00:00 PM,1/1/2025 2:00:00 PM,Bedington-BlackOak Post-Contingency,1401.134,2119.763
1/1/2025 6:00:00 PM,1/1/2025 1:00:00 PM,1/1/2025 7:00:00 PM,1/1/2025 2:00:00 PM,Bedington-BlackOak Pre-Contingency,1230.610,1818.683
1/1/2025 6:00:00 PM,1/1/2025 1:00:00 PM,1/1/2025 7:00:00 PM,1/1/2025 2:00:00 PM,Cleveland,783.343,2402.408
1/1/2025 7:00:00 PM,1/1/2025 2:00:00 PM,1/1/2025 8:00:00 PM,1/1/2025 3:00:00 PM,50045005 Post-Contingency,1609.369,3627.446
1/1/2025 7:00:00 PM,1/1/2025 2:00:00 PM,1/1/2025 8:00:00 PM,1/1/2025 3:00:00 PM,AEP/DOM Post-Contingency,1944.955,5207.755
1/1/2025 7:00:00 PM,1/1/2025 2:00:00 PM,1/1/2025 8:00:00 PM,1/1/2025 3:00:00 PM,AP-South Post-Contingency,3261.535,5155.683
1/1/2025 7:00:00 PM,1/1/2025 2:00:00 PM,1/1/2025 8:00:00 PM,1/1/2025 3:00:00 PM,AP-South Pre-Contingency,2582.425,4235.620
1/1/2025 7:00:00 PM,1/1/2025 2:00:00 PM,1/1/2025 8:00:00 PM,1/1/2025 3:00:00 PM,Average Central,134.615,4317.983
1/1/2025 7:00:00 PM,1/1/2025 2:00:00 PM,1/1/2025 8:00:00 PM,1/1/2025 3:00:00 PM,Average Eastern,5219.326,8561.153
1/1/2025 7:00:00 PM,1/1/2025 2:00:00 PM,1/1/2025 8:00:00 PM,1/1/2025 3:00:00 PM,Average Western,2343.220,6030.960
1/1/2025 7:00:00 PM,1/1/2025 2:00:00 PM,1/1/2025 8:00:00 PM,1/1/2025 3:00:00 PM,Bedington-BlackOak Post-Contingency,1415.263,2141.997
1/1/2025 7:00:00 PM,1/1/2025 2:00:00 PM,1/1/2025 8:00:00 PM,1/1/2025 3:00:00 PM,Bedington-BlackOak Pre-Contingency,1258.272,1858.310
1/1/2025 7:00:00 PM,1/1/2025 2:00:00 PM,1/1/2025 8:00:00 PM,1/1/2025 3:00:00 PM,Cleveland,814.001,2541.524
1/1/2025 8:00:00 PM,1/1/2025 3:00:00 PM,1/1/2025 9:00:00 PM,1/1/2025 4:00:00 PM,50045005 Post-Contingency,1599.071,3616.856
1/1/2025 8:00:00 PM,1/1/2025 3:00:00 PM,1/1/2025 9:00:00 PM,1/1/2025 4:00:00 PM,AEP/DOM Post-Contingency,2051.706,5191.088
1/1/2025 8:00:00 PM,1/1/2025 3:00:00 PM,1/1/2025 9:00:00 PM,1/1/2025 4:00:00 PM,AP-South Post-Contingency,3681.004,5414.502
1/1/2025 8:00:00 PM,1/1/2025 3:00:00 PM,1/1/2025 9:00:00 PM,1/1/2025 4:00:00 PM,AP-South Pre-Contingency,2980.963,4441.232
1/1/2025 8:00:00 PM,1/1/2025 3:00:00 PM,1/1/2025 9:00:00 PM,1/1/2025 4:00:00 PM,Average Central,-111.538,4054.452
1/1/2025 8:00:00 PM,1/1/2025 3:00:00 PM,1/1/2025 9:00:00 PM,1/1/2025 4:00:00 PM,Average Eastern,5423.909,8672.136
1/1/2025 8:00:00 PM,1/1/2025 3:00:00 PM,1/1/2025 9:00:00 PM,1/1/2025 4:00:00 PM,Average Western,2355.202,5974.905
1/1/2025 8:00:00 PM,1/1/2025 3:00:00 PM,1/1/2025 9:00:00 PM,1/1/2025 4:00:00 PM,Bedington-BlackOak Post-Contingency,1505.361,2265.957
1/1/2025 8:00:00 PM,1/1/2025 3:00:00 PM,1/1/2025 9:00:00 PM,1/1/2025 4:00:00 PM,Bedington-BlackOak Pre-Contingency,1380.942,1997.345
1/1/2025 8:00:00 PM,1/1/2025 3:00:00 PM,1/1/2025 9:00:00 PM,1/1/2025 4:00:00 PM,Cleveland,790.452,3189.118
1/1/2025 9:00:00 PM,1/1/2025 4:00:00 PM,1/1/2025 10:00:00 PM,1/1/2025 5:00:00 PM,50045005 Post-Contingency,1664.427,3498.703
1/1/2025 9:00:00 PM,1/1/2025 4:00:00 PM,1/1/2025 10:00:00 PM,1/1/2025 5:00:00 PM,AEP/DOM Post-Contingency,2753.583,5089.251
1/1/2025 9:00:00 PM,1/1/2025 4:00:00 PM,1/1/2025 10:00:00 PM,1/1/2025 5:00:00 PM,AP-South Post-Contingency,4534.115,5838.212
