iso,zone,year,month,df_deviation,n_hours,interpolated
CAISO,NP15,2024,11,0.00478494,721,False
CAISO,NP15,2024,12,0.00426072,744,False
CAISO,SDGE,2024,1,-0.04070038,744,True
CAISO,SDGE,2024,2,-0.03330956,696,True
CAISO,SDGE,2024,3,-0.03479329,743,True
CAISO,SDGE,2024,4,-0.03885377,720,True
CAISO,SDGE,2024,5,-0.03670254,744,True
CAISO,SDGE,2024,6,-0.03330996,720,True
CAISO,SDGE,2024,7,-0.03227218,744,True
CAISO,SDGE,2024,8,-0.02796515,744,True
CAISO,SDGE,2024,9,-0.0291927,720,True
CAISO,SDGE,2024,10,-0.04237512,744,True
CAISO,SDGE,2024,11,-0.04622623,721,True
CAISO,SDGE,2024,12,-0.04432613,744,True
CAISO,SP15_rest,2024,1,-0.04070038,744,False
CAISO,SP15_rest,2024,2,-0.03330956,696,False
CAISO,SP15_rest,2024,3,-0.03479329,743,False
CAISO,SP15_rest,2024,4,-0.03885377,720,False
CAISO,SP15_rest,2024,5,-0.03670254,744,False
CAISO,SP15_rest,2024,6,-0.03330996,720,False
CAISO,SP15_rest,2024,7,-0.03227218,744,False
CAISO,SP15_rest,2024,8,-0.02796515,744,False
CAISO,SP15_rest,2024,9,-0.0291927,720,False
CAISO,SP15_rest,2024,10,-0.04237512,744,False
CAISO,SP15_rest,2024,11,-0.04622623,721,False
CAISO,SP15_rest,2024,12,-0.04432613,744,False
CAISO,ZP26,2024,1,-0.04299475,744,False
CAISO,ZP26,2024,2,-0.04200107,696,False
CAISO,ZP26,2024,3,-0.04418285,743,False
CAISO,ZP26,2024,4,-0.03581667,720,False
CAISO,ZP26,2024,5,-0.03302715,744,False
CAISO,ZP26,2024,6,-0.04070891,720,False
CAISO,ZP26,2024,7,-0.0481802,744,False
CAISO,ZP26,2024,8,-0.04388452,744,False
CAISO,ZP26,2024,9,-0.04311571,720,False
CAISO,ZP26,2024,10,-0.04642262,744,False
CAISO,ZP26,2024,11,-0.0432029,721,False
CAISO,ZP26,2024,12,-0.04935588,744,False
CAISO,LA_BASIN,2025,1,-0.04052732,744,True
CAISO,LA_BASIN,2025,2,-0.03862955,672,True
CAISO,LA_BASIN,2025,3,-0.03752297,743,True
CAISO,LA_BASIN,2025,4,-0.04506512,720,True
CAISO,LA_BASIN,2025,5,-0.04454885,744,True
CAISO,LA_BASIN,2025,6,-0.0458343,720,True
CAISO,LA_BASIN,2025,7,-0.0352194,744,True
CAISO,LA_BASIN,2025,8,-0.02903345,744,True
CAISO,LA_BASIN,2025,9,-0.03977132,720,True
CAISO,LA_BASIN,2025,10,-0.04484549,744,True
CAISO,LA_BASIN,2025,11,-0.04385147,721,True
CAISO,LA_BASIN,2025,12,-0.0447709,744,True
CAISO,NP15,2025,1,-0.00858583,744,False
CAISO,NP15,2025,2,-0.01480947,672,False
CAISO,NP15,2025,3,-0.02204686,743,False
CAISO,NP15,2025,4,-0.02993104,720,False
CAISO,NP15,2025,5,-0.0237658,744,False
CAISO,NP15,2025,6,-0.01678102,720,False
CAISO,NP15,2025,7,-0.01973681,744,False
CAISO,NP15,2025,8,-0.02395436,744,False
CAISO,NP15,2025,9,-0.01503192,720,False
CAISO,NP15,2025,10,-0.00103896,744,False
CAISO,NP15,2025,11,0.00280838,721,False
CAISO,NP15,2025,12,-0.00109208,744,False
CAISO,SDGE,2025,1,-0.04052732,744,True
CAISO,SDGE,2025,2,-0.03862955,672,True
CAISO,SDGE,2025,3,-0.03752297,743,True
CAISO,SDGE,2025,4,-0.04506512,720,True
CAISO,SDGE,2025,5,-0.04454885,744,True
CAISO,SDGE,2025,6,-0.0458343,720,True
CAISO,SDGE,2025,7,-0.0352194,744,True
CAISO,SDGE,2025,8,-0.02903345,744,True
CAISO,SDGE,2025,9,-0.03977132,720,True
CAISO,SDGE,2025,10,-0.04484549,744,True
CAISO,SDGE,2025,11,-0.04385147,721,True
CAISO,SDGE,2025,12,-0.0447709,744,True
CAISO,SP15_rest,2025,1,-0.04052732,744,False
CAISO,SP15_rest,2025,2,-0.03862955,672,False
CAISO,SP15_rest,2025,3,-0.03752297,743,False
CAISO,SP15_rest,2025,4,-0.04506512,720,False
CAISO,SP15_rest,2025,5,-0.04454885,744,False
CAISO,SP15_rest,2025,6,-0.0458343,720,False
CAISO,SP15_rest,2025,7,-0.0352194,744,False
CAISO,SP15_rest,2025,8,-0.02903345,744,False
CAISO,SP15_rest,2025,9,-0.03977132,720,False
CAISO,SP15_rest,2025,10,-0.04484549,744,False
CAISO,SP15_rest,2025,11,-0.04385147,721,False
CAISO,SP15_rest,2025,12,-0.0447709,744,False
CAISO,ZP26,2025,1,-0.04356907,744,False
CAISO,ZP26,2025,2,-0.04322313,672,False
CAISO,ZP26,2025,3,-0.04177277,743,False
CAISO,ZP26,2025,4,-0.02999499,720,False
CAISO,ZP26,2025,5,-0.03445455,744,False
CAISO,ZP26,2025,6,-0.04543392,720,False
CAISO,ZP26,2025,7,-0.04716156,744,False
CAISO,ZP26,2025,8,-0.04458899,744,False
CAISO,ZP26,2025,9,-0.04479703,720,False
CAISO,ZP26,2025,10,-0.03305982,744,False
CAISO,ZP26,2025,11,-0.04186076,721,False
CAISO,ZP26,2025,12,-0.03827145,744,False
