iso,zone,year,month,df_deviation,n_hours,interpolated
CAISO,NP15,2023,11,-0.01210977,721,False
CAISO,NP15,2023,12,-0.00706522,744,False
CAISO,SDGE,2023,1,-0.02817905,672,True
CAISO,SDGE,2023,2,-0.0379344,672,True
CAISO,SDGE,2023,3,-0.03784525,695,True
CAISO,SDGE,2023,4,-0.03346347,720,True
CAISO,SDGE,2023,5,-0.0261786,744,True
CAISO,SDGE,2023,6,-0.0277413,720,True
CAISO,SDGE,2023,7,-0.01429735,744,True
CAISO,SDGE,2023,8,-0.02149352,744,True
CAISO,SDGE,2023,9,-0.02835049,720,True
CAISO,SDGE,2023,10,-0.03445026,744,True
CAISO,SDGE,2023,11,-0.03415037,721,True
CAISO,SDGE,2023,12,-0.04058235,744,True
CAISO,SP15_rest,2023,1,-0.02817905,672,False
CAISO,SP15_rest,2023,2,-0.0379344,672,False
CAISO,SP15_rest,2023,3,-0.03784525,695,False
CAISO,SP15_rest,2023,4,-0.03346347,720,False
CAISO,SP15_rest,2023,5,-0.0261786,744,False
CAISO,SP15_rest,2023,6,-0.0277413,720,False
CAISO,SP15_rest,2023,7,-0.01429735,744,False
CAISO,SP15_rest,2023,8,-0.02149352,744,False
CAISO,SP15_rest,2023,9,-0.02835049,720,False
CAISO,SP15_rest,2023,10,-0.03445026,744,False
CAISO,SP15_rest,2023,11,-0.03415037,721,False
CAISO,SP15_rest,2023,12,-0.04058235,744,False
CAISO,ZP26,2023,1,-0.04646342,672,False
CAISO,ZP26,2023,2,-0.04752674,672,False
CAISO,ZP26,2023,3,-0.04407219,695,False
CAISO,ZP26,2023,4,-0.05576154,720,False
CAISO,ZP26,2023,5,-0.04900185,744,False
CAISO,ZP26,2023,6,-0.04772212,720,False
CAISO,ZP26,2023,7,-0.04834107,744,False
CAISO,ZP26,2023,8,-0.05139993,744,False
CAISO,ZP26,2023,9,-0.04451999,720,False
CAISO,ZP26,2023,10,-0.04490309,744,False
CAISO,ZP26,2023,11,-0.03328061,721,False
CAISO,ZP26,2023,12,-0.03399147,744,False
CAISO,LA_BASIN,2024,1,-0.0152382,744,False
CAISO,LA_BASIN,2024,2,-0.00667403,696,False
CAISO,LA_BASIN,2024,3,-0.00962909,743,False
CAISO,LA_BASIN,2024,4,-0.00544282,720,False
CAISO,LA_BASIN,2024,5,-0.00683297,744,False
CAISO,LA_BASIN,2024,6,-0.00758334,720,False
CAISO,LA_BASIN,2024,7,-0.00738231,744,False
CAISO,LA_BASIN,2024,8,-0.0054689,744,False
CAISO,LA_BASIN,2024,9,-0.00838609,720,False
CAISO,LA_BASIN,2024,10,-0.01998616,744,False
CAISO,LA_BASIN,2024,11,-0.02457542,721,False
CAISO,LA_BASIN,2024,12,-0.02412751,744,False
CAISO,NP15,2024,1,-0.00695306,744,False
CAISO,NP15,2024,2,-0.02583089,696,False
CAISO,NP15,2024,3,-0.02499528,743,False
CAISO,NP15,2024,4,-0.02907567,720,False
CAISO,NP15,2024,5,-0.03165703,744,False
CAISO,NP15,2024,6,-0.03271557,720,False
CAISO,NP15,2024,7,-0.02801875,744,False
CAISO,NP15,2024,8,-0.02559879,744,False
CAISO,NP15,2024,9,-0.01885268,720,False
CAISO,NP15,2024,10,-0.00037949,744,False
CAISO,NP15,2024,11,0.00478494,721,False
CAISO,NP15,2024,12,0.00426072,744,False
CAISO,SDGE,2024,1,-0.01407351,744,False
CAISO,SDGE,2024,2,0.00141976,696,False
CAISO,SDGE,2024,3,0.00405269,743,False
CAISO,SDGE,2024,4,0.00718374,720,False
CAISO,SDGE,2024,5,0.00494891,744,False
CAISO,SDGE,2024,6,0.00623795,720,False
CAISO,SDGE,2024,7,-0.00272596,744,False
CAISO,SDGE,2024,8,0.00583439,744,False
CAISO,SDGE,2024,9,0.00581493,720,False
CAISO,SDGE,2024,10,-0.02161915,744,False
CAISO,SDGE,2024,11,-0.02323384,721,False
CAISO,SDGE,2024,12,-0.00852864,744,False
CAISO,SP15_rest,2024,1,-0.04070038,744,False
CAISO,SP15_rest,2024,2,-0.03330956,696,False
CAISO,SP15_rest,2024,3,-0.03479329,743,False
CAISO,SP15_rest,2024,4,-0.03885377,720,False
CAISO,SP15_rest,2024,5,-0.03670254,744,False
CAISO,SP15_rest,2024,6,-0.03330996,720,False
CAISO,SP15_rest,2024,7,-0.03227218,744,False
CAISO,SP15_rest,2024,8,-0.02796515,744,False
CAISO,SP15_rest,2024,9,-0.0291927,720,False
CAISO,SP15_rest,2024,10,-0.04237512,744,False
CAISO,SP15_rest,2024,11,-0.04622623,721,False
CAISO,SP15_rest,2024,12,-0.04432613,744,False
CAISO,ZP26,2024,1,-0.04299475,744,False
CAISO,ZP26,2024,2,-0.04200107,696,False
CAISO,ZP26,2024,3,-0.04418285,743,False
CAISO,ZP26,2024,4,-0.03581667,720,False
CAISO,ZP26,2024,5,-0.03302715,744,False
CAISO,ZP26,2024,6,-0.04070891,720,False
CAISO,ZP26,2024,7,-0.0481802,744,False
CAISO,ZP26,2024,8,-0.04388452,744,False
CAISO,ZP26,2024,9,-0.04311571,720,False
CAISO,ZP26,2024,10,-0.04642262,744,False
CAISO,ZP26,2024,11,-0.0432029,721,False
CAISO,ZP26,2024,12,-0.04935588,744,False
CAISO,LA_BASIN,2025,1,-0.01673069,744,False
CAISO,LA_BASIN,2025,2,-0.01433738,672,False
CAISO,LA_BASIN,2025,3,-0.01403499,743,False
CAISO,LA_BASIN,2025,4,-0.01516593,720,False
CAISO,LA_BASIN,2025,5,-0.0154904,744,False
CAISO,LA_BASIN,2025,6,-0.01504369,720,False
CAISO,LA_BASIN,2025,7,-0.00790297,744,False
CAISO,LA_BASIN,2025,8,-0.00302049,744,False
CAISO,LA_BASIN,2025,9,-0.01284692,720,False
CAISO,LA_BASIN,2025,10,-0.01923785,744,False
CAISO,LA_BASIN,2025,11,-0.02008661,721,False
CAISO,LA_BASIN,2025,12,-0.02078568,744,False
CAISO,NP15,2025,1,-0.00858583,744,False
CAISO,NP15,2025,2,-0.01480947,672,False
CAISO,NP15,2025,3,-0.02204686,743,False
CAISO,NP15,2025,4,-0.02993104,720,False
CAISO,NP15,2025,5,-0.0237658,744,False
CAISO,NP15,2025,6,-0.01678102,720,False
CAISO,NP15,2025,7,-0.01973681,744,False
CAISO,NP15,2025,8,-0.02395436,744,False
CAISO,NP15,2025,9,-0.01503192,720,False
CAISO,NP15,2025,10,-0.00103896,744,False
CAISO,NP15,2025,11,0.00280838,721,False
CAISO,NP15,2025,12,-0.00109208,744,False
CAISO,SDGE,2025,1,-0.00987283,744,False
CAISO,SDGE,2025,2,-0.01106143,672,False
CAISO,SDGE,2025,3,0.00277284,743,False
CAISO,SDGE,2025,4,0.00154596,720,False
CAISO,SDGE,2025,5,-0.00184914,744,False
CAISO,SDGE,2025,6,-0.00512723,720,False
CAISO,SDGE,2025,7,-0.00191473,744,False
CAISO,SDGE,2025,8,0.00519588,744,False
CAISO,SDGE,2025,9,0.0003254,720,False
CAISO,SDGE,2025,10,-0.01245842,744,False
CAISO,SDGE,2025,11,-0.01372958,721,False
CAISO,SDGE,2025,12,-0.0122983,744,False
CAISO,SP15_rest,2025,1,-0.04052732,744,False
CAISO,SP15_rest,2025,2,-0.03862955,672,False
CAISO,SP15_rest,2025,3,-0.03752297,743,False
CAISO,SP15_rest,2025,4,-0.04506512,720,False
CAISO,SP15_rest,2025,5,-0.04454885,744,False
CAISO,SP15_rest,2025,6,-0.0458343,720,False
CAISO,SP15_rest,2025,7,-0.0352194,744,False
CAISO,SP15_rest,2025,8,-0.02903345,744,False
CAISO,SP15_rest,2025,9,-0.03977132,720,False
CAISO,SP15_rest,2025,10,-0.04484549,744,False
CAISO,SP15_rest,2025,11,-0.04385147,721,False
CAISO,SP15_rest,2025,12,-0.0447709,744,False
CAISO,ZP26,2025,1,-0.04356907,744,False
CAISO,ZP26,2025,2,-0.04322313,672,False
CAISO,ZP26,2025,3,-0.04177277,743,False
CAISO,ZP26,2025,4,-0.02999499,720,False
CAISO,ZP26,2025,5,-0.03445455,744,False
CAISO,ZP26,2025,6,-0.04543392,720,False
CAISO,ZP26,2025,7,-0.04716156,744,False
CAISO,ZP26,2025,8,-0.04458899,744,False
CAISO,ZP26,2025,9,-0.04479703,720,False
CAISO,ZP26,2025,10,-0.03305982,744,False
CAISO,ZP26,2025,11,-0.04186076,721,False
CAISO,ZP26,2025,12,-0.03827145,744,False
