# PJM nuclear-license-status registry (largest ISO nuclear fleet).
# SLR GRANTED: Peach Bottom 2-3 (2020, on-page), Surry 1-2 (2021),
# North Anna 1-2 (2024), Dresden 2-3 (2025) — the last three lag on
# info-finder; 80-yr expiry from the NRC SLR status list (entry + 20 yr).
# Perry still on ORIGINAL license (expiry 2026-11-07). Crane Clean Energy
# Center (former TMI-1): restart in progress, target 2027 (Microsoft PPA).
# Announced extended/stretch uprates (MW not published): Salem 1-2 (Q2'27),
# Perry (Q3'29), Beaver Valley 2 (Q3'30) & 1 (Q3'31), Davis-Besse (Q3'32).
iso,plant_name,unit,eia_plant_id,capacity_mw,nrc_docket,license_issued_date,current_license_expiry,license_stage,license_instrument,slr_status,slr_docket,slr_instrument,slr_instrument_date,announced_uprate_mw,uprate_status,uprate_instrument,restart_status,restart_target_year,restart_instrument,retirement_announcement,confirmed_retirement_ref,source_url,source_doc,accessed,notes
PJM,Donald C Cook,1,6000,1152.0,50-315,1974-10-25,2034-10-25,renewed_60,"NRC operating license (renewed), docket 50-315 — see info-finder page",none,,,,,,,,,,,,https://www.nrc.gov/info-finder/reactors/cook1,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,
PJM,Donald C Cook,2,6000,1133.3,50-316,1977-12-23,2037-12-23,renewed_60,"NRC operating license (renewed), docket 50-316 — see info-finder page",none,,,,,,,,,,,,https://www.nrc.gov/info-finder/reactors/cook2,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,
PJM,Calvert Cliffs Nuclear Power Plant,1,6011,918.0,50-317,1974-07-31,2034-07-31,renewed_60,"NRC operating license (renewed), docket 50-317 — see info-finder page",none,,,,,,,,,,,,https://www.nrc.gov/info-finder/reactors/calv1,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,
PJM,Calvert Cliffs Nuclear Power Plant,2,6011,932.4,50-318,1976-08-13,2036-08-13,renewed_60,"NRC operating license (renewed), docket 50-318 — see info-finder page",none,,,,,,,,,,,,https://www.nrc.gov/info-finder/reactors/calv2,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,
PJM,Perry,1,6020,1311.6,50-440,1986-11-13,2026-11-07,original,"NRC original 40-yr operating license, docket 50-440",none,,,,,announced_intent,"NRC Expected Power Uprate Applications list: Vistra, Perry 1, Extended, planned Q3 2029 (MWt not published)",,,,,,https://www.nrc.gov/info-finder/reactors/perr1,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,"Still on ORIGINAL 40-yr license (expiry 2026-11-07, ~months from access date); initial license renewal expected. Announced extended power uprate (Q3 2029)."
PJM,Braidwood Generation Station,1,6022,1224.9,50-456,1987-07-02,2046-10-17,renewed_60,"NRC operating license (renewed), docket 50-456 — see info-finder page",none,,,,,,,,,,,,https://www.nrc.gov/info-finder/reactors/brai1,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,
PJM,Braidwood Generation Station,2,6022,1224.9,50-457,1988-05-20,2047-12-18,renewed_60,"NRC operating license (renewed), docket 50-457 — see info-finder page",none,,,,,,,,,,,,https://www.nrc.gov/info-finder/reactors/brai2,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,
PJM,Byron Generating Station,1,6023,1224.9,50-454,1985-02-14,2044-10-31,renewed_60,"NRC operating license (renewed), docket 50-454 — see info-finder page",none,,,,,,,,,,,,https://www.nrc.gov/info-finder/reactors/byro1,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,
PJM,Byron Generating Station,2,6023,1224.9,50-455,1987-01-30,2046-11-06,renewed_60,"NRC operating license (renewed), docket 50-455 — see info-finder page",none,,,,,,,,,,,,https://www.nrc.gov/info-finder/reactors/byro2,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,
PJM,LaSalle Generating Station,1,6026,1170.0,50-373,2016-10-19,2042-04-17,renewed_60,"NRC operating license (renewed), docket 50-373 — see info-finder page",none,,,,,,,,,,,,https://www.nrc.gov/info-finder/reactors/lasa1,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,
PJM,LaSalle Generating Station,2,6026,1170.0,50-374,2016-10-19,2043-12-16,renewed_60,"NRC operating license (renewed), docket 50-374 — see info-finder page",none,,,,,,,,,,,,https://www.nrc.gov/info-finder/reactors/lasa2,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,
PJM,Beaver Valley,1,6040,923.4,50-334,1976-07-02,2036-01-29,renewed_60,"NRC operating license (renewed), docket 50-334 — see info-finder page",none,,,,,announced_intent,"NRC Expected Power Uprate Applications list: Vistra, Beaver Valley 1, Extended, planned Q3 2031 (MWt not published)",,,,,,https://www.nrc.gov/info-finder/reactors/bv1,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,Announced extended power uprate (Q3 2031); MW not yet published.
PJM,Beaver Valley,2,6040,923.4,50-412,1987-08-14,2047-05-27,renewed_60,"NRC operating license (renewed), docket 50-412 — see info-finder page",none,,,,,announced_intent,"NRC Expected Power Uprate Applications list: Vistra, Beaver Valley 2, Extended, planned Q3 2030 (MWt not published)",,,,,,https://www.nrc.gov/info-finder/reactors/bv2,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,Announced extended power uprate (Q3 2030); MW not yet published.
PJM,TalenEnergy Susquehanna,1,6103,1266.0,50-387,1982-07-17,2042-07-17,renewed_60,"NRC operating license (renewed), docket 50-387 — see info-finder page",none,,,,,,,,,,,,https://www.nrc.gov/info-finder/reactors/susq1,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,
PJM,TalenEnergy Susquehanna,2,6103,1266.0,50-388,1984-03-23,2044-03-23,renewed_60,"NRC operating license (renewed), docket 50-388 — see info-finder page",none,,,,,,,,,,,,https://www.nrc.gov/info-finder/reactors/susq2,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,
PJM,Limerick,1,6105,1138.5,50-352,1985-08-08,2044-10-26,renewed_60,"NRC operating license (renewed), docket 50-352 — see info-finder page",none,,,,,,,,,,,,https://www.nrc.gov/info-finder/reactors/lim1,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,
PJM,Limerick,2,6105,1138.5,50-353,1989-08-25,2049-06-22,renewed_60,"NRC operating license (renewed), docket 50-353 — see info-finder page",none,,,,,,,,,,,,https://www.nrc.gov/info-finder/reactors/lim2,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,
PJM,PSEG Hope Creek Generating Station,1,6118,1290.7,50-354,1986-07-25,2046-04-11,renewed_60,"NRC operating license (renewed), docket 50-354 — see info-finder page",none,,,,,,,,,,,,https://www.nrc.gov/info-finder/reactors/hope,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,
PJM,Davis Besse,1,6149,925.2,50-346,1977-04-22,2037-04-22,renewed_60,"NRC operating license (renewed), docket 50-346 — see info-finder page",none,,,,,announced_intent,"NRC Expected Power Uprate Applications list: Vistra, Davis-Besse, Extended, planned Q3 2032 (MWt not published)",,,,,,https://www.nrc.gov/info-finder/reactors/davi,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,Announced extended power uprate (Q3 2032); MW not yet published.
PJM,North Anna,1,6168,979.7,50-338,1978-04-01,2058-04-01,slr_granted_80,NRC SLR issued 2024-08-28 (docket 50-338); see slr_instrument,granted,,"NRC Subsequent License Renewal issued 2024-08-28 (NRC SLR status list, accessed 2026-07-20); entry-to-SLR-period 2038-04-01 + 20-yr statutory term = current_license_expiry",2024-08-28,,,,,,,,,https://www.nrc.gov/info-finder/reactors/na1,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,SLR granted 2024-08-28 (80-yr license). info-finder page lagged showing the 60-yr 2038-04-01 date at access.
PJM,North Anna,2,6168,979.7,50-339,1980-08-21,2060-08-21,slr_granted_80,NRC SLR issued 2024-08-28 (docket 50-339); see slr_instrument,granted,,"NRC Subsequent License Renewal issued 2024-08-28 (NRC SLR status list, accessed 2026-07-20); entry-to-SLR-period 2040-08-21 + 20-yr statutory term = current_license_expiry",2024-08-28,,,,,,,,,https://www.nrc.gov/info-finder/reactors/na2,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,SLR granted 2024-08-28 (80-yr license). info-finder page lagged showing the 60-yr 2040-08-21 date at access.
PJM,Crane Clean Energy Center,1,8011,980.8,50-289,1974-04-19,2034-04-19,renewed_60,"NRC operating license (renewed), docket 50-289 — see info-finder page",announced_intent,,Constellation announced intent to pursue license extension to at least 2054 (restart announcement 2024-09-20),2024-09-20,,,,in_progress,2027,"Constellation Crane Clean Energy Center restart announcement 2024-09-20 (20-yr Microsoft PPA); NRC CCEC restart review (RAI 2025-11-19, licensee response 2026-01-29, draft EA/FONSI 2026-06-03); PJM interconnection accelerated approval",,,https://www.nrc.gov/info-finder/reactors/ccec,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,"Former Three Mile Island Unit 1 (TMI-1), permanently shut 2019-09-26, renamed Crane Clean Energy Center; Constellation restart targeted 2027. Current renewed license expires 2034-04-19; extension to 2054 announced."
