iso,delivery_year,season,area,area_type,auction_round,clearing_price,price_unit,cleared_mw,source_doc,source_page
NYISO,2023/24,annual,NYCA,rto,spot,4.11,usd_per_kw_month,,https://www.potomaceconomics.com/wp-content/uploads/2024/05/NYISO-2023-SOM-Full-Report__5-13-2024-Final.pdf,"Table 9: Capacity Spot Prices and Key Drivers by Capacity Zone, p.74 (2023 SOM Report, pub. 2024-05-13)"
NYISO,2023/24,annual,G-J,locality,spot,4.17,usd_per_kw_month,,https://www.potomaceconomics.com/wp-content/uploads/2024/05/NYISO-2023-SOM-Full-Report__5-13-2024-Final.pdf,"Table 9, p.74, 2023 SOM Report"
NYISO,2023/24,annual,NYC,locality,spot,15.97,usd_per_kw_month,,https://www.potomaceconomics.com/wp-content/uploads/2024/05/NYISO-2023-SOM-Full-Report__5-13-2024-Final.pdf,"Table 9, p.74, 2023 SOM Report"
NYISO,2023/24,annual,LI,locality,spot,4.11,usd_per_kw_month,,https://www.potomaceconomics.com/wp-content/uploads/2024/05/NYISO-2023-SOM-Full-Report__5-13-2024-Final.pdf,"Table 9, p.74, 2023 SOM Report"
NYISO,2024/25,annual,NYCA,rto,spot,3.47,usd_per_kw_month,,https://www.potomaceconomics.com/wp-content/uploads/2025/05/NYISO-2024-SOM-Full-Report_5-14-2025-final.pdf,"Table 11: Capacity Spot Prices and Key Drivers by Capacity Zone, p.76 (2024 SOM Report, pub. 2025-05-14)"
NYISO,2024/25,annual,G-J,locality,spot,3.47,usd_per_kw_month,,https://www.potomaceconomics.com/wp-content/uploads/2025/05/NYISO-2024-SOM-Full-Report_5-14-2025-final.pdf,"Table 11, p.76, 2024 SOM Report"
NYISO,2024/25,annual,NYC,locality,spot,11.76,usd_per_kw_month,,https://www.potomaceconomics.com/wp-content/uploads/2025/05/NYISO-2024-SOM-Full-Report_5-14-2025-final.pdf,"Table 11, p.76, 2024 SOM Report"
NYISO,2024/25,annual,LI,locality,spot,3.60,usd_per_kw_month,,https://www.potomaceconomics.com/wp-content/uploads/2025/05/NYISO-2024-SOM-Full-Report_5-14-2025-final.pdf,"Table 11, p.76, 2024 SOM Report"
NYISO,2025/26,annual,NYCA,rto,spot,4.28,usd_per_kw_month,,https://www.potomaceconomics.com/wp-content/uploads/2026/05/NYISO-2025-SOM-Report__5-19-2026-final.pdf,"Table 9: Key Drivers of Capacity Spot Prices, p.92 (2025 SOM Report, pub. 2026-05-19)"
NYISO,2025/26,annual,G-J,locality,spot,4.28,usd_per_kw_month,,https://www.potomaceconomics.com/wp-content/uploads/2026/05/NYISO-2025-SOM-Report__5-19-2026-final.pdf,"Table 9, p.92, 2025 SOM Report"
NYISO,2025/26,annual,NYC,locality,spot,10.98,usd_per_kw_month,,https://www.potomaceconomics.com/wp-content/uploads/2026/05/NYISO-2025-SOM-Report__5-19-2026-final.pdf,"Table 9, p.92, 2025 SOM Report"
NYISO,2025/26,annual,LI,locality,spot,4.28,usd_per_kw_month,,https://www.potomaceconomics.com/wp-content/uploads/2026/05/NYISO-2025-SOM-Report__5-19-2026-final.pdf,"Table 9, p.92, 2025 SOM Report"
