case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
LOAD-HI,2028,coal,31.071,223.2303,230.685637,31.071,218.619,224.680253,0.0,4.6113,6.005384000000021
LOAD-HI,2028,gas_cc,59.31,449.3432,177.599821,59.31,416.1588,162.582267,0.0,33.18440000000004,15.01755399999999
LOAD-HI,2028,gas_cc_ccs,0.408,3.1358,0.190384,0.408,1.951,0.11845,0.0,1.1848,0.071934
LOAD-HI,2028,gas_ct,27.048,133.1232,80.162456,27.048,43.644,25.000485,0.0,89.47919999999999,55.16197100000001
LOAD-HI,2028,gas_st,9.49,31.2881,18.412985,9.49,9.395,4.841775,0.0,21.8931,13.571209999999999
LOAD-HI,2028,hydro,3.301,9.2524,0.0,3.301,9.2524,0.0,0.0,0.0,0.0
LOAD-HI,2028,import,4.0,20.3139,0.0,4.0,4.9375,0.0,0.0,15.3764,0.0
LOAD-HI,2028,nuclear,33.492,277.2398,0.0,33.492,277.2398,0.0,0.0,0.0,0.0
LOAD-HI,2028,oil,4.408,5.2532,5.352025,4.408,0.1559,0.157232,0.0,5.0973,5.194793000000001
LOAD-HI,2028,solar,14.0,23.2963,0.0,14.0,23.2963,0.0,0.0,0.0,0.0
LOAD-HI,2028,wind,11.0,29.764,0.0,11.0,29.764,0.0,0.0,0.0,0.0
LOAD-HI,2029,biomass,1.745,14.0482,0.0,1.745,12.055,0.0,0.0,1.9931999999999999,0.0
LOAD-HI,2029,coal,29.798,214.1637,220.730315,29.798,212.5146,218.185994,0.0,1.6491000000000042,2.5443209999999965
LOAD-HI,2029,gas_cc,61.241,470.7117,182.533544,61.47,445.3713,170.970787,-0.2289999999999992,25.34039999999999,11.562757000000005
LOAD-HI,2029,gas_cc_ccs,2.477,19.0317,1.088957,2.249,12.2198,0.687109,0.22799999999999976,6.811900000000001,0.401848
LOAD-HI,2029,gas_ct,30.105,190.8157,114.716422,30.105,62.9159,35.030995,0.0,127.8998,79.685427
LOAD-HI,2029,gas_st,9.49,44.3454,26.621091,9.49,9.682,5.012461,0.0,34.663399999999996,21.608629999999998
LOAD-HI,2029,hydro,3.301,9.2524,0.0,3.301,9.2524,0.0,0.0,0.0,0.0
LOAD-HI,2029,import,4.0,27.5112,0.0,4.0,7.66,0.0,0.0,19.8512,0.0
LOAD-HI,2029,nuclear,33.492,277.2398,0.0,33.492,277.2398,0.0,0.0,0.0,0.0
LOAD-HI,2029,oil,3.706,8.3492,8.21147,3.706,0.0653,0.063987,0.0,8.2839,8.147483000000001
LOAD-HI,2029,solar,17.657,29.3837,0.0,18.5,30.7865,0.0,-0.843,-1.4027999999999992,0.0
LOAD-HI,2029,wind,12.5,33.8227,0.0,12.5,33.8227,0.0,0.0,0.0,0.0
LOAD-HI,2030,biomass,1.745,14.0641,0.0,1.745,13.0521,0.0,0.0,1.0120000000000005,0.0
LOAD-HI,2030,coal,29.798,214.2196,220.844349,29.798,213.9648,220.39706,0.0,0.25480000000001723,0.4472889999999836
LOAD-HI,2030,gas_cc,61.011,470.7377,182.612788,61.47,454.1435,174.863076,-0.4589999999999961,16.5942,7.749711999999988
LOAD-HI,2030,gas_cc_ccs,2.708,20.8006,1.178626,2.249,14.8047,0.833474,0.4590000000000001,5.995899999999999,0.3451519999999999
LOAD-HI,2030,gas_ct,36.848,265.6689,156.662332,36.848,113.0676,61.349421,0.0,152.6013,95.31291099999999
LOAD-HI,2030,gas_st,9.03,50.7631,30.688394,9.03,9.7825,5.09567,0.0,40.9806,25.592723999999997
LOAD-HI,2030,hydro,3.301,9.2524,0.0,3.301,9.2524,0.0,0.0,0.0,0.0
LOAD-HI,2030,import,4.0,34.9246,0.0,4.0,13.7067,0.0,0.0,21.2179,0.0
LOAD-HI,2030,nuclear,34.492,285.5176,0.0,33.492,277.2398,0.0,1.0,8.277800000000013,0.0
LOAD-HI,2030,oil,3.706,16.8859,16.484331,3.706,0.5266,0.500675,0.0,16.3593,15.983656000000002
LOAD-HI,2030,solar,20.0,33.2832,0.0,20.0,33.2832,0.0,0.0,0.0,0.0
LOAD-HI,2030,wind,12.5,33.8227,0.0,12.5,33.8227,0.0,0.0,0.0,0.0
REF,2026,biomass,1.745,8.3144,0.0,1.745,8.3144,0.0,0.0,0.0,0.0
REF,2026,coal,35.433,233.876,239.073237,35.433,233.876,239.073237,0.0,0.0,0.0
REF,2026,gas_cc,59.719,323.0629,125.130826,59.719,323.0629,125.130826,0.0,0.0,0.0
REF,2026,gas_ct,26.392,12.4517,7.051078,26.392,12.4517,7.051078,0.0,0.0,0.0
REF,2026,gas_st,9.49,4.5447,1.939731,9.49,4.5447,1.939731,0.0,0.0,0.0
REF,2026,hydro,3.301,9.2524,0.0,3.301,9.2524,0.0,0.0,0.0,0.0
REF,2026,import,4.0,0.2787,0.0,4.0,0.2787,0.0,0.0,0.0,0.0
REF,2026,nuclear,33.492,277.2398,0.0,33.492,277.2398,0.0,0.0,0.0,0.0
REF,2026,oil,4.408,0.0,0.0,4.408,0.0,0.0,0.0,0.0,0.0
REF,2026,solar,14.0,23.2963,0.0,14.0,23.2963,0.0,0.0,0.0,0.0
REF,2026,wind,11.0,29.764,0.0,11.0,29.764,0.0,0.0,0.0,0.0
REF,2027,biomass,1.745,10.6441,0.0,1.745,10.6441,0.0,0.0,0.0,0.0
REF,2027,coal,34.321,226.8996,231.916531,34.321,226.8996,231.916531,0.0,0.0,0.0
REF,2027,gas_cc,59.719,375.8075,146.331259,59.719,375.8075,146.331259,0.0,0.0,0.0
REF,2027,gas_ct,27.048,22.4345,12.67092,27.048,22.4345,12.67092,0.0,0.0,0.0
REF,2027,gas_st,9.49,5.9446,2.756014,9.49,5.9446,2.756014,0.0,0.0,0.0
REF,2027,hydro,3.301,9.2524,0.0,3.301,9.2524,0.0,0.0,0.0,0.0
REF,2027,import,4.0,0.5348,0.0,4.0,0.5348,0.0,0.0,0.0,0.0
REF,2027,nuclear,33.492,277.2398,0.0,33.492,277.2398,0.0,0.0,0.0,0.0
REF,2027,oil,4.408,0.0005,0.000444,4.408,0.0005,0.000444,0.0,0.0,0.0
REF,2027,solar,14.0,23.2963,0.0,14.0,23.2963,0.0,0.0,0.0,0.0
REF,2027,wind,11.0,29.764,0.0,11.0,29.764,0.0,0.0,0.0,0.0
REF,2028,biomass,1.745,11.5508,0.0,1.745,11.5508,0.0,0.0,0.0,0.0
REF,2028,coal,31.071,218.619,224.680253,31.071,218.619,224.680253,0.0,0.0,0.0
REF,2028,gas_cc,59.31,416.1588,162.582267,59.31,416.1588,162.582267,0.0,0.0,0.0
REF,2028,gas_cc_ccs,0.408,1.951,0.11845,0.408,1.951,0.11845,0.0,0.0,0.0
REF,2028,gas_ct,27.048,43.644,25.000485,27.048,43.644,25.000485,0.0,0.0,0.0
REF,2028,gas_st,9.49,9.395,4.841775,9.49,9.395,4.841775,0.0,0.0,0.0
REF,2028,hydro,3.301,9.2524,0.0,3.301,9.2524,0.0,0.0,0.0,0.0
REF,2028,import,4.0,4.9375,0.0,4.0,4.9375,0.0,0.0,0.0,0.0
REF,2028,nuclear,33.492,277.2398,0.0,33.492,277.2398,0.0,0.0,0.0,0.0
REF,2028,oil,4.408,0.1559,0.157232,4.408,0.1559,0.157232,0.0,0.0,0.0
REF,2028,solar,14.0,23.2963,0.0,14.0,23.2963,0.0,0.0,0.0,0.0
REF,2028,wind,11.0,29.764,0.0,11.0,29.764,0.0,0.0,0.0,0.0
REF,2029,biomass,1.745,12.055,0.0,1.745,12.055,0.0,0.0,0.0,0.0
REF,2029,coal,29.798,212.5146,218.185994,29.798,212.5146,218.185994,0.0,0.0,0.0
REF,2029,gas_cc,61.47,445.3713,170.970787,61.47,445.3713,170.970787,0.0,0.0,0.0
REF,2029,gas_cc_ccs,2.249,12.2198,0.687109,2.249,12.2198,0.687109,0.0,0.0,0.0
REF,2029,gas_ct,30.105,62.9159,35.030995,30.105,62.9159,35.030995,0.0,0.0,0.0
REF,2029,gas_st,9.49,9.682,5.012461,9.49,9.682,5.012461,0.0,0.0,0.0
REF,2029,hydro,3.301,9.2524,0.0,3.301,9.2524,0.0,0.0,0.0,0.0
REF,2029,import,4.0,7.66,0.0,4.0,7.66,0.0,0.0,0.0,0.0
REF,2029,nuclear,33.492,277.2398,0.0,33.492,277.2398,0.0,0.0,0.0,0.0
REF,2029,oil,3.706,0.0653,0.063987,3.706,0.0653,0.063987,0.0,0.0,0.0
REF,2029,solar,18.5,30.7865,0.0,18.5,30.7865,0.0,0.0,0.0,0.0
REF,2029,wind,12.5,33.8227,0.0,12.5,33.8227,0.0,0.0,0.0,0.0
REF,2030,biomass,1.745,13.0521,0.0,1.745,13.0521,0.0,0.0,0.0,0.0
REF,2030,coal,29.798,213.9648,220.39706,29.798,213.9648,220.39706,0.0,0.0,0.0
REF,2030,gas_cc,61.47,454.1435,174.863076,61.47,454.1435,174.863076,0.0,0.0,0.0
REF,2030,gas_cc_ccs,2.249,14.8047,0.833474,2.249,14.8047,0.833474,0.0,0.0,0.0
REF,2030,gas_ct,36.848,113.0676,61.349421,36.848,113.0676,61.349421,0.0,0.0,0.0
REF,2030,gas_st,9.03,9.7825,5.09567,9.03,9.7825,5.09567,0.0,0.0,0.0
REF,2030,hydro,3.301,9.2524,0.0,3.301,9.2524,0.0,0.0,0.0,0.0
REF,2030,import,4.0,13.7067,0.0,4.0,13.7067,0.0,0.0,0.0,0.0
REF,2030,nuclear,33.492,277.2398,0.0,33.492,277.2398,0.0,0.0,0.0,0.0
REF,2030,oil,3.706,0.5266,0.500675,3.706,0.5266,0.500675,0.0,0.0,0.0
REF,2030,solar,20.0,33.2832,0.0,20.0,33.2832,0.0,0.0,0.0,0.0
REF,2030,wind,12.5,33.8227,0.0,12.5,33.8227,0.0,0.0,0.0,0.0
