INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-08-08T10:00:00-00:00,2025-08-08T11:00:00-00:00,2025-08-08,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-08T11:00:00-00:00,2025-08-08T12:00:00-00:00,2025-08-08,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-08-08T11:00:00-00:00,2025-08-08T12:00:00-00:00,2025-08-08,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-08T13:00:00-00:00,2025-08-08T14:00:00-00:00,2025-08-08,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-08-08T13:00:00-00:00,2025-08-08T14:00:00-00:00,2025-08-08,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.85929,1
2025-08-08T15:00:00-00:00,2025-08-08T16:00:00-00:00,2025-08-08,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-08-08T17:00:00-00:00,2025-08-08T18:00:00-00:00,2025-08-08,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.66,1
2025-08-08T17:00:00-00:00,2025-08-08T18:00:00-00:00,2025-08-08,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-08-08T18:00:00-00:00,2025-08-08T19:00:00-00:00,2025-08-08,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.42,1
2025-08-08T21:00:00-00:00,2025-08-08T22:00:00-00:00,2025-08-08,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-08T22:00:00-00:00,2025-08-08T23:00:00-00:00,2025-08-08,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.39,1
2025-08-08T22:00:00-00:00,2025-08-08T23:00:00-00:00,2025-08-08,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-08-09T00:00:00-00:00,2025-08-09T01:00:00-00:00,2025-08-08,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.11105,1
2025-08-09T00:00:00-00:00,2025-08-09T01:00:00-00:00,2025-08-08,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,5.16895,1
2025-08-09T02:00:00-00:00,2025-08-09T03:00:00-00:00,2025-08-08,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-09T03:00:00-00:00,2025-08-09T04:00:00-00:00,2025-08-08,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-09T05:00:00-00:00,2025-08-09T06:00:00-00:00,2025-08-08,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-08-09T05:00:00-00:00,2025-08-09T06:00:00-00:00,2025-08-08,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-08-08T08:00:00-00:00,2025-08-08T09:00:00-00:00,2025-08-08,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.36652,1
2025-08-08T08:00:00-00:00,2025-08-08T09:00:00-00:00,2025-08-08,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-08-08T09:00:00-00:00,2025-08-08T10:00:00-00:00,2025-08-08,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-08T10:00:00-00:00,2025-08-08T11:00:00-00:00,2025-08-08,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-08-08T12:00:00-00:00,2025-08-08T13:00:00-00:00,2025-08-08,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2025-08-08T12:00:00-00:00,2025-08-08T13:00:00-00:00,2025-08-08,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-08-08T14:00:00-00:00,2025-08-08T15:00:00-00:00,2025-08-08,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-08-08T17:00:00-00:00,2025-08-08T18:00:00-00:00,2025-08-08,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-08-08T18:00:00-00:00,2025-08-08T19:00:00-00:00,2025-08-08,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-08-08T19:00:00-00:00,2025-08-08T20:00:00-00:00,2025-08-08,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.92,1
2025-08-08T21:00:00-00:00,2025-08-08T22:00:00-00:00,2025-08-08,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2025-08-09T00:00:00-00:00,2025-08-09T01:00:00-00:00,2025-08-08,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-08-09T00:00:00-00:00,2025-08-09T01:00:00-00:00,2025-08-08,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-08-09T03:00:00-00:00,2025-08-09T04:00:00-00:00,2025-08-08,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.02,1
2025-08-08T09:00:00-00:00,2025-08-08T10:00:00-00:00,2025-08-08,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-08-08T11:00:00-00:00,2025-08-08T12:00:00-00:00,2025-08-08,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-08T15:00:00-00:00,2025-08-08T16:00:00-00:00,2025-08-08,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-08-08T18:00:00-00:00,2025-08-08T19:00:00-00:00,2025-08-08,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-08-08T19:00:00-00:00,2025-08-08T20:00:00-00:00,2025-08-08,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-08-08T20:00:00-00:00,2025-08-08T21:00:00-00:00,2025-08-08,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-08-08T22:00:00-00:00,2025-08-08T23:00:00-00:00,2025-08-08,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.63,1
2025-08-08T23:00:00-00:00,2025-08-09T00:00:00-00:00,2025-08-08,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-08-09T01:00:00-00:00,2025-08-09T02:00:00-00:00,2025-08-08,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.01946,1
2025-08-09T02:00:00-00:00,2025-08-09T03:00:00-00:00,2025-08-08,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-08-09T02:00:00-00:00,2025-08-09T03:00:00-00:00,2025-08-08,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-09T06:00:00-00:00,2025-08-09T07:00:00-00:00,2025-08-08,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-08-09T06:00:00-00:00,2025-08-09T07:00:00-00:00,2025-08-08,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-08-08T11:00:00-00:00,2025-08-08T12:00:00-00:00,2025-08-08,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2025-08-08T12:00:00-00:00,2025-08-08T13:00:00-00:00,2025-08-08,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-08-08T12:00:00-00:00,2025-08-08T13:00:00-00:00,2025-08-08,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-08-08T13:00:00-00:00,2025-08-08T14:00:00-00:00,2025-08-08,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-08-08T13:00:00-00:00,2025-08-08T14:00:00-00:00,2025-08-08,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.14071,1
2025-08-08T14:00:00-00:00,2025-08-08T15:00:00-00:00,2025-08-08,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.44219,1
2025-08-08T14:00:00-00:00,2025-08-08T15:00:00-00:00,2025-08-08,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-08-08T15:00:00-00:00,2025-08-08T16:00:00-00:00,2025-08-08,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-08-08T16:00:00-00:00,2025-08-08T17:00:00-00:00,2025-08-08,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-08-08T16:00:00-00:00,2025-08-08T17:00:00-00:00,2025-08-08,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-08-08T17:00:00-00:00,2025-08-08T18:00:00-00:00,2025-08-08,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-08-08T17:00:00-00:00,2025-08-08T18:00:00-00:00,2025-08-08,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.34,1
2025-08-08T18:00:00-00:00,2025-08-08T19:00:00-00:00,2025-08-08,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.58,1
2025-08-08T18:00:00-00:00,2025-08-08T19:00:00-00:00,2025-08-08,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-08T19:00:00-00:00,2025-08-08T20:00:00-00:00,2025-08-08,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.08,1
2025-08-08T19:00:00-00:00,2025-08-08T20:00:00-00:00,2025-08-08,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-08-08T20:00:00-00:00,2025-08-08T21:00:00-00:00,2025-08-08,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-09T10:00:00-00:00,2025-08-09T11:00:00-00:00,2025-08-09,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-08-09T11:00:00-00:00,2025-08-09T12:00:00-00:00,2025-08-09,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-08-09T15:00:00-00:00,2025-08-09T16:00:00-00:00,2025-08-09,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-08-09T16:00:00-00:00,2025-08-09T17:00:00-00:00,2025-08-09,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-08-09T18:00:00-00:00,2025-08-09T19:00:00-00:00,2025-08-09,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-08-09T18:00:00-00:00,2025-08-09T19:00:00-00:00,2025-08-09,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-08-09T19:00:00-00:00,2025-08-09T20:00:00-00:00,2025-08-09,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-08-09T20:00:00-00:00,2025-08-09T21:00:00-00:00,2025-08-09,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.13,2
2025-08-09T20:00:00-00:00,2025-08-09T21:00:00-00:00,2025-08-09,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-08-09T21:00:00-00:00,2025-08-09T22:00:00-00:00,2025-08-09,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-08-09T22:00:00-00:00,2025-08-09T23:00:00-00:00,2025-08-09,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-08-10T01:00:00-00:00,2025-08-10T02:00:00-00:00,2025-08-09,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.41404,2
2025-08-10T01:00:00-00:00,2025-08-10T02:00:00-00:00,2025-08-09,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-08-10T03:00:00-00:00,2025-08-10T04:00:00-00:00,2025-08-09,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-08-10T05:00:00-00:00,2025-08-10T06:00:00-00:00,2025-08-09,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.5,2
2025-08-10T06:00:00-00:00,2025-08-10T07:00:00-00:00,2025-08-09,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-08-09T22:00:00-00:00,2025-08-09T23:00:00-00:00,2025-08-09,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-08-09T23:00:00-00:00,2025-08-10T00:00:00-00:00,2025-08-09,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.25973,2
2025-08-10T01:00:00-00:00,2025-08-10T02:00:00-00:00,2025-08-09,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.59596,2
2025-08-10T02:00:00-00:00,2025-08-10T03:00:00-00:00,2025-08-09,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2025-08-10T03:00:00-00:00,2025-08-10T04:00:00-00:00,2025-08-09,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.99829,2
2025-08-10T04:00:00-00:00,2025-08-10T05:00:00-00:00,2025-08-09,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.38,2
2025-08-10T05:00:00-00:00,2025-08-10T06:00:00-00:00,2025-08-09,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-08-10T06:00:00-00:00,2025-08-10T07:00:00-00:00,2025-08-09,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.5,2
2025-08-09T07:00:00-00:00,2025-08-09T08:00:00-00:00,2025-08-09,1,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-08-09T08:00:00-00:00,2025-08-09T09:00:00-00:00,2025-08-09,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-08-09T12:00:00-00:00,2025-08-09T13:00:00-00:00,2025-08-09,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.83927,2
2025-08-09T13:00:00-00:00,2025-08-09T14:00:00-00:00,2025-08-09,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-08-09T15:00:00-00:00,2025-08-09T16:00:00-00:00,2025-08-09,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.04313,2
