POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-28T15:00:00-00:00,2023-10-28T16:00:00-00:00,2023-10-28,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-28T16:00:00-00:00,2023-10-28T17:00:00-00:00,2023-10-28,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-29T03:00:00-00:00,2023-10-29T04:00:00-00:00,2023-10-28,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-28T09:00:00-00:00,2023-10-28T10:00:00-00:00,2023-10-28,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-28T10:00:00-00:00,2023-10-28T11:00:00-00:00,2023-10-28,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-29T00:00:00-00:00,2023-10-29T01:00:00-00:00,2023-10-28,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-28T12:00:00-00:00,2023-10-28T13:00:00-00:00,2023-10-28,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-28T19:00:00-00:00,2023-10-28T20:00:00-00:00,2023-10-28,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-29T06:00:00-00:00,2023-10-29T07:00:00-00:00,2023-10-28,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-29T04:00:00-00:00,2023-10-29T05:00:00-00:00,2023-10-28,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-28T22:00:00-00:00,2023-10-28T23:00:00-00:00,2023-10-28,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-28T18:00:00-00:00,2023-10-28T19:00:00-00:00,2023-10-28,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-28T08:00:00-00:00,2023-10-28T09:00:00-00:00,2023-10-28,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,658.13,2023-10-29T05:00:00-00:00,2023-10-29T06:00:00-00:00,2023-10-28,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,576.61,2023-10-28T10:00:00-00:00,2023-10-28T11:00:00-00:00,2023-10-28,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,625.01,2023-10-29T06:00:00-00:00,2023-10-29T07:00:00-00:00,2023-10-28,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,781.04,2023-10-28T16:00:00-00:00,2023-10-28T17:00:00-00:00,2023-10-28,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,837.02,2023-10-28T20:00:00-00:00,2023-10-28T21:00:00-00:00,2023-10-28,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,841.01,2023-10-28T17:00:00-00:00,2023-10-28T18:00:00-00:00,2023-10-28,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,604.69,2023-10-28T08:00:00-00:00,2023-10-28T09:00:00-00:00,2023-10-28,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,665.74,2023-10-29T00:00:00-00:00,2023-10-29T01:00:00-00:00,2023-10-28,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,619.34,2023-10-28T13:00:00-00:00,2023-10-28T14:00:00-00:00,2023-10-28,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,723.39,2023-10-29T02:00:00-00:00,2023-10-29T03:00:00-00:00,2023-10-28,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,590.91,2023-10-28T12:00:00-00:00,2023-10-28T13:00:00-00:00,2023-10-28,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,586.37,2023-10-28T09:00:00-00:00,2023-10-28T10:00:00-00:00,2023-10-28,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,833.79,2023-10-28T21:00:00-00:00,2023-10-28T22:00:00-00:00,2023-10-28,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,616.09,2023-10-28T15:00:00-00:00,2023-10-28T16:00:00-00:00,2023-10-28,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,595.75,2023-10-28T23:00:00-00:00,2023-10-29T00:00:00-00:00,2023-10-28,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,577.31,2023-10-28T11:00:00-00:00,2023-10-28T12:00:00-00:00,2023-10-28,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,701.86,2023-10-29T03:00:00-00:00,2023-10-29T04:00:00-00:00,2023-10-28,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,839.09,2023-10-28T19:00:00-00:00,2023-10-28T20:00:00-00:00,2023-10-28,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,719.28,2023-10-29T01:00:00-00:00,2023-10-29T02:00:00-00:00,2023-10-28,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,687.7,2023-10-29T04:00:00-00:00,2023-10-29T05:00:00-00:00,2023-10-28,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,782.15,2023-10-28T22:00:00-00:00,2023-10-28T23:00:00-00:00,2023-10-28,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,842.9,2023-10-28T18:00:00-00:00,2023-10-28T19:00:00-00:00,2023-10-28,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,638.84,2023-10-28T14:00:00-00:00,2023-10-28T15:00:00-00:00,2023-10-28,8,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-28T19:00:00-00:00,2023-10-28T20:00:00-00:00,2023-10-28,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-28T14:00:00-00:00,2023-10-28T15:00:00-00:00,2023-10-28,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-28T13:00:00-00:00,2023-10-28T14:00:00-00:00,2023-10-28,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-28T15:00:00-00:00,2023-10-28T16:00:00-00:00,2023-10-28,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-29T01:00:00-00:00,2023-10-29T02:00:00-00:00,2023-10-28,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-29T03:00:00-00:00,2023-10-29T04:00:00-00:00,2023-10-28,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-29T04:00:00-00:00,2023-10-29T05:00:00-00:00,2023-10-28,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-28T11:00:00-00:00,2023-10-28T12:00:00-00:00,2023-10-28,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1585.76,2023-10-28T23:00:00-00:00,2023-10-29T00:00:00-00:00,2023-10-28,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1548.4,2023-10-28T22:00:00-00:00,2023-10-28T23:00:00-00:00,2023-10-28,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-29T02:00:00-00:00,2023-10-29T03:00:00-00:00,2023-10-28,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-28T20:00:00-00:00,2023-10-28T21:00:00-00:00,2023-10-28,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-28T16:00:00-00:00,2023-10-28T17:00:00-00:00,2023-10-28,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-28T08:00:00-00:00,2023-10-28T09:00:00-00:00,2023-10-28,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-28T18:00:00-00:00,2023-10-28T19:00:00-00:00,2023-10-28,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-28T21:00:00-00:00,2023-10-28T22:00:00-00:00,2023-10-28,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-28T12:00:00-00:00,2023-10-28T13:00:00-00:00,2023-10-28,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-28T10:00:00-00:00,2023-10-28T11:00:00-00:00,2023-10-28,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-28T17:00:00-00:00,2023-10-28T18:00:00-00:00,2023-10-28,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-29T00:00:00-00:00,2023-10-29T01:00:00-00:00,2023-10-28,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-29T05:00:00-00:00,2023-10-29T06:00:00-00:00,2023-10-28,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-29T06:00:00-00:00,2023-10-29T07:00:00-00:00,2023-10-28,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-28T09:00:00-00:00,2023-10-28T10:00:00-00:00,2023-10-28,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,288,2023-10-28T11:00:00-00:00,2023-10-28T12:00:00-00:00,2023-10-28,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,384,2023-10-28T08:00:00-00:00,2023-10-28T09:00:00-00:00,2023-10-28,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,618,2023-10-28T18:00:00-00:00,2023-10-28T19:00:00-00:00,2023-10-28,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,342,2023-10-28T09:00:00-00:00,2023-10-28T10:00:00-00:00,2023-10-28,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,420,2023-10-28T13:00:00-00:00,2023-10-28T14:00:00-00:00,2023-10-28,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,618,2023-10-28T21:00:00-00:00,2023-10-28T22:00:00-00:00,2023-10-28,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,588,2023-10-28T23:00:00-00:00,2023-10-29T00:00:00-00:00,2023-10-28,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,714,2023-10-29T02:00:00-00:00,2023-10-29T03:00:00-00:00,2023-10-28,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,594,2023-10-28T20:00:00-00:00,2023-10-28T21:00:00-00:00,2023-10-28,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,702,2023-10-28T16:00:00-00:00,2023-10-28T17:00:00-00:00,2023-10-28,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,618,2023-10-28T22:00:00-00:00,2023-10-28T23:00:00-00:00,2023-10-28,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,468,2023-10-29T00:00:00-00:00,2023-10-29T01:00:00-00:00,2023-10-28,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,426,2023-10-29T06:00:00-00:00,2023-10-29T07:00:00-00:00,2023-10-28,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,600,2023-10-28T19:00:00-00:00,2023-10-28T20:00:00-00:00,2023-10-28,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,306,2023-10-28T12:00:00-00:00,2023-10-28T13:00:00-00:00,2023-10-28,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,306,2023-10-28T10:00:00-00:00,2023-10-28T11:00:00-00:00,2023-10-28,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,552,2023-10-28T14:00:00-00:00,2023-10-28T15:00:00-00:00,2023-10-28,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,684,2023-10-28T17:00:00-00:00,2023-10-28T18:00:00-00:00,2023-10-28,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,408,2023-10-29T03:00:00-00:00,2023-10-29T04:00:00-00:00,2023-10-28,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,738,2023-10-28T15:00:00-00:00,2023-10-28T16:00:00-00:00,2023-10-28,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,636,2023-10-29T01:00:00-00:00,2023-10-29T02:00:00-00:00,2023-10-28,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,396,2023-10-29T04:00:00-00:00,2023-10-29T05:00:00-00:00,2023-10-28,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,420,2023-10-29T05:00:00-00:00,2023-10-29T06:00:00-00:00,2023-10-28,23,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-10-28T22:00:00-00:00,2023-10-28T23:00:00-00:00,2023-10-28,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-10-29T01:00:00-00:00,2023-10-29T02:00:00-00:00,2023-10-28,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-10-29T02:00:00-00:00,2023-10-29T03:00:00-00:00,2023-10-28,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-10-28T08:00:00-00:00,2023-10-28T09:00:00-00:00,2023-10-28,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-10-28T10:00:00-00:00,2023-10-28T11:00:00-00:00,2023-10-28,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-10-29T00:00:00-00:00,2023-10-29T01:00:00-00:00,2023-10-28,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-10-28T23:00:00-00:00,2023-10-29T00:00:00-00:00,2023-10-28,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-10-28T16:00:00-00:00,2023-10-28T17:00:00-00:00,2023-10-28,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-10-28T17:00:00-00:00,2023-10-28T18:00:00-00:00,2023-10-28,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-10-28T15:00:00-00:00,2023-10-28T16:00:00-00:00,2023-10-28,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-10-28T21:00:00-00:00,2023-10-28T22:00:00-00:00,2023-10-28,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-10-28T20:00:00-00:00,2023-10-28T21:00:00-00:00,2023-10-28,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-10-29T06:00:00-00:00,2023-10-29T07:00:00-00:00,2023-10-28,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-10-28T14:00:00-00:00,2023-10-28T15:00:00-00:00,2023-10-28,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-10-28T13:00:00-00:00,2023-10-28T14:00:00-00:00,2023-10-28,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-10-28T12:00:00-00:00,2023-10-28T13:00:00-00:00,2023-10-28,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-10-28T11:00:00-00:00,2023-10-28T12:00:00-00:00,2023-10-28,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-10-28T09:00:00-00:00,2023-10-28T10:00:00-00:00,2023-10-28,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-10-29T05:00:00-00:00,2023-10-29T06:00:00-00:00,2023-10-28,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-10-28T19:00:00-00:00,2023-10-28T20:00:00-00:00,2023-10-28,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-10-28T18:00:00-00:00,2023-10-28T19:00:00-00:00,2023-10-28,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-10-29T03:00:00-00:00,2023-10-29T04:00:00-00:00,2023-10-28,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-10-29T04:00:00-00:00,2023-10-29T05:00:00-00:00,2023-10-28,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,282,2023-10-28T20:00:00-00:00,2023-10-28T21:00:00-00:00,2023-10-28,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-10-29T02:00:00-00:00,2023-10-29T03:00:00-00:00,2023-10-28,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-10-28T08:00:00-00:00,2023-10-28T09:00:00-00:00,2023-10-28,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-10-28T10:00:00-00:00,2023-10-28T11:00:00-00:00,2023-10-28,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-10-28T17:00:00-00:00,2023-10-28T18:00:00-00:00,2023-10-28,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,390,2023-10-28T21:00:00-00:00,2023-10-28T22:00:00-00:00,2023-10-28,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-10-29T06:00:00-00:00,2023-10-29T07:00:00-00:00,2023-10-28,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-10-28T11:00:00-00:00,2023-10-28T12:00:00-00:00,2023-10-28,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,306,2023-10-28T22:00:00-00:00,2023-10-28T23:00:00-00:00,2023-10-28,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-10-29T04:00:00-00:00,2023-10-29T05:00:00-00:00,2023-10-28,22,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-10-29T05:00:00-00:00,2023-10-29T06:00:00-00:00,2023-10-28,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-10-28T09:00:00-00:00,2023-10-28T10:00:00-00:00,2023-10-28,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,264,2023-10-28T19:00:00-00:00,2023-10-28T20:00:00-00:00,2023-10-28,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,396,2023-10-29T00:00:00-00:00,2023-10-29T01:00:00-00:00,2023-10-28,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-10-28T18:00:00-00:00,2023-10-28T19:00:00-00:00,2023-10-28,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,312,2023-10-28T23:00:00-00:00,2023-10-29T00:00:00-00:00,2023-10-28,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-10-29T03:00:00-00:00,2023-10-29T04:00:00-00:00,2023-10-28,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,366,2023-10-29T01:00:00-00:00,2023-10-29T02:00:00-00:00,2023-10-28,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,234,2023-10-28T16:00:00-00:00,2023-10-28T17:00:00-00:00,2023-10-28,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-10-28T14:00:00-00:00,2023-10-28T15:00:00-00:00,2023-10-28,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-10-28T12:00:00-00:00,2023-10-28T13:00:00-00:00,2023-10-28,6,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,192,2023-10-28T13:00:00-00:00,2023-10-28T14:00:00-00:00,2023-10-28,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,192,2023-10-28T15:00:00-00:00,2023-10-28T16:00:00-00:00,2023-10-28,9,0,6
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-10-28T12:00:00-00:00,2023-10-28T13:00:00-00:00,2023-10-28,6,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-10-28T20:00:00-00:00,2023-10-28T21:00:00-00:00,2023-10-28,14,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-10-29T02:00:00-00:00,2023-10-29T03:00:00-00:00,2023-10-28,20,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-10-28T10:00:00-00:00,2023-10-28T11:00:00-00:00,2023-10-28,4,0,7
