POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,574.8,2023-06-25T13:00:00-00:00,2023-06-25T14:00:00-00:00,2023-06-25,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,776.84,2023-06-26T03:00:00-00:00,2023-06-26T04:00:00-00:00,2023-06-25,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,930.26,2023-06-25T22:00:00-00:00,2023-06-25T23:00:00-00:00,2023-06-25,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,971.99,2023-06-25T19:00:00-00:00,2023-06-25T20:00:00-00:00,2023-06-25,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,944.45,2023-06-25T17:00:00-00:00,2023-06-25T18:00:00-00:00,2023-06-25,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,625.8,2023-06-25T08:00:00-00:00,2023-06-25T09:00:00-00:00,2023-06-25,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,728.46,2023-06-26T05:00:00-00:00,2023-06-26T06:00:00-00:00,2023-06-25,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,770.39,2023-06-26T04:00:00-00:00,2023-06-26T05:00:00-00:00,2023-06-25,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,767.61,2023-06-26T02:00:00-00:00,2023-06-26T03:00:00-00:00,2023-06-25,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,969.73,2023-06-25T20:00:00-00:00,2023-06-25T21:00:00-00:00,2023-06-25,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,749.43,2023-06-26T00:00:00-00:00,2023-06-26T01:00:00-00:00,2023-06-25,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,959.76,2023-06-25T21:00:00-00:00,2023-06-25T22:00:00-00:00,2023-06-25,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,806.27,2023-06-25T15:00:00-00:00,2023-06-25T16:00:00-00:00,2023-06-25,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,898.91,2023-06-25T16:00:00-00:00,2023-06-25T17:00:00-00:00,2023-06-25,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,679.49,2023-06-26T06:00:00-00:00,2023-06-26T07:00:00-00:00,2023-06-25,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,574.8,2023-06-25T14:00:00-00:00,2023-06-25T15:00:00-00:00,2023-06-25,8,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,580.85,2023-06-25T11:00:00-00:00,2023-06-25T12:00:00-00:00,2023-06-25,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,738.76,2023-06-26T01:00:00-00:00,2023-06-26T02:00:00-00:00,2023-06-25,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,578.09,2023-06-25T12:00:00-00:00,2023-06-25T13:00:00-00:00,2023-06-25,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,600.4,2023-06-25T09:00:00-00:00,2023-06-25T10:00:00-00:00,2023-06-25,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,587.67,2023-06-25T10:00:00-00:00,2023-06-25T11:00:00-00:00,2023-06-25,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,876.59,2023-06-25T23:00:00-00:00,2023-06-26T00:00:00-00:00,2023-06-25,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,966.95,2023-06-25T18:00:00-00:00,2023-06-25T19:00:00-00:00,2023-06-25,12,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-25T21:00:00-00:00,2023-06-25T22:00:00-00:00,2023-06-25,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-25T08:00:00-00:00,2023-06-25T09:00:00-00:00,2023-06-25,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-26T03:00:00-00:00,2023-06-26T04:00:00-00:00,2023-06-25,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1560.68,2023-06-26T00:00:00-00:00,2023-06-26T01:00:00-00:00,2023-06-25,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-25T13:00:00-00:00,2023-06-25T14:00:00-00:00,2023-06-25,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-26T02:00:00-00:00,2023-06-26T03:00:00-00:00,2023-06-25,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-25T18:00:00-00:00,2023-06-25T19:00:00-00:00,2023-06-25,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-25T10:00:00-00:00,2023-06-25T11:00:00-00:00,2023-06-25,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-25T14:00:00-00:00,2023-06-25T15:00:00-00:00,2023-06-25,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-25T15:00:00-00:00,2023-06-25T16:00:00-00:00,2023-06-25,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-25T09:00:00-00:00,2023-06-25T10:00:00-00:00,2023-06-25,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1579.28,2023-06-25T23:00:00-00:00,2023-06-26T00:00:00-00:00,2023-06-25,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-25T12:00:00-00:00,2023-06-25T13:00:00-00:00,2023-06-25,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-26T04:00:00-00:00,2023-06-26T05:00:00-00:00,2023-06-25,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-25T16:00:00-00:00,2023-06-25T17:00:00-00:00,2023-06-25,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-26T06:00:00-00:00,2023-06-26T07:00:00-00:00,2023-06-25,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-25T11:00:00-00:00,2023-06-25T12:00:00-00:00,2023-06-25,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-25T19:00:00-00:00,2023-06-25T20:00:00-00:00,2023-06-25,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-25T20:00:00-00:00,2023-06-25T21:00:00-00:00,2023-06-25,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1528.67,2023-06-25T22:00:00-00:00,2023-06-25T23:00:00-00:00,2023-06-25,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-26T05:00:00-00:00,2023-06-26T06:00:00-00:00,2023-06-25,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-26T01:00:00-00:00,2023-06-26T02:00:00-00:00,2023-06-25,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-25T17:00:00-00:00,2023-06-25T18:00:00-00:00,2023-06-25,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,336,2023-06-25T11:00:00-00:00,2023-06-25T12:00:00-00:00,2023-06-25,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,606,2023-06-26T00:00:00-00:00,2023-06-26T01:00:00-00:00,2023-06-25,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,474,2023-06-26T05:00:00-00:00,2023-06-26T06:00:00-00:00,2023-06-25,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,540,2023-06-25T15:00:00-00:00,2023-06-25T16:00:00-00:00,2023-06-25,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,300,2023-06-25T09:00:00-00:00,2023-06-25T10:00:00-00:00,2023-06-25,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,516,2023-06-25T23:00:00-00:00,2023-06-26T00:00:00-00:00,2023-06-25,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,630,2023-06-25T14:00:00-00:00,2023-06-25T15:00:00-00:00,2023-06-25,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,540,2023-06-25T21:00:00-00:00,2023-06-25T22:00:00-00:00,2023-06-25,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,546,2023-06-25T17:00:00-00:00,2023-06-25T18:00:00-00:00,2023-06-25,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,324,2023-06-25T10:00:00-00:00,2023-06-25T11:00:00-00:00,2023-06-25,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,492,2023-06-25T18:00:00-00:00,2023-06-25T19:00:00-00:00,2023-06-25,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,516,2023-06-26T01:00:00-00:00,2023-06-26T02:00:00-00:00,2023-06-25,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,318,2023-06-25T12:00:00-00:00,2023-06-25T13:00:00-00:00,2023-06-25,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,486,2023-06-25T19:00:00-00:00,2023-06-25T20:00:00-00:00,2023-06-25,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,516,2023-06-25T20:00:00-00:00,2023-06-25T21:00:00-00:00,2023-06-25,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,582,2023-06-25T22:00:00-00:00,2023-06-25T23:00:00-00:00,2023-06-25,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,390,2023-06-26T04:00:00-00:00,2023-06-26T05:00:00-00:00,2023-06-25,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,372,2023-06-25T08:00:00-00:00,2023-06-25T09:00:00-00:00,2023-06-25,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,516,2023-06-25T13:00:00-00:00,2023-06-25T14:00:00-00:00,2023-06-25,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,486,2023-06-26T02:00:00-00:00,2023-06-26T03:00:00-00:00,2023-06-25,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,552,2023-06-25T16:00:00-00:00,2023-06-25T17:00:00-00:00,2023-06-25,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,528,2023-06-26T03:00:00-00:00,2023-06-26T04:00:00-00:00,2023-06-25,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,426,2023-06-26T06:00:00-00:00,2023-06-26T07:00:00-00:00,2023-06-25,24,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-06-26T01:00:00-00:00,2023-06-26T02:00:00-00:00,2023-06-25,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-06-26T06:00:00-00:00,2023-06-26T07:00:00-00:00,2023-06-25,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-06-25T18:00:00-00:00,2023-06-25T19:00:00-00:00,2023-06-25,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-06-25T21:00:00-00:00,2023-06-25T22:00:00-00:00,2023-06-25,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-06-26T00:00:00-00:00,2023-06-26T01:00:00-00:00,2023-06-25,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-06-25T09:00:00-00:00,2023-06-25T10:00:00-00:00,2023-06-25,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-06-25T16:00:00-00:00,2023-06-25T17:00:00-00:00,2023-06-25,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-06-25T17:00:00-00:00,2023-06-25T18:00:00-00:00,2023-06-25,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-06-25T19:00:00-00:00,2023-06-25T20:00:00-00:00,2023-06-25,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-06-25T12:00:00-00:00,2023-06-25T13:00:00-00:00,2023-06-25,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-06-25T22:00:00-00:00,2023-06-25T23:00:00-00:00,2023-06-25,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-06-25T15:00:00-00:00,2023-06-25T16:00:00-00:00,2023-06-25,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-06-25T08:00:00-00:00,2023-06-25T09:00:00-00:00,2023-06-25,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-06-25T11:00:00-00:00,2023-06-25T12:00:00-00:00,2023-06-25,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-06-25T20:00:00-00:00,2023-06-25T21:00:00-00:00,2023-06-25,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-06-26T03:00:00-00:00,2023-06-26T04:00:00-00:00,2023-06-25,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-06-25T14:00:00-00:00,2023-06-25T15:00:00-00:00,2023-06-25,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-06-26T04:00:00-00:00,2023-06-26T05:00:00-00:00,2023-06-25,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-06-26T05:00:00-00:00,2023-06-26T06:00:00-00:00,2023-06-25,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-06-25T10:00:00-00:00,2023-06-25T11:00:00-00:00,2023-06-25,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-06-25T23:00:00-00:00,2023-06-26T00:00:00-00:00,2023-06-25,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-06-26T02:00:00-00:00,2023-06-26T03:00:00-00:00,2023-06-25,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-06-25T13:00:00-00:00,2023-06-25T14:00:00-00:00,2023-06-25,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,276,2023-06-25T22:00:00-00:00,2023-06-25T23:00:00-00:00,2023-06-25,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,312,2023-06-26T01:00:00-00:00,2023-06-26T02:00:00-00:00,2023-06-25,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,222,2023-06-25T13:00:00-00:00,2023-06-25T14:00:00-00:00,2023-06-25,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-06-25T18:00:00-00:00,2023-06-25T19:00:00-00:00,2023-06-25,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-06-25T21:00:00-00:00,2023-06-25T22:00:00-00:00,2023-06-25,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,258,2023-06-26T00:00:00-00:00,2023-06-26T01:00:00-00:00,2023-06-25,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-06-25T19:00:00-00:00,2023-06-25T20:00:00-00:00,2023-06-25,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-06-25T12:00:00-00:00,2023-06-25T13:00:00-00:00,2023-06-25,6,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-06-25T15:00:00-00:00,2023-06-25T16:00:00-00:00,2023-06-25,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-06-25T17:00:00-00:00,2023-06-25T18:00:00-00:00,2023-06-25,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-06-26T06:00:00-00:00,2023-06-26T07:00:00-00:00,2023-06-25,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-06-25T10:00:00-00:00,2023-06-25T11:00:00-00:00,2023-06-25,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,216,2023-06-25T23:00:00-00:00,2023-06-26T00:00:00-00:00,2023-06-25,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,222,2023-06-26T02:00:00-00:00,2023-06-26T03:00:00-00:00,2023-06-25,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,186,2023-06-25T14:00:00-00:00,2023-06-25T15:00:00-00:00,2023-06-25,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-06-26T04:00:00-00:00,2023-06-26T05:00:00-00:00,2023-06-25,22,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-06-26T03:00:00-00:00,2023-06-26T04:00:00-00:00,2023-06-25,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-06-25T09:00:00-00:00,2023-06-25T10:00:00-00:00,2023-06-25,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-06-25T16:00:00-00:00,2023-06-25T17:00:00-00:00,2023-06-25,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-06-26T05:00:00-00:00,2023-06-26T06:00:00-00:00,2023-06-25,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-06-25T08:00:00-00:00,2023-06-25T09:00:00-00:00,2023-06-25,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-06-25T11:00:00-00:00,2023-06-25T12:00:00-00:00,2023-06-25,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-06-25T20:00:00-00:00,2023-06-25T21:00:00-00:00,2023-06-25,14,0,6
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-06-25T15:00:00-00:00,2023-06-25T16:00:00-00:00,2023-06-25,9,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-06-25T18:00:00-00:00,2023-06-25T19:00:00-00:00,2023-06-25,12,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-06-25T21:00:00-00:00,2023-06-25T22:00:00-00:00,2023-06-25,15,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-06-26T05:00:00-00:00,2023-06-26T06:00:00-00:00,2023-06-25,23,0,7
