INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-07-21T05:00:00-00:00,2023-07-21T06:00:00-00:00,2023-07-20,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-07-20T08:00:00-00:00,2023-07-20T09:00:00-00:00,2023-07-20,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-07-20T08:00:00-00:00,2023-07-20T09:00:00-00:00,2023-07-20,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.72,1
2023-07-20T10:00:00-00:00,2023-07-20T11:00:00-00:00,2023-07-20,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-07-20T11:00:00-00:00,2023-07-20T12:00:00-00:00,2023-07-20,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.26114,1
2023-07-20T12:00:00-00:00,2023-07-20T13:00:00-00:00,2023-07-20,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0.3,1
2023-07-20T13:00:00-00:00,2023-07-20T14:00:00-00:00,2023-07-20,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,3.08,1
2023-07-20T15:00:00-00:00,2023-07-20T16:00:00-00:00,2023-07-20,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0.84,1
2023-07-20T16:00:00-00:00,2023-07-20T17:00:00-00:00,2023-07-20,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,1.74223,1
2023-07-20T16:00:00-00:00,2023-07-20T17:00:00-00:00,2023-07-20,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-07-20T16:00:00-00:00,2023-07-20T17:00:00-00:00,2023-07-20,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-07-20T17:00:00-00:00,2023-07-20T18:00:00-00:00,2023-07-20,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-07-20T18:00:00-00:00,2023-07-20T19:00:00-00:00,2023-07-20,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,3,1
2023-07-20T08:00:00-00:00,2023-07-20T09:00:00-00:00,2023-07-20,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-07-20T09:00:00-00:00,2023-07-20T10:00:00-00:00,2023-07-20,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.84,1
2023-07-20T10:00:00-00:00,2023-07-20T11:00:00-00:00,2023-07-20,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.17,1
2023-07-20T10:00:00-00:00,2023-07-20T11:00:00-00:00,2023-07-20,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.495,1
2023-07-20T13:00:00-00:00,2023-07-20T14:00:00-00:00,2023-07-20,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-07-20T14:00:00-00:00,2023-07-20T15:00:00-00:00,2023-07-20,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,2.37943,1
2023-07-20T14:00:00-00:00,2023-07-20T15:00:00-00:00,2023-07-20,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-07-20T17:00:00-00:00,2023-07-20T18:00:00-00:00,2023-07-20,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.32058,1
2023-07-20T17:00:00-00:00,2023-07-20T18:00:00-00:00,2023-07-20,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-07-20T18:00:00-00:00,2023-07-20T19:00:00-00:00,2023-07-20,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.84,1
2023-07-20T20:00:00-00:00,2023-07-20T21:00:00-00:00,2023-07-20,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3,1
2023-07-20T20:00:00-00:00,2023-07-20T21:00:00-00:00,2023-07-20,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-07-20T21:00:00-00:00,2023-07-20T22:00:00-00:00,2023-07-20,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-07-20T21:00:00-00:00,2023-07-20T22:00:00-00:00,2023-07-20,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-07-20T23:00:00-00:00,2023-07-21T00:00:00-00:00,2023-07-20,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-07-21T00:00:00-00:00,2023-07-21T01:00:00-00:00,2023-07-20,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-07-21T01:00:00-00:00,2023-07-21T02:00:00-00:00,2023-07-20,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-07-21T02:00:00-00:00,2023-07-21T03:00:00-00:00,2023-07-20,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-07-21T04:00:00-00:00,2023-07-21T05:00:00-00:00,2023-07-20,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-07-21T04:00:00-00:00,2023-07-21T05:00:00-00:00,2023-07-20,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-07-21T05:00:00-00:00,2023-07-21T06:00:00-00:00,2023-07-20,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-07-21T06:00:00-00:00,2023-07-21T07:00:00-00:00,2023-07-20,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-07-20T08:00:00-00:00,2023-07-20T09:00:00-00:00,2023-07-20,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-07-20T10:00:00-00:00,2023-07-20T11:00:00-00:00,2023-07-20,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,2.36,1
2023-07-20T11:00:00-00:00,2023-07-20T12:00:00-00:00,2023-07-20,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-07-20T11:00:00-00:00,2023-07-20T12:00:00-00:00,2023-07-20,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.19,1
2023-07-20T11:00:00-00:00,2023-07-20T12:00:00-00:00,2023-07-20,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-07-20T12:00:00-00:00,2023-07-20T13:00:00-00:00,2023-07-20,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.83,1
2023-07-20T13:00:00-00:00,2023-07-20T14:00:00-00:00,2023-07-20,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-07-20T15:00:00-00:00,2023-07-20T16:00:00-00:00,2023-07-20,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-07-20T16:00:00-00:00,2023-07-20T17:00:00-00:00,2023-07-20,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-07-21T05:00:00-00:00,2023-07-21T06:00:00-00:00,2023-07-20,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-07-21T06:00:00-00:00,2023-07-21T07:00:00-00:00,2023-07-20,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-07-21T06:00:00-00:00,2023-07-21T07:00:00-00:00,2023-07-20,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.16818,1
2023-07-20T08:00:00-00:00,2023-07-20T09:00:00-00:00,2023-07-20,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-07-20T09:00:00-00:00,2023-07-20T10:00:00-00:00,2023-07-20,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.16012,1
2023-07-20T11:00:00-00:00,2023-07-20T12:00:00-00:00,2023-07-20,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0.00886,1
2023-07-20T12:00:00-00:00,2023-07-20T13:00:00-00:00,2023-07-20,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.17,1
2023-07-20T12:00:00-00:00,2023-07-20T13:00:00-00:00,2023-07-20,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-07-20T13:00:00-00:00,2023-07-20T14:00:00-00:00,2023-07-20,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-07-20T14:00:00-00:00,2023-07-20T15:00:00-00:00,2023-07-20,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.17,1
2023-07-20T15:00:00-00:00,2023-07-20T16:00:00-00:00,2023-07-20,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.64,1
2023-07-20T16:00:00-00:00,2023-07-20T17:00:00-00:00,2023-07-20,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.84,1
2023-07-20T17:00:00-00:00,2023-07-20T18:00:00-00:00,2023-07-20,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-07-20T19:00:00-00:00,2023-07-20T20:00:00-00:00,2023-07-20,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-07-20T20:00:00-00:00,2023-07-20T21:00:00-00:00,2023-07-20,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-07-20T22:00:00-00:00,2023-07-20T23:00:00-00:00,2023-07-20,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-07-20T22:00:00-00:00,2023-07-20T23:00:00-00:00,2023-07-20,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.87,1
2023-07-21T01:00:00-00:00,2023-07-21T02:00:00-00:00,2023-07-20,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-07-21T03:00:00-00:00,2023-07-21T04:00:00-00:00,2023-07-20,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-07-21T03:00:00-00:00,2023-07-21T04:00:00-00:00,2023-07-20,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-07-21T02:00:00-00:00,2023-07-21T03:00:00-00:00,2023-07-20,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-07-21T02:00:00-00:00,2023-07-21T03:00:00-00:00,2023-07-20,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,34.33903,1
2023-07-21T05:00:00-00:00,2023-07-21T06:00:00-00:00,2023-07-20,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-07-21T06:00:00-00:00,2023-07-21T07:00:00-00:00,2023-07-20,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-07-20T08:00:00-00:00,2023-07-20T09:00:00-00:00,2023-07-20,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-07-20T09:00:00-00:00,2023-07-20T10:00:00-00:00,2023-07-20,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-07-20T13:00:00-00:00,2023-07-20T14:00:00-00:00,2023-07-20,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.19,1
2023-07-20T15:00:00-00:00,2023-07-20T16:00:00-00:00,2023-07-20,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-07-20T18:00:00-00:00,2023-07-20T19:00:00-00:00,2023-07-20,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-07-20T21:00:00-00:00,2023-07-20T22:00:00-00:00,2023-07-20,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-07-20T22:00:00-00:00,2023-07-20T23:00:00-00:00,2023-07-20,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-07-21T00:00:00-00:00,2023-07-21T01:00:00-00:00,2023-07-20,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.25191,1
2023-07-20T09:00:00-00:00,2023-07-20T10:00:00-00:00,2023-07-20,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0.49988,1
2023-07-20T09:00:00-00:00,2023-07-20T10:00:00-00:00,2023-07-20,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-07-20T10:00:00-00:00,2023-07-20T11:00:00-00:00,2023-07-20,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-07-20T12:00:00-00:00,2023-07-20T13:00:00-00:00,2023-07-20,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,2.36,1
2023-07-20T12:00:00-00:00,2023-07-20T13:00:00-00:00,2023-07-20,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-07-20T14:00:00-00:00,2023-07-20T15:00:00-00:00,2023-07-20,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-07-20T15:00:00-00:00,2023-07-20T16:00:00-00:00,2023-07-20,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.17,1
2023-07-20T16:00:00-00:00,2023-07-20T17:00:00-00:00,2023-07-20,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.51777,1
2023-07-20T19:00:00-00:00,2023-07-20T20:00:00-00:00,2023-07-20,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-07-20T19:00:00-00:00,2023-07-20T20:00:00-00:00,2023-07-20,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-07-20T19:00:00-00:00,2023-07-20T20:00:00-00:00,2023-07-20,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.84,1
2023-07-20T20:00:00-00:00,2023-07-20T21:00:00-00:00,2023-07-20,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-07-20T20:00:00-00:00,2023-07-20T21:00:00-00:00,2023-07-20,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-07-20T21:00:00-00:00,2023-07-20T22:00:00-00:00,2023-07-20,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-07-20T21:00:00-00:00,2023-07-20T22:00:00-00:00,2023-07-20,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.53,1
2023-07-21T00:00:00-00:00,2023-07-21T01:00:00-00:00,2023-07-20,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-07-21T02:00:00-00:00,2023-07-21T03:00:00-00:00,2023-07-20,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-07-21T03:00:00-00:00,2023-07-21T04:00:00-00:00,2023-07-20,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,51.16918,1
2023-07-21T03:00:00-00:00,2023-07-21T04:00:00-00:00,2023-07-20,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-07-21T03:00:00-00:00,2023-07-21T04:00:00-00:00,2023-07-20,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,31.60002,1
2023-07-21T06:00:00-00:00,2023-07-21T07:00:00-00:00,2023-07-20,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,8.54452,1
2023-07-21T06:00:00-00:00,2023-07-21T07:00:00-00:00,2023-07-20,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-07-20T09:00:00-00:00,2023-07-20T10:00:00-00:00,2023-07-20,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0.72,1
2023-07-20T10:00:00-00:00,2023-07-20T11:00:00-00:00,2023-07-20,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-07-20T13:00:00-00:00,2023-07-20T14:00:00-00:00,2023-07-20,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.92,1
2023-07-20T14:00:00-00:00,2023-07-20T15:00:00-00:00,2023-07-20,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-07-20T15:00:00-00:00,2023-07-20T16:00:00-00:00,2023-07-20,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-07-20T18:00:00-00:00,2023-07-20T19:00:00-00:00,2023-07-20,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-07-20T20:00:00-00:00,2023-07-20T21:00:00-00:00,2023-07-20,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.38888,1
2023-07-20T21:00:00-00:00,2023-07-20T22:00:00-00:00,2023-07-20,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3,1
2023-07-20T22:00:00-00:00,2023-07-20T23:00:00-00:00,2023-07-20,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5,1
2023-07-21T01:00:00-00:00,2023-07-21T02:00:00-00:00,2023-07-20,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,42.57,1
2023-07-21T11:00:00-00:00,2023-07-21T12:00:00-00:00,2023-07-21,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2023-07-21T12:00:00-00:00,2023-07-21T13:00:00-00:00,2023-07-21,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-07-21T14:00:00-00:00,2023-07-21T15:00:00-00:00,2023-07-21,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.09,2
2023-07-21T14:00:00-00:00,2023-07-21T15:00:00-00:00,2023-07-21,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-07-21T16:00:00-00:00,2023-07-21T17:00:00-00:00,2023-07-21,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.17,2
2023-07-21T17:00:00-00:00,2023-07-21T18:00:00-00:00,2023-07-21,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.01,2
2023-07-21T20:00:00-00:00,2023-07-21T21:00:00-00:00,2023-07-21,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.85,2
2023-07-21T21:00:00-00:00,2023-07-21T22:00:00-00:00,2023-07-21,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2023-07-21T22:00:00-00:00,2023-07-21T23:00:00-00:00,2023-07-21,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2023-07-21T22:00:00-00:00,2023-07-21T23:00:00-00:00,2023-07-21,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2023-07-21T23:00:00-00:00,2023-07-22T00:00:00-00:00,2023-07-21,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-07-22T00:00:00-00:00,2023-07-22T01:00:00-00:00,2023-07-21,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,25,2
2023-07-22T02:00:00-00:00,2023-07-22T03:00:00-00:00,2023-07-21,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2023-07-22T05:00:00-00:00,2023-07-22T06:00:00-00:00,2023-07-21,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,10,2
2023-07-22T06:00:00-00:00,2023-07-22T07:00:00-00:00,2023-07-21,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2023-07-22T06:00:00-00:00,2023-07-22T07:00:00-00:00,2023-07-21,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2023-07-21T15:00:00-00:00,2023-07-21T16:00:00-00:00,2023-07-21,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2023-07-21T15:00:00-00:00,2023-07-21T16:00:00-00:00,2023-07-21,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.93364,2
2023-07-21T17:00:00-00:00,2023-07-21T18:00:00-00:00,2023-07-21,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.95,2
2023-07-21T18:00:00-00:00,2023-07-21T19:00:00-00:00,2023-07-21,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2023-07-21T18:00:00-00:00,2023-07-21T19:00:00-00:00,2023-07-21,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.24,2
2023-07-21T21:00:00-00:00,2023-07-21T22:00:00-00:00,2023-07-21,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2023-07-21T21:00:00-00:00,2023-07-21T22:00:00-00:00,2023-07-21,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.4,2
2023-07-21T23:00:00-00:00,2023-07-22T00:00:00-00:00,2023-07-21,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,16.77,2
2023-07-22T03:00:00-00:00,2023-07-22T04:00:00-00:00,2023-07-21,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,65.93516,2
2023-07-22T04:00:00-00:00,2023-07-22T05:00:00-00:00,2023-07-21,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-07-21T07:00:00-00:00,2023-07-21T08:00:00-00:00,2023-07-21,1,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.02,2
2023-07-21T08:00:00-00:00,2023-07-21T09:00:00-00:00,2023-07-21,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.33879,2
2023-07-21T09:00:00-00:00,2023-07-21T10:00:00-00:00,2023-07-21,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
