INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-04-01T23:00:00-00:00,2020-04-02T00:00:00-00:00,2020-04-01,17,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.17,1
2020-04-02T00:00:00-00:00,2020-04-02T01:00:00-00:00,2020-04-01,18,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0.45,1
2020-04-02T03:00:00-00:00,2020-04-02T04:00:00-00:00,2020-04-01,21,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-04-02T03:00:00-00:00,2020-04-02T04:00:00-00:00,2020-04-01,21,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-02T03:00:00-00:00,2020-04-02T04:00:00-00:00,2020-04-01,21,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-04-02T04:00:00-00:00,2020-04-02T05:00:00-00:00,2020-04-01,22,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.56,1
2020-04-01T11:00:00-00:00,2020-04-01T12:00:00-00:00,2020-04-01,5,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-04-01T12:00:00-00:00,2020-04-01T13:00:00-00:00,2020-04-01,6,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.25,1
2020-04-01T15:00:00-00:00,2020-04-01T16:00:00-00:00,2020-04-01,9,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-04-01T17:00:00-00:00,2020-04-01T18:00:00-00:00,2020-04-01,11,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.2,1
2020-04-01T18:00:00-00:00,2020-04-01T19:00:00-00:00,2020-04-01,12,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-01T18:00:00-00:00,2020-04-01T19:00:00-00:00,2020-04-01,12,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-04-01T19:00:00-00:00,2020-04-01T20:00:00-00:00,2020-04-01,13,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0.55,1
2020-04-01T20:00:00-00:00,2020-04-01T21:00:00-00:00,2020-04-01,14,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-04-01T21:00:00-00:00,2020-04-01T22:00:00-00:00,2020-04-01,15,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0.55,1
2020-04-02T00:00:00-00:00,2020-04-02T01:00:00-00:00,2020-04-01,18,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.3,1
2020-04-02T00:00:00-00:00,2020-04-02T01:00:00-00:00,2020-04-01,18,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-02T01:00:00-00:00,2020-04-02T02:00:00-00:00,2020-04-01,19,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-04-02T02:00:00-00:00,2020-04-02T03:00:00-00:00,2020-04-01,20,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1.01,1
2020-04-02T02:00:00-00:00,2020-04-02T03:00:00-00:00,2020-04-01,20,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-04-02T03:00:00-00:00,2020-04-02T04:00:00-00:00,2020-04-01,21,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-02T06:00:00-00:00,2020-04-02T07:00:00-00:00,2020-04-01,24,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-02T06:00:00-00:00,2020-04-02T07:00:00-00:00,2020-04-01,24,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0.74,1
2020-04-01T08:00:00-00:00,2020-04-01T09:00:00-00:00,2020-04-01,2,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.17,1
2020-04-01T09:00:00-00:00,2020-04-01T10:00:00-00:00,2020-04-01,3,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-04-01T09:00:00-00:00,2020-04-01T10:00:00-00:00,2020-04-01,3,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-01T10:00:00-00:00,2020-04-01T11:00:00-00:00,2020-04-01,4,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-04-01T11:00:00-00:00,2020-04-01T12:00:00-00:00,2020-04-01,5,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-04-01T12:00:00-00:00,2020-04-01T13:00:00-00:00,2020-04-01,6,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-04-01T13:00:00-00:00,2020-04-01T14:00:00-00:00,2020-04-01,7,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-01T13:00:00-00:00,2020-04-01T14:00:00-00:00,2020-04-01,7,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-04-01T14:00:00-00:00,2020-04-01T15:00:00-00:00,2020-04-01,8,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-04-01T16:00:00-00:00,2020-04-01T17:00:00-00:00,2020-04-01,10,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-01T17:00:00-00:00,2020-04-01T18:00:00-00:00,2020-04-01,11,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-04-01T18:00:00-00:00,2020-04-01T19:00:00-00:00,2020-04-01,12,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-04-01T21:00:00-00:00,2020-04-01T22:00:00-00:00,2020-04-01,15,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-04-01T22:00:00-00:00,2020-04-01T23:00:00-00:00,2020-04-01,16,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-04-02T00:00:00-00:00,2020-04-02T01:00:00-00:00,2020-04-01,18,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-04-02T01:00:00-00:00,2020-04-02T02:00:00-00:00,2020-04-01,19,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-04-02T02:00:00-00:00,2020-04-02T03:00:00-00:00,2020-04-01,20,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-04-02T02:00:00-00:00,2020-04-02T03:00:00-00:00,2020-04-01,20,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-02T02:00:00-00:00,2020-04-02T03:00:00-00:00,2020-04-01,20,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-02T03:00:00-00:00,2020-04-02T04:00:00-00:00,2020-04-01,21,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-04-01T08:00:00-00:00,2020-04-01T09:00:00-00:00,2020-04-01,2,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-01T09:00:00-00:00,2020-04-01T10:00:00-00:00,2020-04-01,3,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-04-01T09:00:00-00:00,2020-04-01T10:00:00-00:00,2020-04-01,3,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.17,1
2020-04-01T10:00:00-00:00,2020-04-01T11:00:00-00:00,2020-04-01,4,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.17,1
2020-04-01T13:00:00-00:00,2020-04-01T14:00:00-00:00,2020-04-01,7,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-04-01T14:00:00-00:00,2020-04-01T15:00:00-00:00,2020-04-01,8,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.25,1
2020-04-01T15:00:00-00:00,2020-04-01T16:00:00-00:00,2020-04-01,9,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-04-01T15:00:00-00:00,2020-04-01T16:00:00-00:00,2020-04-01,9,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-01T15:00:00-00:00,2020-04-01T16:00:00-00:00,2020-04-01,9,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-04-01T16:00:00-00:00,2020-04-01T17:00:00-00:00,2020-04-01,10,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-04-01T17:00:00-00:00,2020-04-01T18:00:00-00:00,2020-04-01,11,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-04-01T08:00:00-00:00,2020-04-01T09:00:00-00:00,2020-04-01,2,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-04-01T09:00:00-00:00,2020-04-01T10:00:00-00:00,2020-04-01,3,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-04-01T09:00:00-00:00,2020-04-01T10:00:00-00:00,2020-04-01,3,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-01T10:00:00-00:00,2020-04-01T11:00:00-00:00,2020-04-01,4,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-04-01T10:00:00-00:00,2020-04-01T11:00:00-00:00,2020-04-01,4,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-01T11:00:00-00:00,2020-04-01T12:00:00-00:00,2020-04-01,5,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-01T14:00:00-00:00,2020-04-01T15:00:00-00:00,2020-04-01,8,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-01T14:00:00-00:00,2020-04-01T15:00:00-00:00,2020-04-01,8,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-04-01T15:00:00-00:00,2020-04-01T16:00:00-00:00,2020-04-01,9,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0.55,1
2020-04-01T17:00:00-00:00,2020-04-01T18:00:00-00:00,2020-04-01,11,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-01T18:00:00-00:00,2020-04-01T19:00:00-00:00,2020-04-01,12,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.2,1
2020-04-01T21:00:00-00:00,2020-04-01T22:00:00-00:00,2020-04-01,15,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-01T22:00:00-00:00,2020-04-01T23:00:00-00:00,2020-04-01,16,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.17,1
2020-04-01T23:00:00-00:00,2020-04-02T00:00:00-00:00,2020-04-01,17,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-02T00:00:00-00:00,2020-04-02T01:00:00-00:00,2020-04-01,18,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-04-02T01:00:00-00:00,2020-04-02T02:00:00-00:00,2020-04-01,19,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-04-02T03:00:00-00:00,2020-04-02T04:00:00-00:00,2020-04-01,21,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,1
2020-04-02T04:00:00-00:00,2020-04-02T05:00:00-00:00,2020-04-01,22,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-04-02T04:00:00-00:00,2020-04-02T05:00:00-00:00,2020-04-01,22,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0.19,1
2020-04-02T05:00:00-00:00,2020-04-02T06:00:00-00:00,2020-04-01,23,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-04-02T06:00:00-00:00,2020-04-02T07:00:00-00:00,2020-04-01,24,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.25,1
2020-04-02T06:00:00-00:00,2020-04-02T07:00:00-00:00,2020-04-01,24,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-04-02T06:00:00-00:00,2020-04-02T07:00:00-00:00,2020-04-01,24,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-04-01T11:00:00-00:00,2020-04-01T12:00:00-00:00,2020-04-01,5,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-04-01T13:00:00-00:00,2020-04-01T14:00:00-00:00,2020-04-01,7,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-04-01T16:00:00-00:00,2020-04-01T17:00:00-00:00,2020-04-01,10,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-04-01T17:00:00-00:00,2020-04-01T18:00:00-00:00,2020-04-01,11,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0.55,1
2020-04-01T18:00:00-00:00,2020-04-01T19:00:00-00:00,2020-04-01,12,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0.55,1
2020-04-01T19:00:00-00:00,2020-04-01T20:00:00-00:00,2020-04-01,13,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-04-01T20:00:00-00:00,2020-04-01T21:00:00-00:00,2020-04-01,14,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-04-01T22:00:00-00:00,2020-04-01T23:00:00-00:00,2020-04-01,16,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-04-01T22:00:00-00:00,2020-04-01T23:00:00-00:00,2020-04-01,16,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-04-02T01:00:00-00:00,2020-04-02T02:00:00-00:00,2020-04-01,19,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.3,1
2020-04-01T10:00:00-00:00,2020-04-01T11:00:00-00:00,2020-04-01,4,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-04-01T11:00:00-00:00,2020-04-01T12:00:00-00:00,2020-04-01,5,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0.55,1
2020-04-01T12:00:00-00:00,2020-04-01T13:00:00-00:00,2020-04-01,6,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0.74,1
2020-04-01T13:00:00-00:00,2020-04-01T14:00:00-00:00,2020-04-01,7,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.27,1
2020-04-01T13:00:00-00:00,2020-04-01T14:00:00-00:00,2020-04-01,7,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0.72,1
2020-04-01T15:00:00-00:00,2020-04-01T16:00:00-00:00,2020-04-01,9,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.2,1
2020-04-01T16:00:00-00:00,2020-04-01T17:00:00-00:00,2020-04-01,10,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-04-01T16:00:00-00:00,2020-04-01T17:00:00-00:00,2020-04-01,10,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.17,1
2020-04-01T16:00:00-00:00,2020-04-01T17:00:00-00:00,2020-04-01,10,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0.58,1
2020-04-01T17:00:00-00:00,2020-04-01T18:00:00-00:00,2020-04-01,11,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-04-01T18:00:00-00:00,2020-04-01T19:00:00-00:00,2020-04-01,12,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-04-01T19:00:00-00:00,2020-04-01T20:00:00-00:00,2020-04-01,13,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.2,1
2020-04-01T22:00:00-00:00,2020-04-01T23:00:00-00:00,2020-04-01,16,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-01T23:00:00-00:00,2020-04-02T00:00:00-00:00,2020-04-01,17,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-04-01T23:00:00-00:00,2020-04-02T00:00:00-00:00,2020-04-01,17,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-04-02T00:00:00-00:00,2020-04-02T01:00:00-00:00,2020-04-01,18,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-04-02T04:00:00-00:00,2020-04-02T05:00:00-00:00,2020-04-01,22,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-04-02T04:00:00-00:00,2020-04-02T05:00:00-00:00,2020-04-01,22,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-02T05:00:00-00:00,2020-04-02T06:00:00-00:00,2020-04-01,23,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.2,1
2020-04-02T05:00:00-00:00,2020-04-02T06:00:00-00:00,2020-04-01,23,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-02T05:00:00-00:00,2020-04-02T06:00:00-00:00,2020-04-01,23,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-04-01T08:00:00-00:00,2020-04-01T09:00:00-00:00,2020-04-01,2,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-01T08:00:00-00:00,2020-04-01T09:00:00-00:00,2020-04-01,2,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-04-01T10:00:00-00:00,2020-04-01T11:00:00-00:00,2020-04-01,4,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-01T12:00:00-00:00,2020-04-01T13:00:00-00:00,2020-04-01,6,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-04-01T20:00:00-00:00,2020-04-01T21:00:00-00:00,2020-04-01,14,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-04-01T21:00:00-00:00,2020-04-01T22:00:00-00:00,2020-04-01,15,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.2,1
2020-04-01T23:00:00-00:00,2020-04-02T00:00:00-00:00,2020-04-01,17,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-02T01:00:00-00:00,2020-04-02T02:00:00-00:00,2020-04-01,19,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0.69,1
2020-04-02T02:00:00-00:00,2020-04-02T03:00:00-00:00,2020-04-01,20,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-04-02T04:00:00-00:00,2020-04-02T05:00:00-00:00,2020-04-01,22,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-04-02T07:00:00-00:00,2020-04-02T08:00:00-00:00,2020-04-02,1,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2020-04-02T07:00:00-00:00,2020-04-02T08:00:00-00:00,2020-04-02,1,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0.48,2
2020-04-02T10:00:00-00:00,2020-04-02T11:00:00-00:00,2020-04-02,4,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2020-04-02T10:00:00-00:00,2020-04-02T11:00:00-00:00,2020-04-02,4,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2020-04-02T14:00:00-00:00,2020-04-02T15:00:00-00:00,2020-04-02,8,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2020-04-02T14:00:00-00:00,2020-04-02T15:00:00-00:00,2020-04-02,8,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2020-04-02T15:00:00-00:00,2020-04-02T16:00:00-00:00,2020-04-02,9,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2020-04-02T18:00:00-00:00,2020-04-02T19:00:00-00:00,2020-04-02,12,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0.79,2
2020-04-02T21:00:00-00:00,2020-04-02T22:00:00-00:00,2020-04-02,15,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2020-04-02T21:00:00-00:00,2020-04-02T22:00:00-00:00,2020-04-02,15,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.2,2
2020-04-03T00:00:00-00:00,2020-04-03T01:00:00-00:00,2020-04-02,18,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2020-04-03T01:00:00-00:00,2020-04-03T02:00:00-00:00,2020-04-02,19,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.3,2
2020-04-03T03:00:00-00:00,2020-04-03T04:00:00-00:00,2020-04-02,21,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2020-04-03T03:00:00-00:00,2020-04-03T04:00:00-00:00,2020-04-02,21,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2020-04-03T03:00:00-00:00,2020-04-03T04:00:00-00:00,2020-04-02,21,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2020-04-03T04:00:00-00:00,2020-04-03T05:00:00-00:00,2020-04-02,22,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0.45,2
2020-04-02T08:00:00-00:00,2020-04-02T09:00:00-00:00,2020-04-02,2,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.2,2
2020-04-02T08:00:00-00:00,2020-04-02T09:00:00-00:00,2020-04-02,2,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2020-04-02T09:00:00-00:00,2020-04-02T10:00:00-00:00,2020-04-02,3,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2020-04-02T11:00:00-00:00,2020-04-02T12:00:00-00:00,2020-04-02,5,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2020-04-02T14:00:00-00:00,2020-04-02T15:00:00-00:00,2020-04-02,8,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2020-04-02T14:00:00-00:00,2020-04-02T15:00:00-00:00,2020-04-02,8,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.75,2
2020-04-02T16:00:00-00:00,2020-04-02T17:00:00-00:00,2020-04-02,10,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.2,2
2020-04-02T16:00:00-00:00,2020-04-02T17:00:00-00:00,2020-04-02,10,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2020-04-02T22:00:00-00:00,2020-04-02T23:00:00-00:00,2020-04-02,16,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2020-04-03T02:00:00-00:00,2020-04-03T03:00:00-00:00,2020-04-02,20,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2020-04-03T06:00:00-00:00,2020-04-03T07:00:00-00:00,2020-04-02,24,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.17,2
2020-04-02T07:00:00-00:00,2020-04-02T08:00:00-00:00,2020-04-02,1,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2020-04-02T08:00:00-00:00,2020-04-02T09:00:00-00:00,2020-04-02,2,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2020-04-02T08:00:00-00:00,2020-04-02T09:00:00-00:00,2020-04-02,2,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
