INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-07-26T14:00:00-00:00,2020-07-26T15:00:00-00:00,2020-07-26,8,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1210.71,1
2020-07-26T14:00:00-00:00,2020-07-26T15:00:00-00:00,2020-07-26,8,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,135.44,1
2020-07-26T14:00:00-00:00,2020-07-26T15:00:00-00:00,2020-07-26,8,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1075.27,1
2020-07-26T14:00:00-00:00,2020-07-26T15:00:00-00:00,2020-07-26,8,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1210.71,1
2020-07-26T15:00:00-00:00,2020-07-26T16:00:00-00:00,2020-07-26,9,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,277.54,1
2020-07-26T15:00:00-00:00,2020-07-26T16:00:00-00:00,2020-07-26,9,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,923.84,1
2020-07-26T15:00:00-00:00,2020-07-26T16:00:00-00:00,2020-07-26,9,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1201.38,1
2020-07-26T15:00:00-00:00,2020-07-26T16:00:00-00:00,2020-07-26,9,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,277.54,1
2020-07-26T15:00:00-00:00,2020-07-26T16:00:00-00:00,2020-07-26,9,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,923.84,1
2020-07-26T15:00:00-00:00,2020-07-26T16:00:00-00:00,2020-07-26,9,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1201.38,1
2020-07-26T10:00:00-00:00,2020-07-26T11:00:00-00:00,2020-07-26,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1056.19,1
2020-07-26T10:00:00-00:00,2020-07-26T11:00:00-00:00,2020-07-26,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1228.25,1
2020-07-26T11:00:00-00:00,2020-07-26T12:00:00-00:00,2020-07-26,5,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,174.73,1
2020-07-26T11:00:00-00:00,2020-07-26T12:00:00-00:00,2020-07-26,5,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1053.52,1
2020-07-26T11:00:00-00:00,2020-07-26T12:00:00-00:00,2020-07-26,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1228.25,1
2020-07-26T11:00:00-00:00,2020-07-26T12:00:00-00:00,2020-07-26,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,174.73,1
2020-07-26T11:00:00-00:00,2020-07-26T12:00:00-00:00,2020-07-26,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1053.52,1
2020-07-26T11:00:00-00:00,2020-07-26T12:00:00-00:00,2020-07-26,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1228.25,1
2020-07-26T12:00:00-00:00,2020-07-26T13:00:00-00:00,2020-07-26,6,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,217.31,1
2020-07-26T12:00:00-00:00,2020-07-26T13:00:00-00:00,2020-07-26,6,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1011.05,1
2020-07-26T12:00:00-00:00,2020-07-26T13:00:00-00:00,2020-07-26,6,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1228.36,1
2020-07-26T12:00:00-00:00,2020-07-26T13:00:00-00:00,2020-07-26,6,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,217.31,1
2020-07-26T12:00:00-00:00,2020-07-26T13:00:00-00:00,2020-07-26,6,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1011.05,1
2020-07-26T12:00:00-00:00,2020-07-26T13:00:00-00:00,2020-07-26,6,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1228.36,1
2020-07-26T13:00:00-00:00,2020-07-26T14:00:00-00:00,2020-07-26,7,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,262.68,1
2020-07-26T13:00:00-00:00,2020-07-26T14:00:00-00:00,2020-07-26,7,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,986.43,1
2020-07-26T13:00:00-00:00,2020-07-26T14:00:00-00:00,2020-07-26,7,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1249.11,1
2020-07-26T13:00:00-00:00,2020-07-26T14:00:00-00:00,2020-07-26,7,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,262.68,1
2020-07-26T13:00:00-00:00,2020-07-26T14:00:00-00:00,2020-07-26,7,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,986.43,1
2020-07-26T13:00:00-00:00,2020-07-26T14:00:00-00:00,2020-07-26,7,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1249.11,1
2020-07-26T08:00:00-00:00,2020-07-26T09:00:00-00:00,2020-07-26,2,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,177.47,1
2020-07-26T08:00:00-00:00,2020-07-26T09:00:00-00:00,2020-07-26,2,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1050.75,1
2020-07-26T08:00:00-00:00,2020-07-26T09:00:00-00:00,2020-07-26,2,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1228.22,1
2020-07-26T08:00:00-00:00,2020-07-26T09:00:00-00:00,2020-07-26,2,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,177.47,1
2020-07-26T08:00:00-00:00,2020-07-26T09:00:00-00:00,2020-07-26,2,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1050.75,1
2020-07-26T08:00:00-00:00,2020-07-26T09:00:00-00:00,2020-07-26,2,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1228.22,1
2020-07-27T06:00:00-00:00,2020-07-27T07:00:00-00:00,2020-07-26,24,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,245.83,1
2020-07-27T06:00:00-00:00,2020-07-27T07:00:00-00:00,2020-07-26,24,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,982.42,1
2020-07-27T06:00:00-00:00,2020-07-27T07:00:00-00:00,2020-07-26,24,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1228.25,1
2020-07-27T06:00:00-00:00,2020-07-27T07:00:00-00:00,2020-07-26,24,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,245.83,1
2020-07-27T06:00:00-00:00,2020-07-27T07:00:00-00:00,2020-07-26,24,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,982.42,1
2020-07-27T06:00:00-00:00,2020-07-27T07:00:00-00:00,2020-07-26,24,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1228.25,1
2020-07-27T02:00:00-00:00,2020-07-27T03:00:00-00:00,2020-07-26,20,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,519.15,1
2020-07-27T02:00:00-00:00,2020-07-27T03:00:00-00:00,2020-07-26,20,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1273.75,1
2020-07-27T03:00:00-00:00,2020-07-27T04:00:00-00:00,2020-07-26,21,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,754.36,1
2020-07-27T03:00:00-00:00,2020-07-27T04:00:00-00:00,2020-07-26,21,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,519.15,1
2020-07-27T03:00:00-00:00,2020-07-27T04:00:00-00:00,2020-07-26,21,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1273.51,1
2020-07-27T03:00:00-00:00,2020-07-27T04:00:00-00:00,2020-07-26,21,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,754.36,1
2020-07-27T03:00:00-00:00,2020-07-27T04:00:00-00:00,2020-07-26,21,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,519.15,1
2020-07-27T03:00:00-00:00,2020-07-27T04:00:00-00:00,2020-07-26,21,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1273.51,1
2020-07-27T04:00:00-00:00,2020-07-27T05:00:00-00:00,2020-07-26,22,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,690.96,1
2020-07-27T04:00:00-00:00,2020-07-27T05:00:00-00:00,2020-07-26,22,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,519.15,1
2020-07-27T04:00:00-00:00,2020-07-27T05:00:00-00:00,2020-07-26,22,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1210.11,1
2020-07-27T04:00:00-00:00,2020-07-27T05:00:00-00:00,2020-07-26,22,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,690.96,1
2020-07-27T04:00:00-00:00,2020-07-27T05:00:00-00:00,2020-07-26,22,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,537.24,1
2020-07-27T04:00:00-00:00,2020-07-27T05:00:00-00:00,2020-07-26,22,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1228.2,1
2020-07-27T05:00:00-00:00,2020-07-27T06:00:00-00:00,2020-07-26,23,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,217.81,1
2020-07-27T05:00:00-00:00,2020-07-27T06:00:00-00:00,2020-07-26,23,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1010.22,1
2020-07-27T05:00:00-00:00,2020-07-27T06:00:00-00:00,2020-07-26,23,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1228.03,1
2020-07-27T05:00:00-00:00,2020-07-27T06:00:00-00:00,2020-07-26,23,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,217.81,1
2020-07-27T05:00:00-00:00,2020-07-27T06:00:00-00:00,2020-07-26,23,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1010.22,1
2020-07-27T05:00:00-00:00,2020-07-27T06:00:00-00:00,2020-07-26,23,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1228.03,1
2020-07-27T00:00:00-00:00,2020-07-27T01:00:00-00:00,2020-07-26,18,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,202.94,1
2020-07-27T00:00:00-00:00,2020-07-27T01:00:00-00:00,2020-07-26,18,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,980.33,1
2020-07-27T00:00:00-00:00,2020-07-27T01:00:00-00:00,2020-07-26,18,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1183.27,1
2020-07-27T00:00:00-00:00,2020-07-27T01:00:00-00:00,2020-07-26,18,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,202.94,1
2020-07-27T00:00:00-00:00,2020-07-27T01:00:00-00:00,2020-07-26,18,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,980.33,1
2020-07-27T00:00:00-00:00,2020-07-27T01:00:00-00:00,2020-07-26,18,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1183.27,1
2020-07-27T01:00:00-00:00,2020-07-27T02:00:00-00:00,2020-07-26,19,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,669.91,1
2020-07-27T01:00:00-00:00,2020-07-27T02:00:00-00:00,2020-07-26,19,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,519.15,1
2020-07-27T01:00:00-00:00,2020-07-27T02:00:00-00:00,2020-07-26,19,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1189.06,1
2020-07-27T01:00:00-00:00,2020-07-27T02:00:00-00:00,2020-07-26,19,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,669.91,1
2020-07-27T01:00:00-00:00,2020-07-27T02:00:00-00:00,2020-07-26,19,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,519.15,1
2020-07-27T01:00:00-00:00,2020-07-27T02:00:00-00:00,2020-07-26,19,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1189.06,1
2020-07-27T02:00:00-00:00,2020-07-27T03:00:00-00:00,2020-07-26,20,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,754.6,1
2020-07-27T02:00:00-00:00,2020-07-27T03:00:00-00:00,2020-07-26,20,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,519.15,1
2020-07-27T02:00:00-00:00,2020-07-27T03:00:00-00:00,2020-07-26,20,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1273.75,1
2020-07-27T02:00:00-00:00,2020-07-27T03:00:00-00:00,2020-07-26,20,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,754.6,1
2020-07-26T22:00:00-00:00,2020-07-26T23:00:00-00:00,2020-07-26,16,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,263.33,1
2020-07-26T22:00:00-00:00,2020-07-26T23:00:00-00:00,2020-07-26,16,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,728.54,1
2020-07-26T22:00:00-00:00,2020-07-26T23:00:00-00:00,2020-07-26,16,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,991.87,1
2020-07-26T22:00:00-00:00,2020-07-26T23:00:00-00:00,2020-07-26,16,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,263.33,1
2020-07-26T22:00:00-00:00,2020-07-26T23:00:00-00:00,2020-07-26,16,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,728.54,1
2020-07-26T22:00:00-00:00,2020-07-26T23:00:00-00:00,2020-07-26,16,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,991.87,1
2020-07-26T23:00:00-00:00,2020-07-27T00:00:00-00:00,2020-07-26,17,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,224.86,1
2020-07-26T23:00:00-00:00,2020-07-27T00:00:00-00:00,2020-07-26,17,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,767.97,1
2020-07-26T23:00:00-00:00,2020-07-27T00:00:00-00:00,2020-07-26,17,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,992.83,1
2020-07-26T23:00:00-00:00,2020-07-27T00:00:00-00:00,2020-07-26,17,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,224.86,1
2020-07-26T23:00:00-00:00,2020-07-27T00:00:00-00:00,2020-07-26,17,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,767.97,1
2020-07-26T23:00:00-00:00,2020-07-27T00:00:00-00:00,2020-07-26,17,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,992.83,1
2020-07-26T18:00:00-00:00,2020-07-26T19:00:00-00:00,2020-07-26,12,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,928.34,1
2020-07-26T18:00:00-00:00,2020-07-26T19:00:00-00:00,2020-07-26,12,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1063.78,1
2020-07-26T19:00:00-00:00,2020-07-26T20:00:00-00:00,2020-07-26,13,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,156.14,1
2020-07-26T19:00:00-00:00,2020-07-26T20:00:00-00:00,2020-07-26,13,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,785.58,1
2020-07-26T19:00:00-00:00,2020-07-26T20:00:00-00:00,2020-07-26,13,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,941.72,1
2020-07-26T19:00:00-00:00,2020-07-26T20:00:00-00:00,2020-07-26,13,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,156.14,1
2020-07-26T19:00:00-00:00,2020-07-26T20:00:00-00:00,2020-07-26,13,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,785.58,1
2020-07-26T19:00:00-00:00,2020-07-26T20:00:00-00:00,2020-07-26,13,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,941.72,1
2020-07-26T20:00:00-00:00,2020-07-26T21:00:00-00:00,2020-07-26,14,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,202.94,1
2020-07-26T20:00:00-00:00,2020-07-26T21:00:00-00:00,2020-07-26,14,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,738.51,1
2020-07-26T08:00:00-00:00,2020-07-26T09:00:00-00:00,2020-07-26,2,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,75.38,2
