INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-04-11T14:00:00-00:00,2023-04-11T15:00:00-00:00,2023-04-11,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-11T16:00:00-00:00,2023-04-11T17:00:00-00:00,2023-04-11,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,37.64102,1
2023-04-11T16:00:00-00:00,2023-04-11T17:00:00-00:00,2023-04-11,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-04-11T20:00:00-00:00,2023-04-11T21:00:00-00:00,2023-04-11,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-04-11T21:00:00-00:00,2023-04-11T22:00:00-00:00,2023-04-11,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-04-11T21:00:00-00:00,2023-04-11T22:00:00-00:00,2023-04-11,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-11T22:00:00-00:00,2023-04-11T23:00:00-00:00,2023-04-11,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.11859,1
2023-04-11T23:00:00-00:00,2023-04-12T00:00:00-00:00,2023-04-11,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-04-11T23:00:00-00:00,2023-04-12T00:00:00-00:00,2023-04-11,17,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,35,1
2023-04-11T23:00:00-00:00,2023-04-12T00:00:00-00:00,2023-04-11,17,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-04-12T00:00:00-00:00,2023-04-12T01:00:00-00:00,2023-04-11,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-04-12T01:00:00-00:00,2023-04-12T02:00:00-00:00,2023-04-11,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-12T01:00:00-00:00,2023-04-12T02:00:00-00:00,2023-04-11,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-12T02:00:00-00:00,2023-04-12T03:00:00-00:00,2023-04-11,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-04-12T02:00:00-00:00,2023-04-12T03:00:00-00:00,2023-04-11,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-04-12T04:00:00-00:00,2023-04-12T05:00:00-00:00,2023-04-11,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-04-12T05:00:00-00:00,2023-04-12T06:00:00-00:00,2023-04-11,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-04-12T05:00:00-00:00,2023-04-12T06:00:00-00:00,2023-04-11,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.66,1
2023-04-12T05:00:00-00:00,2023-04-12T06:00:00-00:00,2023-04-11,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-12T06:00:00-00:00,2023-04-12T07:00:00-00:00,2023-04-11,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-11T08:00:00-00:00,2023-04-11T09:00:00-00:00,2023-04-11,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-04-11T08:00:00-00:00,2023-04-11T09:00:00-00:00,2023-04-11,2,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-11T09:00:00-00:00,2023-04-11T10:00:00-00:00,2023-04-11,3,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-04-11T10:00:00-00:00,2023-04-11T11:00:00-00:00,2023-04-11,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-04-11T11:00:00-00:00,2023-04-11T12:00:00-00:00,2023-04-11,5,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-11T13:00:00-00:00,2023-04-11T14:00:00-00:00,2023-04-11,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-11T16:00:00-00:00,2023-04-11T17:00:00-00:00,2023-04-11,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-11T18:00:00-00:00,2023-04-11T19:00:00-00:00,2023-04-11,12,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-04-11T19:00:00-00:00,2023-04-11T20:00:00-00:00,2023-04-11,13,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,33.36,1
2023-04-11T21:00:00-00:00,2023-04-11T22:00:00-00:00,2023-04-11,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-12T00:00:00-00:00,2023-04-12T01:00:00-00:00,2023-04-11,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,12.69407,1
2023-04-12T00:00:00-00:00,2023-04-12T01:00:00-00:00,2023-04-11,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-04-12T01:00:00-00:00,2023-04-12T02:00:00-00:00,2023-04-11,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.11,1
2023-04-12T01:00:00-00:00,2023-04-12T02:00:00-00:00,2023-04-11,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-04-12T04:00:00-00:00,2023-04-12T05:00:00-00:00,2023-04-11,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-04-11T08:00:00-00:00,2023-04-11T09:00:00-00:00,2023-04-11,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-11T11:00:00-00:00,2023-04-11T12:00:00-00:00,2023-04-11,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.34,1
2023-04-11T11:00:00-00:00,2023-04-11T12:00:00-00:00,2023-04-11,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-12T21:00:00-00:00,2023-04-12T22:00:00-00:00,2023-04-12,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2023-04-12T22:00:00-00:00,2023-04-12T23:00:00-00:00,2023-04-12,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.01156,2
2023-04-13T05:00:00-00:00,2023-04-13T06:00:00-00:00,2023-04-12,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.38,2
2023-04-13T06:00:00-00:00,2023-04-13T07:00:00-00:00,2023-04-12,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.58503,2
2023-04-12T07:00:00-00:00,2023-04-12T08:00:00-00:00,2023-04-12,1,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2023-04-12T11:00:00-00:00,2023-04-12T12:00:00-00:00,2023-04-12,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3,2
2023-04-12T11:00:00-00:00,2023-04-12T12:00:00-00:00,2023-04-12,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2023-04-12T19:00:00-00:00,2023-04-12T20:00:00-00:00,2023-04-12,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2023-04-12T20:00:00-00:00,2023-04-12T21:00:00-00:00,2023-04-12,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2023-04-12T21:00:00-00:00,2023-04-12T22:00:00-00:00,2023-04-12,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2023-04-13T01:00:00-00:00,2023-04-13T02:00:00-00:00,2023-04-12,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2023-04-13T03:00:00-00:00,2023-04-13T04:00:00-00:00,2023-04-12,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.72,2
2023-04-13T04:00:00-00:00,2023-04-13T05:00:00-00:00,2023-04-12,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2023-04-13T05:00:00-00:00,2023-04-13T06:00:00-00:00,2023-04-12,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.62,2
2023-04-13T06:00:00-00:00,2023-04-13T07:00:00-00:00,2023-04-12,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2023-04-13T06:00:00-00:00,2023-04-13T07:00:00-00:00,2023-04-12,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2023-04-12T10:00:00-00:00,2023-04-12T11:00:00-00:00,2023-04-12,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.26,2
2023-04-12T12:00:00-00:00,2023-04-12T13:00:00-00:00,2023-04-12,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2023-04-12T15:00:00-00:00,2023-04-12T16:00:00-00:00,2023-04-12,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2023-04-12T17:00:00-00:00,2023-04-12T18:00:00-00:00,2023-04-12,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.47538,2
2023-04-12T18:00:00-00:00,2023-04-12T19:00:00-00:00,2023-04-12,12,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2023-04-12T20:00:00-00:00,2023-04-12T21:00:00-00:00,2023-04-12,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2023-04-13T00:00:00-00:00,2023-04-13T01:00:00-00:00,2023-04-12,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2023-04-13T01:00:00-00:00,2023-04-13T02:00:00-00:00,2023-04-12,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2023-04-13T03:00:00-00:00,2023-04-13T04:00:00-00:00,2023-04-12,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2023-04-13T04:00:00-00:00,2023-04-13T05:00:00-00:00,2023-04-12,22,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2023-04-13T04:00:00-00:00,2023-04-13T05:00:00-00:00,2023-04-12,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2023-04-12T07:00:00-00:00,2023-04-12T08:00:00-00:00,2023-04-12,1,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.31,2
2023-04-12T09:00:00-00:00,2023-04-12T10:00:00-00:00,2023-04-12,3,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2023-04-12T11:00:00-00:00,2023-04-12T12:00:00-00:00,2023-04-12,5,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
