POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-05-31T15:00:00-00:00,2018-05-31T16:00:00-00:00,2018-05-31,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-05-31T11:00:00-00:00,2018-05-31T12:00:00-00:00,2018-05-31,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,826.83,2018-06-01T01:00:00-00:00,2018-06-01T02:00:00-00:00,2018-05-31,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,462.99,2018-05-31T20:00:00-00:00,2018-05-31T21:00:00-00:00,2018-05-31,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,889.69,2018-06-01T02:00:00-00:00,2018-06-01T03:00:00-00:00,2018-05-31,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,891.34,2018-06-01T05:00:00-00:00,2018-06-01T06:00:00-00:00,2018-05-31,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,631.01,2018-06-01T00:00:00-00:00,2018-06-01T01:00:00-00:00,2018-05-31,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,471.96,2018-05-31T23:00:00-00:00,2018-06-01T00:00:00-00:00,2018-05-31,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,461.2,2018-05-31T22:00:00-00:00,2018-05-31T23:00:00-00:00,2018-05-31,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,629.9,2018-05-31T09:00:00-00:00,2018-05-31T10:00:00-00:00,2018-05-31,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,690.9,2018-05-31T11:00:00-00:00,2018-05-31T12:00:00-00:00,2018-05-31,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,460.85,2018-05-31T21:00:00-00:00,2018-05-31T22:00:00-00:00,2018-05-31,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,494.87,2018-05-31T14:00:00-00:00,2018-05-31T15:00:00-00:00,2018-05-31,8,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,689.43,2018-05-31T10:00:00-00:00,2018-05-31T11:00:00-00:00,2018-05-31,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,764.64,2018-05-31T12:00:00-00:00,2018-05-31T13:00:00-00:00,2018-05-31,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,810.99,2018-06-01T06:00:00-00:00,2018-06-01T07:00:00-00:00,2018-05-31,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,468.13,2018-05-31T18:00:00-00:00,2018-05-31T19:00:00-00:00,2018-05-31,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,472.09,2018-05-31T17:00:00-00:00,2018-05-31T18:00:00-00:00,2018-05-31,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,818.68,2018-05-31T13:00:00-00:00,2018-05-31T14:00:00-00:00,2018-05-31,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,892.17,2018-06-01T03:00:00-00:00,2018-06-01T04:00:00-00:00,2018-05-31,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,893,2018-06-01T04:00:00-00:00,2018-06-01T05:00:00-00:00,2018-05-31,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,631.66,2018-05-31T08:00:00-00:00,2018-05-31T09:00:00-00:00,2018-05-31,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,470.76,2018-05-31T15:00:00-00:00,2018-05-31T16:00:00-00:00,2018-05-31,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,463.46,2018-05-31T19:00:00-00:00,2018-05-31T20:00:00-00:00,2018-05-31,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,472.73,2018-05-31T16:00:00-00:00,2018-05-31T17:00:00-00:00,2018-05-31,10,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-06-01T02:00:00-00:00,2018-06-01T03:00:00-00:00,2018-05-31,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-01T06:00:00-00:00,2018-06-01T07:00:00-00:00,2018-05-31,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-05-31T13:00:00-00:00,2018-05-31T14:00:00-00:00,2018-05-31,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-05-31T12:00:00-00:00,2018-05-31T13:00:00-00:00,2018-05-31,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,555,2018-05-31T21:00:00-00:00,2018-05-31T22:00:00-00:00,2018-05-31,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-05-31T10:00:00-00:00,2018-05-31T11:00:00-00:00,2018-05-31,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-01T01:00:00-00:00,2018-06-01T02:00:00-00:00,2018-05-31,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,555,2018-05-31T14:00:00-00:00,2018-05-31T15:00:00-00:00,2018-05-31,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-05-31T23:00:00-00:00,2018-06-01T00:00:00-00:00,2018-05-31,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-05-31T08:00:00-00:00,2018-05-31T09:00:00-00:00,2018-05-31,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-01T00:00:00-00:00,2018-06-01T01:00:00-00:00,2018-05-31,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-01T05:00:00-00:00,2018-06-01T06:00:00-00:00,2018-05-31,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-05-31T18:00:00-00:00,2018-05-31T19:00:00-00:00,2018-05-31,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,555,2018-05-31T17:00:00-00:00,2018-05-31T18:00:00-00:00,2018-05-31,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,605,2018-05-31T22:00:00-00:00,2018-05-31T23:00:00-00:00,2018-05-31,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-05-31T11:00:00-00:00,2018-05-31T12:00:00-00:00,2018-05-31,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-01T04:00:00-00:00,2018-06-01T05:00:00-00:00,2018-05-31,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-05-31T19:00:00-00:00,2018-05-31T20:00:00-00:00,2018-05-31,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-05-31T20:00:00-00:00,2018-05-31T21:00:00-00:00,2018-05-31,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-01T03:00:00-00:00,2018-06-01T04:00:00-00:00,2018-05-31,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,555,2018-05-31T15:00:00-00:00,2018-05-31T16:00:00-00:00,2018-05-31,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-05-31T16:00:00-00:00,2018-05-31T17:00:00-00:00,2018-05-31,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-05-31T09:00:00-00:00,2018-05-31T10:00:00-00:00,2018-05-31,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-05-31T18:00:00-00:00,2018-05-31T19:00:00-00:00,2018-05-31,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-01T01:00:00-00:00,2018-06-01T02:00:00-00:00,2018-05-31,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-05-31T17:00:00-00:00,2018-05-31T18:00:00-00:00,2018-05-31,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-05-31T22:00:00-00:00,2018-05-31T23:00:00-00:00,2018-05-31,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-05-31T21:00:00-00:00,2018-05-31T22:00:00-00:00,2018-05-31,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-05-31T14:00:00-00:00,2018-05-31T15:00:00-00:00,2018-05-31,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-05-31T23:00:00-00:00,2018-06-01T00:00:00-00:00,2018-05-31,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-01T06:00:00-00:00,2018-06-01T07:00:00-00:00,2018-05-31,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-05-31T08:00:00-00:00,2018-05-31T09:00:00-00:00,2018-05-31,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-01T00:00:00-00:00,2018-06-01T01:00:00-00:00,2018-05-31,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-05-31T16:00:00-00:00,2018-05-31T17:00:00-00:00,2018-05-31,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-05-31T09:00:00-00:00,2018-05-31T10:00:00-00:00,2018-05-31,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-05-31T19:00:00-00:00,2018-05-31T20:00:00-00:00,2018-05-31,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-05-31T20:00:00-00:00,2018-05-31T21:00:00-00:00,2018-05-31,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-05-31T11:00:00-00:00,2018-05-31T12:00:00-00:00,2018-05-31,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-05-31T13:00:00-00:00,2018-05-31T14:00:00-00:00,2018-05-31,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-05-31T10:00:00-00:00,2018-05-31T11:00:00-00:00,2018-05-31,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-01T02:00:00-00:00,2018-06-01T03:00:00-00:00,2018-05-31,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-01T04:00:00-00:00,2018-06-01T05:00:00-00:00,2018-05-31,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-05-31T12:00:00-00:00,2018-05-31T13:00:00-00:00,2018-05-31,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-01T03:00:00-00:00,2018-06-01T04:00:00-00:00,2018-05-31,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-05-31T15:00:00-00:00,2018-05-31T16:00:00-00:00,2018-05-31,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-01T05:00:00-00:00,2018-06-01T06:00:00-00:00,2018-05-31,23,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-01T05:00:00-00:00,2018-06-01T06:00:00-00:00,2018-05-31,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-05-31T09:00:00-00:00,2018-05-31T10:00:00-00:00,2018-05-31,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-05-31T10:00:00-00:00,2018-05-31T11:00:00-00:00,2018-05-31,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-05-31T16:00:00-00:00,2018-05-31T17:00:00-00:00,2018-05-31,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-01T06:00:00-00:00,2018-06-01T07:00:00-00:00,2018-05-31,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-05-31T17:00:00-00:00,2018-05-31T18:00:00-00:00,2018-05-31,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-05-31T22:00:00-00:00,2018-05-31T23:00:00-00:00,2018-05-31,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-05-31T08:00:00-00:00,2018-05-31T09:00:00-00:00,2018-05-31,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-01T04:00:00-00:00,2018-06-01T05:00:00-00:00,2018-05-31,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-05-31T18:00:00-00:00,2018-05-31T19:00:00-00:00,2018-05-31,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-01T01:00:00-00:00,2018-06-01T02:00:00-00:00,2018-05-31,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-05-31T11:00:00-00:00,2018-05-31T12:00:00-00:00,2018-05-31,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-05-31T20:00:00-00:00,2018-05-31T21:00:00-00:00,2018-05-31,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-05-31T19:00:00-00:00,2018-05-31T20:00:00-00:00,2018-05-31,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-05-31T15:00:00-00:00,2018-05-31T16:00:00-00:00,2018-05-31,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-05-31T14:00:00-00:00,2018-05-31T15:00:00-00:00,2018-05-31,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-05-31T21:00:00-00:00,2018-05-31T22:00:00-00:00,2018-05-31,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-01T00:00:00-00:00,2018-06-01T01:00:00-00:00,2018-05-31,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-05-31T12:00:00-00:00,2018-05-31T13:00:00-00:00,2018-05-31,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-01T02:00:00-00:00,2018-06-01T03:00:00-00:00,2018-05-31,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-05-31T13:00:00-00:00,2018-05-31T14:00:00-00:00,2018-05-31,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-01T03:00:00-00:00,2018-06-01T04:00:00-00:00,2018-05-31,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-05-31T23:00:00-00:00,2018-06-01T00:00:00-00:00,2018-05-31,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-05-31T14:00:00-00:00,2018-05-31T15:00:00-00:00,2018-05-31,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-01T04:00:00-00:00,2018-06-01T05:00:00-00:00,2018-05-31,22,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-05-31T18:00:00-00:00,2018-05-31T19:00:00-00:00,2018-05-31,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-01T01:00:00-00:00,2018-06-01T02:00:00-00:00,2018-05-31,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-05-31T08:00:00-00:00,2018-05-31T09:00:00-00:00,2018-05-31,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-05-31T13:00:00-00:00,2018-05-31T14:00:00-00:00,2018-05-31,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-05-31T16:00:00-00:00,2018-05-31T17:00:00-00:00,2018-05-31,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-01T00:00:00-00:00,2018-06-01T01:00:00-00:00,2018-05-31,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-01T05:00:00-00:00,2018-06-01T06:00:00-00:00,2018-05-31,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-05-31T09:00:00-00:00,2018-05-31T10:00:00-00:00,2018-05-31,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-05-31T12:00:00-00:00,2018-05-31T13:00:00-00:00,2018-05-31,6,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-01T06:00:00-00:00,2018-06-01T07:00:00-00:00,2018-05-31,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-05-31T17:00:00-00:00,2018-05-31T18:00:00-00:00,2018-05-31,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-05-31T22:00:00-00:00,2018-05-31T23:00:00-00:00,2018-05-31,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-05-31T10:00:00-00:00,2018-05-31T11:00:00-00:00,2018-05-31,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-05-31T11:00:00-00:00,2018-05-31T12:00:00-00:00,2018-05-31,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-05-31T20:00:00-00:00,2018-05-31T21:00:00-00:00,2018-05-31,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-05-31T19:00:00-00:00,2018-05-31T20:00:00-00:00,2018-05-31,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-05-31T21:00:00-00:00,2018-05-31T22:00:00-00:00,2018-05-31,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-01T02:00:00-00:00,2018-06-01T03:00:00-00:00,2018-05-31,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-01T03:00:00-00:00,2018-06-01T04:00:00-00:00,2018-05-31,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-05-31T23:00:00-00:00,2018-06-01T00:00:00-00:00,2018-05-31,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-05-31T15:00:00-00:00,2018-05-31T16:00:00-00:00,2018-05-31,9,0,6
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-05-31T22:00:00-00:00,2018-05-31T23:00:00-00:00,2018-05-31,16,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-05-31T19:00:00-00:00,2018-05-31T20:00:00-00:00,2018-05-31,13,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-01T04:00:00-00:00,2018-06-01T05:00:00-00:00,2018-05-31,22,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-05-31T20:00:00-00:00,2018-05-31T21:00:00-00:00,2018-05-31,14,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-05-31T13:00:00-00:00,2018-05-31T14:00:00-00:00,2018-05-31,7,0,7
