INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-02-21T06:00:00-00:00,2023-02-21T07:00:00-00:00,2023-02-20,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.64,1
2023-02-21T06:00:00-00:00,2023-02-21T07:00:00-00:00,2023-02-20,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-02-20T09:00:00-00:00,2023-02-20T10:00:00-00:00,2023-02-20,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-02-20T09:00:00-00:00,2023-02-20T10:00:00-00:00,2023-02-20,2,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-02-20T11:00:00-00:00,2023-02-20T12:00:00-00:00,2023-02-20,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-02-20T17:00:00-00:00,2023-02-20T18:00:00-00:00,2023-02-20,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.12283,1
2023-02-20T19:00:00-00:00,2023-02-20T20:00:00-00:00,2023-02-20,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.49103,1
2023-02-20T19:00:00-00:00,2023-02-20T20:00:00-00:00,2023-02-20,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,12.05974,1
2023-02-20T20:00:00-00:00,2023-02-20T21:00:00-00:00,2023-02-20,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-02-20T20:00:00-00:00,2023-02-20T21:00:00-00:00,2023-02-20,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-02-20T21:00:00-00:00,2023-02-20T22:00:00-00:00,2023-02-20,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.22675,1
2023-02-20T23:00:00-00:00,2023-02-21T00:00:00-00:00,2023-02-20,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-02-21T00:00:00-00:00,2023-02-21T01:00:00-00:00,2023-02-20,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-02-21T02:00:00-00:00,2023-02-21T03:00:00-00:00,2023-02-20,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-02-21T02:00:00-00:00,2023-02-21T03:00:00-00:00,2023-02-20,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-02-21T03:00:00-00:00,2023-02-21T04:00:00-00:00,2023-02-20,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,6.16,1
2023-02-21T05:00:00-00:00,2023-02-21T06:00:00-00:00,2023-02-20,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-02-21T06:00:00-00:00,2023-02-21T07:00:00-00:00,2023-02-20,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-02-21T06:00:00-00:00,2023-02-21T07:00:00-00:00,2023-02-20,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-02-20T08:00:00-00:00,2023-02-20T09:00:00-00:00,2023-02-20,1,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3,1
2023-02-20T08:00:00-00:00,2023-02-20T09:00:00-00:00,2023-02-20,1,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-02-20T12:00:00-00:00,2023-02-20T13:00:00-00:00,2023-02-20,5,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-02-20T13:00:00-00:00,2023-02-20T14:00:00-00:00,2023-02-20,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-02-20T16:00:00-00:00,2023-02-20T17:00:00-00:00,2023-02-20,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-02-20T17:00:00-00:00,2023-02-20T18:00:00-00:00,2023-02-20,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-02-20T18:00:00-00:00,2023-02-20T19:00:00-00:00,2023-02-20,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-02-20T18:00:00-00:00,2023-02-20T19:00:00-00:00,2023-02-20,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-02-20T19:00:00-00:00,2023-02-20T20:00:00-00:00,2023-02-20,12,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-02-20T20:00:00-00:00,2023-02-20T21:00:00-00:00,2023-02-20,13,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,16.06868,1
2023-02-20T21:00:00-00:00,2023-02-20T22:00:00-00:00,2023-02-20,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-02-20T22:00:00-00:00,2023-02-20T23:00:00-00:00,2023-02-20,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-02-21T03:00:00-00:00,2023-02-21T04:00:00-00:00,2023-02-20,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-02-21T03:00:00-00:00,2023-02-21T04:00:00-00:00,2023-02-20,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-02-21T04:00:00-00:00,2023-02-21T05:00:00-00:00,2023-02-20,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0.54,1
2023-02-21T04:00:00-00:00,2023-02-21T05:00:00-00:00,2023-02-20,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-02-21T04:00:00-00:00,2023-02-21T05:00:00-00:00,2023-02-20,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-02-21T06:00:00-00:00,2023-02-21T07:00:00-00:00,2023-02-20,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,1.13,1
2023-02-21T07:00:00-00:00,2023-02-21T08:00:00-00:00,2023-02-20,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-02-21T07:00:00-00:00,2023-02-21T08:00:00-00:00,2023-02-20,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.81,1
2023-02-20T10:00:00-00:00,2023-02-20T11:00:00-00:00,2023-02-20,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3,1
2023-02-20T10:00:00-00:00,2023-02-20T11:00:00-00:00,2023-02-20,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-02-20T13:00:00-00:00,2023-02-20T14:00:00-00:00,2023-02-20,6,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.65,1
2023-02-20T13:00:00-00:00,2023-02-20T14:00:00-00:00,2023-02-20,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-02-20T14:00:00-00:00,2023-02-20T15:00:00-00:00,2023-02-20,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.35,1
2023-02-20T14:00:00-00:00,2023-02-20T15:00:00-00:00,2023-02-20,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.76,1
2023-02-20T14:00:00-00:00,2023-02-20T15:00:00-00:00,2023-02-20,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-02-20T23:00:00-00:00,2023-02-21T00:00:00-00:00,2023-02-20,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-02-21T00:00:00-00:00,2023-02-21T01:00:00-00:00,2023-02-20,17,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.45519,1
2023-02-21T00:00:00-00:00,2023-02-21T01:00:00-00:00,2023-02-20,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-02-21T01:00:00-00:00,2023-02-21T02:00:00-00:00,2023-02-20,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.18848,1
2023-02-21T04:00:00-00:00,2023-02-21T05:00:00-00:00,2023-02-20,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.61,1
2023-02-21T05:00:00-00:00,2023-02-21T06:00:00-00:00,2023-02-20,22,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.5,1
2023-02-20T09:00:00-00:00,2023-02-20T10:00:00-00:00,2023-02-20,2,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.01,1
2023-02-20T10:00:00-00:00,2023-02-20T11:00:00-00:00,2023-02-20,3,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-02-20T11:00:00-00:00,2023-02-20T12:00:00-00:00,2023-02-20,4,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-02-20T11:00:00-00:00,2023-02-20T12:00:00-00:00,2023-02-20,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-02-20T11:00:00-00:00,2023-02-20T12:00:00-00:00,2023-02-20,4,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-02-20T13:00:00-00:00,2023-02-20T14:00:00-00:00,2023-02-20,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-02-20T15:00:00-00:00,2023-02-20T16:00:00-00:00,2023-02-20,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,3.74114,1
2023-02-20T15:00:00-00:00,2023-02-20T16:00:00-00:00,2023-02-20,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.26886,1
2023-02-20T15:00:00-00:00,2023-02-20T16:00:00-00:00,2023-02-20,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-02-20T16:00:00-00:00,2023-02-20T17:00:00-00:00,2023-02-20,9,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.65,1
2023-02-20T16:00:00-00:00,2023-02-20T17:00:00-00:00,2023-02-20,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-02-20T17:00:00-00:00,2023-02-20T18:00:00-00:00,2023-02-20,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-02-20T20:00:00-00:00,2023-02-20T21:00:00-00:00,2023-02-20,13,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.22552,1
2023-02-20T21:00:00-00:00,2023-02-20T22:00:00-00:00,2023-02-20,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-02-20T22:00:00-00:00,2023-02-20T23:00:00-00:00,2023-02-20,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-02-20T08:00:00-00:00,2023-02-20T09:00:00-00:00,2023-02-20,1,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-02-20T08:00:00-00:00,2023-02-20T09:00:00-00:00,2023-02-20,1,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-02-20T11:00:00-00:00,2023-02-20T12:00:00-00:00,2023-02-20,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.87,1
2023-02-20T12:00:00-00:00,2023-02-20T13:00:00-00:00,2023-02-20,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.23,1
2023-02-20T12:00:00-00:00,2023-02-20T13:00:00-00:00,2023-02-20,5,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-02-20T14:00:00-00:00,2023-02-20T15:00:00-00:00,2023-02-20,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-02-20T17:00:00-00:00,2023-02-20T18:00:00-00:00,2023-02-20,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-02-20T17:00:00-00:00,2023-02-20T18:00:00-00:00,2023-02-20,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-02-20T21:00:00-00:00,2023-02-20T22:00:00-00:00,2023-02-20,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-02-20T22:00:00-00:00,2023-02-20T23:00:00-00:00,2023-02-20,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-02-21T02:00:00-00:00,2023-02-21T03:00:00-00:00,2023-02-20,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-02-21T04:00:00-00:00,2023-02-21T05:00:00-00:00,2023-02-20,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-02-21T07:00:00-00:00,2023-02-21T08:00:00-00:00,2023-02-20,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-02-20T18:00:00-00:00,2023-02-20T19:00:00-00:00,2023-02-20,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-02-20T20:00:00-00:00,2023-02-20T21:00:00-00:00,2023-02-20,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-02-20T22:00:00-00:00,2023-02-20T23:00:00-00:00,2023-02-20,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,10.70294,1
2023-02-20T22:00:00-00:00,2023-02-20T23:00:00-00:00,2023-02-20,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-02-20T23:00:00-00:00,2023-02-21T00:00:00-00:00,2023-02-20,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-02-21T00:00:00-00:00,2023-02-21T01:00:00-00:00,2023-02-20,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,10.24202,1
2023-02-21T05:00:00-00:00,2023-02-21T06:00:00-00:00,2023-02-20,22,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0.52,1
2023-02-20T08:00:00-00:00,2023-02-20T09:00:00-00:00,2023-02-20,1,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-02-20T08:00:00-00:00,2023-02-20T09:00:00-00:00,2023-02-20,1,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-02-20T09:00:00-00:00,2023-02-20T10:00:00-00:00,2023-02-20,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-02-20T10:00:00-00:00,2023-02-20T11:00:00-00:00,2023-02-20,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-02-20T12:00:00-00:00,2023-02-20T13:00:00-00:00,2023-02-20,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-02-20T14:00:00-00:00,2023-02-20T15:00:00-00:00,2023-02-20,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-02-20T16:00:00-00:00,2023-02-20T17:00:00-00:00,2023-02-20,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-02-20T09:00:00-00:00,2023-02-20T10:00:00-00:00,2023-02-20,2,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-02-20T09:00:00-00:00,2023-02-20T10:00:00-00:00,2023-02-20,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-02-20T13:00:00-00:00,2023-02-20T14:00:00-00:00,2023-02-20,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.34,1
2023-02-20T15:00:00-00:00,2023-02-20T16:00:00-00:00,2023-02-20,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-02-20T16:00:00-00:00,2023-02-20T17:00:00-00:00,2023-02-20,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-02-20T18:00:00-00:00,2023-02-20T19:00:00-00:00,2023-02-20,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-02-20T19:00:00-00:00,2023-02-20T20:00:00-00:00,2023-02-20,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-02-20T23:00:00-00:00,2023-02-21T00:00:00-00:00,2023-02-20,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-02-21T02:00:00-00:00,2023-02-21T03:00:00-00:00,2023-02-20,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,1.95,1
2023-02-21T03:00:00-00:00,2023-02-21T04:00:00-00:00,2023-02-20,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,1.96,1
2023-02-21T03:00:00-00:00,2023-02-21T04:00:00-00:00,2023-02-20,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-02-21T05:00:00-00:00,2023-02-21T06:00:00-00:00,2023-02-20,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,1.98,1
2023-02-21T05:00:00-00:00,2023-02-21T06:00:00-00:00,2023-02-20,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-02-21T07:00:00-00:00,2023-02-21T08:00:00-00:00,2023-02-20,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-02-21T07:00:00-00:00,2023-02-21T08:00:00-00:00,2023-02-20,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-02-20T10:00:00-00:00,2023-02-20T11:00:00-00:00,2023-02-20,3,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-02-21T10:00:00-00:00,2023-02-21T11:00:00-00:00,2023-02-21,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2023-02-21T12:00:00-00:00,2023-02-21T13:00:00-00:00,2023-02-21,5,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2023-02-21T14:00:00-00:00,2023-02-21T15:00:00-00:00,2023-02-21,7,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2023-02-21T16:00:00-00:00,2023-02-21T17:00:00-00:00,2023-02-21,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2023-02-21T18:00:00-00:00,2023-02-21T19:00:00-00:00,2023-02-21,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2023-02-21T19:00:00-00:00,2023-02-21T20:00:00-00:00,2023-02-21,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.26649,2
2023-02-21T19:00:00-00:00,2023-02-21T20:00:00-00:00,2023-02-21,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2023-02-21T21:00:00-00:00,2023-02-21T22:00:00-00:00,2023-02-21,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,14.92403,2
2023-02-21T22:00:00-00:00,2023-02-21T23:00:00-00:00,2023-02-21,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2023-02-22T00:00:00-00:00,2023-02-22T01:00:00-00:00,2023-02-21,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2023-02-22T00:00:00-00:00,2023-02-22T01:00:00-00:00,2023-02-21,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2023-02-22T01:00:00-00:00,2023-02-22T02:00:00-00:00,2023-02-21,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,5.16709,2
2023-02-22T02:00:00-00:00,2023-02-22T03:00:00-00:00,2023-02-21,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2023-02-22T02:00:00-00:00,2023-02-22T03:00:00-00:00,2023-02-21,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,5.39,2
2023-02-22T04:00:00-00:00,2023-02-22T05:00:00-00:00,2023-02-21,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.35,2
2023-02-22T07:00:00-00:00,2023-02-22T08:00:00-00:00,2023-02-21,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2023-02-21T11:00:00-00:00,2023-02-21T12:00:00-00:00,2023-02-21,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2023-02-21T12:00:00-00:00,2023-02-21T13:00:00-00:00,2023-02-21,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2023-02-21T13:00:00-00:00,2023-02-21T14:00:00-00:00,2023-02-21,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2023-02-21T14:00:00-00:00,2023-02-21T15:00:00-00:00,2023-02-21,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,2.04,2
2023-02-21T15:00:00-00:00,2023-02-21T16:00:00-00:00,2023-02-21,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.43,2
2023-02-21T16:00:00-00:00,2023-02-21T17:00:00-00:00,2023-02-21,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2023-02-21T17:00:00-00:00,2023-02-21T18:00:00-00:00,2023-02-21,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
