POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-25T16:00:00-00:00,2018-06-25T17:00:00-00:00,2018-06-25,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-26T01:00:00-00:00,2018-06-26T02:00:00-00:00,2018-06-25,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-25T18:00:00-00:00,2018-06-25T19:00:00-00:00,2018-06-25,12,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-25T10:00:00-00:00,2018-06-25T11:00:00-00:00,2018-06-25,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-25T19:00:00-00:00,2018-06-25T20:00:00-00:00,2018-06-25,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-26T05:00:00-00:00,2018-06-26T06:00:00-00:00,2018-06-25,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-25T14:00:00-00:00,2018-06-25T15:00:00-00:00,2018-06-25,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-25T17:00:00-00:00,2018-06-25T18:00:00-00:00,2018-06-25,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-25T15:00:00-00:00,2018-06-25T16:00:00-00:00,2018-06-25,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-25T21:00:00-00:00,2018-06-25T22:00:00-00:00,2018-06-25,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-25T22:00:00-00:00,2018-06-25T23:00:00-00:00,2018-06-25,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-25T16:00:00-00:00,2018-06-25T17:00:00-00:00,2018-06-25,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-25T13:00:00-00:00,2018-06-25T14:00:00-00:00,2018-06-25,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-26T03:00:00-00:00,2018-06-26T04:00:00-00:00,2018-06-25,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-25T12:00:00-00:00,2018-06-25T13:00:00-00:00,2018-06-25,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-26T01:00:00-00:00,2018-06-26T02:00:00-00:00,2018-06-25,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-26T06:00:00-00:00,2018-06-26T07:00:00-00:00,2018-06-25,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-25T18:00:00-00:00,2018-06-25T19:00:00-00:00,2018-06-25,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-25T11:00:00-00:00,2018-06-25T12:00:00-00:00,2018-06-25,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-25T23:00:00-00:00,2018-06-26T00:00:00-00:00,2018-06-25,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-26T02:00:00-00:00,2018-06-26T03:00:00-00:00,2018-06-25,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-25T08:00:00-00:00,2018-06-25T09:00:00-00:00,2018-06-25,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-25T20:00:00-00:00,2018-06-25T21:00:00-00:00,2018-06-25,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-25T09:00:00-00:00,2018-06-25T10:00:00-00:00,2018-06-25,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-26T00:00:00-00:00,2018-06-26T01:00:00-00:00,2018-06-25,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-26T04:00:00-00:00,2018-06-26T05:00:00-00:00,2018-06-25,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-25T08:00:00-00:00,2018-06-25T09:00:00-00:00,2018-06-25,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-25T15:00:00-00:00,2018-06-25T16:00:00-00:00,2018-06-25,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-25T11:00:00-00:00,2018-06-25T12:00:00-00:00,2018-06-25,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-26T00:00:00-00:00,2018-06-26T01:00:00-00:00,2018-06-25,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-26T04:00:00-00:00,2018-06-26T05:00:00-00:00,2018-06-25,22,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-25T17:00:00-00:00,2018-06-25T18:00:00-00:00,2018-06-25,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-25T23:00:00-00:00,2018-06-26T00:00:00-00:00,2018-06-25,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-26T02:00:00-00:00,2018-06-26T03:00:00-00:00,2018-06-25,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-26T05:00:00-00:00,2018-06-26T06:00:00-00:00,2018-06-25,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-25T14:00:00-00:00,2018-06-25T15:00:00-00:00,2018-06-25,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-25T20:00:00-00:00,2018-06-25T21:00:00-00:00,2018-06-25,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-25T09:00:00-00:00,2018-06-25T10:00:00-00:00,2018-06-25,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-25T21:00:00-00:00,2018-06-25T22:00:00-00:00,2018-06-25,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-26T01:00:00-00:00,2018-06-26T02:00:00-00:00,2018-06-25,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-26T06:00:00-00:00,2018-06-26T07:00:00-00:00,2018-06-25,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-25T22:00:00-00:00,2018-06-25T23:00:00-00:00,2018-06-25,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-25T10:00:00-00:00,2018-06-25T11:00:00-00:00,2018-06-25,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-25T19:00:00-00:00,2018-06-25T20:00:00-00:00,2018-06-25,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-25T12:00:00-00:00,2018-06-25T13:00:00-00:00,2018-06-25,6,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-25T16:00:00-00:00,2018-06-25T17:00:00-00:00,2018-06-25,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-25T13:00:00-00:00,2018-06-25T14:00:00-00:00,2018-06-25,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-26T03:00:00-00:00,2018-06-26T04:00:00-00:00,2018-06-25,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-25T18:00:00-00:00,2018-06-25T19:00:00-00:00,2018-06-25,12,0,6
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-26T06:00:00-00:00,2018-06-26T07:00:00-00:00,2018-06-25,24,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-25T08:00:00-00:00,2018-06-25T09:00:00-00:00,2018-06-25,2,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-25T21:00:00-00:00,2018-06-25T22:00:00-00:00,2018-06-25,15,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-25T16:00:00-00:00,2018-06-25T17:00:00-00:00,2018-06-25,10,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-25T20:00:00-00:00,2018-06-25T21:00:00-00:00,2018-06-25,14,0,7
