INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-11-16T22:00:00-00:00,2025-11-16T23:00:00-00:00,2025-11-16,15,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-11-16T23:00:00-00:00,2025-11-17T00:00:00-00:00,2025-11-16,16,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,1
2025-11-16T23:00:00-00:00,2025-11-17T00:00:00-00:00,2025-11-16,16,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-11-16T23:00:00-00:00,2025-11-17T00:00:00-00:00,2025-11-16,16,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,1.33,1
2025-11-17T01:00:00-00:00,2025-11-17T02:00:00-00:00,2025-11-16,18,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-11-17T02:00:00-00:00,2025-11-17T03:00:00-00:00,2025-11-16,19,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.705,1
2025-11-17T03:00:00-00:00,2025-11-17T04:00:00-00:00,2025-11-16,20,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-16T08:00:00-00:00,2025-11-16T09:00:00-00:00,2025-11-16,1,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-11-16T08:00:00-00:00,2025-11-16T09:00:00-00:00,2025-11-16,1,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-11-16T09:00:00-00:00,2025-11-16T10:00:00-00:00,2025-11-16,2,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-11-16T09:00:00-00:00,2025-11-16T10:00:00-00:00,2025-11-16,2,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-11-16T10:00:00-00:00,2025-11-16T11:00:00-00:00,2025-11-16,3,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-11-16T12:00:00-00:00,2025-11-16T13:00:00-00:00,2025-11-16,5,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.46,1
2025-11-16T13:00:00-00:00,2025-11-16T14:00:00-00:00,2025-11-16,6,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-11-16T16:00:00-00:00,2025-11-16T17:00:00-00:00,2025-11-16,9,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.33,1
2025-11-16T18:00:00-00:00,2025-11-16T19:00:00-00:00,2025-11-16,11,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-11-16T18:00:00-00:00,2025-11-16T19:00:00-00:00,2025-11-16,11,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-11-16T21:00:00-00:00,2025-11-16T22:00:00-00:00,2025-11-16,14,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-11-16T21:00:00-00:00,2025-11-16T22:00:00-00:00,2025-11-16,14,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-11-16T22:00:00-00:00,2025-11-16T23:00:00-00:00,2025-11-16,15,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-11-16T23:00:00-00:00,2025-11-17T00:00:00-00:00,2025-11-16,16,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-11-17T02:00:00-00:00,2025-11-17T03:00:00-00:00,2025-11-16,19,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-11-17T03:00:00-00:00,2025-11-17T04:00:00-00:00,2025-11-16,20,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.4361,1
2025-11-17T04:00:00-00:00,2025-11-17T05:00:00-00:00,2025-11-16,21,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.71071,1
2025-11-17T05:00:00-00:00,2025-11-17T06:00:00-00:00,2025-11-16,22,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.20729,1
2025-11-17T05:00:00-00:00,2025-11-17T06:00:00-00:00,2025-11-16,22,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-17T07:00:00-00:00,2025-11-17T08:00:00-00:00,2025-11-16,24,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-11-16T08:00:00-00:00,2025-11-16T09:00:00-00:00,2025-11-16,1,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-11-16T08:00:00-00:00,2025-11-16T09:00:00-00:00,2025-11-16,1,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-11-16T11:00:00-00:00,2025-11-16T12:00:00-00:00,2025-11-16,4,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-16T11:00:00-00:00,2025-11-16T12:00:00-00:00,2025-11-16,4,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-11-16T12:00:00-00:00,2025-11-16T13:00:00-00:00,2025-11-16,5,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-11-16T13:00:00-00:00,2025-11-16T14:00:00-00:00,2025-11-16,6,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-11-16T15:00:00-00:00,2025-11-16T16:00:00-00:00,2025-11-16,8,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-11-16T15:00:00-00:00,2025-11-16T16:00:00-00:00,2025-11-16,8,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-11-16T15:00:00-00:00,2025-11-16T16:00:00-00:00,2025-11-16,8,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-16T16:00:00-00:00,2025-11-16T17:00:00-00:00,2025-11-16,9,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-16T17:00:00-00:00,2025-11-16T18:00:00-00:00,2025-11-16,10,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,1
2025-11-16T17:00:00-00:00,2025-11-16T18:00:00-00:00,2025-11-16,10,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-11-16T19:00:00-00:00,2025-11-16T20:00:00-00:00,2025-11-16,12,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-11-16T19:00:00-00:00,2025-11-16T20:00:00-00:00,2025-11-16,12,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,1
2025-11-16T21:00:00-00:00,2025-11-16T22:00:00-00:00,2025-11-16,14,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.64,1
2025-11-16T23:00:00-00:00,2025-11-17T00:00:00-00:00,2025-11-16,16,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-11-17T02:00:00-00:00,2025-11-17T03:00:00-00:00,2025-11-16,19,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-11-17T03:00:00-00:00,2025-11-17T04:00:00-00:00,2025-11-16,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-11-17T03:00:00-00:00,2025-11-17T04:00:00-00:00,2025-11-16,20,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.5639,1
2025-11-17T03:00:00-00:00,2025-11-17T04:00:00-00:00,2025-11-16,20,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-11-17T03:00:00-00:00,2025-11-17T04:00:00-00:00,2025-11-16,20,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-11-17T04:00:00-00:00,2025-11-17T05:00:00-00:00,2025-11-16,21,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-11-17T06:00:00-00:00,2025-11-17T07:00:00-00:00,2025-11-16,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-11-17T06:00:00-00:00,2025-11-17T07:00:00-00:00,2025-11-16,23,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-11-17T07:00:00-00:00,2025-11-17T08:00:00-00:00,2025-11-16,24,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-11-17T07:00:00-00:00,2025-11-17T08:00:00-00:00,2025-11-16,24,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-16T10:00:00-00:00,2025-11-16T11:00:00-00:00,2025-11-16,3,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-11-16T10:00:00-00:00,2025-11-16T11:00:00-00:00,2025-11-16,3,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-16T14:00:00-00:00,2025-11-16T15:00:00-00:00,2025-11-16,7,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-16T15:00:00-00:00,2025-11-16T16:00:00-00:00,2025-11-16,8,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-11-16T16:00:00-00:00,2025-11-16T17:00:00-00:00,2025-11-16,9,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-11-16T19:00:00-00:00,2025-11-16T20:00:00-00:00,2025-11-16,12,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-16T20:00:00-00:00,2025-11-16T21:00:00-00:00,2025-11-16,13,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-11-16T20:00:00-00:00,2025-11-16T21:00:00-00:00,2025-11-16,13,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.33,1
2025-11-17T00:00:00-00:00,2025-11-17T01:00:00-00:00,2025-11-16,17,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-11-17T01:00:00-00:00,2025-11-17T02:00:00-00:00,2025-11-16,18,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-17T02:00:00-00:00,2025-11-17T03:00:00-00:00,2025-11-16,19,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.295,1
2025-11-17T04:00:00-00:00,2025-11-17T05:00:00-00:00,2025-11-16,21,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-11-17T05:00:00-00:00,2025-11-17T06:00:00-00:00,2025-11-16,22,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-11-17T05:00:00-00:00,2025-11-17T06:00:00-00:00,2025-11-16,22,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.79271,1
2025-11-17T06:00:00-00:00,2025-11-17T07:00:00-00:00,2025-11-16,23,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-11-16T09:00:00-00:00,2025-11-16T10:00:00-00:00,2025-11-16,2,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-16T11:00:00-00:00,2025-11-16T12:00:00-00:00,2025-11-16,4,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.49587,1
2025-11-16T12:00:00-00:00,2025-11-16T13:00:00-00:00,2025-11-16,5,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-11-17T11:00:00-00:00,2025-11-17T12:00:00-00:00,2025-11-17,4,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2025-11-17T12:00:00-00:00,2025-11-17T13:00:00-00:00,2025-11-17,5,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.30957,2
2025-11-17T13:00:00-00:00,2025-11-17T14:00:00-00:00,2025-11-17,6,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2025-11-17T14:00:00-00:00,2025-11-17T15:00:00-00:00,2025-11-17,7,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2025-11-17T16:00:00-00:00,2025-11-17T17:00:00-00:00,2025-11-17,9,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,2
2025-11-17T16:00:00-00:00,2025-11-17T17:00:00-00:00,2025-11-17,9,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2025-11-17T17:00:00-00:00,2025-11-17T18:00:00-00:00,2025-11-17,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2025-11-17T17:00:00-00:00,2025-11-17T18:00:00-00:00,2025-11-17,10,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,2
2025-11-17T21:00:00-00:00,2025-11-17T22:00:00-00:00,2025-11-17,14,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2025-11-17T23:00:00-00:00,2025-11-18T00:00:00-00:00,2025-11-17,16,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,1.33,2
2025-11-17T23:00:00-00:00,2025-11-18T00:00:00-00:00,2025-11-17,16,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2025-11-18T00:00:00-00:00,2025-11-18T01:00:00-00:00,2025-11-17,17,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2025-11-18T03:00:00-00:00,2025-11-18T04:00:00-00:00,2025-11-17,20,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2025-11-18T05:00:00-00:00,2025-11-18T06:00:00-00:00,2025-11-17,22,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2025-11-18T06:00:00-00:00,2025-11-18T07:00:00-00:00,2025-11-17,23,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2025-11-18T07:00:00-00:00,2025-11-18T08:00:00-00:00,2025-11-17,24,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2025-11-17T15:00:00-00:00,2025-11-17T16:00:00-00:00,2025-11-17,8,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2025-11-17T16:00:00-00:00,2025-11-17T17:00:00-00:00,2025-11-17,9,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2025-11-17T18:00:00-00:00,2025-11-17T19:00:00-00:00,2025-11-17,11,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2025-11-17T19:00:00-00:00,2025-11-17T20:00:00-00:00,2025-11-17,12,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,2
2025-11-17T19:00:00-00:00,2025-11-17T20:00:00-00:00,2025-11-17,12,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2025-11-17T19:00:00-00:00,2025-11-17T20:00:00-00:00,2025-11-17,12,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2025-11-17T22:00:00-00:00,2025-11-17T23:00:00-00:00,2025-11-17,15,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2025-11-17T23:00:00-00:00,2025-11-18T00:00:00-00:00,2025-11-17,16,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,2
