INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-10-26T20:00:00-00:00,2020-10-26T21:00:00-00:00,2020-10-26,14,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-26T21:00:00-00:00,2020-10-26T22:00:00-00:00,2020-10-26,15,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-26T22:00:00-00:00,2020-10-26T23:00:00-00:00,2020-10-26,16,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-26T23:00:00-00:00,2020-10-27T00:00:00-00:00,2020-10-26,17,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-27T00:00:00-00:00,2020-10-27T01:00:00-00:00,2020-10-26,18,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-26T08:00:00-00:00,2020-10-26T09:00:00-00:00,2020-10-26,2,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-26T09:00:00-00:00,2020-10-26T10:00:00-00:00,2020-10-26,3,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-26T09:00:00-00:00,2020-10-26T10:00:00-00:00,2020-10-26,3,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-26T12:00:00-00:00,2020-10-26T13:00:00-00:00,2020-10-26,6,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-26T15:00:00-00:00,2020-10-26T16:00:00-00:00,2020-10-26,9,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-26T16:00:00-00:00,2020-10-26T17:00:00-00:00,2020-10-26,10,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.88,1
2020-10-26T16:00:00-00:00,2020-10-26T17:00:00-00:00,2020-10-26,10,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.05,1
2020-10-26T21:00:00-00:00,2020-10-26T22:00:00-00:00,2020-10-26,15,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,5.48535,1
2020-10-26T22:00:00-00:00,2020-10-26T23:00:00-00:00,2020-10-26,16,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-26T23:00:00-00:00,2020-10-27T00:00:00-00:00,2020-10-26,17,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-27T00:00:00-00:00,2020-10-27T01:00:00-00:00,2020-10-26,18,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-27T03:00:00-00:00,2020-10-27T04:00:00-00:00,2020-10-26,21,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-27T01:00:00-00:00,2020-10-27T02:00:00-00:00,2020-10-26,19,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-27T02:00:00-00:00,2020-10-27T03:00:00-00:00,2020-10-26,20,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-27T03:00:00-00:00,2020-10-27T04:00:00-00:00,2020-10-26,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-26T11:00:00-00:00,2020-10-26T12:00:00-00:00,2020-10-26,5,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-26T12:00:00-00:00,2020-10-26T13:00:00-00:00,2020-10-26,6,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-26T13:00:00-00:00,2020-10-26T14:00:00-00:00,2020-10-26,7,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-26T14:00:00-00:00,2020-10-26T15:00:00-00:00,2020-10-26,8,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-26T14:00:00-00:00,2020-10-26T15:00:00-00:00,2020-10-26,8,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-26T15:00:00-00:00,2020-10-26T16:00:00-00:00,2020-10-26,9,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.88,1
2020-10-26T15:00:00-00:00,2020-10-26T16:00:00-00:00,2020-10-26,9,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-26T18:00:00-00:00,2020-10-26T19:00:00-00:00,2020-10-26,12,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.88,1
2020-10-26T19:00:00-00:00,2020-10-26T20:00:00-00:00,2020-10-26,13,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-26T20:00:00-00:00,2020-10-26T21:00:00-00:00,2020-10-26,14,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-26T20:00:00-00:00,2020-10-26T21:00:00-00:00,2020-10-26,14,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-26T22:00:00-00:00,2020-10-26T23:00:00-00:00,2020-10-26,16,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,5.04,1
2020-10-26T23:00:00-00:00,2020-10-27T00:00:00-00:00,2020-10-26,17,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-27T00:00:00-00:00,2020-10-27T01:00:00-00:00,2020-10-26,18,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,7.8775,1
2020-10-26T10:00:00-00:00,2020-10-26T11:00:00-00:00,2020-10-26,4,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-26T10:00:00-00:00,2020-10-26T11:00:00-00:00,2020-10-26,4,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-26T10:00:00-00:00,2020-10-26T11:00:00-00:00,2020-10-26,4,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-26T11:00:00-00:00,2020-10-26T12:00:00-00:00,2020-10-26,5,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,1.25,1
2020-10-26T12:00:00-00:00,2020-10-26T13:00:00-00:00,2020-10-26,6,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.88,1
2020-10-26T13:00:00-00:00,2020-10-26T14:00:00-00:00,2020-10-26,7,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.11,1
2020-10-26T13:00:00-00:00,2020-10-26T14:00:00-00:00,2020-10-26,7,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-26T17:00:00-00:00,2020-10-26T18:00:00-00:00,2020-10-26,11,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-27T06:00:00-00:00,2020-10-27T07:00:00-00:00,2020-10-26,24,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-26T08:00:00-00:00,2020-10-26T09:00:00-00:00,2020-10-26,2,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-26T11:00:00-00:00,2020-10-26T12:00:00-00:00,2020-10-26,5,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.25,1
2020-10-26T11:00:00-00:00,2020-10-26T12:00:00-00:00,2020-10-26,5,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-26T14:00:00-00:00,2020-10-26T15:00:00-00:00,2020-10-26,8,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,9.35125,1
2020-10-26T18:00:00-00:00,2020-10-26T19:00:00-00:00,2020-10-26,12,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-26T19:00:00-00:00,2020-10-26T20:00:00-00:00,2020-10-26,13,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-26T20:00:00-00:00,2020-10-26T21:00:00-00:00,2020-10-26,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.88,1
2020-10-26T20:00:00-00:00,2020-10-26T21:00:00-00:00,2020-10-26,14,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-27T00:00:00-00:00,2020-10-27T01:00:00-00:00,2020-10-26,18,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-27T01:00:00-00:00,2020-10-27T02:00:00-00:00,2020-10-26,19,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-27T04:00:00-00:00,2020-10-27T05:00:00-00:00,2020-10-26,22,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-27T05:00:00-00:00,2020-10-27T06:00:00-00:00,2020-10-26,23,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-26T08:00:00-00:00,2020-10-26T09:00:00-00:00,2020-10-26,2,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-26T08:00:00-00:00,2020-10-26T09:00:00-00:00,2020-10-26,2,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-26T09:00:00-00:00,2020-10-26T10:00:00-00:00,2020-10-26,3,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-26T10:00:00-00:00,2020-10-26T11:00:00-00:00,2020-10-26,4,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-26T11:00:00-00:00,2020-10-26T12:00:00-00:00,2020-10-26,5,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-26T12:00:00-00:00,2020-10-26T13:00:00-00:00,2020-10-26,6,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-26T13:00:00-00:00,2020-10-26T14:00:00-00:00,2020-10-26,7,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,3.5,1
2020-10-26T15:00:00-00:00,2020-10-26T16:00:00-00:00,2020-10-26,9,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-26T18:00:00-00:00,2020-10-26T19:00:00-00:00,2020-10-26,12,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-26T18:00:00-00:00,2020-10-26T19:00:00-00:00,2020-10-26,12,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-26T20:00:00-00:00,2020-10-26T21:00:00-00:00,2020-10-26,14,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-26T23:00:00-00:00,2020-10-27T00:00:00-00:00,2020-10-26,17,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-27T00:00:00-00:00,2020-10-27T01:00:00-00:00,2020-10-26,18,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-27T01:00:00-00:00,2020-10-27T02:00:00-00:00,2020-10-26,19,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-27T02:00:00-00:00,2020-10-27T03:00:00-00:00,2020-10-26,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-27T02:00:00-00:00,2020-10-27T03:00:00-00:00,2020-10-26,20,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-27T03:00:00-00:00,2020-10-27T04:00:00-00:00,2020-10-26,21,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,5.34187,1
2020-10-27T04:00:00-00:00,2020-10-27T05:00:00-00:00,2020-10-26,22,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-27T05:00:00-00:00,2020-10-27T06:00:00-00:00,2020-10-26,23,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,4,1
2020-10-27T05:00:00-00:00,2020-10-27T06:00:00-00:00,2020-10-26,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-27T05:00:00-00:00,2020-10-27T06:00:00-00:00,2020-10-26,23,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-26T08:00:00-00:00,2020-10-26T09:00:00-00:00,2020-10-26,2,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.88,1
2020-10-26T13:00:00-00:00,2020-10-26T14:00:00-00:00,2020-10-26,7,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-26T13:00:00-00:00,2020-10-26T14:00:00-00:00,2020-10-26,7,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-26T14:00:00-00:00,2020-10-26T15:00:00-00:00,2020-10-26,8,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.01,1
2020-10-26T15:00:00-00:00,2020-10-26T16:00:00-00:00,2020-10-26,9,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-26T16:00:00-00:00,2020-10-26T17:00:00-00:00,2020-10-26,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-26T16:00:00-00:00,2020-10-26T17:00:00-00:00,2020-10-26,10,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-26T17:00:00-00:00,2020-10-26T18:00:00-00:00,2020-10-26,11,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.88,1
2020-10-26T19:00:00-00:00,2020-10-26T20:00:00-00:00,2020-10-26,13,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-26T21:00:00-00:00,2020-10-26T22:00:00-00:00,2020-10-26,15,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-26T22:00:00-00:00,2020-10-26T23:00:00-00:00,2020-10-26,16,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-26T22:00:00-00:00,2020-10-26T23:00:00-00:00,2020-10-26,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-27T01:00:00-00:00,2020-10-27T02:00:00-00:00,2020-10-26,19,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-27T04:00:00-00:00,2020-10-27T05:00:00-00:00,2020-10-26,22,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,4.4772,1
2020-10-27T06:00:00-00:00,2020-10-27T07:00:00-00:00,2020-10-26,24,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-27T06:00:00-00:00,2020-10-27T07:00:00-00:00,2020-10-26,24,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-26T21:00:00-00:00,2020-10-26T22:00:00-00:00,2020-10-26,15,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-26T23:00:00-00:00,2020-10-27T00:00:00-00:00,2020-10-26,17,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,5,1
2020-10-27T01:00:00-00:00,2020-10-27T02:00:00-00:00,2020-10-26,19,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,12,1
2020-10-27T01:00:00-00:00,2020-10-27T02:00:00-00:00,2020-10-26,19,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-27T02:00:00-00:00,2020-10-27T03:00:00-00:00,2020-10-26,20,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,3.04707,1
2020-10-27T03:00:00-00:00,2020-10-27T04:00:00-00:00,2020-10-26,21,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-27T03:00:00-00:00,2020-10-27T04:00:00-00:00,2020-10-26,21,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-27T03:00:00-00:00,2020-10-27T04:00:00-00:00,2020-10-26,21,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-27T04:00:00-00:00,2020-10-27T05:00:00-00:00,2020-10-26,22,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-27T04:00:00-00:00,2020-10-27T05:00:00-00:00,2020-10-26,22,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-27T05:00:00-00:00,2020-10-27T06:00:00-00:00,2020-10-26,23,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-27T05:00:00-00:00,2020-10-27T06:00:00-00:00,2020-10-26,23,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-27T06:00:00-00:00,2020-10-27T07:00:00-00:00,2020-10-26,24,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-26T09:00:00-00:00,2020-10-26T10:00:00-00:00,2020-10-26,3,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.5,1
2020-10-28T05:00:00-00:00,2020-10-28T06:00:00-00:00,2020-10-27,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-10-28T05:00:00-00:00,2020-10-28T06:00:00-00:00,2020-10-27,23,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-10-27T08:00:00-00:00,2020-10-27T09:00:00-00:00,2020-10-27,2,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.44153,2
2020-10-27T10:00:00-00:00,2020-10-27T11:00:00-00:00,2020-10-27,4,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-10-27T10:00:00-00:00,2020-10-27T11:00:00-00:00,2020-10-27,4,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.15,2
2020-10-27T11:00:00-00:00,2020-10-27T12:00:00-00:00,2020-10-27,5,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2020-10-27T12:00:00-00:00,2020-10-27T13:00:00-00:00,2020-10-27,6,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.71,2
2020-10-27T15:00:00-00:00,2020-10-27T16:00:00-00:00,2020-10-27,9,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-10-27T15:00:00-00:00,2020-10-27T16:00:00-00:00,2020-10-27,9,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.88,2
2020-10-27T16:00:00-00:00,2020-10-27T17:00:00-00:00,2020-10-27,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-10-27T16:00:00-00:00,2020-10-27T17:00:00-00:00,2020-10-27,10,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2020-10-27T17:00:00-00:00,2020-10-27T18:00:00-00:00,2020-10-27,11,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.88,2
2020-10-27T18:00:00-00:00,2020-10-27T19:00:00-00:00,2020-10-27,12,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.88,2
2020-10-27T20:00:00-00:00,2020-10-27T21:00:00-00:00,2020-10-27,14,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-10-28T00:00:00-00:00,2020-10-28T01:00:00-00:00,2020-10-27,18,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2020-10-28T04:00:00-00:00,2020-10-28T05:00:00-00:00,2020-10-27,22,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-10-27T20:00:00-00:00,2020-10-27T21:00:00-00:00,2020-10-27,14,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-10-27T20:00:00-00:00,2020-10-27T21:00:00-00:00,2020-10-27,14,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2020-10-27T22:00:00-00:00,2020-10-27T23:00:00-00:00,2020-10-27,16,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-10-27T22:00:00-00:00,2020-10-27T23:00:00-00:00,2020-10-27,16,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-10-27T22:00:00-00:00,2020-10-27T23:00:00-00:00,2020-10-27,16,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-10-27T22:00:00-00:00,2020-10-27T23:00:00-00:00,2020-10-27,16,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2020-10-28T03:00:00-00:00,2020-10-28T04:00:00-00:00,2020-10-27,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-10-28T04:00:00-00:00,2020-10-28T05:00:00-00:00,2020-10-27,22,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2020-10-27T08:00:00-00:00,2020-10-27T09:00:00-00:00,2020-10-27,2,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-10-27T09:00:00-00:00,2020-10-27T10:00:00-00:00,2020-10-27,3,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2020-10-27T11:00:00-00:00,2020-10-27T12:00:00-00:00,2020-10-27,5,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-10-27T11:00:00-00:00,2020-10-27T12:00:00-00:00,2020-10-27,5,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.42128,2
2020-10-27T12:00:00-00:00,2020-10-27T13:00:00-00:00,2020-10-27,6,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-10-27T12:00:00-00:00,2020-10-27T13:00:00-00:00,2020-10-27,6,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
