INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-01-20T13:00:00-00:00,2025-01-20T14:00:00-00:00,2025-01-20,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-01-20T14:00:00-00:00,2025-01-20T15:00:00-00:00,2025-01-20,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-01-20T15:00:00-00:00,2025-01-20T16:00:00-00:00,2025-01-20,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-01-20T15:00:00-00:00,2025-01-20T16:00:00-00:00,2025-01-20,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-01-20T16:00:00-00:00,2025-01-20T17:00:00-00:00,2025-01-20,9,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.05,1
2025-01-20T17:00:00-00:00,2025-01-20T18:00:00-00:00,2025-01-20,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-01-20T19:00:00-00:00,2025-01-20T20:00:00-00:00,2025-01-20,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-01-20T20:00:00-00:00,2025-01-20T21:00:00-00:00,2025-01-20,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-01-20T23:00:00-00:00,2025-01-21T00:00:00-00:00,2025-01-20,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-01-20T23:00:00-00:00,2025-01-21T00:00:00-00:00,2025-01-20,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,14.50996,1
2025-01-21T00:00:00-00:00,2025-01-21T01:00:00-00:00,2025-01-20,17,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,9.38,1
2025-01-21T03:00:00-00:00,2025-01-21T04:00:00-00:00,2025-01-20,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-01-21T06:00:00-00:00,2025-01-21T07:00:00-00:00,2025-01-20,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.5,1
2025-01-21T07:00:00-00:00,2025-01-21T08:00:00-00:00,2025-01-20,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.5,1
2025-01-20T08:00:00-00:00,2025-01-20T09:00:00-00:00,2025-01-20,1,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-01-20T09:00:00-00:00,2025-01-20T10:00:00-00:00,2025-01-20,2,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-01-20T11:00:00-00:00,2025-01-20T12:00:00-00:00,2025-01-20,4,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-01-20T12:00:00-00:00,2025-01-20T13:00:00-00:00,2025-01-20,5,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-01-20T12:00:00-00:00,2025-01-20T13:00:00-00:00,2025-01-20,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-01-20T13:00:00-00:00,2025-01-20T14:00:00-00:00,2025-01-20,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-01-20T13:00:00-00:00,2025-01-20T14:00:00-00:00,2025-01-20,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2025-01-20T13:00:00-00:00,2025-01-20T14:00:00-00:00,2025-01-20,6,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-01-20T15:00:00-00:00,2025-01-20T16:00:00-00:00,2025-01-20,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-01-20T15:00:00-00:00,2025-01-20T16:00:00-00:00,2025-01-20,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-01-20T17:00:00-00:00,2025-01-20T18:00:00-00:00,2025-01-20,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-01-20T18:00:00-00:00,2025-01-20T19:00:00-00:00,2025-01-20,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-01-20T18:00:00-00:00,2025-01-20T19:00:00-00:00,2025-01-20,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-01-20T20:00:00-00:00,2025-01-20T21:00:00-00:00,2025-01-20,13,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,41.24134,1
2025-01-20T21:00:00-00:00,2025-01-20T22:00:00-00:00,2025-01-20,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-01-20T21:00:00-00:00,2025-01-20T22:00:00-00:00,2025-01-20,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,41.342,1
2025-01-20T22:00:00-00:00,2025-01-20T23:00:00-00:00,2025-01-20,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-01-20T23:00:00-00:00,2025-01-21T00:00:00-00:00,2025-01-20,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,17.23722,1
2025-01-20T23:00:00-00:00,2025-01-21T00:00:00-00:00,2025-01-20,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-01-21T01:00:00-00:00,2025-01-21T02:00:00-00:00,2025-01-20,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-01-21T02:00:00-00:00,2025-01-21T03:00:00-00:00,2025-01-20,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-01-21T02:00:00-00:00,2025-01-21T03:00:00-00:00,2025-01-20,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.47393,1
2025-01-21T04:00:00-00:00,2025-01-21T05:00:00-00:00,2025-01-20,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-01-21T07:00:00-00:00,2025-01-21T08:00:00-00:00,2025-01-20,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-01-20T08:00:00-00:00,2025-01-20T09:00:00-00:00,2025-01-20,1,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.44304,1
2025-01-20T10:00:00-00:00,2025-01-20T11:00:00-00:00,2025-01-20,3,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-01-20T09:00:00-00:00,2025-01-20T10:00:00-00:00,2025-01-20,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-01-20T10:00:00-00:00,2025-01-20T11:00:00-00:00,2025-01-20,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.39544,1
2025-01-20T11:00:00-00:00,2025-01-20T12:00:00-00:00,2025-01-20,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-01-20T11:00:00-00:00,2025-01-20T12:00:00-00:00,2025-01-20,4,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-01-20T15:00:00-00:00,2025-01-20T16:00:00-00:00,2025-01-20,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,10,1
2025-01-20T17:00:00-00:00,2025-01-20T18:00:00-00:00,2025-01-20,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-01-20T18:00:00-00:00,2025-01-20T19:00:00-00:00,2025-01-20,11,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.75,1
2025-01-20T20:00:00-00:00,2025-01-20T21:00:00-00:00,2025-01-20,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-01-20T21:00:00-00:00,2025-01-20T22:00:00-00:00,2025-01-20,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-01-20T23:00:00-00:00,2025-01-21T00:00:00-00:00,2025-01-20,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-01-21T00:00:00-00:00,2025-01-21T01:00:00-00:00,2025-01-20,17,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-01-21T01:00:00-00:00,2025-01-21T02:00:00-00:00,2025-01-20,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-01-21T01:00:00-00:00,2025-01-21T02:00:00-00:00,2025-01-20,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-01-21T02:00:00-00:00,2025-01-21T03:00:00-00:00,2025-01-20,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-01-21T02:00:00-00:00,2025-01-21T03:00:00-00:00,2025-01-20,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-01-21T03:00:00-00:00,2025-01-21T04:00:00-00:00,2025-01-20,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-01-21T03:00:00-00:00,2025-01-21T04:00:00-00:00,2025-01-20,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-01-21T04:00:00-00:00,2025-01-21T05:00:00-00:00,2025-01-20,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.55109,1
2025-01-21T05:00:00-00:00,2025-01-21T06:00:00-00:00,2025-01-20,22,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.88311,1
2025-01-21T05:00:00-00:00,2025-01-21T06:00:00-00:00,2025-01-20,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-01-21T06:00:00-00:00,2025-01-21T07:00:00-00:00,2025-01-20,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6,1
2025-01-21T06:00:00-00:00,2025-01-21T07:00:00-00:00,2025-01-20,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-01-20T08:00:00-00:00,2025-01-20T09:00:00-00:00,2025-01-20,1,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.275,1
2025-01-20T10:00:00-00:00,2025-01-20T11:00:00-00:00,2025-01-20,3,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-01-20T11:00:00-00:00,2025-01-20T12:00:00-00:00,2025-01-20,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.51894,1
2025-01-20T11:00:00-00:00,2025-01-20T12:00:00-00:00,2025-01-20,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-01-20T12:00:00-00:00,2025-01-20T13:00:00-00:00,2025-01-20,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-01-20T16:00:00-00:00,2025-01-20T17:00:00-00:00,2025-01-20,9,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,17.72653,1
2025-01-20T16:00:00-00:00,2025-01-20T17:00:00-00:00,2025-01-20,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-01-20T19:00:00-00:00,2025-01-20T20:00:00-00:00,2025-01-20,12,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-01-20T20:00:00-00:00,2025-01-20T21:00:00-00:00,2025-01-20,13,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.47,1
2025-01-20T20:00:00-00:00,2025-01-20T21:00:00-00:00,2025-01-20,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-01-20T21:00:00-00:00,2025-01-20T22:00:00-00:00,2025-01-20,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-01-20T22:00:00-00:00,2025-01-20T23:00:00-00:00,2025-01-20,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-01-21T01:00:00-00:00,2025-01-21T02:00:00-00:00,2025-01-20,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-01-21T05:00:00-00:00,2025-01-21T06:00:00-00:00,2025-01-20,22,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-01-21T06:00:00-00:00,2025-01-21T07:00:00-00:00,2025-01-20,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-01-21T07:00:00-00:00,2025-01-21T08:00:00-00:00,2025-01-20,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6,1
2025-01-20T08:00:00-00:00,2025-01-20T09:00:00-00:00,2025-01-20,1,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-01-20T09:00:00-00:00,2025-01-20T10:00:00-00:00,2025-01-20,2,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-01-20T13:00:00-00:00,2025-01-20T14:00:00-00:00,2025-01-20,6,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.99,1
2025-01-20T16:00:00-00:00,2025-01-20T17:00:00-00:00,2025-01-20,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-01-20T16:00:00-00:00,2025-01-20T17:00:00-00:00,2025-01-20,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-01-20T17:00:00-00:00,2025-01-20T18:00:00-00:00,2025-01-20,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,16.27307,1
2025-01-20T18:00:00-00:00,2025-01-20T19:00:00-00:00,2025-01-20,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,17.02653,1
2025-01-20T22:00:00-00:00,2025-01-20T23:00:00-00:00,2025-01-20,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,18.67329,1
2025-01-20T22:00:00-00:00,2025-01-20T23:00:00-00:00,2025-01-20,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-01-21T00:00:00-00:00,2025-01-21T01:00:00-00:00,2025-01-20,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-01-21T00:00:00-00:00,2025-01-21T01:00:00-00:00,2025-01-20,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-01-21T01:00:00-00:00,2025-01-21T02:00:00-00:00,2025-01-20,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.99,1
2025-01-21T03:00:00-00:00,2025-01-21T04:00:00-00:00,2025-01-20,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-01-21T05:00:00-00:00,2025-01-21T06:00:00-00:00,2025-01-20,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-01-21T06:00:00-00:00,2025-01-21T07:00:00-00:00,2025-01-20,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-01-21T07:00:00-00:00,2025-01-21T08:00:00-00:00,2025-01-20,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-01-20T09:00:00-00:00,2025-01-20T10:00:00-00:00,2025-01-20,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-01-20T10:00:00-00:00,2025-01-20T11:00:00-00:00,2025-01-20,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-01-20T14:00:00-00:00,2025-01-20T15:00:00-00:00,2025-01-20,7,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-01-20T14:00:00-00:00,2025-01-20T15:00:00-00:00,2025-01-20,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-01-20T17:00:00-00:00,2025-01-20T18:00:00-00:00,2025-01-20,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.15803,1
2025-01-20T18:00:00-00:00,2025-01-20T19:00:00-00:00,2025-01-20,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-01-20T19:00:00-00:00,2025-01-20T20:00:00-00:00,2025-01-20,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,16.13022,1
2025-01-20T22:00:00-00:00,2025-01-20T23:00:00-00:00,2025-01-20,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-01-21T00:00:00-00:00,2025-01-21T01:00:00-00:00,2025-01-20,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-01-21T01:00:00-00:00,2025-01-21T02:00:00-00:00,2025-01-20,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-01-21T10:00:00-00:00,2025-01-21T11:00:00-00:00,2025-01-21,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-01-21T11:00:00-00:00,2025-01-21T12:00:00-00:00,2025-01-21,4,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-01-21T12:00:00-00:00,2025-01-21T13:00:00-00:00,2025-01-21,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.83,2
2025-01-21T17:00:00-00:00,2025-01-21T18:00:00-00:00,2025-01-21,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-01-21T17:00:00-00:00,2025-01-21T18:00:00-00:00,2025-01-21,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,15.09085,2
2025-01-21T18:00:00-00:00,2025-01-21T19:00:00-00:00,2025-01-21,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-01-21T19:00:00-00:00,2025-01-21T20:00:00-00:00,2025-01-21,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.17107,2
2025-01-21T19:00:00-00:00,2025-01-21T20:00:00-00:00,2025-01-21,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-01-21T22:00:00-00:00,2025-01-21T23:00:00-00:00,2025-01-21,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-01-21T22:00:00-00:00,2025-01-21T23:00:00-00:00,2025-01-21,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,17.94745,2
2025-01-22T02:00:00-00:00,2025-01-22T03:00:00-00:00,2025-01-21,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.5,2
2025-01-22T02:00:00-00:00,2025-01-22T03:00:00-00:00,2025-01-21,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3,2
2025-01-22T04:00:00-00:00,2025-01-22T05:00:00-00:00,2025-01-21,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.5,2
2025-01-22T04:00:00-00:00,2025-01-22T05:00:00-00:00,2025-01-21,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-01-22T05:00:00-00:00,2025-01-22T06:00:00-00:00,2025-01-21,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-01-22T06:00:00-00:00,2025-01-22T07:00:00-00:00,2025-01-21,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.36486,2
2025-01-21T19:00:00-00:00,2025-01-21T20:00:00-00:00,2025-01-21,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-01-21T20:00:00-00:00,2025-01-21T21:00:00-00:00,2025-01-21,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-01-21T21:00:00-00:00,2025-01-21T22:00:00-00:00,2025-01-21,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-01-21T21:00:00-00:00,2025-01-21T22:00:00-00:00,2025-01-21,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,34.65731,2
2025-01-21T21:00:00-00:00,2025-01-21T22:00:00-00:00,2025-01-21,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-01-21T22:00:00-00:00,2025-01-21T23:00:00-00:00,2025-01-21,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-01-21T22:00:00-00:00,2025-01-21T23:00:00-00:00,2025-01-21,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,19.69677,2
