INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-12-15T08:00:00-00:00,2020-12-15T09:00:00-00:00,2020-12-15,1,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.01,1
2020-12-15T10:00:00-00:00,2020-12-15T11:00:00-00:00,2020-12-15,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-12-15T12:00:00-00:00,2020-12-15T13:00:00-00:00,2020-12-15,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-12-15T19:00:00-00:00,2020-12-15T20:00:00-00:00,2020-12-15,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-12-16T00:00:00-00:00,2020-12-16T01:00:00-00:00,2020-12-15,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-12-16T01:00:00-00:00,2020-12-16T02:00:00-00:00,2020-12-15,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-12-16T03:00:00-00:00,2020-12-16T04:00:00-00:00,2020-12-15,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.77987,1
2020-12-16T06:00:00-00:00,2020-12-16T07:00:00-00:00,2020-12-15,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-12-15T08:00:00-00:00,2020-12-15T09:00:00-00:00,2020-12-15,1,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-12-15T09:00:00-00:00,2020-12-15T10:00:00-00:00,2020-12-15,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-12-15T09:00:00-00:00,2020-12-15T10:00:00-00:00,2020-12-15,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.01,1
2020-12-15T09:00:00-00:00,2020-12-15T10:00:00-00:00,2020-12-15,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-12-15T11:00:00-00:00,2020-12-15T12:00:00-00:00,2020-12-15,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-12-15T11:00:00-00:00,2020-12-15T12:00:00-00:00,2020-12-15,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-12-15T11:00:00-00:00,2020-12-15T12:00:00-00:00,2020-12-15,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-12-15T12:00:00-00:00,2020-12-15T13:00:00-00:00,2020-12-15,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-12-15T13:00:00-00:00,2020-12-15T14:00:00-00:00,2020-12-15,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-12-15T14:00:00-00:00,2020-12-15T15:00:00-00:00,2020-12-15,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-12-15T21:00:00-00:00,2020-12-15T22:00:00-00:00,2020-12-15,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.99,1
2020-12-15T22:00:00-00:00,2020-12-15T23:00:00-00:00,2020-12-15,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-12-15T23:00:00-00:00,2020-12-16T00:00:00-00:00,2020-12-15,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-12-16T03:00:00-00:00,2020-12-16T04:00:00-00:00,2020-12-15,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,14.20816,1
2020-12-16T04:00:00-00:00,2020-12-16T05:00:00-00:00,2020-12-15,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-12-16T06:00:00-00:00,2020-12-16T07:00:00-00:00,2020-12-15,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5,1
2020-12-16T07:00:00-00:00,2020-12-16T08:00:00-00:00,2020-12-15,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-12-15T09:00:00-00:00,2020-12-15T10:00:00-00:00,2020-12-15,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-12-15T09:00:00-00:00,2020-12-15T10:00:00-00:00,2020-12-15,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-12-15T11:00:00-00:00,2020-12-15T12:00:00-00:00,2020-12-15,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.99,1
2020-12-15T15:00:00-00:00,2020-12-15T16:00:00-00:00,2020-12-15,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-12-15T15:00:00-00:00,2020-12-15T16:00:00-00:00,2020-12-15,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-12-15T16:00:00-00:00,2020-12-15T17:00:00-00:00,2020-12-15,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-12-15T16:00:00-00:00,2020-12-15T17:00:00-00:00,2020-12-15,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-12-15T16:00:00-00:00,2020-12-15T17:00:00-00:00,2020-12-15,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-12-15T17:00:00-00:00,2020-12-15T18:00:00-00:00,2020-12-15,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-12-15T20:00:00-00:00,2020-12-15T21:00:00-00:00,2020-12-15,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5,1
2020-12-15T21:00:00-00:00,2020-12-15T22:00:00-00:00,2020-12-15,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-12-15T22:00:00-00:00,2020-12-15T23:00:00-00:00,2020-12-15,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-12-15T22:00:00-00:00,2020-12-15T23:00:00-00:00,2020-12-15,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-12-15T23:00:00-00:00,2020-12-16T00:00:00-00:00,2020-12-15,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-12-15T23:00:00-00:00,2020-12-16T00:00:00-00:00,2020-12-15,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-12-15T23:00:00-00:00,2020-12-16T00:00:00-00:00,2020-12-15,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-12-15T23:00:00-00:00,2020-12-16T00:00:00-00:00,2020-12-15,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,13.62036,1
2020-12-16T01:00:00-00:00,2020-12-16T02:00:00-00:00,2020-12-15,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-12-16T02:00:00-00:00,2020-12-16T03:00:00-00:00,2020-12-15,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-12-15T08:00:00-00:00,2020-12-15T09:00:00-00:00,2020-12-15,1,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.98,1
2020-12-15T13:00:00-00:00,2020-12-15T14:00:00-00:00,2020-12-15,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5,1
2020-12-15T14:00:00-00:00,2020-12-15T15:00:00-00:00,2020-12-15,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-12-15T15:00:00-00:00,2020-12-15T16:00:00-00:00,2020-12-15,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,33.99654,1
2020-12-15T18:00:00-00:00,2020-12-15T19:00:00-00:00,2020-12-15,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-12-15T19:00:00-00:00,2020-12-15T20:00:00-00:00,2020-12-15,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-12-15T21:00:00-00:00,2020-12-15T22:00:00-00:00,2020-12-15,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,3.67,1
2020-12-15T22:00:00-00:00,2020-12-15T23:00:00-00:00,2020-12-15,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,7.25901,1
2020-12-15T23:00:00-00:00,2020-12-16T00:00:00-00:00,2020-12-15,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,12.34,1
2020-12-16T00:00:00-00:00,2020-12-16T01:00:00-00:00,2020-12-15,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,23.51018,1
2020-12-16T01:00:00-00:00,2020-12-16T02:00:00-00:00,2020-12-15,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,35.49191,1
2020-12-16T02:00:00-00:00,2020-12-16T03:00:00-00:00,2020-12-15,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,18.0032,1
2020-12-16T04:00:00-00:00,2020-12-16T05:00:00-00:00,2020-12-15,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-12-16T05:00:00-00:00,2020-12-16T06:00:00-00:00,2020-12-15,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-12-16T06:00:00-00:00,2020-12-16T07:00:00-00:00,2020-12-15,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-12-15T08:00:00-00:00,2020-12-15T09:00:00-00:00,2020-12-15,1,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-12-15T09:00:00-00:00,2020-12-15T10:00:00-00:00,2020-12-15,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.22,1
2020-12-15T10:00:00-00:00,2020-12-15T11:00:00-00:00,2020-12-15,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-12-15T11:00:00-00:00,2020-12-15T12:00:00-00:00,2020-12-15,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.24,1
2020-12-15T12:00:00-00:00,2020-12-15T13:00:00-00:00,2020-12-15,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.98,1
2020-12-15T12:00:00-00:00,2020-12-15T13:00:00-00:00,2020-12-15,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-12-15T13:00:00-00:00,2020-12-15T14:00:00-00:00,2020-12-15,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-12-15T14:00:00-00:00,2020-12-15T15:00:00-00:00,2020-12-15,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-12-15T14:00:00-00:00,2020-12-15T15:00:00-00:00,2020-12-15,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-12-15T17:00:00-00:00,2020-12-15T18:00:00-00:00,2020-12-15,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.99,1
2020-12-15T18:00:00-00:00,2020-12-15T19:00:00-00:00,2020-12-15,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-12-15T20:00:00-00:00,2020-12-15T21:00:00-00:00,2020-12-15,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-12-15T20:00:00-00:00,2020-12-15T21:00:00-00:00,2020-12-15,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,6.66,1
2020-12-16T00:00:00-00:00,2020-12-16T01:00:00-00:00,2020-12-15,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-12-16T01:00:00-00:00,2020-12-16T02:00:00-00:00,2020-12-15,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-12-16T04:00:00-00:00,2020-12-16T05:00:00-00:00,2020-12-15,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-12-16T05:00:00-00:00,2020-12-16T06:00:00-00:00,2020-12-15,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-12-16T06:00:00-00:00,2020-12-16T07:00:00-00:00,2020-12-15,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-12-16T06:00:00-00:00,2020-12-16T07:00:00-00:00,2020-12-15,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-12-16T07:00:00-00:00,2020-12-16T08:00:00-00:00,2020-12-15,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-12-15T10:00:00-00:00,2020-12-15T11:00:00-00:00,2020-12-15,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-12-15T10:00:00-00:00,2020-12-15T11:00:00-00:00,2020-12-15,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.01,1
2020-12-15T10:00:00-00:00,2020-12-15T11:00:00-00:00,2020-12-15,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-12-15T11:00:00-00:00,2020-12-15T12:00:00-00:00,2020-12-15,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-12-15T13:00:00-00:00,2020-12-15T14:00:00-00:00,2020-12-15,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-12-15T13:00:00-00:00,2020-12-15T14:00:00-00:00,2020-12-15,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-12-15T14:00:00-00:00,2020-12-15T15:00:00-00:00,2020-12-15,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,26.8773,1
2020-12-15T14:00:00-00:00,2020-12-15T15:00:00-00:00,2020-12-15,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-12-15T15:00:00-00:00,2020-12-15T16:00:00-00:00,2020-12-15,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-12-15T15:00:00-00:00,2020-12-15T16:00:00-00:00,2020-12-15,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-12-15T15:00:00-00:00,2020-12-15T16:00:00-00:00,2020-12-15,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-12-15T16:00:00-00:00,2020-12-15T17:00:00-00:00,2020-12-15,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,11.34861,1
2020-12-15T16:00:00-00:00,2020-12-15T17:00:00-00:00,2020-12-15,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,13.37767,1
2020-12-15T17:00:00-00:00,2020-12-15T18:00:00-00:00,2020-12-15,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-12-15T17:00:00-00:00,2020-12-15T18:00:00-00:00,2020-12-15,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,2.7,1
2020-12-15T18:00:00-00:00,2020-12-15T19:00:00-00:00,2020-12-15,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-12-15T18:00:00-00:00,2020-12-15T19:00:00-00:00,2020-12-15,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.99,1
2020-12-15T18:00:00-00:00,2020-12-15T19:00:00-00:00,2020-12-15,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-12-15T19:00:00-00:00,2020-12-15T20:00:00-00:00,2020-12-15,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-12-15T19:00:00-00:00,2020-12-15T20:00:00-00:00,2020-12-15,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,3.67,1
2020-12-15T20:00:00-00:00,2020-12-15T21:00:00-00:00,2020-12-15,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-12-15T20:00:00-00:00,2020-12-15T21:00:00-00:00,2020-12-15,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-12-15T20:00:00-00:00,2020-12-15T21:00:00-00:00,2020-12-15,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-12-15T21:00:00-00:00,2020-12-15T22:00:00-00:00,2020-12-15,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-12-15T22:00:00-00:00,2020-12-15T23:00:00-00:00,2020-12-15,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.99,1
2020-12-15T22:00:00-00:00,2020-12-15T23:00:00-00:00,2020-12-15,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-12-16T00:00:00-00:00,2020-12-16T01:00:00-00:00,2020-12-15,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-12-16T02:00:00-00:00,2020-12-16T03:00:00-00:00,2020-12-15,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.38416,1
2020-12-16T02:00:00-00:00,2020-12-16T03:00:00-00:00,2020-12-15,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-12-16T13:00:00-00:00,2020-12-16T14:00:00-00:00,2020-12-16,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2020-12-16T13:00:00-00:00,2020-12-16T14:00:00-00:00,2020-12-16,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2020-12-16T14:00:00-00:00,2020-12-16T15:00:00-00:00,2020-12-16,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,28.66172,2
2020-12-16T14:00:00-00:00,2020-12-16T15:00:00-00:00,2020-12-16,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2020-12-16T15:00:00-00:00,2020-12-16T16:00:00-00:00,2020-12-16,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2020-12-16T15:00:00-00:00,2020-12-16T16:00:00-00:00,2020-12-16,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,26.04436,2
2020-12-16T17:00:00-00:00,2020-12-16T18:00:00-00:00,2020-12-16,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.99,2
2020-12-16T22:00:00-00:00,2020-12-16T23:00:00-00:00,2020-12-16,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2020-12-17T00:00:00-00:00,2020-12-17T01:00:00-00:00,2020-12-16,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,9.89,2
2020-12-17T01:00:00-00:00,2020-12-17T02:00:00-00:00,2020-12-16,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2020-12-17T02:00:00-00:00,2020-12-17T03:00:00-00:00,2020-12-16,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2020-12-17T03:00:00-00:00,2020-12-17T04:00:00-00:00,2020-12-16,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,10.01,2
2020-12-17T03:00:00-00:00,2020-12-17T04:00:00-00:00,2020-12-16,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2020-12-17T04:00:00-00:00,2020-12-17T05:00:00-00:00,2020-12-16,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2020-12-17T06:00:00-00:00,2020-12-17T07:00:00-00:00,2020-12-16,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2020-12-17T07:00:00-00:00,2020-12-17T08:00:00-00:00,2020-12-16,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2020-12-17T00:00:00-00:00,2020-12-17T01:00:00-00:00,2020-12-16,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,8.1,2
2020-12-17T02:00:00-00:00,2020-12-17T03:00:00-00:00,2020-12-16,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2020-12-17T04:00:00-00:00,2020-12-17T05:00:00-00:00,2020-12-16,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2020-12-17T05:00:00-00:00,2020-12-17T06:00:00-00:00,2020-12-16,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2020-12-17T07:00:00-00:00,2020-12-17T08:00:00-00:00,2020-12-16,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,2.75,2
2020-12-16T08:00:00-00:00,2020-12-16T09:00:00-00:00,2020-12-16,1,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2020-12-16T09:00:00-00:00,2020-12-16T10:00:00-00:00,2020-12-16,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.99,2
2020-12-16T09:00:00-00:00,2020-12-16T10:00:00-00:00,2020-12-16,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
