INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-04-26T16:00:00-00:00,2021-04-26T17:00:00-00:00,2021-04-26,10,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,307.17,1
2021-04-26T16:00:00-00:00,2021-04-26T17:00:00-00:00,2021-04-26,10,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,706.57,1
2021-04-26T16:00:00-00:00,2021-04-26T17:00:00-00:00,2021-04-26,10,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,399.4,1
2021-04-26T16:00:00-00:00,2021-04-26T17:00:00-00:00,2021-04-26,10,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,307.17,1
2021-04-26T16:00:00-00:00,2021-04-26T17:00:00-00:00,2021-04-26,10,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,706.57,1
2021-04-26T17:00:00-00:00,2021-04-26T18:00:00-00:00,2021-04-26,11,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,399.4,1
2021-04-26T17:00:00-00:00,2021-04-26T18:00:00-00:00,2021-04-26,11,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,280.85,1
2021-04-26T17:00:00-00:00,2021-04-26T18:00:00-00:00,2021-04-26,11,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,680.25,1
2021-04-26T17:00:00-00:00,2021-04-26T18:00:00-00:00,2021-04-26,11,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,399.4,1
2021-04-26T17:00:00-00:00,2021-04-26T18:00:00-00:00,2021-04-26,11,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,280.85,1
2021-04-26T17:00:00-00:00,2021-04-26T18:00:00-00:00,2021-04-26,11,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,680.25,1
2021-04-26T18:00:00-00:00,2021-04-26T19:00:00-00:00,2021-04-26,12,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,339.4,1
2021-04-26T18:00:00-00:00,2021-04-26T19:00:00-00:00,2021-04-26,12,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,321.11,1
2021-04-26T13:00:00-00:00,2021-04-26T14:00:00-00:00,2021-04-26,7,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,493.77,1
2021-04-26T13:00:00-00:00,2021-04-26T14:00:00-00:00,2021-04-26,7,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,201.19,1
2021-04-26T13:00:00-00:00,2021-04-26T14:00:00-00:00,2021-04-26,7,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,694.96,1
2021-04-26T13:00:00-00:00,2021-04-26T14:00:00-00:00,2021-04-26,7,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,493.77,1
2021-04-26T13:00:00-00:00,2021-04-26T14:00:00-00:00,2021-04-26,7,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,201.19,1
2021-04-26T13:00:00-00:00,2021-04-26T14:00:00-00:00,2021-04-26,7,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,694.96,1
2021-04-26T14:00:00-00:00,2021-04-26T15:00:00-00:00,2021-04-26,8,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,259.4,1
2021-04-26T14:00:00-00:00,2021-04-26T15:00:00-00:00,2021-04-26,8,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,464.94,1
2021-04-26T14:00:00-00:00,2021-04-26T15:00:00-00:00,2021-04-26,8,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,724.34,1
2021-04-26T14:00:00-00:00,2021-04-26T15:00:00-00:00,2021-04-26,8,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,259.4,1
2021-04-26T14:00:00-00:00,2021-04-26T15:00:00-00:00,2021-04-26,8,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,464.94,1
2021-04-26T14:00:00-00:00,2021-04-26T15:00:00-00:00,2021-04-26,8,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,724.34,1
2021-04-26T15:00:00-00:00,2021-04-26T16:00:00-00:00,2021-04-26,9,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,319.4,1
2021-04-26T15:00:00-00:00,2021-04-26T16:00:00-00:00,2021-04-26,9,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,404.69,1
2021-04-26T15:00:00-00:00,2021-04-26T16:00:00-00:00,2021-04-26,9,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,724.09,1
2021-04-26T15:00:00-00:00,2021-04-26T16:00:00-00:00,2021-04-26,9,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,319.4,1
2021-04-26T15:00:00-00:00,2021-04-26T16:00:00-00:00,2021-04-26,9,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,404.69,1
2021-04-26T15:00:00-00:00,2021-04-26T16:00:00-00:00,2021-04-26,9,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,724.09,1
2021-04-26T10:00:00-00:00,2021-04-26T11:00:00-00:00,2021-04-26,4,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,592.9,1
2021-04-26T10:00:00-00:00,2021-04-26T11:00:00-00:00,2021-04-26,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,439.9,1
2021-04-26T10:00:00-00:00,2021-04-26T11:00:00-00:00,2021-04-26,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,153,1
2021-04-26T10:00:00-00:00,2021-04-26T11:00:00-00:00,2021-04-26,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,592.9,1
2021-04-26T11:00:00-00:00,2021-04-26T12:00:00-00:00,2021-04-26,5,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,453.26,1
2021-04-26T11:00:00-00:00,2021-04-26T12:00:00-00:00,2021-04-26,5,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,153,1
2021-04-26T11:00:00-00:00,2021-04-26T12:00:00-00:00,2021-04-26,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,606.26,1
2021-04-26T11:00:00-00:00,2021-04-26T12:00:00-00:00,2021-04-26,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,453.26,1
2021-04-26T11:00:00-00:00,2021-04-26T12:00:00-00:00,2021-04-26,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,153,1
2021-04-26T11:00:00-00:00,2021-04-26T12:00:00-00:00,2021-04-26,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,606.26,1
2021-04-26T12:00:00-00:00,2021-04-26T13:00:00-00:00,2021-04-26,6,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,492.81,1
2021-04-26T12:00:00-00:00,2021-04-26T13:00:00-00:00,2021-04-26,6,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,153,1
2021-04-26T12:00:00-00:00,2021-04-26T13:00:00-00:00,2021-04-26,6,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,645.81,1
2021-04-26T12:00:00-00:00,2021-04-26T13:00:00-00:00,2021-04-26,6,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,492.81,1
2021-04-26T12:00:00-00:00,2021-04-26T13:00:00-00:00,2021-04-26,6,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,153,1
2021-04-26T12:00:00-00:00,2021-04-26T13:00:00-00:00,2021-04-26,6,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,645.81,1
2021-04-26T08:00:00-00:00,2021-04-26T09:00:00-00:00,2021-04-26,2,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,449.92,1
2021-04-26T08:00:00-00:00,2021-04-26T09:00:00-00:00,2021-04-26,2,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,153,1
2021-04-26T08:00:00-00:00,2021-04-26T09:00:00-00:00,2021-04-26,2,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,602.92,1
2021-04-26T08:00:00-00:00,2021-04-26T09:00:00-00:00,2021-04-26,2,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,449.92,1
2021-04-27T05:00:00-00:00,2021-04-27T06:00:00-00:00,2021-04-26,23,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,252.4,1
2021-04-27T05:00:00-00:00,2021-04-27T06:00:00-00:00,2021-04-26,23,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,480.98,1
2021-04-27T05:00:00-00:00,2021-04-27T06:00:00-00:00,2021-04-26,23,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,733.38,1
2021-04-27T05:00:00-00:00,2021-04-27T06:00:00-00:00,2021-04-26,23,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,252.4,1
2021-04-27T05:00:00-00:00,2021-04-27T06:00:00-00:00,2021-04-26,23,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,480.98,1
2021-04-27T05:00:00-00:00,2021-04-27T06:00:00-00:00,2021-04-26,23,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,733.38,1
2021-04-27T06:00:00-00:00,2021-04-27T07:00:00-00:00,2021-04-26,24,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,259.4,1
2021-04-27T06:00:00-00:00,2021-04-27T07:00:00-00:00,2021-04-26,24,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,426.19,1
2021-04-27T06:00:00-00:00,2021-04-27T07:00:00-00:00,2021-04-26,24,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,685.59,1
2021-04-27T06:00:00-00:00,2021-04-27T07:00:00-00:00,2021-04-26,24,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,259.4,1
2021-04-27T06:00:00-00:00,2021-04-27T07:00:00-00:00,2021-04-26,24,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,426.19,1
2021-04-27T06:00:00-00:00,2021-04-27T07:00:00-00:00,2021-04-26,24,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,685.59,1
2021-04-27T02:00:00-00:00,2021-04-27T03:00:00-00:00,2021-04-26,20,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1034.96,1
2021-04-27T02:00:00-00:00,2021-04-27T03:00:00-00:00,2021-04-26,20,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,158,1
2021-04-27T02:00:00-00:00,2021-04-27T03:00:00-00:00,2021-04-26,20,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,876.96,1
2021-04-27T02:00:00-00:00,2021-04-27T03:00:00-00:00,2021-04-26,20,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1034.96,1
2021-04-27T03:00:00-00:00,2021-04-27T04:00:00-00:00,2021-04-26,21,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,158,1
2021-04-27T03:00:00-00:00,2021-04-27T04:00:00-00:00,2021-04-26,21,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,816.38,1
2021-04-27T03:00:00-00:00,2021-04-27T04:00:00-00:00,2021-04-26,21,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,974.38,1
2021-04-27T03:00:00-00:00,2021-04-27T04:00:00-00:00,2021-04-26,21,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,158,1
2021-04-27T03:00:00-00:00,2021-04-27T04:00:00-00:00,2021-04-26,21,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,816.38,1
2021-04-27T03:00:00-00:00,2021-04-27T04:00:00-00:00,2021-04-26,21,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,974.38,1
2021-04-27T04:00:00-00:00,2021-04-27T05:00:00-00:00,2021-04-26,22,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,207.4,1
2021-04-27T04:00:00-00:00,2021-04-27T05:00:00-00:00,2021-04-26,22,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,577.3,1
2021-04-27T04:00:00-00:00,2021-04-27T05:00:00-00:00,2021-04-26,22,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,784.7,1
2021-04-27T04:00:00-00:00,2021-04-27T05:00:00-00:00,2021-04-26,22,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,207.4,1
2021-04-27T04:00:00-00:00,2021-04-27T05:00:00-00:00,2021-04-26,22,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,577.3,1
2021-04-27T04:00:00-00:00,2021-04-27T05:00:00-00:00,2021-04-26,22,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,784.7,1
2021-04-27T00:00:00-00:00,2021-04-27T01:00:00-00:00,2021-04-26,18,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,238,1
2021-04-27T00:00:00-00:00,2021-04-27T01:00:00-00:00,2021-04-26,18,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,469.9,1
2021-04-27T00:00:00-00:00,2021-04-27T01:00:00-00:00,2021-04-26,18,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,707.9,1
2021-04-27T00:00:00-00:00,2021-04-27T01:00:00-00:00,2021-04-26,18,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,238,1
2021-04-27T00:00:00-00:00,2021-04-27T01:00:00-00:00,2021-04-26,18,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,469.9,1
2021-04-27T00:00:00-00:00,2021-04-27T01:00:00-00:00,2021-04-26,18,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,707.9,1
2021-04-27T01:00:00-00:00,2021-04-27T02:00:00-00:00,2021-04-26,19,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,158,1
2021-04-27T01:00:00-00:00,2021-04-27T02:00:00-00:00,2021-04-26,19,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,696.66,1
2021-04-27T01:00:00-00:00,2021-04-27T02:00:00-00:00,2021-04-26,19,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,854.66,1
2021-04-27T01:00:00-00:00,2021-04-27T02:00:00-00:00,2021-04-26,19,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,158,1
2021-04-27T01:00:00-00:00,2021-04-27T02:00:00-00:00,2021-04-26,19,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,696.66,1
2021-04-27T01:00:00-00:00,2021-04-27T02:00:00-00:00,2021-04-26,19,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,854.66,1
2021-04-27T02:00:00-00:00,2021-04-27T03:00:00-00:00,2021-04-26,20,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,158,1
2021-04-27T02:00:00-00:00,2021-04-27T03:00:00-00:00,2021-04-26,20,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,876.96,1
2021-04-26T21:00:00-00:00,2021-04-26T22:00:00-00:00,2021-04-26,15,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,140,1
2021-04-26T21:00:00-00:00,2021-04-26T22:00:00-00:00,2021-04-26,15,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,502.37,1
2021-04-26T21:00:00-00:00,2021-04-26T22:00:00-00:00,2021-04-26,15,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,642.37,1
2021-04-26T21:00:00-00:00,2021-04-26T22:00:00-00:00,2021-04-26,15,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,140,1
2021-04-26T21:00:00-00:00,2021-04-26T22:00:00-00:00,2021-04-26,15,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,502.37,1
2021-04-26T21:00:00-00:00,2021-04-26T22:00:00-00:00,2021-04-26,15,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,642.37,1
2021-04-26T22:00:00-00:00,2021-04-26T23:00:00-00:00,2021-04-26,16,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,140,1
2021-04-26T22:00:00-00:00,2021-04-26T23:00:00-00:00,2021-04-26,16,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,493.5,1
2021-04-26T22:00:00-00:00,2021-04-26T23:00:00-00:00,2021-04-26,16,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,633.5,1
2021-04-26T22:00:00-00:00,2021-04-26T23:00:00-00:00,2021-04-26,16,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,140,1
2021-04-26T22:00:00-00:00,2021-04-26T23:00:00-00:00,2021-04-26,16,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,493.5,1
2021-04-26T22:00:00-00:00,2021-04-26T23:00:00-00:00,2021-04-26,16,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,633.5,1
2021-04-26T23:00:00-00:00,2021-04-27T00:00:00-00:00,2021-04-26,17,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,290,1
2021-04-26T23:00:00-00:00,2021-04-27T00:00:00-00:00,2021-04-26,17,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,373.88,1
2021-04-26T23:00:00-00:00,2021-04-27T00:00:00-00:00,2021-04-26,17,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,663.88,1
2021-04-26T23:00:00-00:00,2021-04-27T00:00:00-00:00,2021-04-26,17,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,290,1
2021-04-26T23:00:00-00:00,2021-04-27T00:00:00-00:00,2021-04-26,17,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,373.88,1
2021-04-26T23:00:00-00:00,2021-04-27T00:00:00-00:00,2021-04-26,17,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,663.88,1
2021-04-26T18:00:00-00:00,2021-04-26T19:00:00-00:00,2021-04-26,12,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,660.51,1
2021-04-26T18:00:00-00:00,2021-04-26T19:00:00-00:00,2021-04-26,12,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,339.4,1
2021-04-26T18:00:00-00:00,2021-04-26T19:00:00-00:00,2021-04-26,12,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,321.11,1
2021-04-26T18:00:00-00:00,2021-04-26T19:00:00-00:00,2021-04-26,12,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,660.51,1
2021-04-26T09:00:00-00:00,2021-04-26T10:00:00-00:00,2021-04-26,3,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,5.81,2
2021-04-26T09:00:00-00:00,2021-04-26T10:00:00-00:00,2021-04-26,3,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.81,2
