INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-10-12T14:00:00-00:00,2024-10-12T15:00:00-00:00,2024-10-12,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-10-12T14:00:00-00:00,2024-10-12T15:00:00-00:00,2024-10-12,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-12T14:00:00-00:00,2024-10-12T15:00:00-00:00,2024-10-12,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-12T15:00:00-00:00,2024-10-12T16:00:00-00:00,2024-10-12,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-10-12T16:00:00-00:00,2024-10-12T17:00:00-00:00,2024-10-12,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-10-12T18:00:00-00:00,2024-10-12T19:00:00-00:00,2024-10-12,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0.69505,1
2024-10-12T20:00:00-00:00,2024-10-12T21:00:00-00:00,2024-10-12,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-10-13T00:00:00-00:00,2024-10-13T01:00:00-00:00,2024-10-12,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-13T04:00:00-00:00,2024-10-13T05:00:00-00:00,2024-10-12,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-13T05:00:00-00:00,2024-10-13T06:00:00-00:00,2024-10-12,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.89,1
2024-10-13T06:00:00-00:00,2024-10-13T07:00:00-00:00,2024-10-12,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-10-12T09:00:00-00:00,2024-10-12T10:00:00-00:00,2024-10-12,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-10-12T09:00:00-00:00,2024-10-12T10:00:00-00:00,2024-10-12,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,1.86388,1
2024-10-12T11:00:00-00:00,2024-10-12T12:00:00-00:00,2024-10-12,5,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-10-12T12:00:00-00:00,2024-10-12T13:00:00-00:00,2024-10-12,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-10-12T12:00:00-00:00,2024-10-12T13:00:00-00:00,2024-10-12,6,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-10-12T13:00:00-00:00,2024-10-12T14:00:00-00:00,2024-10-12,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-10-12T15:00:00-00:00,2024-10-12T16:00:00-00:00,2024-10-12,9,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.95998,1
2024-10-12T16:00:00-00:00,2024-10-12T17:00:00-00:00,2024-10-12,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-10-12T16:00:00-00:00,2024-10-12T17:00:00-00:00,2024-10-12,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-10-12T16:00:00-00:00,2024-10-12T17:00:00-00:00,2024-10-12,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.66921,1
2024-10-12T18:00:00-00:00,2024-10-12T19:00:00-00:00,2024-10-12,12,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-10-12T18:00:00-00:00,2024-10-12T19:00:00-00:00,2024-10-12,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-10-12T19:00:00-00:00,2024-10-12T20:00:00-00:00,2024-10-12,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-10-12T19:00:00-00:00,2024-10-12T20:00:00-00:00,2024-10-12,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-12T22:00:00-00:00,2024-10-12T23:00:00-00:00,2024-10-12,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-10-12T22:00:00-00:00,2024-10-12T23:00:00-00:00,2024-10-12,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-10-13T01:00:00-00:00,2024-10-13T02:00:00-00:00,2024-10-12,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-13T04:00:00-00:00,2024-10-13T05:00:00-00:00,2024-10-12,22,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-10-13T05:00:00-00:00,2024-10-13T06:00:00-00:00,2024-10-12,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-12T10:00:00-00:00,2024-10-12T11:00:00-00:00,2024-10-12,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.70586,1
2024-10-12T12:00:00-00:00,2024-10-12T13:00:00-00:00,2024-10-12,6,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-12T18:00:00-00:00,2024-10-12T19:00:00-00:00,2024-10-12,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-10-12T18:00:00-00:00,2024-10-12T19:00:00-00:00,2024-10-12,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-12T19:00:00-00:00,2024-10-12T20:00:00-00:00,2024-10-12,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-10-12T19:00:00-00:00,2024-10-12T20:00:00-00:00,2024-10-12,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-10-12T20:00:00-00:00,2024-10-12T21:00:00-00:00,2024-10-12,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-12T20:00:00-00:00,2024-10-12T21:00:00-00:00,2024-10-12,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-12T21:00:00-00:00,2024-10-12T22:00:00-00:00,2024-10-12,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-10-12T21:00:00-00:00,2024-10-12T22:00:00-00:00,2024-10-12,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-12T22:00:00-00:00,2024-10-12T23:00:00-00:00,2024-10-12,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-12T23:00:00-00:00,2024-10-13T00:00:00-00:00,2024-10-12,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-13T00:00:00-00:00,2024-10-13T01:00:00-00:00,2024-10-12,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-10-13T06:00:00-00:00,2024-10-13T07:00:00-00:00,2024-10-12,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,0.84,1
2024-10-13T06:00:00-00:00,2024-10-13T07:00:00-00:00,2024-10-12,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-10-12T12:00:00-00:00,2024-10-12T13:00:00-00:00,2024-10-12,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-10-12T14:00:00-00:00,2024-10-12T15:00:00-00:00,2024-10-12,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.74088,1
2024-10-12T15:00:00-00:00,2024-10-12T16:00:00-00:00,2024-10-12,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-10-12T16:00:00-00:00,2024-10-12T17:00:00-00:00,2024-10-12,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-12T08:00:00-00:00,2024-10-12T09:00:00-00:00,2024-10-12,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-10-12T09:00:00-00:00,2024-10-12T10:00:00-00:00,2024-10-12,3,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-10-12T09:00:00-00:00,2024-10-12T10:00:00-00:00,2024-10-12,3,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-10-12T10:00:00-00:00,2024-10-12T11:00:00-00:00,2024-10-12,4,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-10-12T10:00:00-00:00,2024-10-12T11:00:00-00:00,2024-10-12,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-12T11:00:00-00:00,2024-10-12T12:00:00-00:00,2024-10-12,5,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-10-12T12:00:00-00:00,2024-10-12T13:00:00-00:00,2024-10-12,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.76691,1
2024-10-12T12:00:00-00:00,2024-10-12T13:00:00-00:00,2024-10-12,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-12T13:00:00-00:00,2024-10-12T14:00:00-00:00,2024-10-12,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-10-12T13:00:00-00:00,2024-10-12T14:00:00-00:00,2024-10-12,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-12T14:00:00-00:00,2024-10-12T15:00:00-00:00,2024-10-12,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-10-12T15:00:00-00:00,2024-10-12T16:00:00-00:00,2024-10-12,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-12T17:00:00-00:00,2024-10-12T18:00:00-00:00,2024-10-12,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-10-12T21:00:00-00:00,2024-10-12T22:00:00-00:00,2024-10-12,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-10-12T21:00:00-00:00,2024-10-12T22:00:00-00:00,2024-10-12,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-10-12T22:00:00-00:00,2024-10-12T23:00:00-00:00,2024-10-12,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.01193,1
2024-10-12T23:00:00-00:00,2024-10-13T00:00:00-00:00,2024-10-12,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-10-13T01:00:00-00:00,2024-10-13T02:00:00-00:00,2024-10-12,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.1,1
2024-10-13T04:00:00-00:00,2024-10-13T05:00:00-00:00,2024-10-12,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-10-12T10:00:00-00:00,2024-10-12T11:00:00-00:00,2024-10-12,4,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-12T11:00:00-00:00,2024-10-12T12:00:00-00:00,2024-10-12,5,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-12T13:00:00-00:00,2024-10-12T14:00:00-00:00,2024-10-12,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.57,1
2024-10-12T13:00:00-00:00,2024-10-12T14:00:00-00:00,2024-10-12,7,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-10-12T16:00:00-00:00,2024-10-12T17:00:00-00:00,2024-10-12,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.94161,1
2024-10-12T18:00:00-00:00,2024-10-12T19:00:00-00:00,2024-10-12,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.80591,1
2024-10-12T19:00:00-00:00,2024-10-12T20:00:00-00:00,2024-10-12,13,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.12007,1
2024-10-12T19:00:00-00:00,2024-10-12T20:00:00-00:00,2024-10-12,13,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-12T20:00:00-00:00,2024-10-12T21:00:00-00:00,2024-10-12,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-10-13T00:00:00-00:00,2024-10-13T01:00:00-00:00,2024-10-12,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,25.99237,1
2024-10-13T00:00:00-00:00,2024-10-13T01:00:00-00:00,2024-10-12,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-10-13T01:00:00-00:00,2024-10-13T02:00:00-00:00,2024-10-12,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-10-13T02:00:00-00:00,2024-10-13T03:00:00-00:00,2024-10-12,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-10-13T02:00:00-00:00,2024-10-13T03:00:00-00:00,2024-10-12,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,10.46,1
2024-10-13T03:00:00-00:00,2024-10-13T04:00:00-00:00,2024-10-12,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.49,1
2024-10-13T06:00:00-00:00,2024-10-13T07:00:00-00:00,2024-10-12,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.56817,1
2024-10-12T08:00:00-00:00,2024-10-12T09:00:00-00:00,2024-10-12,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-10-12T09:00:00-00:00,2024-10-12T10:00:00-00:00,2024-10-12,3,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-12T10:00:00-00:00,2024-10-12T11:00:00-00:00,2024-10-12,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-10-12T11:00:00-00:00,2024-10-12T12:00:00-00:00,2024-10-12,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-10-12T11:00:00-00:00,2024-10-12T12:00:00-00:00,2024-10-12,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-12T14:00:00-00:00,2024-10-12T15:00:00-00:00,2024-10-12,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-10-12T15:00:00-00:00,2024-10-12T16:00:00-00:00,2024-10-12,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-10-12T17:00:00-00:00,2024-10-12T18:00:00-00:00,2024-10-12,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-10-12T17:00:00-00:00,2024-10-12T18:00:00-00:00,2024-10-12,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.77,1
2024-10-12T17:00:00-00:00,2024-10-12T18:00:00-00:00,2024-10-12,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-10-12T22:00:00-00:00,2024-10-12T23:00:00-00:00,2024-10-12,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-12T23:00:00-00:00,2024-10-13T00:00:00-00:00,2024-10-12,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-10-12T23:00:00-00:00,2024-10-13T00:00:00-00:00,2024-10-12,17,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.57,1
2024-10-13T02:00:00-00:00,2024-10-13T03:00:00-00:00,2024-10-12,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.54,1
2024-10-13T03:00:00-00:00,2024-10-13T04:00:00-00:00,2024-10-12,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-10-13T03:00:00-00:00,2024-10-13T04:00:00-00:00,2024-10-12,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-13T04:00:00-00:00,2024-10-13T05:00:00-00:00,2024-10-12,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.84,1
2024-10-13T05:00:00-00:00,2024-10-13T06:00:00-00:00,2024-10-12,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,1.03,1
2024-10-13T06:00:00-00:00,2024-10-13T07:00:00-00:00,2024-10-12,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-10-13T06:00:00-00:00,2024-10-13T07:00:00-00:00,2024-10-12,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-12T08:00:00-00:00,2024-10-12T09:00:00-00:00,2024-10-12,2,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.83769,1
2024-10-12T08:00:00-00:00,2024-10-12T09:00:00-00:00,2024-10-12,2,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-10-12T09:00:00-00:00,2024-10-12T10:00:00-00:00,2024-10-12,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.88776,1
2024-10-12T11:00:00-00:00,2024-10-12T12:00:00-00:00,2024-10-12,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.92,1
2024-10-12T13:00:00-00:00,2024-10-12T14:00:00-00:00,2024-10-12,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.79,1
2024-10-12T15:00:00-00:00,2024-10-12T16:00:00-00:00,2024-10-12,9,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.15481,1
2024-10-12T17:00:00-00:00,2024-10-12T18:00:00-00:00,2024-10-12,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-12T20:00:00-00:00,2024-10-12T21:00:00-00:00,2024-10-12,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-10-12T21:00:00-00:00,2024-10-12T22:00:00-00:00,2024-10-12,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.57219,1
2024-10-14T00:00:00-00:00,2024-10-14T01:00:00-00:00,2024-10-13,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.78678,2
2024-10-14T00:00:00-00:00,2024-10-14T01:00:00-00:00,2024-10-13,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2024-10-14T01:00:00-00:00,2024-10-14T02:00:00-00:00,2024-10-13,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2024-10-14T02:00:00-00:00,2024-10-14T03:00:00-00:00,2024-10-13,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2024-10-14T04:00:00-00:00,2024-10-14T05:00:00-00:00,2024-10-13,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2024-10-14T06:00:00-00:00,2024-10-14T07:00:00-00:00,2024-10-13,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2024-10-14T06:00:00-00:00,2024-10-14T07:00:00-00:00,2024-10-13,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2024-10-13T07:00:00-00:00,2024-10-13T08:00:00-00:00,2024-10-13,1,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2024-10-13T09:00:00-00:00,2024-10-13T10:00:00-00:00,2024-10-13,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2024-10-13T16:00:00-00:00,2024-10-13T17:00:00-00:00,2024-10-13,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2024-10-13T21:00:00-00:00,2024-10-13T22:00:00-00:00,2024-10-13,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2024-10-13T22:00:00-00:00,2024-10-13T23:00:00-00:00,2024-10-13,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2024-10-13T22:00:00-00:00,2024-10-13T23:00:00-00:00,2024-10-13,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2024-10-13T23:00:00-00:00,2024-10-14T00:00:00-00:00,2024-10-13,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2024-10-14T03:00:00-00:00,2024-10-14T04:00:00-00:00,2024-10-13,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2024-10-14T05:00:00-00:00,2024-10-14T06:00:00-00:00,2024-10-13,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.98,2
2024-10-14T06:00:00-00:00,2024-10-14T07:00:00-00:00,2024-10-13,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2024-10-14T06:00:00-00:00,2024-10-14T07:00:00-00:00,2024-10-13,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2024-10-13T09:00:00-00:00,2024-10-13T10:00:00-00:00,2024-10-13,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.5,2
2024-10-13T10:00:00-00:00,2024-10-13T11:00:00-00:00,2024-10-13,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2024-10-13T11:00:00-00:00,2024-10-13T12:00:00-00:00,2024-10-13,5,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2024-10-13T14:00:00-00:00,2024-10-13T15:00:00-00:00,2024-10-13,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.01687,2
2024-10-13T15:00:00-00:00,2024-10-13T16:00:00-00:00,2024-10-13,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2024-10-13T16:00:00-00:00,2024-10-13T17:00:00-00:00,2024-10-13,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2024-10-13T18:00:00-00:00,2024-10-13T19:00:00-00:00,2024-10-13,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2024-10-13T20:00:00-00:00,2024-10-13T21:00:00-00:00,2024-10-13,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.02359,2
2024-10-13T20:00:00-00:00,2024-10-13T21:00:00-00:00,2024-10-13,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.53965,2
2024-10-13T21:00:00-00:00,2024-10-13T22:00:00-00:00,2024-10-13,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,2
2024-10-13T23:00:00-00:00,2024-10-14T00:00:00-00:00,2024-10-13,17,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2024-10-14T00:00:00-00:00,2024-10-14T01:00:00-00:00,2024-10-13,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
