POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,951.87,2024-08-24T02:00:00-00:00,2024-08-24T03:00:00-00:00,2024-08-23,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,745.84,2024-08-23T17:00:00-00:00,2024-08-23T18:00:00-00:00,2024-08-23,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,690.88,2024-08-23T12:00:00-00:00,2024-08-23T13:00:00-00:00,2024-08-23,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,887.15,2024-08-23T23:00:00-00:00,2024-08-24T00:00:00-00:00,2024-08-23,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,927.61,2024-08-24T03:00:00-00:00,2024-08-24T04:00:00-00:00,2024-08-23,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,726.26,2024-08-23T13:00:00-00:00,2024-08-23T14:00:00-00:00,2024-08-23,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,713.59,2024-08-23T08:00:00-00:00,2024-08-23T09:00:00-00:00,2024-08-23,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,768.11,2024-08-23T21:00:00-00:00,2024-08-23T22:00:00-00:00,2024-08-23,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,830.92,2024-08-23T22:00:00-00:00,2024-08-23T23:00:00-00:00,2024-08-23,16,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-24T05:00:00-00:00,2024-08-24T06:00:00-00:00,2024-08-23,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-24T04:00:00-00:00,2024-08-24T05:00:00-00:00,2024-08-23,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-23T13:00:00-00:00,2024-08-23T14:00:00-00:00,2024-08-23,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-24T03:00:00-00:00,2024-08-24T04:00:00-00:00,2024-08-23,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-24T01:00:00-00:00,2024-08-24T02:00:00-00:00,2024-08-23,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-23T09:00:00-00:00,2024-08-23T10:00:00-00:00,2024-08-23,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-23T14:00:00-00:00,2024-08-23T15:00:00-00:00,2024-08-23,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-23T17:00:00-00:00,2024-08-23T18:00:00-00:00,2024-08-23,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-24T00:00:00-00:00,2024-08-24T01:00:00-00:00,2024-08-23,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-23T20:00:00-00:00,2024-08-23T21:00:00-00:00,2024-08-23,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-23T08:00:00-00:00,2024-08-23T09:00:00-00:00,2024-08-23,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-24T06:00:00-00:00,2024-08-24T07:00:00-00:00,2024-08-23,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-23T19:00:00-00:00,2024-08-23T20:00:00-00:00,2024-08-23,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1509.92,2024-08-23T22:00:00-00:00,2024-08-23T23:00:00-00:00,2024-08-23,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-23T15:00:00-00:00,2024-08-23T16:00:00-00:00,2024-08-23,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-23T10:00:00-00:00,2024-08-23T11:00:00-00:00,2024-08-23,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-24T02:00:00-00:00,2024-08-24T03:00:00-00:00,2024-08-23,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-23T23:00:00-00:00,2024-08-24T00:00:00-00:00,2024-08-23,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-23T12:00:00-00:00,2024-08-23T13:00:00-00:00,2024-08-23,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1546.21,2024-08-23T21:00:00-00:00,2024-08-23T22:00:00-00:00,2024-08-23,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-23T11:00:00-00:00,2024-08-23T12:00:00-00:00,2024-08-23,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-23T18:00:00-00:00,2024-08-23T19:00:00-00:00,2024-08-23,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-23T16:00:00-00:00,2024-08-23T17:00:00-00:00,2024-08-23,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,582,2024-08-23T21:00:00-00:00,2024-08-23T22:00:00-00:00,2024-08-23,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,690,2024-08-23T16:00:00-00:00,2024-08-23T17:00:00-00:00,2024-08-23,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,468,2024-08-24T03:00:00-00:00,2024-08-24T04:00:00-00:00,2024-08-23,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,696,2024-08-24T00:00:00-00:00,2024-08-24T01:00:00-00:00,2024-08-23,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,516,2024-08-23T20:00:00-00:00,2024-08-23T21:00:00-00:00,2024-08-23,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,708,2024-08-23T14:00:00-00:00,2024-08-23T15:00:00-00:00,2024-08-23,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,636,2024-08-23T17:00:00-00:00,2024-08-23T18:00:00-00:00,2024-08-23,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,510,2024-08-24T05:00:00-00:00,2024-08-24T06:00:00-00:00,2024-08-23,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,348,2024-08-23T08:00:00-00:00,2024-08-23T09:00:00-00:00,2024-08-23,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,540,2024-08-24T01:00:00-00:00,2024-08-24T02:00:00-00:00,2024-08-23,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,312,2024-08-23T09:00:00-00:00,2024-08-23T10:00:00-00:00,2024-08-23,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,474,2024-08-24T06:00:00-00:00,2024-08-24T07:00:00-00:00,2024-08-23,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,486,2024-08-23T13:00:00-00:00,2024-08-23T14:00:00-00:00,2024-08-23,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,606,2024-08-23T19:00:00-00:00,2024-08-23T20:00:00-00:00,2024-08-23,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,666,2024-08-23T22:00:00-00:00,2024-08-23T23:00:00-00:00,2024-08-23,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,720,2024-08-23T15:00:00-00:00,2024-08-23T16:00:00-00:00,2024-08-23,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,282,2024-08-23T10:00:00-00:00,2024-08-23T11:00:00-00:00,2024-08-23,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,276,2024-08-23T11:00:00-00:00,2024-08-23T12:00:00-00:00,2024-08-23,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,672,2024-08-23T18:00:00-00:00,2024-08-23T19:00:00-00:00,2024-08-23,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,408,2024-08-24T04:00:00-00:00,2024-08-24T05:00:00-00:00,2024-08-23,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,606,2024-08-24T02:00:00-00:00,2024-08-24T03:00:00-00:00,2024-08-23,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,660,2024-08-23T23:00:00-00:00,2024-08-24T00:00:00-00:00,2024-08-23,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,300,2024-08-23T12:00:00-00:00,2024-08-23T13:00:00-00:00,2024-08-23,6,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-23T18:00:00-00:00,2024-08-23T19:00:00-00:00,2024-08-23,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-23T21:00:00-00:00,2024-08-23T22:00:00-00:00,2024-08-23,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-24T01:00:00-00:00,2024-08-24T02:00:00-00:00,2024-08-23,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-24T05:00:00-00:00,2024-08-24T06:00:00-00:00,2024-08-23,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-23T12:00:00-00:00,2024-08-23T13:00:00-00:00,2024-08-23,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-23T22:00:00-00:00,2024-08-23T23:00:00-00:00,2024-08-23,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-23T08:00:00-00:00,2024-08-23T09:00:00-00:00,2024-08-23,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-24T04:00:00-00:00,2024-08-24T05:00:00-00:00,2024-08-23,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-23T10:00:00-00:00,2024-08-23T11:00:00-00:00,2024-08-23,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-23T20:00:00-00:00,2024-08-23T21:00:00-00:00,2024-08-23,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-24T03:00:00-00:00,2024-08-24T04:00:00-00:00,2024-08-23,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-23T11:00:00-00:00,2024-08-23T12:00:00-00:00,2024-08-23,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-23T16:00:00-00:00,2024-08-23T17:00:00-00:00,2024-08-23,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-23T09:00:00-00:00,2024-08-23T10:00:00-00:00,2024-08-23,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-23T14:00:00-00:00,2024-08-23T15:00:00-00:00,2024-08-23,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-24T06:00:00-00:00,2024-08-24T07:00:00-00:00,2024-08-23,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-24T00:00:00-00:00,2024-08-24T01:00:00-00:00,2024-08-23,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-23T15:00:00-00:00,2024-08-23T16:00:00-00:00,2024-08-23,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-23T13:00:00-00:00,2024-08-23T14:00:00-00:00,2024-08-23,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-23T17:00:00-00:00,2024-08-23T18:00:00-00:00,2024-08-23,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-24T02:00:00-00:00,2024-08-24T03:00:00-00:00,2024-08-23,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-23T19:00:00-00:00,2024-08-23T20:00:00-00:00,2024-08-23,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-23T23:00:00-00:00,2024-08-24T00:00:00-00:00,2024-08-23,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,396,2024-08-23T23:00:00-00:00,2024-08-24T00:00:00-00:00,2024-08-23,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,444,2024-08-24T01:00:00-00:00,2024-08-24T02:00:00-00:00,2024-08-23,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-08-23T08:00:00-00:00,2024-08-23T09:00:00-00:00,2024-08-23,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,258,2024-08-24T04:00:00-00:00,2024-08-24T05:00:00-00:00,2024-08-23,22,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-08-23T10:00:00-00:00,2024-08-23T11:00:00-00:00,2024-08-23,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,372,2024-08-23T20:00:00-00:00,2024-08-23T21:00:00-00:00,2024-08-23,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,192,2024-08-23T16:00:00-00:00,2024-08-23T17:00:00-00:00,2024-08-23,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-08-23T09:00:00-00:00,2024-08-23T10:00:00-00:00,2024-08-23,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,324,2024-08-23T14:00:00-00:00,2024-08-23T15:00:00-00:00,2024-08-23,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,204,2024-08-24T06:00:00-00:00,2024-08-24T07:00:00-00:00,2024-08-23,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-08-24T03:00:00-00:00,2024-08-24T04:00:00-00:00,2024-08-23,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-08-23T11:00:00-00:00,2024-08-23T12:00:00-00:00,2024-08-23,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,402,2024-08-23T21:00:00-00:00,2024-08-23T22:00:00-00:00,2024-08-23,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,192,2024-08-23T15:00:00-00:00,2024-08-23T16:00:00-00:00,2024-08-23,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,222,2024-08-23T13:00:00-00:00,2024-08-23T14:00:00-00:00,2024-08-23,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-08-24T05:00:00-00:00,2024-08-24T06:00:00-00:00,2024-08-23,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-08-23T12:00:00-00:00,2024-08-23T13:00:00-00:00,2024-08-23,6,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,342,2024-08-23T22:00:00-00:00,2024-08-23T23:00:00-00:00,2024-08-23,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,186,2024-08-23T17:00:00-00:00,2024-08-23T18:00:00-00:00,2024-08-23,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,270,2024-08-24T02:00:00-00:00,2024-08-24T03:00:00-00:00,2024-08-23,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,282,2024-08-23T19:00:00-00:00,2024-08-23T20:00:00-00:00,2024-08-23,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,378,2024-08-24T00:00:00-00:00,2024-08-24T01:00:00-00:00,2024-08-23,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,252,2024-08-23T18:00:00-00:00,2024-08-23T19:00:00-00:00,2024-08-23,12,0,6
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-08-23T16:00:00-00:00,2024-08-23T17:00:00-00:00,2024-08-23,10,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-08-23T20:00:00-00:00,2024-08-23T21:00:00-00:00,2024-08-23,14,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-08-23T12:00:00-00:00,2024-08-23T13:00:00-00:00,2024-08-23,6,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-08-23T18:00:00-00:00,2024-08-23T19:00:00-00:00,2024-08-23,12,0,7
