POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1036.57,2023-07-21T05:00:00-00:00,2023-07-21T06:00:00-00:00,2023-07-20,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,950.5,2023-07-20T19:00:00-00:00,2023-07-20T20:00:00-00:00,2023-07-20,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,943.66,2023-07-20T18:00:00-00:00,2023-07-20T19:00:00-00:00,2023-07-20,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,805.16,2023-07-20T08:00:00-00:00,2023-07-20T09:00:00-00:00,2023-07-20,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,838.34,2023-07-20T15:00:00-00:00,2023-07-20T16:00:00-00:00,2023-07-20,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,760.37,2023-07-20T12:00:00-00:00,2023-07-20T13:00:00-00:00,2023-07-20,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1227.28,2023-07-21T00:00:00-00:00,2023-07-21T01:00:00-00:00,2023-07-20,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1187.05,2023-07-20T23:00:00-00:00,2023-07-21T00:00:00-00:00,2023-07-20,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1242.45,2023-07-21T01:00:00-00:00,2023-07-21T02:00:00-00:00,2023-07-20,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1214.06,2023-07-21T02:00:00-00:00,2023-07-21T03:00:00-00:00,2023-07-20,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,873.39,2023-07-20T16:00:00-00:00,2023-07-20T17:00:00-00:00,2023-07-20,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1010.51,2023-07-20T20:00:00-00:00,2023-07-20T21:00:00-00:00,2023-07-20,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1077.28,2023-07-20T21:00:00-00:00,2023-07-20T22:00:00-00:00,2023-07-20,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,742.79,2023-07-20T10:00:00-00:00,2023-07-20T11:00:00-00:00,2023-07-20,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1139.76,2023-07-20T22:00:00-00:00,2023-07-20T23:00:00-00:00,2023-07-20,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,792.38,2023-07-20T13:00:00-00:00,2023-07-20T14:00:00-00:00,2023-07-20,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,821.12,2023-07-20T14:00:00-00:00,2023-07-20T15:00:00-00:00,2023-07-20,8,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,946.65,2023-07-21T06:00:00-00:00,2023-07-21T07:00:00-00:00,2023-07-20,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1121.87,2023-07-21T04:00:00-00:00,2023-07-21T05:00:00-00:00,2023-07-20,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,767.88,2023-07-20T09:00:00-00:00,2023-07-20T10:00:00-00:00,2023-07-20,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1169.86,2023-07-21T03:00:00-00:00,2023-07-21T04:00:00-00:00,2023-07-20,21,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-21T04:00:00-00:00,2023-07-21T05:00:00-00:00,2023-07-20,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-20T08:00:00-00:00,2023-07-20T09:00:00-00:00,2023-07-20,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-21T06:00:00-00:00,2023-07-21T07:00:00-00:00,2023-07-20,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-21T03:00:00-00:00,2023-07-21T04:00:00-00:00,2023-07-20,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-21T01:00:00-00:00,2023-07-21T02:00:00-00:00,2023-07-20,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-20T15:00:00-00:00,2023-07-20T16:00:00-00:00,2023-07-20,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1544.37,2023-07-20T21:00:00-00:00,2023-07-20T22:00:00-00:00,2023-07-20,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-20T09:00:00-00:00,2023-07-20T10:00:00-00:00,2023-07-20,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-20T22:00:00-00:00,2023-07-20T23:00:00-00:00,2023-07-20,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-20T10:00:00-00:00,2023-07-20T11:00:00-00:00,2023-07-20,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-21T05:00:00-00:00,2023-07-21T06:00:00-00:00,2023-07-20,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-20T18:00:00-00:00,2023-07-20T19:00:00-00:00,2023-07-20,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1568.01,2023-07-20T20:00:00-00:00,2023-07-20T21:00:00-00:00,2023-07-20,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-20T12:00:00-00:00,2023-07-20T13:00:00-00:00,2023-07-20,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-20T23:00:00-00:00,2023-07-21T00:00:00-00:00,2023-07-20,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-20T11:00:00-00:00,2023-07-20T12:00:00-00:00,2023-07-20,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-21T00:00:00-00:00,2023-07-21T01:00:00-00:00,2023-07-20,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-20T16:00:00-00:00,2023-07-20T17:00:00-00:00,2023-07-20,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-21T02:00:00-00:00,2023-07-21T03:00:00-00:00,2023-07-20,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1555.1,2023-07-20T19:00:00-00:00,2023-07-20T20:00:00-00:00,2023-07-20,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-20T17:00:00-00:00,2023-07-20T18:00:00-00:00,2023-07-20,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-20T13:00:00-00:00,2023-07-20T14:00:00-00:00,2023-07-20,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-20T14:00:00-00:00,2023-07-20T15:00:00-00:00,2023-07-20,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,420,2023-07-21T04:00:00-00:00,2023-07-21T05:00:00-00:00,2023-07-20,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,606,2023-07-20T14:00:00-00:00,2023-07-20T15:00:00-00:00,2023-07-20,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,390,2023-07-21T06:00:00-00:00,2023-07-21T07:00:00-00:00,2023-07-20,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,546,2023-07-20T17:00:00-00:00,2023-07-20T18:00:00-00:00,2023-07-20,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,288,2023-07-20T11:00:00-00:00,2023-07-20T12:00:00-00:00,2023-07-20,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,570,2023-07-21T00:00:00-00:00,2023-07-21T01:00:00-00:00,2023-07-20,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,606,2023-07-20T16:00:00-00:00,2023-07-20T17:00:00-00:00,2023-07-20,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,504,2023-07-21T01:00:00-00:00,2023-07-21T02:00:00-00:00,2023-07-20,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,606,2023-07-20T15:00:00-00:00,2023-07-20T16:00:00-00:00,2023-07-20,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,414,2023-07-21T02:00:00-00:00,2023-07-21T03:00:00-00:00,2023-07-20,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,534,2023-07-20T19:00:00-00:00,2023-07-20T20:00:00-00:00,2023-07-20,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,360,2023-07-20T09:00:00-00:00,2023-07-20T10:00:00-00:00,2023-07-20,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,462,2023-07-20T13:00:00-00:00,2023-07-20T14:00:00-00:00,2023-07-20,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,384,2023-07-20T08:00:00-00:00,2023-07-20T09:00:00-00:00,2023-07-20,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,630,2023-07-20T22:00:00-00:00,2023-07-20T23:00:00-00:00,2023-07-20,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,522,2023-07-21T03:00:00-00:00,2023-07-21T04:00:00-00:00,2023-07-20,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,378,2023-07-21T05:00:00-00:00,2023-07-21T06:00:00-00:00,2023-07-20,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,570,2023-07-20T21:00:00-00:00,2023-07-20T22:00:00-00:00,2023-07-20,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,612,2023-07-20T23:00:00-00:00,2023-07-21T00:00:00-00:00,2023-07-20,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,528,2023-07-20T18:00:00-00:00,2023-07-20T19:00:00-00:00,2023-07-20,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,648,2023-07-20T20:00:00-00:00,2023-07-20T21:00:00-00:00,2023-07-20,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,300,2023-07-20T12:00:00-00:00,2023-07-20T13:00:00-00:00,2023-07-20,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,354,2023-07-20T10:00:00-00:00,2023-07-20T11:00:00-00:00,2023-07-20,4,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-20T21:00:00-00:00,2023-07-20T22:00:00-00:00,2023-07-20,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-20T12:00:00-00:00,2023-07-20T13:00:00-00:00,2023-07-20,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-20T20:00:00-00:00,2023-07-20T21:00:00-00:00,2023-07-20,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-21T05:00:00-00:00,2023-07-21T06:00:00-00:00,2023-07-20,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-20T08:00:00-00:00,2023-07-20T09:00:00-00:00,2023-07-20,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-21T03:00:00-00:00,2023-07-21T04:00:00-00:00,2023-07-20,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-20T15:00:00-00:00,2023-07-20T16:00:00-00:00,2023-07-20,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-20T19:00:00-00:00,2023-07-20T20:00:00-00:00,2023-07-20,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-21T04:00:00-00:00,2023-07-21T05:00:00-00:00,2023-07-20,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-20T10:00:00-00:00,2023-07-20T11:00:00-00:00,2023-07-20,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-20T11:00:00-00:00,2023-07-20T12:00:00-00:00,2023-07-20,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-20T22:00:00-00:00,2023-07-20T23:00:00-00:00,2023-07-20,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-20T18:00:00-00:00,2023-07-20T19:00:00-00:00,2023-07-20,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-20T09:00:00-00:00,2023-07-20T10:00:00-00:00,2023-07-20,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-21T01:00:00-00:00,2023-07-21T02:00:00-00:00,2023-07-20,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-20T13:00:00-00:00,2023-07-20T14:00:00-00:00,2023-07-20,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-21T02:00:00-00:00,2023-07-21T03:00:00-00:00,2023-07-20,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-20T14:00:00-00:00,2023-07-20T15:00:00-00:00,2023-07-20,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-20T16:00:00-00:00,2023-07-20T17:00:00-00:00,2023-07-20,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-21T00:00:00-00:00,2023-07-21T01:00:00-00:00,2023-07-20,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-21T06:00:00-00:00,2023-07-21T07:00:00-00:00,2023-07-20,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-20T23:00:00-00:00,2023-07-21T00:00:00-00:00,2023-07-20,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-20T17:00:00-00:00,2023-07-20T18:00:00-00:00,2023-07-20,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-07-21T03:00:00-00:00,2023-07-21T04:00:00-00:00,2023-07-20,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-07-20T17:00:00-00:00,2023-07-20T18:00:00-00:00,2023-07-20,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-07-20T16:00:00-00:00,2023-07-20T17:00:00-00:00,2023-07-20,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,240,2023-07-21T00:00:00-00:00,2023-07-21T01:00:00-00:00,2023-07-20,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-07-20T11:00:00-00:00,2023-07-20T12:00:00-00:00,2023-07-20,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,264,2023-07-20T22:00:00-00:00,2023-07-20T23:00:00-00:00,2023-07-20,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-07-20T18:00:00-00:00,2023-07-20T19:00:00-00:00,2023-07-20,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-07-20T09:00:00-00:00,2023-07-20T10:00:00-00:00,2023-07-20,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-07-20T10:00:00-00:00,2023-07-20T11:00:00-00:00,2023-07-20,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,198,2023-07-20T13:00:00-00:00,2023-07-20T14:00:00-00:00,2023-07-20,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-07-21T04:00:00-00:00,2023-07-21T05:00:00-00:00,2023-07-20,22,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-07-20T21:00:00-00:00,2023-07-20T22:00:00-00:00,2023-07-20,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-07-20T20:00:00-00:00,2023-07-20T21:00:00-00:00,2023-07-20,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,294,2023-07-21T02:00:00-00:00,2023-07-21T03:00:00-00:00,2023-07-20,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,234,2023-07-21T01:00:00-00:00,2023-07-21T02:00:00-00:00,2023-07-20,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-07-21T06:00:00-00:00,2023-07-21T07:00:00-00:00,2023-07-20,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,222,2023-07-20T15:00:00-00:00,2023-07-20T16:00:00-00:00,2023-07-20,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-07-20T12:00:00-00:00,2023-07-20T13:00:00-00:00,2023-07-20,6,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-07-21T05:00:00-00:00,2023-07-21T06:00:00-00:00,2023-07-20,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-07-20T19:00:00-00:00,2023-07-20T20:00:00-00:00,2023-07-20,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-07-20T08:00:00-00:00,2023-07-20T09:00:00-00:00,2023-07-20,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,186,2023-07-20T23:00:00-00:00,2023-07-21T00:00:00-00:00,2023-07-20,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-07-20T14:00:00-00:00,2023-07-20T15:00:00-00:00,2023-07-20,8,0,6
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-20T22:00:00-00:00,2023-07-20T23:00:00-00:00,2023-07-20,16,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-20T20:00:00-00:00,2023-07-20T21:00:00-00:00,2023-07-20,14,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-20T21:00:00-00:00,2023-07-20T22:00:00-00:00,2023-07-20,15,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-07-20T18:00:00-00:00,2023-07-20T19:00:00-00:00,2023-07-20,12,0,7
