INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-12-27T05:00:00-00:00,2024-12-27T06:00:00-00:00,2024-12-26,22,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2024-12-27T06:00:00-00:00,2024-12-27T07:00:00-00:00,2024-12-26,23,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.86933,1
2024-12-26T10:00:00-00:00,2024-12-26T11:00:00-00:00,2024-12-26,3,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-12-26T11:00:00-00:00,2024-12-26T12:00:00-00:00,2024-12-26,4,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-12-26T14:00:00-00:00,2024-12-26T15:00:00-00:00,2024-12-26,7,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-26T19:00:00-00:00,2024-12-26T20:00:00-00:00,2024-12-26,12,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.14,1
2024-12-26T20:00:00-00:00,2024-12-26T21:00:00-00:00,2024-12-26,13,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.16,1
2024-12-26T21:00:00-00:00,2024-12-26T22:00:00-00:00,2024-12-26,14,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-12-26T23:00:00-00:00,2024-12-27T00:00:00-00:00,2024-12-26,16,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.57466,1
2024-12-27T05:00:00-00:00,2024-12-27T06:00:00-00:00,2024-12-26,22,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-27T07:00:00-00:00,2024-12-27T08:00:00-00:00,2024-12-26,24,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.5,1
2024-12-27T07:00:00-00:00,2024-12-27T08:00:00-00:00,2024-12-26,24,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-12-26T09:00:00-00:00,2024-12-26T10:00:00-00:00,2024-12-26,2,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-12-26T09:00:00-00:00,2024-12-26T10:00:00-00:00,2024-12-26,2,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-26T09:00:00-00:00,2024-12-26T10:00:00-00:00,2024-12-26,2,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-26T10:00:00-00:00,2024-12-26T11:00:00-00:00,2024-12-26,3,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-12-26T17:00:00-00:00,2024-12-26T18:00:00-00:00,2024-12-26,10,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-26T18:00:00-00:00,2024-12-26T19:00:00-00:00,2024-12-26,11,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.16,1
2024-12-26T19:00:00-00:00,2024-12-26T20:00:00-00:00,2024-12-26,12,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-12-26T19:00:00-00:00,2024-12-26T20:00:00-00:00,2024-12-26,12,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-12-26T19:00:00-00:00,2024-12-26T20:00:00-00:00,2024-12-26,12,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-26T20:00:00-00:00,2024-12-26T21:00:00-00:00,2024-12-26,13,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.14,1
2024-12-26T20:00:00-00:00,2024-12-26T21:00:00-00:00,2024-12-26,13,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-26T22:00:00-00:00,2024-12-26T23:00:00-00:00,2024-12-26,15,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-27T01:00:00-00:00,2024-12-27T02:00:00-00:00,2024-12-26,18,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-12-27T01:00:00-00:00,2024-12-27T02:00:00-00:00,2024-12-26,18,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2024-12-27T02:00:00-00:00,2024-12-27T03:00:00-00:00,2024-12-26,19,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-27T02:00:00-00:00,2024-12-27T03:00:00-00:00,2024-12-26,19,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-12-27T03:00:00-00:00,2024-12-27T04:00:00-00:00,2024-12-26,20,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.14304,1
2024-12-27T04:00:00-00:00,2024-12-27T05:00:00-00:00,2024-12-26,21,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-12-27T06:00:00-00:00,2024-12-27T07:00:00-00:00,2024-12-26,23,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2024-12-27T07:00:00-00:00,2024-12-27T08:00:00-00:00,2024-12-26,24,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,1
2024-12-26T08:00:00-00:00,2024-12-26T09:00:00-00:00,2024-12-26,1,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-12-26T09:00:00-00:00,2024-12-26T10:00:00-00:00,2024-12-26,2,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-12-26T10:00:00-00:00,2024-12-26T11:00:00-00:00,2024-12-26,3,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2024-12-26T11:00:00-00:00,2024-12-26T12:00:00-00:00,2024-12-26,4,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-12-26T12:00:00-00:00,2024-12-26T13:00:00-00:00,2024-12-26,5,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-26T15:00:00-00:00,2024-12-26T16:00:00-00:00,2024-12-26,8,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-26T16:00:00-00:00,2024-12-26T17:00:00-00:00,2024-12-26,9,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2024-12-26T16:00:00-00:00,2024-12-26T17:00:00-00:00,2024-12-26,9,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-26T17:00:00-00:00,2024-12-26T18:00:00-00:00,2024-12-26,10,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2024-12-26T18:00:00-00:00,2024-12-26T19:00:00-00:00,2024-12-26,11,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-12-26T19:00:00-00:00,2024-12-26T20:00:00-00:00,2024-12-26,12,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.16,1
2024-12-26T21:00:00-00:00,2024-12-26T22:00:00-00:00,2024-12-26,14,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.14,1
2024-12-26T21:00:00-00:00,2024-12-26T22:00:00-00:00,2024-12-26,14,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.16,1
2024-12-26T22:00:00-00:00,2024-12-26T23:00:00-00:00,2024-12-26,15,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-12-26T23:00:00-00:00,2024-12-27T00:00:00-00:00,2024-12-26,16,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-12-27T01:00:00-00:00,2024-12-27T02:00:00-00:00,2024-12-26,18,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-12-27T01:00:00-00:00,2024-12-27T02:00:00-00:00,2024-12-26,18,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-12-27T01:00:00-00:00,2024-12-27T02:00:00-00:00,2024-12-26,18,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-27T03:00:00-00:00,2024-12-27T04:00:00-00:00,2024-12-26,20,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-12-27T07:00:00-00:00,2024-12-27T08:00:00-00:00,2024-12-26,24,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-12-27T07:00:00-00:00,2024-12-27T08:00:00-00:00,2024-12-26,24,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-12-26T13:00:00-00:00,2024-12-26T14:00:00-00:00,2024-12-26,6,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2024-12-26T14:00:00-00:00,2024-12-26T15:00:00-00:00,2024-12-26,7,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2024-12-26T14:00:00-00:00,2024-12-26T15:00:00-00:00,2024-12-26,7,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-12-26T21:00:00-00:00,2024-12-26T22:00:00-00:00,2024-12-26,14,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-27T00:00:00-00:00,2024-12-27T01:00:00-00:00,2024-12-26,17,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-12-27T03:00:00-00:00,2024-12-27T04:00:00-00:00,2024-12-26,20,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-27T04:00:00-00:00,2024-12-27T05:00:00-00:00,2024-12-26,21,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-12-27T05:00:00-00:00,2024-12-27T06:00:00-00:00,2024-12-26,22,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-12-27T06:00:00-00:00,2024-12-27T07:00:00-00:00,2024-12-26,23,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-26T08:00:00-00:00,2024-12-26T09:00:00-00:00,2024-12-26,1,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-12-26T08:00:00-00:00,2024-12-26T09:00:00-00:00,2024-12-26,1,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-26T10:00:00-00:00,2024-12-26T11:00:00-00:00,2024-12-26,3,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-12-26T10:00:00-00:00,2024-12-26T11:00:00-00:00,2024-12-26,3,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-26T12:00:00-00:00,2024-12-26T13:00:00-00:00,2024-12-26,5,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2024-12-26T12:00:00-00:00,2024-12-26T13:00:00-00:00,2024-12-26,5,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-12-26T12:00:00-00:00,2024-12-26T13:00:00-00:00,2024-12-26,5,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-12-26T13:00:00-00:00,2024-12-26T14:00:00-00:00,2024-12-26,6,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-12-26T09:00:00-00:00,2024-12-26T10:00:00-00:00,2024-12-26,2,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-12-26T11:00:00-00:00,2024-12-26T12:00:00-00:00,2024-12-26,4,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2024-12-26T11:00:00-00:00,2024-12-26T12:00:00-00:00,2024-12-26,4,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-26T12:00:00-00:00,2024-12-26T13:00:00-00:00,2024-12-26,5,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-26T13:00:00-00:00,2024-12-26T14:00:00-00:00,2024-12-26,6,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-26T17:00:00-00:00,2024-12-26T18:00:00-00:00,2024-12-26,10,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-12-26T18:00:00-00:00,2024-12-26T19:00:00-00:00,2024-12-26,11,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-12-26T19:00:00-00:00,2024-12-26T20:00:00-00:00,2024-12-26,12,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-12-26T20:00:00-00:00,2024-12-26T21:00:00-00:00,2024-12-26,13,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-12-26T21:00:00-00:00,2024-12-26T22:00:00-00:00,2024-12-26,14,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-12-26T21:00:00-00:00,2024-12-26T22:00:00-00:00,2024-12-26,14,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-12-26T22:00:00-00:00,2024-12-26T23:00:00-00:00,2024-12-26,15,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-12-26T23:00:00-00:00,2024-12-27T00:00:00-00:00,2024-12-26,16,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.14,1
2024-12-26T23:00:00-00:00,2024-12-27T00:00:00-00:00,2024-12-26,16,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-12-27T00:00:00-00:00,2024-12-27T01:00:00-00:00,2024-12-26,17,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2024-12-27T03:00:00-00:00,2024-12-27T04:00:00-00:00,2024-12-26,20,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-12-27T03:00:00-00:00,2024-12-27T04:00:00-00:00,2024-12-26,20,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-12-27T04:00:00-00:00,2024-12-27T05:00:00-00:00,2024-12-26,21,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2024-12-27T05:00:00-00:00,2024-12-27T06:00:00-00:00,2024-12-26,22,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-12-27T05:00:00-00:00,2024-12-27T06:00:00-00:00,2024-12-26,22,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-27T06:00:00-00:00,2024-12-27T07:00:00-00:00,2024-12-26,23,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-12-26T08:00:00-00:00,2024-12-26T09:00:00-00:00,2024-12-26,1,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2024-12-26T08:00:00-00:00,2024-12-26T09:00:00-00:00,2024-12-26,1,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-26T10:00:00-00:00,2024-12-26T11:00:00-00:00,2024-12-26,3,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-26T11:00:00-00:00,2024-12-26T12:00:00-00:00,2024-12-26,4,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-12-26T13:00:00-00:00,2024-12-26T14:00:00-00:00,2024-12-26,6,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-12-26T13:00:00-00:00,2024-12-26T14:00:00-00:00,2024-12-26,6,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-26T14:00:00-00:00,2024-12-26T15:00:00-00:00,2024-12-26,7,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-12-26T14:00:00-00:00,2024-12-26T15:00:00-00:00,2024-12-26,7,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-12-26T15:00:00-00:00,2024-12-26T16:00:00-00:00,2024-12-26,8,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-12-26T15:00:00-00:00,2024-12-26T16:00:00-00:00,2024-12-26,8,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-12-26T15:00:00-00:00,2024-12-26T16:00:00-00:00,2024-12-26,8,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-12-26T15:00:00-00:00,2024-12-26T16:00:00-00:00,2024-12-26,8,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-26T16:00:00-00:00,2024-12-26T17:00:00-00:00,2024-12-26,9,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-12-26T17:00:00-00:00,2024-12-26T18:00:00-00:00,2024-12-26,10,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.5,1
2024-12-26T18:00:00-00:00,2024-12-26T19:00:00-00:00,2024-12-26,11,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-12-26T22:00:00-00:00,2024-12-26T23:00:00-00:00,2024-12-26,15,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-12-27T00:00:00-00:00,2024-12-27T01:00:00-00:00,2024-12-26,17,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-12-27T00:00:00-00:00,2024-12-27T01:00:00-00:00,2024-12-26,17,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-27T01:00:00-00:00,2024-12-27T02:00:00-00:00,2024-12-26,18,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-27T02:00:00-00:00,2024-12-27T03:00:00-00:00,2024-12-26,19,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-27T03:00:00-00:00,2024-12-27T04:00:00-00:00,2024-12-26,20,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.35696,1
2024-12-27T04:00:00-00:00,2024-12-27T05:00:00-00:00,2024-12-26,21,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-27T04:00:00-00:00,2024-12-27T05:00:00-00:00,2024-12-26,21,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-12-27T06:00:00-00:00,2024-12-27T07:00:00-00:00,2024-12-26,23,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-12-27T06:00:00-00:00,2024-12-27T07:00:00-00:00,2024-12-26,23,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-12-26T09:00:00-00:00,2024-12-26T10:00:00-00:00,2024-12-26,2,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2024-12-27T10:00:00-00:00,2024-12-27T11:00:00-00:00,2024-12-27,3,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2024-12-27T12:00:00-00:00,2024-12-27T13:00:00-00:00,2024-12-27,5,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2024-12-27T14:00:00-00:00,2024-12-27T15:00:00-00:00,2024-12-27,7,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,2
2024-12-27T17:00:00-00:00,2024-12-27T18:00:00-00:00,2024-12-27,10,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2024-12-27T17:00:00-00:00,2024-12-27T18:00:00-00:00,2024-12-27,10,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2024-12-27T19:00:00-00:00,2024-12-27T20:00:00-00:00,2024-12-27,12,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2024-12-27T20:00:00-00:00,2024-12-27T21:00:00-00:00,2024-12-27,13,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2024-12-27T22:00:00-00:00,2024-12-27T23:00:00-00:00,2024-12-27,15,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2024-12-28T01:00:00-00:00,2024-12-28T02:00:00-00:00,2024-12-27,18,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,2
2024-12-28T01:00:00-00:00,2024-12-28T02:00:00-00:00,2024-12-27,18,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2024-12-28T02:00:00-00:00,2024-12-28T03:00:00-00:00,2024-12-27,19,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2024-12-28T04:00:00-00:00,2024-12-28T05:00:00-00:00,2024-12-27,21,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2024-12-28T05:00:00-00:00,2024-12-28T06:00:00-00:00,2024-12-27,22,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2024-12-28T06:00:00-00:00,2024-12-28T07:00:00-00:00,2024-12-27,23,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2024-12-28T07:00:00-00:00,2024-12-28T08:00:00-00:00,2024-12-27,24,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,2
2024-12-28T07:00:00-00:00,2024-12-28T08:00:00-00:00,2024-12-27,24,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2024-12-27T13:00:00-00:00,2024-12-27T14:00:00-00:00,2024-12-27,6,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2024-12-27T14:00:00-00:00,2024-12-27T15:00:00-00:00,2024-12-27,7,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2024-12-27T15:00:00-00:00,2024-12-27T16:00:00-00:00,2024-12-27,8,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2024-12-27T16:00:00-00:00,2024-12-27T17:00:00-00:00,2024-12-27,9,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2024-12-27T17:00:00-00:00,2024-12-27T18:00:00-00:00,2024-12-27,10,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2024-12-27T18:00:00-00:00,2024-12-27T19:00:00-00:00,2024-12-27,11,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2024-12-27T08:00:00-00:00,2024-12-27T09:00:00-00:00,2024-12-27,1,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2024-12-27T10:00:00-00:00,2024-12-27T11:00:00-00:00,2024-12-27,3,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
