INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-12-15T11:00:00-00:00,2020-12-15T12:00:00-00:00,2020-12-15,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,267.55,1
2020-12-15T11:00:00-00:00,2020-12-15T12:00:00-00:00,2020-12-15,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,665.09,1
2020-12-15T11:00:00-00:00,2020-12-15T12:00:00-00:00,2020-12-15,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,932.64,1
2020-12-15T10:00:00-00:00,2020-12-15T11:00:00-00:00,2020-12-15,3,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,246.31,1
2020-12-15T10:00:00-00:00,2020-12-15T11:00:00-00:00,2020-12-15,3,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,687.27,1
2020-12-15T10:00:00-00:00,2020-12-15T11:00:00-00:00,2020-12-15,3,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,933.58,1
2020-12-15T10:00:00-00:00,2020-12-15T11:00:00-00:00,2020-12-15,3,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,246.31,1
2020-12-15T10:00:00-00:00,2020-12-15T11:00:00-00:00,2020-12-15,3,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,687.27,1
2020-12-15T10:00:00-00:00,2020-12-15T11:00:00-00:00,2020-12-15,3,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,933.58,1
2020-12-15T09:00:00-00:00,2020-12-15T10:00:00-00:00,2020-12-15,2,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,258.67,1
2020-12-15T09:00:00-00:00,2020-12-15T10:00:00-00:00,2020-12-15,2,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,675.89,1
2020-12-15T09:00:00-00:00,2020-12-15T10:00:00-00:00,2020-12-15,2,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,934.56,1
2020-12-15T09:00:00-00:00,2020-12-15T10:00:00-00:00,2020-12-15,2,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,258.67,1
2020-12-15T09:00:00-00:00,2020-12-15T10:00:00-00:00,2020-12-15,2,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,675.89,1
2020-12-15T09:00:00-00:00,2020-12-15T10:00:00-00:00,2020-12-15,2,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,934.56,1
2020-12-15T08:00:00-00:00,2020-12-15T09:00:00-00:00,2020-12-15,1,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,174.69,1
2020-12-15T08:00:00-00:00,2020-12-15T09:00:00-00:00,2020-12-15,1,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,757.36,1
2020-12-15T08:00:00-00:00,2020-12-15T09:00:00-00:00,2020-12-15,1,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,932.05,1
2020-12-15T08:00:00-00:00,2020-12-15T09:00:00-00:00,2020-12-15,1,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,174.69,1
2020-12-15T08:00:00-00:00,2020-12-15T09:00:00-00:00,2020-12-15,1,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,757.36,1
2020-12-15T08:00:00-00:00,2020-12-15T09:00:00-00:00,2020-12-15,1,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,932.05,1
2020-12-15T12:00:00-00:00,2020-12-15T13:00:00-00:00,2020-12-15,5,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.74,1
2020-12-15T12:00:00-00:00,2020-12-15T13:00:00-00:00,2020-12-15,5,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,704.25,1
2020-12-15T12:00:00-00:00,2020-12-15T13:00:00-00:00,2020-12-15,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,952.99,1
2020-12-15T12:00:00-00:00,2020-12-15T13:00:00-00:00,2020-12-15,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.74,1
2020-12-15T12:00:00-00:00,2020-12-15T13:00:00-00:00,2020-12-15,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,704.25,1
2020-12-15T12:00:00-00:00,2020-12-15T13:00:00-00:00,2020-12-15,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,952.99,1
2020-12-15T11:00:00-00:00,2020-12-15T12:00:00-00:00,2020-12-15,4,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,267.55,1
2020-12-15T11:00:00-00:00,2020-12-15T12:00:00-00:00,2020-12-15,4,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,665.09,1
2020-12-15T15:00:00-00:00,2020-12-15T16:00:00-00:00,2020-12-15,8,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,43.34,1
2020-12-15T15:00:00-00:00,2020-12-15T16:00:00-00:00,2020-12-15,8,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,727.9,1
2020-12-15T15:00:00-00:00,2020-12-15T16:00:00-00:00,2020-12-15,8,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,771.24,1
2020-12-15T15:00:00-00:00,2020-12-15T16:00:00-00:00,2020-12-15,8,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,43.34,1
2020-12-15T15:00:00-00:00,2020-12-15T16:00:00-00:00,2020-12-15,8,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,727.9,1
2020-12-15T15:00:00-00:00,2020-12-15T16:00:00-00:00,2020-12-15,8,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,771.24,1
2020-12-15T14:00:00-00:00,2020-12-15T15:00:00-00:00,2020-12-15,7,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,142.43,1
2020-12-15T14:00:00-00:00,2020-12-15T15:00:00-00:00,2020-12-15,7,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,767.88,1
2020-12-15T14:00:00-00:00,2020-12-15T15:00:00-00:00,2020-12-15,7,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,910.31,1
2020-12-15T14:00:00-00:00,2020-12-15T15:00:00-00:00,2020-12-15,7,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,142.43,1
2020-12-15T14:00:00-00:00,2020-12-15T15:00:00-00:00,2020-12-15,7,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,767.88,1
2020-12-15T14:00:00-00:00,2020-12-15T15:00:00-00:00,2020-12-15,7,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,910.31,1
2020-12-15T13:00:00-00:00,2020-12-15T14:00:00-00:00,2020-12-15,6,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,0,1
2020-12-15T13:00:00-00:00,2020-12-15T14:00:00-00:00,2020-12-15,6,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,950.75,1
2020-12-15T13:00:00-00:00,2020-12-15T14:00:00-00:00,2020-12-15,6,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,950.75,1
2020-12-15T13:00:00-00:00,2020-12-15T14:00:00-00:00,2020-12-15,6,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,0,1
2020-12-15T13:00:00-00:00,2020-12-15T14:00:00-00:00,2020-12-15,6,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,950.75,1
2020-12-15T13:00:00-00:00,2020-12-15T14:00:00-00:00,2020-12-15,6,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,950.75,1
2020-12-15T19:00:00-00:00,2020-12-15T20:00:00-00:00,2020-12-15,12,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,687.2,1
2020-12-15T19:00:00-00:00,2020-12-15T20:00:00-00:00,2020-12-15,12,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,43.79,1
2020-12-15T19:00:00-00:00,2020-12-15T20:00:00-00:00,2020-12-15,12,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,643.41,1
2020-12-15T19:00:00-00:00,2020-12-15T20:00:00-00:00,2020-12-15,12,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,687.2,1
2020-12-15T18:00:00-00:00,2020-12-15T19:00:00-00:00,2020-12-15,11,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,58.4,1
2020-12-15T18:00:00-00:00,2020-12-15T19:00:00-00:00,2020-12-15,11,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,643.75,1
2020-12-15T18:00:00-00:00,2020-12-15T19:00:00-00:00,2020-12-15,11,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,702.15,1
2020-12-15T18:00:00-00:00,2020-12-15T19:00:00-00:00,2020-12-15,11,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,58.4,1
2020-12-15T18:00:00-00:00,2020-12-15T19:00:00-00:00,2020-12-15,11,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,643.75,1
2020-12-15T18:00:00-00:00,2020-12-15T19:00:00-00:00,2020-12-15,11,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,702.15,1
2020-12-15T17:00:00-00:00,2020-12-15T18:00:00-00:00,2020-12-15,10,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.44,1
