INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-09-08T16:00:00-00:00,2023-09-08T17:00:00-00:00,2023-09-08,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-09-08T20:00:00-00:00,2023-09-08T21:00:00-00:00,2023-09-08,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-09-08T20:00:00-00:00,2023-09-08T21:00:00-00:00,2023-09-08,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.34,1
2023-09-08T20:00:00-00:00,2023-09-08T21:00:00-00:00,2023-09-08,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-09-08T21:00:00-00:00,2023-09-08T22:00:00-00:00,2023-09-08,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-08T23:00:00-00:00,2023-09-09T00:00:00-00:00,2023-09-08,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-09T01:00:00-00:00,2023-09-09T02:00:00-00:00,2023-09-08,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-09-09T01:00:00-00:00,2023-09-09T02:00:00-00:00,2023-09-08,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-09T02:00:00-00:00,2023-09-09T03:00:00-00:00,2023-09-08,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,6.11,1
2023-09-09T02:00:00-00:00,2023-09-09T03:00:00-00:00,2023-09-08,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-09T03:00:00-00:00,2023-09-09T04:00:00-00:00,2023-09-08,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,6.23,1
2023-09-09T04:00:00-00:00,2023-09-09T05:00:00-00:00,2023-09-08,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-09-09T04:00:00-00:00,2023-09-09T05:00:00-00:00,2023-09-08,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-09-09T05:00:00-00:00,2023-09-09T06:00:00-00:00,2023-09-08,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-09-09T05:00:00-00:00,2023-09-09T06:00:00-00:00,2023-09-08,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-08T13:00:00-00:00,2023-09-08T14:00:00-00:00,2023-09-08,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.94,1
2023-09-08T14:00:00-00:00,2023-09-08T15:00:00-00:00,2023-09-08,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-09-08T15:00:00-00:00,2023-09-08T16:00:00-00:00,2023-09-08,9,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7,1
2023-09-08T15:00:00-00:00,2023-09-08T16:00:00-00:00,2023-09-08,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-09-08T09:00:00-00:00,2023-09-08T10:00:00-00:00,2023-09-08,3,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-09-08T09:00:00-00:00,2023-09-08T10:00:00-00:00,2023-09-08,3,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.43,1
2023-09-08T09:00:00-00:00,2023-09-08T10:00:00-00:00,2023-09-08,3,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-09-08T11:00:00-00:00,2023-09-08T12:00:00-00:00,2023-09-08,5,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-09-08T12:00:00-00:00,2023-09-08T13:00:00-00:00,2023-09-08,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-09-08T12:00:00-00:00,2023-09-08T13:00:00-00:00,2023-09-08,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-09-08T14:00:00-00:00,2023-09-08T15:00:00-00:00,2023-09-08,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-09-08T14:00:00-00:00,2023-09-08T15:00:00-00:00,2023-09-08,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-08T16:00:00-00:00,2023-09-08T17:00:00-00:00,2023-09-08,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-09-08T17:00:00-00:00,2023-09-08T18:00:00-00:00,2023-09-08,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-09-08T17:00:00-00:00,2023-09-08T18:00:00-00:00,2023-09-08,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-08T18:00:00-00:00,2023-09-08T19:00:00-00:00,2023-09-08,12,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-09-08T19:00:00-00:00,2023-09-08T20:00:00-00:00,2023-09-08,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-08T20:00:00-00:00,2023-09-08T21:00:00-00:00,2023-09-08,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-09-08T20:00:00-00:00,2023-09-08T21:00:00-00:00,2023-09-08,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-08T22:00:00-00:00,2023-09-08T23:00:00-00:00,2023-09-08,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,1.22378,1
2023-09-08T22:00:00-00:00,2023-09-08T23:00:00-00:00,2023-09-08,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.94,1
2023-09-08T22:00:00-00:00,2023-09-08T23:00:00-00:00,2023-09-08,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.87622,1
2023-09-08T22:00:00-00:00,2023-09-08T23:00:00-00:00,2023-09-08,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-08T23:00:00-00:00,2023-09-09T00:00:00-00:00,2023-09-08,17,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.77045,1
2023-09-08T23:00:00-00:00,2023-09-09T00:00:00-00:00,2023-09-08,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-09T00:00:00-00:00,2023-09-09T01:00:00-00:00,2023-09-08,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2,1
2023-09-09T00:00:00-00:00,2023-09-09T01:00:00-00:00,2023-09-08,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-09-09T03:00:00-00:00,2023-09-09T04:00:00-00:00,2023-09-08,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,1.76,1
2023-09-09T05:00:00-00:00,2023-09-09T06:00:00-00:00,2023-09-08,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-09-09T06:00:00-00:00,2023-09-09T07:00:00-00:00,2023-09-08,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-09-09T06:00:00-00:00,2023-09-09T07:00:00-00:00,2023-09-08,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-09-08T08:00:00-00:00,2023-09-08T09:00:00-00:00,2023-09-08,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.99,1
2023-09-08T10:00:00-00:00,2023-09-08T11:00:00-00:00,2023-09-08,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.1,1
2023-09-08T10:00:00-00:00,2023-09-08T11:00:00-00:00,2023-09-08,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-09-08T10:00:00-00:00,2023-09-08T11:00:00-00:00,2023-09-08,4,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-08T11:00:00-00:00,2023-09-08T12:00:00-00:00,2023-09-08,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.57,1
2023-09-08T17:00:00-00:00,2023-09-08T18:00:00-00:00,2023-09-08,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-09-08T19:00:00-00:00,2023-09-08T20:00:00-00:00,2023-09-08,13,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.61645,1
2023-09-08T19:00:00-00:00,2023-09-08T20:00:00-00:00,2023-09-08,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-09-08T22:00:00-00:00,2023-09-08T23:00:00-00:00,2023-09-08,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-09-08T23:00:00-00:00,2023-09-09T00:00:00-00:00,2023-09-08,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,2.12955,1
2023-09-09T00:00:00-00:00,2023-09-09T01:00:00-00:00,2023-09-08,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.99,1
2023-09-09T02:00:00-00:00,2023-09-09T03:00:00-00:00,2023-09-08,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-09-09T03:00:00-00:00,2023-09-09T04:00:00-00:00,2023-09-08,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-09-09T04:00:00-00:00,2023-09-09T05:00:00-00:00,2023-09-08,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-09T05:00:00-00:00,2023-09-09T06:00:00-00:00,2023-09-08,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.53,1
2023-09-09T06:00:00-00:00,2023-09-09T07:00:00-00:00,2023-09-08,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6,1
2023-09-08T09:00:00-00:00,2023-09-08T10:00:00-00:00,2023-09-08,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-09-08T09:00:00-00:00,2023-09-08T10:00:00-00:00,2023-09-08,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-08T11:00:00-00:00,2023-09-08T12:00:00-00:00,2023-09-08,5,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.61041,1
2023-09-08T11:00:00-00:00,2023-09-08T12:00:00-00:00,2023-09-08,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-09-08T13:00:00-00:00,2023-09-08T14:00:00-00:00,2023-09-08,7,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-09-08T14:00:00-00:00,2023-09-08T15:00:00-00:00,2023-09-08,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-09-08T17:00:00-00:00,2023-09-08T18:00:00-00:00,2023-09-08,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-08T19:00:00-00:00,2023-09-08T20:00:00-00:00,2023-09-08,13,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.38355,1
2023-09-08T20:00:00-00:00,2023-09-08T21:00:00-00:00,2023-09-08,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-08T21:00:00-00:00,2023-09-08T22:00:00-00:00,2023-09-08,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7,1
2023-09-08T22:00:00-00:00,2023-09-08T23:00:00-00:00,2023-09-08,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-09-08T23:00:00-00:00,2023-09-09T00:00:00-00:00,2023-09-08,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-09-08T23:00:00-00:00,2023-09-09T00:00:00-00:00,2023-09-08,17,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0.32712,1
2023-09-09T01:00:00-00:00,2023-09-09T02:00:00-00:00,2023-09-08,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,1.58,1
2023-09-09T03:00:00-00:00,2023-09-09T04:00:00-00:00,2023-09-08,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-09-09T05:00:00-00:00,2023-09-09T06:00:00-00:00,2023-09-08,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-09-08T08:00:00-00:00,2023-09-08T09:00:00-00:00,2023-09-08,2,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.01,1
2023-09-08T10:00:00-00:00,2023-09-08T11:00:00-00:00,2023-09-08,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.9,1
2023-09-08T11:00:00-00:00,2023-09-08T12:00:00-00:00,2023-09-08,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-09-08T12:00:00-00:00,2023-09-08T13:00:00-00:00,2023-09-08,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.57,1
2023-09-08T12:00:00-00:00,2023-09-08T13:00:00-00:00,2023-09-08,6,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.43,1
2023-09-09T09:00:00-00:00,2023-09-09T10:00:00-00:00,2023-09-09,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2023-09-09T10:00:00-00:00,2023-09-09T11:00:00-00:00,2023-09-09,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2023-09-09T12:00:00-00:00,2023-09-09T13:00:00-00:00,2023-09-09,6,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2023-09-09T16:00:00-00:00,2023-09-09T17:00:00-00:00,2023-09-09,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2023-09-09T16:00:00-00:00,2023-09-09T17:00:00-00:00,2023-09-09,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0.03354,2
2023-09-09T18:00:00-00:00,2023-09-09T19:00:00-00:00,2023-09-09,12,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2023-09-09T18:00:00-00:00,2023-09-09T19:00:00-00:00,2023-09-09,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2023-09-09T18:00:00-00:00,2023-09-09T19:00:00-00:00,2023-09-09,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2023-09-09T19:00:00-00:00,2023-09-09T20:00:00-00:00,2023-09-09,13,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.9,2
2023-09-09T22:00:00-00:00,2023-09-09T23:00:00-00:00,2023-09-09,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2023-09-10T00:00:00-00:00,2023-09-10T01:00:00-00:00,2023-09-09,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2023-09-10T01:00:00-00:00,2023-09-10T02:00:00-00:00,2023-09-09,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2023-09-10T01:00:00-00:00,2023-09-10T02:00:00-00:00,2023-09-09,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2023-09-10T04:00:00-00:00,2023-09-10T05:00:00-00:00,2023-09-09,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.15,2
2023-09-10T05:00:00-00:00,2023-09-10T06:00:00-00:00,2023-09-09,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2023-09-10T06:00:00-00:00,2023-09-10T07:00:00-00:00,2023-09-09,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,1.32,2
2023-09-09T22:00:00-00:00,2023-09-09T23:00:00-00:00,2023-09-09,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2023-09-09T23:00:00-00:00,2023-09-10T00:00:00-00:00,2023-09-09,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,2.52,2
2023-09-09T23:00:00-00:00,2023-09-10T00:00:00-00:00,2023-09-09,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2023-09-10T00:00:00-00:00,2023-09-10T01:00:00-00:00,2023-09-09,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.4,2
2023-09-10T02:00:00-00:00,2023-09-10T03:00:00-00:00,2023-09-09,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,11.67,2
2023-09-10T06:00:00-00:00,2023-09-10T07:00:00-00:00,2023-09-09,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.28,2
2023-09-10T06:00:00-00:00,2023-09-10T07:00:00-00:00,2023-09-09,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2023-09-09T09:00:00-00:00,2023-09-09T10:00:00-00:00,2023-09-09,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.28,2
2023-09-09T10:00:00-00:00,2023-09-09T11:00:00-00:00,2023-09-09,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2023-09-09T12:00:00-00:00,2023-09-09T13:00:00-00:00,2023-09-09,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2023-09-09T12:00:00-00:00,2023-09-09T13:00:00-00:00,2023-09-09,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2023-09-09T14:00:00-00:00,2023-09-09T15:00:00-00:00,2023-09-09,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2023-09-09T14:00:00-00:00,2023-09-09T15:00:00-00:00,2023-09-09,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2023-09-09T15:00:00-00:00,2023-09-09T16:00:00-00:00,2023-09-09,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
