POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,917.26,2023-08-15T06:00:00-00:00,2023-08-15T07:00:00-00:00,2023-08-14,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1154.9,2023-08-15T03:00:00-00:00,2023-08-15T04:00:00-00:00,2023-08-14,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1179.79,2023-08-14T23:00:00-00:00,2023-08-15T00:00:00-00:00,2023-08-14,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,695.9,2023-08-14T10:00:00-00:00,2023-08-14T11:00:00-00:00,2023-08-14,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1066,2023-08-14T21:00:00-00:00,2023-08-14T22:00:00-00:00,2023-08-14,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1001.28,2023-08-15T05:00:00-00:00,2023-08-15T06:00:00-00:00,2023-08-14,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1219.18,2023-08-15T01:00:00-00:00,2023-08-15T02:00:00-00:00,2023-08-14,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,811.55,2023-08-14T14:00:00-00:00,2023-08-14T15:00:00-00:00,2023-08-14,8,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,729.94,2023-08-14T12:00:00-00:00,2023-08-14T13:00:00-00:00,2023-08-14,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,897.09,2023-08-14T18:00:00-00:00,2023-08-14T19:00:00-00:00,2023-08-14,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1093.48,2023-08-15T04:00:00-00:00,2023-08-15T05:00:00-00:00,2023-08-14,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,774.73,2023-08-14T13:00:00-00:00,2023-08-14T14:00:00-00:00,2023-08-14,7,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1557.37,2023-08-14T19:00:00-00:00,2023-08-14T20:00:00-00:00,2023-08-14,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-15T05:00:00-00:00,2023-08-15T06:00:00-00:00,2023-08-14,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-15T03:00:00-00:00,2023-08-15T04:00:00-00:00,2023-08-14,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-14T22:00:00-00:00,2023-08-14T23:00:00-00:00,2023-08-14,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-14T23:00:00-00:00,2023-08-15T00:00:00-00:00,2023-08-14,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-15T06:00:00-00:00,2023-08-15T07:00:00-00:00,2023-08-14,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-15T00:00:00-00:00,2023-08-15T01:00:00-00:00,2023-08-14,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-14T14:00:00-00:00,2023-08-14T15:00:00-00:00,2023-08-14,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-14T18:00:00-00:00,2023-08-14T19:00:00-00:00,2023-08-14,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-15T01:00:00-00:00,2023-08-15T02:00:00-00:00,2023-08-14,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-14T17:00:00-00:00,2023-08-14T18:00:00-00:00,2023-08-14,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1552.14,2023-08-14T21:00:00-00:00,2023-08-14T22:00:00-00:00,2023-08-14,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-14T12:00:00-00:00,2023-08-14T13:00:00-00:00,2023-08-14,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-14T08:00:00-00:00,2023-08-14T09:00:00-00:00,2023-08-14,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-15T04:00:00-00:00,2023-08-15T05:00:00-00:00,2023-08-14,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-14T09:00:00-00:00,2023-08-14T10:00:00-00:00,2023-08-14,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-15T02:00:00-00:00,2023-08-15T03:00:00-00:00,2023-08-14,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-14T10:00:00-00:00,2023-08-14T11:00:00-00:00,2023-08-14,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-14T11:00:00-00:00,2023-08-14T12:00:00-00:00,2023-08-14,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-14T16:00:00-00:00,2023-08-14T17:00:00-00:00,2023-08-14,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1568.16,2023-08-14T20:00:00-00:00,2023-08-14T21:00:00-00:00,2023-08-14,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-14T15:00:00-00:00,2023-08-14T16:00:00-00:00,2023-08-14,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-08-14T13:00:00-00:00,2023-08-14T14:00:00-00:00,2023-08-14,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,336,2023-08-14T10:00:00-00:00,2023-08-14T11:00:00-00:00,2023-08-14,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,414,2023-08-14T11:00:00-00:00,2023-08-14T12:00:00-00:00,2023-08-14,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,600,2023-08-14T18:00:00-00:00,2023-08-14T19:00:00-00:00,2023-08-14,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,798,2023-08-14T15:00:00-00:00,2023-08-14T16:00:00-00:00,2023-08-14,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,678,2023-08-15T03:00:00-00:00,2023-08-15T04:00:00-00:00,2023-08-14,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,672,2023-08-14T22:00:00-00:00,2023-08-14T23:00:00-00:00,2023-08-14,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,636,2023-08-14T17:00:00-00:00,2023-08-14T18:00:00-00:00,2023-08-14,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,582,2023-08-15T02:00:00-00:00,2023-08-15T03:00:00-00:00,2023-08-14,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,336,2023-08-14T12:00:00-00:00,2023-08-14T13:00:00-00:00,2023-08-14,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,474,2023-08-14T08:00:00-00:00,2023-08-14T09:00:00-00:00,2023-08-14,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,510,2023-08-15T06:00:00-00:00,2023-08-15T07:00:00-00:00,2023-08-14,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,738,2023-08-15T00:00:00-00:00,2023-08-15T01:00:00-00:00,2023-08-14,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,552,2023-08-14T09:00:00-00:00,2023-08-14T10:00:00-00:00,2023-08-14,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,654,2023-08-14T14:00:00-00:00,2023-08-14T15:00:00-00:00,2023-08-14,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,798,2023-08-14T23:00:00-00:00,2023-08-15T00:00:00-00:00,2023-08-14,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,762,2023-08-14T21:00:00-00:00,2023-08-14T22:00:00-00:00,2023-08-14,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,714,2023-08-14T16:00:00-00:00,2023-08-14T17:00:00-00:00,2023-08-14,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,774,2023-08-14T20:00:00-00:00,2023-08-14T21:00:00-00:00,2023-08-14,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,420,2023-08-15T04:00:00-00:00,2023-08-15T05:00:00-00:00,2023-08-14,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,618,2023-08-15T01:00:00-00:00,2023-08-15T02:00:00-00:00,2023-08-14,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,480,2023-08-14T13:00:00-00:00,2023-08-14T14:00:00-00:00,2023-08-14,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,642,2023-08-14T19:00:00-00:00,2023-08-14T20:00:00-00:00,2023-08-14,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,540,2023-08-15T05:00:00-00:00,2023-08-15T06:00:00-00:00,2023-08-14,23,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-15T06:00:00-00:00,2023-08-15T07:00:00-00:00,2023-08-14,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-15T02:00:00-00:00,2023-08-15T03:00:00-00:00,2023-08-14,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-15T00:00:00-00:00,2023-08-15T01:00:00-00:00,2023-08-14,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-15T04:00:00-00:00,2023-08-15T05:00:00-00:00,2023-08-14,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-14T21:00:00-00:00,2023-08-14T22:00:00-00:00,2023-08-14,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-14T08:00:00-00:00,2023-08-14T09:00:00-00:00,2023-08-14,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-15T01:00:00-00:00,2023-08-15T02:00:00-00:00,2023-08-14,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-14T16:00:00-00:00,2023-08-14T17:00:00-00:00,2023-08-14,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-14T20:00:00-00:00,2023-08-14T21:00:00-00:00,2023-08-14,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-14T14:00:00-00:00,2023-08-14T15:00:00-00:00,2023-08-14,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-14T12:00:00-00:00,2023-08-14T13:00:00-00:00,2023-08-14,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-14T11:00:00-00:00,2023-08-14T12:00:00-00:00,2023-08-14,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-15T05:00:00-00:00,2023-08-15T06:00:00-00:00,2023-08-14,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-15T03:00:00-00:00,2023-08-15T04:00:00-00:00,2023-08-14,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-14T13:00:00-00:00,2023-08-14T14:00:00-00:00,2023-08-14,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-14T18:00:00-00:00,2023-08-14T19:00:00-00:00,2023-08-14,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-14T09:00:00-00:00,2023-08-14T10:00:00-00:00,2023-08-14,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-14T23:00:00-00:00,2023-08-15T00:00:00-00:00,2023-08-14,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-14T22:00:00-00:00,2023-08-14T23:00:00-00:00,2023-08-14,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-14T10:00:00-00:00,2023-08-14T11:00:00-00:00,2023-08-14,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-14T19:00:00-00:00,2023-08-14T20:00:00-00:00,2023-08-14,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-14T17:00:00-00:00,2023-08-14T18:00:00-00:00,2023-08-14,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-14T15:00:00-00:00,2023-08-14T16:00:00-00:00,2023-08-14,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,594,2023-08-15T02:00:00-00:00,2023-08-15T03:00:00-00:00,2023-08-14,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,336,2023-08-14T20:00:00-00:00,2023-08-14T21:00:00-00:00,2023-08-14,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,186,2023-08-15T04:00:00-00:00,2023-08-15T05:00:00-00:00,2023-08-14,22,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,228,2023-08-14T21:00:00-00:00,2023-08-14T22:00:00-00:00,2023-08-14,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-08-14T12:00:00-00:00,2023-08-14T13:00:00-00:00,2023-08-14,6,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,204,2023-08-14T14:00:00-00:00,2023-08-14T15:00:00-00:00,2023-08-14,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,186,2023-08-14T17:00:00-00:00,2023-08-14T18:00:00-00:00,2023-08-14,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,294,2023-08-14T22:00:00-00:00,2023-08-14T23:00:00-00:00,2023-08-14,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-08-14T10:00:00-00:00,2023-08-14T11:00:00-00:00,2023-08-14,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,234,2023-08-14T15:00:00-00:00,2023-08-14T16:00:00-00:00,2023-08-14,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,282,2023-08-14T19:00:00-00:00,2023-08-14T20:00:00-00:00,2023-08-14,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-08-14T09:00:00-00:00,2023-08-14T10:00:00-00:00,2023-08-14,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,276,2023-08-14T23:00:00-00:00,2023-08-15T00:00:00-00:00,2023-08-14,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-08-15T06:00:00-00:00,2023-08-15T07:00:00-00:00,2023-08-14,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,474,2023-08-15T01:00:00-00:00,2023-08-15T02:00:00-00:00,2023-08-14,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-08-14T11:00:00-00:00,2023-08-14T12:00:00-00:00,2023-08-14,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-08-15T05:00:00-00:00,2023-08-15T06:00:00-00:00,2023-08-14,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-08-14T08:00:00-00:00,2023-08-14T09:00:00-00:00,2023-08-14,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-08-15T03:00:00-00:00,2023-08-15T04:00:00-00:00,2023-08-14,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,258,2023-08-14T13:00:00-00:00,2023-08-14T14:00:00-00:00,2023-08-14,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,228,2023-08-14T18:00:00-00:00,2023-08-14T19:00:00-00:00,2023-08-14,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,270,2023-08-14T16:00:00-00:00,2023-08-14T17:00:00-00:00,2023-08-14,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,390,2023-08-15T00:00:00-00:00,2023-08-15T01:00:00-00:00,2023-08-14,18,0,6
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-14T16:00:00-00:00,2023-08-14T17:00:00-00:00,2023-08-14,10,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-14T09:00:00-00:00,2023-08-14T10:00:00-00:00,2023-08-14,3,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-14T18:00:00-00:00,2023-08-14T19:00:00-00:00,2023-08-14,12,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-14T12:00:00-00:00,2023-08-14T13:00:00-00:00,2023-08-14,6,0,7
