INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-12-01T14:00:00-00:00,2024-12-01T15:00:00-00:00,2024-12-01,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-01T16:00:00-00:00,2024-12-01T17:00:00-00:00,2024-12-01,9,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.4736,1
2024-12-01T16:00:00-00:00,2024-12-01T17:00:00-00:00,2024-12-01,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-01T17:00:00-00:00,2024-12-01T18:00:00-00:00,2024-12-01,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.0983,1
2024-12-01T19:00:00-00:00,2024-12-01T20:00:00-00:00,2024-12-01,12,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-12-01T20:00:00-00:00,2024-12-01T21:00:00-00:00,2024-12-01,13,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-01T20:00:00-00:00,2024-12-01T21:00:00-00:00,2024-12-01,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-01T22:00:00-00:00,2024-12-01T23:00:00-00:00,2024-12-01,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-12-01T22:00:00-00:00,2024-12-01T23:00:00-00:00,2024-12-01,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-12-02T01:00:00-00:00,2024-12-02T02:00:00-00:00,2024-12-01,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-12-02T02:00:00-00:00,2024-12-02T03:00:00-00:00,2024-12-01,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-02T03:00:00-00:00,2024-12-02T04:00:00-00:00,2024-12-01,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-02T03:00:00-00:00,2024-12-02T04:00:00-00:00,2024-12-01,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-12-02T03:00:00-00:00,2024-12-02T04:00:00-00:00,2024-12-01,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-02T07:00:00-00:00,2024-12-02T08:00:00-00:00,2024-12-01,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-01T08:00:00-00:00,2024-12-01T09:00:00-00:00,2024-12-01,1,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.5,1
2024-12-01T09:00:00-00:00,2024-12-01T10:00:00-00:00,2024-12-01,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-12-01T11:00:00-00:00,2024-12-01T12:00:00-00:00,2024-12-01,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-01T13:00:00-00:00,2024-12-01T14:00:00-00:00,2024-12-01,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.78168,1
2024-12-01T14:00:00-00:00,2024-12-01T15:00:00-00:00,2024-12-01,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-01T15:00:00-00:00,2024-12-01T16:00:00-00:00,2024-12-01,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.34823,1
2024-12-01T15:00:00-00:00,2024-12-01T16:00:00-00:00,2024-12-01,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-12-01T15:00:00-00:00,2024-12-01T16:00:00-00:00,2024-12-01,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0.39177,1
2024-12-01T16:00:00-00:00,2024-12-01T17:00:00-00:00,2024-12-01,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-12-01T16:00:00-00:00,2024-12-01T17:00:00-00:00,2024-12-01,9,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.91578,1
2024-12-01T18:00:00-00:00,2024-12-01T19:00:00-00:00,2024-12-01,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-01T21:00:00-00:00,2024-12-01T22:00:00-00:00,2024-12-01,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-12-01T21:00:00-00:00,2024-12-01T22:00:00-00:00,2024-12-01,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-12-01T22:00:00-00:00,2024-12-01T23:00:00-00:00,2024-12-01,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-02T00:00:00-00:00,2024-12-02T01:00:00-00:00,2024-12-01,17,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-12-02T01:00:00-00:00,2024-12-02T02:00:00-00:00,2024-12-01,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-12-02T02:00:00-00:00,2024-12-02T03:00:00-00:00,2024-12-01,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,1.52474,1
2024-12-02T04:00:00-00:00,2024-12-02T05:00:00-00:00,2024-12-01,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-12-02T07:00:00-00:00,2024-12-02T08:00:00-00:00,2024-12-01,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-12-02T07:00:00-00:00,2024-12-02T08:00:00-00:00,2024-12-01,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-02T07:00:00-00:00,2024-12-02T08:00:00-00:00,2024-12-01,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-12-01T09:00:00-00:00,2024-12-01T10:00:00-00:00,2024-12-01,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-01T10:00:00-00:00,2024-12-01T11:00:00-00:00,2024-12-01,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3,1
2024-12-01T10:00:00-00:00,2024-12-01T11:00:00-00:00,2024-12-01,3,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.43781,1
2024-12-01T10:00:00-00:00,2024-12-01T11:00:00-00:00,2024-12-01,3,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-12-01T13:00:00-00:00,2024-12-01T14:00:00-00:00,2024-12-01,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-12-01T13:00:00-00:00,2024-12-01T14:00:00-00:00,2024-12-01,6,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-01T16:00:00-00:00,2024-12-01T17:00:00-00:00,2024-12-01,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-01T17:00:00-00:00,2024-12-01T18:00:00-00:00,2024-12-01,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4,1
2024-12-01T18:00:00-00:00,2024-12-01T19:00:00-00:00,2024-12-01,11,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.94,1
2024-12-01T19:00:00-00:00,2024-12-01T20:00:00-00:00,2024-12-01,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-01T20:00:00-00:00,2024-12-01T21:00:00-00:00,2024-12-01,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-01T22:00:00-00:00,2024-12-01T23:00:00-00:00,2024-12-01,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.78748,1
2024-12-01T22:00:00-00:00,2024-12-01T23:00:00-00:00,2024-12-01,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-01T08:00:00-00:00,2024-12-01T09:00:00-00:00,2024-12-01,1,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-01T09:00:00-00:00,2024-12-01T10:00:00-00:00,2024-12-01,2,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-01T10:00:00-00:00,2024-12-01T11:00:00-00:00,2024-12-01,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-01T11:00:00-00:00,2024-12-01T12:00:00-00:00,2024-12-01,4,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-12-01T11:00:00-00:00,2024-12-01T12:00:00-00:00,2024-12-01,4,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-01T12:00:00-00:00,2024-12-01T13:00:00-00:00,2024-12-01,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-01T14:00:00-00:00,2024-12-01T15:00:00-00:00,2024-12-01,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.11316,1
2024-12-01T15:00:00-00:00,2024-12-01T16:00:00-00:00,2024-12-01,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-01T18:00:00-00:00,2024-12-01T19:00:00-00:00,2024-12-01,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-01T23:00:00-00:00,2024-12-02T00:00:00-00:00,2024-12-01,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,4.61662,1
2024-12-02T04:00:00-00:00,2024-12-02T05:00:00-00:00,2024-12-01,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2024-12-02T05:00:00-00:00,2024-12-02T06:00:00-00:00,2024-12-01,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-02T06:00:00-00:00,2024-12-02T07:00:00-00:00,2024-12-01,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-02T07:00:00-00:00,2024-12-02T08:00:00-00:00,2024-12-01,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2,1
2024-12-01T08:00:00-00:00,2024-12-01T09:00:00-00:00,2024-12-01,1,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-01T09:00:00-00:00,2024-12-01T10:00:00-00:00,2024-12-01,2,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.93386,1
2024-12-01T09:00:00-00:00,2024-12-01T10:00:00-00:00,2024-12-01,2,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-01T12:00:00-00:00,2024-12-01T13:00:00-00:00,2024-12-01,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.21262,1
2024-12-01T13:00:00-00:00,2024-12-01T14:00:00-00:00,2024-12-01,6,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-12-01T15:00:00-00:00,2024-12-01T16:00:00-00:00,2024-12-01,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-01T17:00:00-00:00,2024-12-01T18:00:00-00:00,2024-12-01,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-01T17:00:00-00:00,2024-12-01T18:00:00-00:00,2024-12-01,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-01T20:00:00-00:00,2024-12-01T21:00:00-00:00,2024-12-01,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-12-01T21:00:00-00:00,2024-12-01T22:00:00-00:00,2024-12-01,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-01T23:00:00-00:00,2024-12-02T00:00:00-00:00,2024-12-01,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-12-02T00:00:00-00:00,2024-12-02T01:00:00-00:00,2024-12-01,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-02T00:00:00-00:00,2024-12-02T01:00:00-00:00,2024-12-01,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-02T01:00:00-00:00,2024-12-02T02:00:00-00:00,2024-12-01,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-02T01:00:00-00:00,2024-12-02T02:00:00-00:00,2024-12-01,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-02T03:00:00-00:00,2024-12-02T04:00:00-00:00,2024-12-01,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-02T04:00:00-00:00,2024-12-02T05:00:00-00:00,2024-12-01,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-12-02T06:00:00-00:00,2024-12-02T07:00:00-00:00,2024-12-01,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.64,1
2024-12-01T10:00:00-00:00,2024-12-01T11:00:00-00:00,2024-12-01,3,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-12-01T11:00:00-00:00,2024-12-01T12:00:00-00:00,2024-12-01,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3,1
2024-12-01T11:00:00-00:00,2024-12-01T12:00:00-00:00,2024-12-01,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-12-01T13:00:00-00:00,2024-12-01T14:00:00-00:00,2024-12-01,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-01T16:00:00-00:00,2024-12-01T17:00:00-00:00,2024-12-01,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-12-01T17:00:00-00:00,2024-12-01T18:00:00-00:00,2024-12-01,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-12-01T18:00:00-00:00,2024-12-01T19:00:00-00:00,2024-12-01,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-12-01T19:00:00-00:00,2024-12-01T20:00:00-00:00,2024-12-01,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-01T19:00:00-00:00,2024-12-01T20:00:00-00:00,2024-12-01,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-01T20:00:00-00:00,2024-12-01T21:00:00-00:00,2024-12-01,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-12-02T00:00:00-00:00,2024-12-02T01:00:00-00:00,2024-12-01,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-02T02:00:00-00:00,2024-12-02T03:00:00-00:00,2024-12-01,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-12-02T05:00:00-00:00,2024-12-02T06:00:00-00:00,2024-12-01,22,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2,1
2024-12-02T06:00:00-00:00,2024-12-02T07:00:00-00:00,2024-12-01,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-12-02T07:00:00-00:00,2024-12-02T08:00:00-00:00,2024-12-01,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-01T08:00:00-00:00,2024-12-01T09:00:00-00:00,2024-12-01,1,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.04282,1
2024-12-01T08:00:00-00:00,2024-12-01T09:00:00-00:00,2024-12-01,1,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-12-01T10:00:00-00:00,2024-12-01T11:00:00-00:00,2024-12-01,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-01T11:00:00-00:00,2024-12-01T12:00:00-00:00,2024-12-01,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.44618,1
2024-12-01T12:00:00-00:00,2024-12-01T13:00:00-00:00,2024-12-01,5,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-12-01T12:00:00-00:00,2024-12-01T13:00:00-00:00,2024-12-01,5,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-01T12:00:00-00:00,2024-12-01T13:00:00-00:00,2024-12-01,5,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-01T12:00:00-00:00,2024-12-01T13:00:00-00:00,2024-12-01,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-12-01T13:00:00-00:00,2024-12-01T14:00:00-00:00,2024-12-01,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-01T14:00:00-00:00,2024-12-01T15:00:00-00:00,2024-12-01,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.03623,1
2024-12-01T15:00:00-00:00,2024-12-01T16:00:00-00:00,2024-12-01,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-12-01T18:00:00-00:00,2024-12-01T19:00:00-00:00,2024-12-01,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.20996,1
2024-12-01T19:00:00-00:00,2024-12-01T20:00:00-00:00,2024-12-01,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.5754,1
2024-12-01T20:00:00-00:00,2024-12-01T21:00:00-00:00,2024-12-01,13,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.13632,1
2024-12-01T21:00:00-00:00,2024-12-01T22:00:00-00:00,2024-12-01,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.18831,1
2024-12-01T21:00:00-00:00,2024-12-01T22:00:00-00:00,2024-12-01,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-12-01T21:00:00-00:00,2024-12-01T22:00:00-00:00,2024-12-01,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-12-03T06:00:00-00:00,2024-12-03T07:00:00-00:00,2024-12-02,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2024-12-03T07:00:00-00:00,2024-12-03T08:00:00-00:00,2024-12-02,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.01,2
2024-12-02T08:00:00-00:00,2024-12-02T09:00:00-00:00,2024-12-02,1,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2024-12-02T09:00:00-00:00,2024-12-02T10:00:00-00:00,2024-12-02,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2024-12-02T10:00:00-00:00,2024-12-02T11:00:00-00:00,2024-12-02,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2024-12-02T13:00:00-00:00,2024-12-02T14:00:00-00:00,2024-12-02,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.27412,2
2024-12-02T13:00:00-00:00,2024-12-02T14:00:00-00:00,2024-12-02,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2024-12-02T15:00:00-00:00,2024-12-02T16:00:00-00:00,2024-12-02,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2024-12-02T16:00:00-00:00,2024-12-02T17:00:00-00:00,2024-12-02,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2024-12-02T16:00:00-00:00,2024-12-02T17:00:00-00:00,2024-12-02,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2024-12-02T20:00:00-00:00,2024-12-02T21:00:00-00:00,2024-12-02,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2024-12-02T20:00:00-00:00,2024-12-02T21:00:00-00:00,2024-12-02,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2024-12-02T23:00:00-00:00,2024-12-03T00:00:00-00:00,2024-12-02,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2024-12-02T23:00:00-00:00,2024-12-03T00:00:00-00:00,2024-12-02,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2024-12-02T23:00:00-00:00,2024-12-03T00:00:00-00:00,2024-12-02,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2024-12-03T05:00:00-00:00,2024-12-03T06:00:00-00:00,2024-12-02,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2024-12-02T18:00:00-00:00,2024-12-02T19:00:00-00:00,2024-12-02,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2024-12-02T19:00:00-00:00,2024-12-02T20:00:00-00:00,2024-12-02,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2024-12-02T21:00:00-00:00,2024-12-02T22:00:00-00:00,2024-12-02,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.81297,2
2024-12-02T21:00:00-00:00,2024-12-02T22:00:00-00:00,2024-12-02,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2024-12-02T21:00:00-00:00,2024-12-02T22:00:00-00:00,2024-12-02,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2024-12-03T00:00:00-00:00,2024-12-03T01:00:00-00:00,2024-12-02,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2024-12-03T03:00:00-00:00,2024-12-03T04:00:00-00:00,2024-12-02,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2024-12-03T04:00:00-00:00,2024-12-03T05:00:00-00:00,2024-12-02,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
