INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-06-19T20:00:00-00:00,2025-06-19T21:00:00-00:00,2025-06-19,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.825,1
2025-06-19T11:00:00-00:00,2025-06-19T12:00:00-00:00,2025-06-19,5,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.05832,1
2025-06-19T18:00:00-00:00,2025-06-19T19:00:00-00:00,2025-06-19,12,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-06-19T21:00:00-00:00,2025-06-19T22:00:00-00:00,2025-06-19,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4,1
2025-06-20T00:00:00-00:00,2025-06-20T01:00:00-00:00,2025-06-19,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-06-20T01:00:00-00:00,2025-06-20T02:00:00-00:00,2025-06-19,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-06-20T01:00:00-00:00,2025-06-20T02:00:00-00:00,2025-06-19,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-06-20T05:00:00-00:00,2025-06-20T06:00:00-00:00,2025-06-19,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-06-20T06:00:00-00:00,2025-06-20T07:00:00-00:00,2025-06-19,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-06-19T08:00:00-00:00,2025-06-19T09:00:00-00:00,2025-06-19,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.43183,1
2025-06-19T09:00:00-00:00,2025-06-19T10:00:00-00:00,2025-06-19,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-06-19T10:00:00-00:00,2025-06-19T11:00:00-00:00,2025-06-19,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-06-19T12:00:00-00:00,2025-06-19T13:00:00-00:00,2025-06-19,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-06-19T12:00:00-00:00,2025-06-19T13:00:00-00:00,2025-06-19,6,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-06-19T14:00:00-00:00,2025-06-19T15:00:00-00:00,2025-06-19,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,7.97295,1
2025-06-19T18:00:00-00:00,2025-06-19T19:00:00-00:00,2025-06-19,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.26737,1
2025-06-19T09:00:00-00:00,2025-06-19T10:00:00-00:00,2025-06-19,3,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-06-19T09:00:00-00:00,2025-06-19T10:00:00-00:00,2025-06-19,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-06-19T13:00:00-00:00,2025-06-19T14:00:00-00:00,2025-06-19,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.46023,1
2025-06-19T14:00:00-00:00,2025-06-19T15:00:00-00:00,2025-06-19,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-06-19T14:00:00-00:00,2025-06-19T15:00:00-00:00,2025-06-19,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-06-19T16:00:00-00:00,2025-06-19T17:00:00-00:00,2025-06-19,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-06-19T16:00:00-00:00,2025-06-19T17:00:00-00:00,2025-06-19,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-06-19T17:00:00-00:00,2025-06-19T18:00:00-00:00,2025-06-19,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-06-19T18:00:00-00:00,2025-06-19T19:00:00-00:00,2025-06-19,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.81279,1
2025-06-19T18:00:00-00:00,2025-06-19T19:00:00-00:00,2025-06-19,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-06-19T18:00:00-00:00,2025-06-19T19:00:00-00:00,2025-06-19,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-06-19T19:00:00-00:00,2025-06-19T20:00:00-00:00,2025-06-19,13,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.43371,1
2025-06-19T21:00:00-00:00,2025-06-19T22:00:00-00:00,2025-06-19,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-06-19T21:00:00-00:00,2025-06-19T22:00:00-00:00,2025-06-19,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-06-19T22:00:00-00:00,2025-06-19T23:00:00-00:00,2025-06-19,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-06-19T22:00:00-00:00,2025-06-19T23:00:00-00:00,2025-06-19,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-06-19T23:00:00-00:00,2025-06-20T00:00:00-00:00,2025-06-19,17,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.41,1
2025-06-20T00:00:00-00:00,2025-06-20T01:00:00-00:00,2025-06-19,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-06-20T00:00:00-00:00,2025-06-20T01:00:00-00:00,2025-06-19,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-06-20T03:00:00-00:00,2025-06-20T04:00:00-00:00,2025-06-19,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.27,1
2025-06-20T04:00:00-00:00,2025-06-20T05:00:00-00:00,2025-06-19,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.73,1
2025-06-20T04:00:00-00:00,2025-06-20T05:00:00-00:00,2025-06-19,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-06-20T05:00:00-00:00,2025-06-20T06:00:00-00:00,2025-06-19,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-06-20T05:00:00-00:00,2025-06-20T06:00:00-00:00,2025-06-19,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-06-20T05:00:00-00:00,2025-06-20T06:00:00-00:00,2025-06-19,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-06-20T06:00:00-00:00,2025-06-20T07:00:00-00:00,2025-06-19,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.60089,1
2025-06-19T14:00:00-00:00,2025-06-19T15:00:00-00:00,2025-06-19,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4,1
2025-06-19T16:00:00-00:00,2025-06-19T17:00:00-00:00,2025-06-19,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-06-19T16:00:00-00:00,2025-06-19T17:00:00-00:00,2025-06-19,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.99088,1
2025-06-19T17:00:00-00:00,2025-06-19T18:00:00-00:00,2025-06-19,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-06-19T17:00:00-00:00,2025-06-19T18:00:00-00:00,2025-06-19,11,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.26328,1
2025-06-19T17:00:00-00:00,2025-06-19T18:00:00-00:00,2025-06-19,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.42163,1
2025-06-19T20:00:00-00:00,2025-06-19T21:00:00-00:00,2025-06-19,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-06-19T23:00:00-00:00,2025-06-20T00:00:00-00:00,2025-06-19,17,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-06-20T02:00:00-00:00,2025-06-20T03:00:00-00:00,2025-06-19,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.11,1
2025-06-20T03:00:00-00:00,2025-06-20T04:00:00-00:00,2025-06-19,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-06-20T03:00:00-00:00,2025-06-20T04:00:00-00:00,2025-06-19,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-06-20T04:00:00-00:00,2025-06-20T05:00:00-00:00,2025-06-19,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-06-20T06:00:00-00:00,2025-06-20T07:00:00-00:00,2025-06-19,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-06-19T08:00:00-00:00,2025-06-19T09:00:00-00:00,2025-06-19,2,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-06-19T09:00:00-00:00,2025-06-19T10:00:00-00:00,2025-06-19,3,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.79626,1
2025-06-19T12:00:00-00:00,2025-06-19T13:00:00-00:00,2025-06-19,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-06-19T13:00:00-00:00,2025-06-19T14:00:00-00:00,2025-06-19,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-06-20T04:00:00-00:00,2025-06-20T05:00:00-00:00,2025-06-19,22,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.38,1
2025-06-20T06:00:00-00:00,2025-06-20T07:00:00-00:00,2025-06-19,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-06-19T09:00:00-00:00,2025-06-19T10:00:00-00:00,2025-06-19,3,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-06-19T10:00:00-00:00,2025-06-19T11:00:00-00:00,2025-06-19,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.22,1
2025-06-19T11:00:00-00:00,2025-06-19T12:00:00-00:00,2025-06-19,5,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-06-19T12:00:00-00:00,2025-06-19T13:00:00-00:00,2025-06-19,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.74,1
2025-06-19T13:00:00-00:00,2025-06-19T14:00:00-00:00,2025-06-19,7,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-06-19T15:00:00-00:00,2025-06-19T16:00:00-00:00,2025-06-19,9,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,6.16045,1
2025-06-19T17:00:00-00:00,2025-06-19T18:00:00-00:00,2025-06-19,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-06-19T18:00:00-00:00,2025-06-19T19:00:00-00:00,2025-06-19,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-06-19T19:00:00-00:00,2025-06-19T20:00:00-00:00,2025-06-19,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-06-19T19:00:00-00:00,2025-06-19T20:00:00-00:00,2025-06-19,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-06-19T20:00:00-00:00,2025-06-19T21:00:00-00:00,2025-06-19,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-06-19T21:00:00-00:00,2025-06-19T22:00:00-00:00,2025-06-19,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.16358,1
2025-06-19T22:00:00-00:00,2025-06-19T23:00:00-00:00,2025-06-19,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.39897,1
2025-06-19T22:00:00-00:00,2025-06-19T23:00:00-00:00,2025-06-19,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-06-20T01:00:00-00:00,2025-06-20T02:00:00-00:00,2025-06-19,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.73,1
2025-06-20T01:00:00-00:00,2025-06-20T02:00:00-00:00,2025-06-19,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-06-20T03:00:00-00:00,2025-06-20T04:00:00-00:00,2025-06-19,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-06-19T08:00:00-00:00,2025-06-19T09:00:00-00:00,2025-06-19,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-06-19T08:00:00-00:00,2025-06-19T09:00:00-00:00,2025-06-19,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-06-20T21:00:00-00:00,2025-06-20T22:00:00-00:00,2025-06-20,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-06-20T22:00:00-00:00,2025-06-20T23:00:00-00:00,2025-06-20,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.01126,2
2025-06-20T22:00:00-00:00,2025-06-20T23:00:00-00:00,2025-06-20,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.42851,2
2025-06-20T22:00:00-00:00,2025-06-20T23:00:00-00:00,2025-06-20,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-06-21T00:00:00-00:00,2025-06-21T01:00:00-00:00,2025-06-20,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-06-21T01:00:00-00:00,2025-06-21T02:00:00-00:00,2025-06-20,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7,2
2025-06-21T01:00:00-00:00,2025-06-21T02:00:00-00:00,2025-06-20,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-06-21T02:00:00-00:00,2025-06-21T03:00:00-00:00,2025-06-20,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-06-21T03:00:00-00:00,2025-06-21T04:00:00-00:00,2025-06-20,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.11,2
2025-06-21T03:00:00-00:00,2025-06-21T04:00:00-00:00,2025-06-20,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-06-21T04:00:00-00:00,2025-06-21T05:00:00-00:00,2025-06-20,22,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-06-21T04:00:00-00:00,2025-06-21T05:00:00-00:00,2025-06-20,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.74,2
2025-06-21T04:00:00-00:00,2025-06-21T05:00:00-00:00,2025-06-20,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-06-21T05:00:00-00:00,2025-06-21T06:00:00-00:00,2025-06-20,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-06-21T05:00:00-00:00,2025-06-21T06:00:00-00:00,2025-06-20,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1,2
2025-06-21T05:00:00-00:00,2025-06-21T06:00:00-00:00,2025-06-20,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-06-20T12:00:00-00:00,2025-06-20T13:00:00-00:00,2025-06-20,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.71648,2
2025-06-20T13:00:00-00:00,2025-06-20T14:00:00-00:00,2025-06-20,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-06-20T16:00:00-00:00,2025-06-20T17:00:00-00:00,2025-06-20,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.41,2
2025-06-20T17:00:00-00:00,2025-06-20T18:00:00-00:00,2025-06-20,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-06-20T18:00:00-00:00,2025-06-20T19:00:00-00:00,2025-06-20,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.53356,2
2025-06-20T18:00:00-00:00,2025-06-20T19:00:00-00:00,2025-06-20,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-06-20T23:00:00-00:00,2025-06-21T00:00:00-00:00,2025-06-20,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-06-20T23:00:00-00:00,2025-06-21T00:00:00-00:00,2025-06-20,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-06-21T00:00:00-00:00,2025-06-21T01:00:00-00:00,2025-06-20,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,8.95279,2
2025-06-21T02:00:00-00:00,2025-06-21T03:00:00-00:00,2025-06-20,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.72712,2
2025-06-21T02:00:00-00:00,2025-06-21T03:00:00-00:00,2025-06-20,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-06-21T04:00:00-00:00,2025-06-21T05:00:00-00:00,2025-06-20,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-06-21T05:00:00-00:00,2025-06-21T06:00:00-00:00,2025-06-20,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
