INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2021-03-17T09:00:00-00:00,2021-03-17T10:00:00-00:00,2021-03-17,3,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2021-03-17T10:00:00-00:00,2021-03-17T11:00:00-00:00,2021-03-17,4,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.2,1
2021-03-17T12:00:00-00:00,2021-03-17T13:00:00-00:00,2021-03-17,6,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2021-03-17T13:00:00-00:00,2021-03-17T14:00:00-00:00,2021-03-17,7,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,12.19517,1
2021-03-17T14:00:00-00:00,2021-03-17T15:00:00-00:00,2021-03-17,8,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2021-03-17T14:00:00-00:00,2021-03-17T15:00:00-00:00,2021-03-17,8,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,8.11575,1
2021-03-17T15:00:00-00:00,2021-03-17T16:00:00-00:00,2021-03-17,9,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2021-03-17T16:00:00-00:00,2021-03-17T17:00:00-00:00,2021-03-17,10,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2021-03-17T17:00:00-00:00,2021-03-17T18:00:00-00:00,2021-03-17,11,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2021-03-17T18:00:00-00:00,2021-03-17T19:00:00-00:00,2021-03-17,12,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2021-03-17T20:00:00-00:00,2021-03-17T21:00:00-00:00,2021-03-17,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.15,1
2021-03-17T22:00:00-00:00,2021-03-17T23:00:00-00:00,2021-03-17,16,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.25,1
2021-03-18T01:00:00-00:00,2021-03-18T02:00:00-00:00,2021-03-17,19,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2021-03-18T03:00:00-00:00,2021-03-18T04:00:00-00:00,2021-03-17,21,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2021-03-18T04:00:00-00:00,2021-03-18T05:00:00-00:00,2021-03-17,22,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2021-03-18T04:00:00-00:00,2021-03-18T05:00:00-00:00,2021-03-17,22,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,1.75,1
2021-03-18T06:00:00-00:00,2021-03-18T07:00:00-00:00,2021-03-17,24,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2021-03-17T08:00:00-00:00,2021-03-17T09:00:00-00:00,2021-03-17,2,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2021-03-17T09:00:00-00:00,2021-03-17T10:00:00-00:00,2021-03-17,3,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.2,1
2021-03-17T10:00:00-00:00,2021-03-17T11:00:00-00:00,2021-03-17,4,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2021-03-17T14:00:00-00:00,2021-03-17T15:00:00-00:00,2021-03-17,8,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2021-03-17T14:00:00-00:00,2021-03-17T15:00:00-00:00,2021-03-17,8,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2021-03-17T16:00:00-00:00,2021-03-17T17:00:00-00:00,2021-03-17,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2021-03-17T17:00:00-00:00,2021-03-17T18:00:00-00:00,2021-03-17,11,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2021-03-17T17:00:00-00:00,2021-03-17T18:00:00-00:00,2021-03-17,11,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2021-03-17T18:00:00-00:00,2021-03-17T19:00:00-00:00,2021-03-17,12,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2021-03-17T19:00:00-00:00,2021-03-17T20:00:00-00:00,2021-03-17,13,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2021-03-17T20:00:00-00:00,2021-03-17T21:00:00-00:00,2021-03-17,14,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2021-03-17T23:00:00-00:00,2021-03-18T00:00:00-00:00,2021-03-17,17,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2021-03-18T01:00:00-00:00,2021-03-18T02:00:00-00:00,2021-03-17,19,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2021-03-18T02:00:00-00:00,2021-03-18T03:00:00-00:00,2021-03-17,20,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,17.26865,1
2021-03-18T02:00:00-00:00,2021-03-18T03:00:00-00:00,2021-03-17,20,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2021-03-18T02:00:00-00:00,2021-03-18T03:00:00-00:00,2021-03-17,20,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2021-03-18T03:00:00-00:00,2021-03-18T04:00:00-00:00,2021-03-17,21,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2021-03-18T03:00:00-00:00,2021-03-18T04:00:00-00:00,2021-03-17,21,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2021-03-18T05:00:00-00:00,2021-03-18T06:00:00-00:00,2021-03-17,23,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2021-03-18T06:00:00-00:00,2021-03-18T07:00:00-00:00,2021-03-17,24,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2021-03-17T08:00:00-00:00,2021-03-17T09:00:00-00:00,2021-03-17,2,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2021-03-18T07:00:00-00:00,2021-03-18T08:00:00-00:00,2021-03-18,1,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.25,2
2021-03-18T07:00:00-00:00,2021-03-18T08:00:00-00:00,2021-03-18,1,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2021-03-18T10:00:00-00:00,2021-03-18T11:00:00-00:00,2021-03-18,4,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.15,2
2021-03-18T13:00:00-00:00,2021-03-18T14:00:00-00:00,2021-03-18,7,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0.75,2
2021-03-18T14:00:00-00:00,2021-03-18T15:00:00-00:00,2021-03-18,8,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2021-03-18T15:00:00-00:00,2021-03-18T16:00:00-00:00,2021-03-18,9,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.55,2
2021-03-18T15:00:00-00:00,2021-03-18T16:00:00-00:00,2021-03-18,9,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2021-03-18T16:00:00-00:00,2021-03-18T17:00:00-00:00,2021-03-18,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2021-03-18T16:00:00-00:00,2021-03-18T17:00:00-00:00,2021-03-18,10,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2021-03-18T20:00:00-00:00,2021-03-18T21:00:00-00:00,2021-03-18,14,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2021-03-18T22:00:00-00:00,2021-03-18T23:00:00-00:00,2021-03-18,16,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2021-03-18T22:00:00-00:00,2021-03-18T23:00:00-00:00,2021-03-18,16,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2021-03-19T00:00:00-00:00,2021-03-19T01:00:00-00:00,2021-03-18,18,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2021-03-19T03:00:00-00:00,2021-03-19T04:00:00-00:00,2021-03-18,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2021-03-19T04:00:00-00:00,2021-03-19T05:00:00-00:00,2021-03-18,22,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2021-03-19T05:00:00-00:00,2021-03-19T06:00:00-00:00,2021-03-18,23,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2021-03-18T18:00:00-00:00,2021-03-18T19:00:00-00:00,2021-03-18,12,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2021-03-18T21:00:00-00:00,2021-03-18T22:00:00-00:00,2021-03-18,15,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2021-03-18T23:00:00-00:00,2021-03-19T00:00:00-00:00,2021-03-18,17,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2021-03-19T04:00:00-00:00,2021-03-19T05:00:00-00:00,2021-03-18,22,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2021-03-19T05:00:00-00:00,2021-03-19T06:00:00-00:00,2021-03-18,23,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2021-03-19T06:00:00-00:00,2021-03-19T07:00:00-00:00,2021-03-18,24,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2021-03-18T08:00:00-00:00,2021-03-18T09:00:00-00:00,2021-03-18,2,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.2,2
2021-03-18T08:00:00-00:00,2021-03-18T09:00:00-00:00,2021-03-18,2,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2021-03-18T09:00:00-00:00,2021-03-18T10:00:00-00:00,2021-03-18,3,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2021-03-18T09:00:00-00:00,2021-03-18T10:00:00-00:00,2021-03-18,3,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2021-03-18T10:00:00-00:00,2021-03-18T11:00:00-00:00,2021-03-18,4,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2021-03-18T11:00:00-00:00,2021-03-18T12:00:00-00:00,2021-03-18,5,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2021-03-18T13:00:00-00:00,2021-03-18T14:00:00-00:00,2021-03-18,7,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2021-03-18T14:00:00-00:00,2021-03-18T15:00:00-00:00,2021-03-18,8,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
