INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-07-26T23:00:00-00:00,2020-07-27T00:00:00-00:00,2020-07-26,17,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-27T02:00:00-00:00,2020-07-27T03:00:00-00:00,2020-07-26,20,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,17.25404,1
2020-07-27T02:00:00-00:00,2020-07-27T03:00:00-00:00,2020-07-26,20,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-27T06:00:00-00:00,2020-07-27T07:00:00-00:00,2020-07-26,24,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,3,1
2020-07-26T08:00:00-00:00,2020-07-26T09:00:00-00:00,2020-07-26,2,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-26T08:00:00-00:00,2020-07-26T09:00:00-00:00,2020-07-26,2,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-26T10:00:00-00:00,2020-07-26T11:00:00-00:00,2020-07-26,4,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-26T10:00:00-00:00,2020-07-26T11:00:00-00:00,2020-07-26,4,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.01,1
2020-07-26T12:00:00-00:00,2020-07-26T13:00:00-00:00,2020-07-26,6,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-26T14:00:00-00:00,2020-07-26T15:00:00-00:00,2020-07-26,8,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-26T14:00:00-00:00,2020-07-26T15:00:00-00:00,2020-07-26,8,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-26T15:00:00-00:00,2020-07-26T16:00:00-00:00,2020-07-26,9,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.9,1
2020-07-26T16:00:00-00:00,2020-07-26T17:00:00-00:00,2020-07-26,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-26T17:00:00-00:00,2020-07-26T18:00:00-00:00,2020-07-26,11,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-26T18:00:00-00:00,2020-07-26T19:00:00-00:00,2020-07-26,12,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-26T20:00:00-00:00,2020-07-26T21:00:00-00:00,2020-07-26,14,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-26T21:00:00-00:00,2020-07-26T22:00:00-00:00,2020-07-26,15,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-26T22:00:00-00:00,2020-07-26T23:00:00-00:00,2020-07-26,16,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-26T23:00:00-00:00,2020-07-27T00:00:00-00:00,2020-07-26,17,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-27T00:00:00-00:00,2020-07-27T01:00:00-00:00,2020-07-26,18,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-27T01:00:00-00:00,2020-07-27T02:00:00-00:00,2020-07-26,19,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-27T03:00:00-00:00,2020-07-27T04:00:00-00:00,2020-07-26,21,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-27T04:00:00-00:00,2020-07-27T05:00:00-00:00,2020-07-26,22,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.35924,1
2020-07-27T05:00:00-00:00,2020-07-27T06:00:00-00:00,2020-07-26,23,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-27T05:00:00-00:00,2020-07-27T06:00:00-00:00,2020-07-26,23,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-26T08:00:00-00:00,2020-07-26T09:00:00-00:00,2020-07-26,2,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-26T08:00:00-00:00,2020-07-26T09:00:00-00:00,2020-07-26,2,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,3.44,1
2020-07-26T11:00:00-00:00,2020-07-26T12:00:00-00:00,2020-07-26,5,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-26T11:00:00-00:00,2020-07-26T12:00:00-00:00,2020-07-26,5,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-26T12:00:00-00:00,2020-07-26T13:00:00-00:00,2020-07-26,6,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.01,1
2020-07-26T14:00:00-00:00,2020-07-26T15:00:00-00:00,2020-07-26,8,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-26T15:00:00-00:00,2020-07-26T16:00:00-00:00,2020-07-26,9,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-26T15:00:00-00:00,2020-07-26T16:00:00-00:00,2020-07-26,9,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.01,1
2020-07-26T15:00:00-00:00,2020-07-26T16:00:00-00:00,2020-07-26,9,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-26T16:00:00-00:00,2020-07-26T17:00:00-00:00,2020-07-26,10,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.9,1
2020-07-26T19:00:00-00:00,2020-07-26T20:00:00-00:00,2020-07-26,13,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-26T08:00:00-00:00,2020-07-26T09:00:00-00:00,2020-07-26,2,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-26T10:00:00-00:00,2020-07-26T11:00:00-00:00,2020-07-26,4,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,3.43,1
2020-07-26T13:00:00-00:00,2020-07-26T14:00:00-00:00,2020-07-26,7,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.01,1
2020-07-26T13:00:00-00:00,2020-07-26T14:00:00-00:00,2020-07-26,7,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-26T18:00:00-00:00,2020-07-26T19:00:00-00:00,2020-07-26,12,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.9,1
2020-07-26T18:00:00-00:00,2020-07-26T19:00:00-00:00,2020-07-26,12,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-26T21:00:00-00:00,2020-07-26T22:00:00-00:00,2020-07-26,15,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,4.00929,1
2020-07-27T02:00:00-00:00,2020-07-27T03:00:00-00:00,2020-07-26,20,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-27T05:00:00-00:00,2020-07-27T06:00:00-00:00,2020-07-26,23,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-27T05:00:00-00:00,2020-07-27T06:00:00-00:00,2020-07-26,23,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-27T06:00:00-00:00,2020-07-27T07:00:00-00:00,2020-07-26,24,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-26T09:00:00-00:00,2020-07-26T10:00:00-00:00,2020-07-26,3,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.01,1
2020-07-26T09:00:00-00:00,2020-07-26T10:00:00-00:00,2020-07-26,3,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-26T10:00:00-00:00,2020-07-26T11:00:00-00:00,2020-07-26,4,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-26T10:00:00-00:00,2020-07-26T11:00:00-00:00,2020-07-26,4,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-26T11:00:00-00:00,2020-07-26T12:00:00-00:00,2020-07-26,5,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,3.43,1
2020-07-26T11:00:00-00:00,2020-07-26T12:00:00-00:00,2020-07-26,5,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-26T12:00:00-00:00,2020-07-26T13:00:00-00:00,2020-07-26,6,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,4.98,1
2020-07-26T15:00:00-00:00,2020-07-26T16:00:00-00:00,2020-07-26,9,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-26T16:00:00-00:00,2020-07-26T17:00:00-00:00,2020-07-26,10,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-26T17:00:00-00:00,2020-07-26T18:00:00-00:00,2020-07-26,11,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-26T17:00:00-00:00,2020-07-26T18:00:00-00:00,2020-07-26,11,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-26T18:00:00-00:00,2020-07-26T19:00:00-00:00,2020-07-26,12,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-26T20:00:00-00:00,2020-07-26T21:00:00-00:00,2020-07-26,14,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-26T20:00:00-00:00,2020-07-26T21:00:00-00:00,2020-07-26,14,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-26T22:00:00-00:00,2020-07-26T23:00:00-00:00,2020-07-26,16,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-26T22:00:00-00:00,2020-07-26T23:00:00-00:00,2020-07-26,16,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-27T00:00:00-00:00,2020-07-27T01:00:00-00:00,2020-07-26,18,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2020-07-27T00:00:00-00:00,2020-07-27T01:00:00-00:00,2020-07-26,18,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-27T04:00:00-00:00,2020-07-27T05:00:00-00:00,2020-07-26,22,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-26T11:00:00-00:00,2020-07-26T12:00:00-00:00,2020-07-26,5,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.01,1
2020-07-26T12:00:00-00:00,2020-07-26T13:00:00-00:00,2020-07-26,6,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-26T15:00:00-00:00,2020-07-26T16:00:00-00:00,2020-07-26,9,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-26T16:00:00-00:00,2020-07-26T17:00:00-00:00,2020-07-26,10,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.01,1
2020-07-26T23:00:00-00:00,2020-07-27T00:00:00-00:00,2020-07-26,17,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-26T23:00:00-00:00,2020-07-27T00:00:00-00:00,2020-07-26,17,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.01,1
2020-07-27T00:00:00-00:00,2020-07-27T01:00:00-00:00,2020-07-26,18,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-27T03:00:00-00:00,2020-07-27T04:00:00-00:00,2020-07-26,21,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,9.40396,1
2020-07-27T06:00:00-00:00,2020-07-27T07:00:00-00:00,2020-07-26,24,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-27T06:00:00-00:00,2020-07-27T07:00:00-00:00,2020-07-26,24,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-27T06:00:00-00:00,2020-07-27T07:00:00-00:00,2020-07-26,24,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-26T09:00:00-00:00,2020-07-26T10:00:00-00:00,2020-07-26,3,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-26T09:00:00-00:00,2020-07-26T10:00:00-00:00,2020-07-26,3,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,4.23,1
2020-07-26T09:00:00-00:00,2020-07-26T10:00:00-00:00,2020-07-26,3,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-26T10:00:00-00:00,2020-07-26T11:00:00-00:00,2020-07-26,4,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-26T13:00:00-00:00,2020-07-26T14:00:00-00:00,2020-07-26,7,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-26T16:00:00-00:00,2020-07-26T17:00:00-00:00,2020-07-26,10,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-26T22:00:00-00:00,2020-07-26T23:00:00-00:00,2020-07-26,16,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,4.38514,1
2020-07-27T00:00:00-00:00,2020-07-27T01:00:00-00:00,2020-07-26,18,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-27T01:00:00-00:00,2020-07-27T02:00:00-00:00,2020-07-26,19,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-27T01:00:00-00:00,2020-07-27T02:00:00-00:00,2020-07-26,19,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-27T02:00:00-00:00,2020-07-27T03:00:00-00:00,2020-07-26,20,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.64395,1
2020-07-27T03:00:00-00:00,2020-07-27T04:00:00-00:00,2020-07-26,21,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-27T04:00:00-00:00,2020-07-27T05:00:00-00:00,2020-07-26,22,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-27T06:00:00-00:00,2020-07-27T07:00:00-00:00,2020-07-26,24,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.01,1
2020-07-26T08:00:00-00:00,2020-07-26T09:00:00-00:00,2020-07-26,2,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-26T09:00:00-00:00,2020-07-26T10:00:00-00:00,2020-07-26,3,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-26T11:00:00-00:00,2020-07-26T12:00:00-00:00,2020-07-26,5,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-26T13:00:00-00:00,2020-07-26T14:00:00-00:00,2020-07-26,7,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-07-26T13:00:00-00:00,2020-07-26T14:00:00-00:00,2020-07-26,7,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,4,1
2020-07-26T16:00:00-00:00,2020-07-26T17:00:00-00:00,2020-07-26,10,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-07-26T17:00:00-00:00,2020-07-26T18:00:00-00:00,2020-07-26,11,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-07-26T18:00:00-00:00,2020-07-26T19:00:00-00:00,2020-07-26,12,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-07-26T19:00:00-00:00,2020-07-26T20:00:00-00:00,2020-07-26,13,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.9,1
2020-07-28T06:00:00-00:00,2020-07-28T07:00:00-00:00,2020-07-27,24,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.27915,2
2020-07-27T07:00:00-00:00,2020-07-27T08:00:00-00:00,2020-07-27,1,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-07-27T09:00:00-00:00,2020-07-27T10:00:00-00:00,2020-07-27,3,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-07-27T09:00:00-00:00,2020-07-27T10:00:00-00:00,2020-07-27,3,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.01,2
2020-07-27T09:00:00-00:00,2020-07-27T10:00:00-00:00,2020-07-27,3,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2020-07-27T11:00:00-00:00,2020-07-27T12:00:00-00:00,2020-07-27,5,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.55,2
2020-07-27T14:00:00-00:00,2020-07-27T15:00:00-00:00,2020-07-27,8,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-07-27T15:00:00-00:00,2020-07-27T16:00:00-00:00,2020-07-27,9,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.72,2
2020-07-27T16:00:00-00:00,2020-07-27T17:00:00-00:00,2020-07-27,10,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2020-07-27T17:00:00-00:00,2020-07-27T18:00:00-00:00,2020-07-27,11,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-07-27T21:00:00-00:00,2020-07-27T22:00:00-00:00,2020-07-27,15,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,3.60197,2
2020-07-28T01:00:00-00:00,2020-07-28T02:00:00-00:00,2020-07-27,19,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-07-28T02:00:00-00:00,2020-07-28T03:00:00-00:00,2020-07-27,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-07-28T04:00:00-00:00,2020-07-28T05:00:00-00:00,2020-07-27,22,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,6.27723,2
2020-07-28T04:00:00-00:00,2020-07-28T05:00:00-00:00,2020-07-27,22,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2020-07-28T06:00:00-00:00,2020-07-28T07:00:00-00:00,2020-07-27,24,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2020-07-27T19:00:00-00:00,2020-07-27T20:00:00-00:00,2020-07-27,13,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-07-27T19:00:00-00:00,2020-07-27T20:00:00-00:00,2020-07-27,13,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2020-07-27T20:00:00-00:00,2020-07-27T21:00:00-00:00,2020-07-27,14,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2020-07-27T22:00:00-00:00,2020-07-27T23:00:00-00:00,2020-07-27,16,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.01,2
2020-07-27T22:00:00-00:00,2020-07-27T23:00:00-00:00,2020-07-27,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2020-07-27T23:00:00-00:00,2020-07-28T00:00:00-00:00,2020-07-27,17,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-07-27T23:00:00-00:00,2020-07-28T00:00:00-00:00,2020-07-27,17,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,6.33009,2
2020-07-27T23:00:00-00:00,2020-07-28T00:00:00-00:00,2020-07-27,17,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-07-28T00:00:00-00:00,2020-07-28T01:00:00-00:00,2020-07-27,18,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,7.65607,2
2020-07-28T00:00:00-00:00,2020-07-28T01:00:00-00:00,2020-07-27,18,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-07-28T03:00:00-00:00,2020-07-28T04:00:00-00:00,2020-07-27,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-07-28T03:00:00-00:00,2020-07-28T04:00:00-00:00,2020-07-27,21,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-07-28T04:00:00-00:00,2020-07-28T05:00:00-00:00,2020-07-27,22,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
