INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-09-08T09:00:00-00:00,2023-09-08T10:00:00-00:00,2023-09-08,3,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-09-08T10:00:00-00:00,2023-09-08T11:00:00-00:00,2023-09-08,4,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.35,1
2023-09-08T11:00:00-00:00,2023-09-08T12:00:00-00:00,2023-09-08,5,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.35,1
2023-09-08T13:00:00-00:00,2023-09-08T14:00:00-00:00,2023-09-08,7,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2023-09-08T14:00:00-00:00,2023-09-08T15:00:00-00:00,2023-09-08,8,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.35,1
2023-09-08T14:00:00-00:00,2023-09-08T15:00:00-00:00,2023-09-08,8,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2023-09-08T15:00:00-00:00,2023-09-08T16:00:00-00:00,2023-09-08,9,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-09-08T08:00:00-00:00,2023-09-08T09:00:00-00:00,2023-09-08,2,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-09-08T08:00:00-00:00,2023-09-08T09:00:00-00:00,2023-09-08,2,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-09-08T09:00:00-00:00,2023-09-08T10:00:00-00:00,2023-09-08,3,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-09-08T11:00:00-00:00,2023-09-08T12:00:00-00:00,2023-09-08,5,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-09-08T12:00:00-00:00,2023-09-08T13:00:00-00:00,2023-09-08,6,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.56,1
2023-09-08T13:00:00-00:00,2023-09-08T14:00:00-00:00,2023-09-08,7,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-09-08T13:00:00-00:00,2023-09-08T14:00:00-00:00,2023-09-08,7,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-09-08T15:00:00-00:00,2023-09-08T16:00:00-00:00,2023-09-08,9,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.35,1
2023-09-08T16:00:00-00:00,2023-09-08T17:00:00-00:00,2023-09-08,10,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2023-09-08T19:00:00-00:00,2023-09-08T20:00:00-00:00,2023-09-08,13,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-09-08T20:00:00-00:00,2023-09-08T21:00:00-00:00,2023-09-08,14,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-09-08T22:00:00-00:00,2023-09-08T23:00:00-00:00,2023-09-08,16,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-09-08T23:00:00-00:00,2023-09-09T00:00:00-00:00,2023-09-08,17,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-09-08T23:00:00-00:00,2023-09-09T00:00:00-00:00,2023-09-08,17,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-09-09T00:00:00-00:00,2023-09-09T01:00:00-00:00,2023-09-08,18,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-09-09T02:00:00-00:00,2023-09-09T03:00:00-00:00,2023-09-08,20,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,1.53,1
2023-09-09T05:00:00-00:00,2023-09-09T06:00:00-00:00,2023-09-08,23,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-09-09T06:00:00-00:00,2023-09-09T07:00:00-00:00,2023-09-08,24,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.35,1
2023-09-09T06:00:00-00:00,2023-09-09T07:00:00-00:00,2023-09-08,24,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-09-08T09:00:00-00:00,2023-09-08T10:00:00-00:00,2023-09-08,3,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-09-08T13:00:00-00:00,2023-09-08T14:00:00-00:00,2023-09-08,7,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-09-08T16:00:00-00:00,2023-09-08T17:00:00-00:00,2023-09-08,10,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-09-08T17:00:00-00:00,2023-09-08T18:00:00-00:00,2023-09-08,11,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-09-08T18:00:00-00:00,2023-09-08T19:00:00-00:00,2023-09-08,12,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-09-08T19:00:00-00:00,2023-09-08T20:00:00-00:00,2023-09-08,13,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.35,1
2023-09-08T19:00:00-00:00,2023-09-08T20:00:00-00:00,2023-09-08,13,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-09-08T20:00:00-00:00,2023-09-08T21:00:00-00:00,2023-09-08,14,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-09-08T21:00:00-00:00,2023-09-08T22:00:00-00:00,2023-09-08,15,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-09-08T23:00:00-00:00,2023-09-09T00:00:00-00:00,2023-09-08,17,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,1
2023-09-08T23:00:00-00:00,2023-09-09T00:00:00-00:00,2023-09-08,17,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2023-09-09T01:00:00-00:00,2023-09-09T02:00:00-00:00,2023-09-08,19,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-09-09T03:00:00-00:00,2023-09-09T04:00:00-00:00,2023-09-08,21,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2023-09-09T04:00:00-00:00,2023-09-09T05:00:00-00:00,2023-09-08,22,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-09-08T10:00:00-00:00,2023-09-08T11:00:00-00:00,2023-09-08,4,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-09-08T10:00:00-00:00,2023-09-08T11:00:00-00:00,2023-09-08,4,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-09-08T10:00:00-00:00,2023-09-08T11:00:00-00:00,2023-09-08,4,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-09-08T10:00:00-00:00,2023-09-08T11:00:00-00:00,2023-09-08,4,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-09-08T11:00:00-00:00,2023-09-08T12:00:00-00:00,2023-09-08,5,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-09-08T12:00:00-00:00,2023-09-08T13:00:00-00:00,2023-09-08,6,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-09-08T15:00:00-00:00,2023-09-08T16:00:00-00:00,2023-09-08,9,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-09-08T17:00:00-00:00,2023-09-08T18:00:00-00:00,2023-09-08,11,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-09-08T17:00:00-00:00,2023-09-08T18:00:00-00:00,2023-09-08,11,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-09-08T19:00:00-00:00,2023-09-08T20:00:00-00:00,2023-09-08,13,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-09-08T19:00:00-00:00,2023-09-08T20:00:00-00:00,2023-09-08,13,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2023-09-08T20:00:00-00:00,2023-09-08T21:00:00-00:00,2023-09-08,14,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2023-09-08T20:00:00-00:00,2023-09-08T21:00:00-00:00,2023-09-08,14,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-09-09T00:00:00-00:00,2023-09-09T01:00:00-00:00,2023-09-08,18,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,3.94,1
2023-09-09T01:00:00-00:00,2023-09-09T02:00:00-00:00,2023-09-08,19,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,9.27628,1
2023-09-09T03:00:00-00:00,2023-09-09T04:00:00-00:00,2023-09-08,21,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,1.06,1
2023-09-09T04:00:00-00:00,2023-09-09T05:00:00-00:00,2023-09-08,22,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2023-09-09T05:00:00-00:00,2023-09-09T06:00:00-00:00,2023-09-08,23,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,1
2023-09-09T06:00:00-00:00,2023-09-09T07:00:00-00:00,2023-09-08,24,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-09-08T09:00:00-00:00,2023-09-08T10:00:00-00:00,2023-09-08,3,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-09-08T12:00:00-00:00,2023-09-08T13:00:00-00:00,2023-09-08,6,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-09-08T14:00:00-00:00,2023-09-08T15:00:00-00:00,2023-09-08,8,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-09-08T15:00:00-00:00,2023-09-08T16:00:00-00:00,2023-09-08,9,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-09-08T16:00:00-00:00,2023-09-08T17:00:00-00:00,2023-09-08,10,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-09-08T16:00:00-00:00,2023-09-08T17:00:00-00:00,2023-09-08,10,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-09-08T20:00:00-00:00,2023-09-08T21:00:00-00:00,2023-09-08,14,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.35,1
2023-09-08T22:00:00-00:00,2023-09-08T23:00:00-00:00,2023-09-08,16,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.35,1
2023-09-08T22:00:00-00:00,2023-09-08T23:00:00-00:00,2023-09-08,16,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2023-09-08T22:00:00-00:00,2023-09-08T23:00:00-00:00,2023-09-08,16,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-09-08T23:00:00-00:00,2023-09-09T00:00:00-00:00,2023-09-08,17,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-09-09T01:00:00-00:00,2023-09-09T02:00:00-00:00,2023-09-08,19,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-09-09T09:00:00-00:00,2023-09-09T10:00:00-00:00,2023-09-09,3,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2023-09-09T14:00:00-00:00,2023-09-09T15:00:00-00:00,2023-09-09,8,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.35,2
2023-09-09T14:00:00-00:00,2023-09-09T15:00:00-00:00,2023-09-09,8,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2023-09-09T15:00:00-00:00,2023-09-09T16:00:00-00:00,2023-09-09,9,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2023-09-09T15:00:00-00:00,2023-09-09T16:00:00-00:00,2023-09-09,9,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2023-09-09T16:00:00-00:00,2023-09-09T17:00:00-00:00,2023-09-09,10,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.35,2
2023-09-09T16:00:00-00:00,2023-09-09T17:00:00-00:00,2023-09-09,10,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2023-09-09T16:00:00-00:00,2023-09-09T17:00:00-00:00,2023-09-09,10,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2023-09-10T00:00:00-00:00,2023-09-10T01:00:00-00:00,2023-09-09,18,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2023-09-10T01:00:00-00:00,2023-09-10T02:00:00-00:00,2023-09-09,19,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,5.5,2
2023-09-10T01:00:00-00:00,2023-09-10T02:00:00-00:00,2023-09-09,19,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2023-09-10T01:00:00-00:00,2023-09-10T02:00:00-00:00,2023-09-09,19,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2023-09-10T02:00:00-00:00,2023-09-10T03:00:00-00:00,2023-09-09,20,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2023-09-10T03:00:00-00:00,2023-09-10T04:00:00-00:00,2023-09-09,21,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,1.16,2
2023-09-10T04:00:00-00:00,2023-09-10T05:00:00-00:00,2023-09-09,22,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2023-09-10T04:00:00-00:00,2023-09-10T05:00:00-00:00,2023-09-09,22,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2023-09-09T08:00:00-00:00,2023-09-09T09:00:00-00:00,2023-09-09,2,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2023-09-09T10:00:00-00:00,2023-09-09T11:00:00-00:00,2023-09-09,4,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.3,2
2023-09-09T12:00:00-00:00,2023-09-09T13:00:00-00:00,2023-09-09,6,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2023-09-09T13:00:00-00:00,2023-09-09T14:00:00-00:00,2023-09-09,7,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2023-09-09T15:00:00-00:00,2023-09-09T16:00:00-00:00,2023-09-09,9,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2023-09-09T16:00:00-00:00,2023-09-09T17:00:00-00:00,2023-09-09,10,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2023-09-09T19:00:00-00:00,2023-09-09T20:00:00-00:00,2023-09-09,13,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2023-09-09T20:00:00-00:00,2023-09-09T21:00:00-00:00,2023-09-09,14,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2023-09-09T21:00:00-00:00,2023-09-09T22:00:00-00:00,2023-09-09,15,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2023-09-09T21:00:00-00:00,2023-09-09T22:00:00-00:00,2023-09-09,15,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2023-09-10T03:00:00-00:00,2023-09-10T04:00:00-00:00,2023-09-09,21,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2023-09-10T05:00:00-00:00,2023-09-10T06:00:00-00:00,2023-09-09,23,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,2
2023-09-10T05:00:00-00:00,2023-09-10T06:00:00-00:00,2023-09-09,23,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2023-09-09T09:00:00-00:00,2023-09-09T10:00:00-00:00,2023-09-09,3,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
