POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,711.87,2018-04-11T12:00:00-00:00,2018-04-11T13:00:00-00:00,2018-04-11,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,757.83,2018-04-11T13:00:00-00:00,2018-04-11T14:00:00-00:00,2018-04-11,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,749.06,2018-04-12T01:00:00-00:00,2018-04-12T02:00:00-00:00,2018-04-11,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,529.92,2018-04-12T04:00:00-00:00,2018-04-12T05:00:00-00:00,2018-04-11,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,634.89,2018-04-11T09:00:00-00:00,2018-04-11T10:00:00-00:00,2018-04-11,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,594.43,2018-04-12T00:00:00-00:00,2018-04-12T01:00:00-00:00,2018-04-11,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,452.79,2018-04-11T17:00:00-00:00,2018-04-11T18:00:00-00:00,2018-04-11,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,454.52,2018-04-11T20:00:00-00:00,2018-04-11T21:00:00-00:00,2018-04-11,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,458.98,2018-04-11T15:00:00-00:00,2018-04-11T16:00:00-00:00,2018-04-11,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,616.12,2018-04-11T10:00:00-00:00,2018-04-11T11:00:00-00:00,2018-04-11,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,468.61,2018-04-11T08:00:00-00:00,2018-04-11T09:00:00-00:00,2018-04-11,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,450.47,2018-04-11T18:00:00-00:00,2018-04-11T19:00:00-00:00,2018-04-11,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,693.45,2018-04-12T02:00:00-00:00,2018-04-12T03:00:00-00:00,2018-04-11,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,460.69,2018-04-11T21:00:00-00:00,2018-04-11T22:00:00-00:00,2018-04-11,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,650.43,2018-04-11T11:00:00-00:00,2018-04-11T12:00:00-00:00,2018-04-11,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,476.65,2018-04-11T23:00:00-00:00,2018-04-12T00:00:00-00:00,2018-04-11,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,491.83,2018-04-12T06:00:00-00:00,2018-04-12T07:00:00-00:00,2018-04-11,24,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-11T11:00:00-00:00,2018-04-11T12:00:00-00:00,2018-04-11,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-11T10:00:00-00:00,2018-04-11T11:00:00-00:00,2018-04-11,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-12T01:00:00-00:00,2018-04-12T02:00:00-00:00,2018-04-11,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-12T04:00:00-00:00,2018-04-12T05:00:00-00:00,2018-04-11,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-11T18:00:00-00:00,2018-04-11T19:00:00-00:00,2018-04-11,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-04-11T23:00:00-00:00,2018-04-12T00:00:00-00:00,2018-04-11,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,555,2018-04-11T17:00:00-00:00,2018-04-11T18:00:00-00:00,2018-04-11,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-12T05:00:00-00:00,2018-04-12T06:00:00-00:00,2018-04-11,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-04-12T02:00:00-00:00,2018-04-12T03:00:00-00:00,2018-04-11,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-11T13:00:00-00:00,2018-04-11T14:00:00-00:00,2018-04-11,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,605,2018-04-11T22:00:00-00:00,2018-04-11T23:00:00-00:00,2018-04-11,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-12T00:00:00-00:00,2018-04-12T01:00:00-00:00,2018-04-11,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,555,2018-04-11T21:00:00-00:00,2018-04-11T22:00:00-00:00,2018-04-11,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-04-11T20:00:00-00:00,2018-04-11T21:00:00-00:00,2018-04-11,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-11T08:00:00-00:00,2018-04-11T09:00:00-00:00,2018-04-11,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,555,2018-04-11T15:00:00-00:00,2018-04-11T16:00:00-00:00,2018-04-11,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,533.06,2018-04-11T12:00:00-00:00,2018-04-11T13:00:00-00:00,2018-04-11,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-11T09:00:00-00:00,2018-04-11T10:00:00-00:00,2018-04-11,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-12T03:00:00-00:00,2018-04-12T04:00:00-00:00,2018-04-11,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,555,2018-04-11T14:00:00-00:00,2018-04-11T15:00:00-00:00,2018-04-11,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-12T06:00:00-00:00,2018-04-12T07:00:00-00:00,2018-04-11,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-04-11T16:00:00-00:00,2018-04-11T17:00:00-00:00,2018-04-11,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-04-11T19:00:00-00:00,2018-04-11T20:00:00-00:00,2018-04-11,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-04-11T17:00:00-00:00,2018-04-11T18:00:00-00:00,2018-04-11,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-04-12T01:00:00-00:00,2018-04-12T02:00:00-00:00,2018-04-11,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-04-11T12:00:00-00:00,2018-04-11T13:00:00-00:00,2018-04-11,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-04-12T02:00:00-00:00,2018-04-12T03:00:00-00:00,2018-04-11,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-04-11T19:00:00-00:00,2018-04-11T20:00:00-00:00,2018-04-11,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-04-12T05:00:00-00:00,2018-04-12T06:00:00-00:00,2018-04-11,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-04-11T15:00:00-00:00,2018-04-11T16:00:00-00:00,2018-04-11,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-04-11T13:00:00-00:00,2018-04-11T14:00:00-00:00,2018-04-11,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-04-11T22:00:00-00:00,2018-04-11T23:00:00-00:00,2018-04-11,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-04-12T04:00:00-00:00,2018-04-12T05:00:00-00:00,2018-04-11,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-04-11T18:00:00-00:00,2018-04-11T19:00:00-00:00,2018-04-11,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-04-11T23:00:00-00:00,2018-04-12T00:00:00-00:00,2018-04-11,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-04-11T08:00:00-00:00,2018-04-11T09:00:00-00:00,2018-04-11,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-04-12T06:00:00-00:00,2018-04-12T07:00:00-00:00,2018-04-11,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-04-11T16:00:00-00:00,2018-04-11T17:00:00-00:00,2018-04-11,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-04-11T10:00:00-00:00,2018-04-11T11:00:00-00:00,2018-04-11,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-04-12T00:00:00-00:00,2018-04-12T01:00:00-00:00,2018-04-11,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-04-11T21:00:00-00:00,2018-04-11T22:00:00-00:00,2018-04-11,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-04-11T20:00:00-00:00,2018-04-11T21:00:00-00:00,2018-04-11,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-04-11T09:00:00-00:00,2018-04-11T10:00:00-00:00,2018-04-11,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-04-11T11:00:00-00:00,2018-04-11T12:00:00-00:00,2018-04-11,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-04-11T14:00:00-00:00,2018-04-11T15:00:00-00:00,2018-04-11,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-04-12T03:00:00-00:00,2018-04-12T04:00:00-00:00,2018-04-11,21,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-11T08:00:00-00:00,2018-04-11T09:00:00-00:00,2018-04-11,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-11T23:00:00-00:00,2018-04-12T00:00:00-00:00,2018-04-11,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-12T03:00:00-00:00,2018-04-12T04:00:00-00:00,2018-04-11,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-11T09:00:00-00:00,2018-04-11T10:00:00-00:00,2018-04-11,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-11T19:00:00-00:00,2018-04-11T20:00:00-00:00,2018-04-11,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-11T17:00:00-00:00,2018-04-11T18:00:00-00:00,2018-04-11,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-11T11:00:00-00:00,2018-04-11T12:00:00-00:00,2018-04-11,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-12T05:00:00-00:00,2018-04-12T06:00:00-00:00,2018-04-11,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-11T21:00:00-00:00,2018-04-11T22:00:00-00:00,2018-04-11,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-11T18:00:00-00:00,2018-04-11T19:00:00-00:00,2018-04-11,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-11T15:00:00-00:00,2018-04-11T16:00:00-00:00,2018-04-11,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-11T14:00:00-00:00,2018-04-11T15:00:00-00:00,2018-04-11,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-11T12:00:00-00:00,2018-04-11T13:00:00-00:00,2018-04-11,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-11T16:00:00-00:00,2018-04-11T17:00:00-00:00,2018-04-11,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-11T13:00:00-00:00,2018-04-11T14:00:00-00:00,2018-04-11,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-11T10:00:00-00:00,2018-04-11T11:00:00-00:00,2018-04-11,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-11T20:00:00-00:00,2018-04-11T21:00:00-00:00,2018-04-11,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-12T02:00:00-00:00,2018-04-12T03:00:00-00:00,2018-04-11,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-11T22:00:00-00:00,2018-04-11T23:00:00-00:00,2018-04-11,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-12T00:00:00-00:00,2018-04-12T01:00:00-00:00,2018-04-11,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-12T01:00:00-00:00,2018-04-12T02:00:00-00:00,2018-04-11,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-12T06:00:00-00:00,2018-04-12T07:00:00-00:00,2018-04-11,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-04-12T04:00:00-00:00,2018-04-12T05:00:00-00:00,2018-04-11,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-11T20:00:00-00:00,2018-04-11T21:00:00-00:00,2018-04-11,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-12T02:00:00-00:00,2018-04-12T03:00:00-00:00,2018-04-11,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-11T22:00:00-00:00,2018-04-11T23:00:00-00:00,2018-04-11,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-11T18:00:00-00:00,2018-04-11T19:00:00-00:00,2018-04-11,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-11T15:00:00-00:00,2018-04-11T16:00:00-00:00,2018-04-11,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-11T14:00:00-00:00,2018-04-11T15:00:00-00:00,2018-04-11,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-12T00:00:00-00:00,2018-04-12T01:00:00-00:00,2018-04-11,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-11T21:00:00-00:00,2018-04-11T22:00:00-00:00,2018-04-11,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-11T10:00:00-00:00,2018-04-11T11:00:00-00:00,2018-04-11,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-12T06:00:00-00:00,2018-04-12T07:00:00-00:00,2018-04-11,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-11T23:00:00-00:00,2018-04-12T00:00:00-00:00,2018-04-11,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-12T01:00:00-00:00,2018-04-12T02:00:00-00:00,2018-04-11,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-12T04:00:00-00:00,2018-04-12T05:00:00-00:00,2018-04-11,22,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-11T17:00:00-00:00,2018-04-11T18:00:00-00:00,2018-04-11,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-12T05:00:00-00:00,2018-04-12T06:00:00-00:00,2018-04-11,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-11T08:00:00-00:00,2018-04-11T09:00:00-00:00,2018-04-11,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-11T12:00:00-00:00,2018-04-11T13:00:00-00:00,2018-04-11,6,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-11T16:00:00-00:00,2018-04-11T17:00:00-00:00,2018-04-11,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-11T13:00:00-00:00,2018-04-11T14:00:00-00:00,2018-04-11,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-11T11:00:00-00:00,2018-04-11T12:00:00-00:00,2018-04-11,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-12T03:00:00-00:00,2018-04-12T04:00:00-00:00,2018-04-11,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-11T09:00:00-00:00,2018-04-11T10:00:00-00:00,2018-04-11,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-11T19:00:00-00:00,2018-04-11T20:00:00-00:00,2018-04-11,13,0,6
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-12T03:00:00-00:00,2018-04-12T04:00:00-00:00,2018-04-11,21,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-11T15:00:00-00:00,2018-04-11T16:00:00-00:00,2018-04-11,9,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-11T12:00:00-00:00,2018-04-11T13:00:00-00:00,2018-04-11,6,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-11T21:00:00-00:00,2018-04-11T22:00:00-00:00,2018-04-11,15,0,7
