POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,597.11,2019-02-06T01:00:00-00:00,2019-02-06T02:00:00-00:00,2019-02-05,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,377.77,2019-02-05T10:00:00-00:00,2019-02-05T11:00:00-00:00,2019-02-05,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,462.61,2019-02-05T22:00:00-00:00,2019-02-05T23:00:00-00:00,2019-02-05,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,513.46,2019-02-06T05:00:00-00:00,2019-02-06T06:00:00-00:00,2019-02-05,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,509.63,2019-02-06T00:00:00-00:00,2019-02-06T01:00:00-00:00,2019-02-05,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,463.35,2019-02-05T20:00:00-00:00,2019-02-05T21:00:00-00:00,2019-02-05,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,487.7,2019-02-05T17:00:00-00:00,2019-02-05T18:00:00-00:00,2019-02-05,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,554.55,2019-02-05T13:00:00-00:00,2019-02-05T14:00:00-00:00,2019-02-05,6,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-06T02:00:00-00:00,2019-02-06T03:00:00-00:00,2019-02-05,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-05T10:00:00-00:00,2019-02-05T11:00:00-00:00,2019-02-05,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-05T11:00:00-00:00,2019-02-05T12:00:00-00:00,2019-02-05,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-05T14:00:00-00:00,2019-02-05T15:00:00-00:00,2019-02-05,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-05T08:00:00-00:00,2019-02-05T09:00:00-00:00,2019-02-05,1,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,755,2019-02-05T23:00:00-00:00,2019-02-06T00:00:00-00:00,2019-02-05,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-05T15:00:00-00:00,2019-02-05T16:00:00-00:00,2019-02-05,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-06T01:00:00-00:00,2019-02-06T02:00:00-00:00,2019-02-05,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,655,2019-02-05T18:00:00-00:00,2019-02-05T19:00:00-00:00,2019-02-05,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,655,2019-02-05T16:00:00-00:00,2019-02-05T17:00:00-00:00,2019-02-05,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-05T09:00:00-00:00,2019-02-05T10:00:00-00:00,2019-02-05,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-06T06:00:00-00:00,2019-02-06T07:00:00-00:00,2019-02-05,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2019-02-05T22:00:00-00:00,2019-02-05T23:00:00-00:00,2019-02-05,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-06T05:00:00-00:00,2019-02-06T06:00:00-00:00,2019-02-05,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,705,2019-02-05T17:00:00-00:00,2019-02-05T18:00:00-00:00,2019-02-05,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,555,2019-02-05T20:00:00-00:00,2019-02-05T21:00:00-00:00,2019-02-05,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,555,2019-02-05T19:00:00-00:00,2019-02-05T20:00:00-00:00,2019-02-05,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-06T07:00:00-00:00,2019-02-06T08:00:00-00:00,2019-02-05,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-05T21:00:00-00:00,2019-02-05T22:00:00-00:00,2019-02-05,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-06T03:00:00-00:00,2019-02-06T04:00:00-00:00,2019-02-05,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-06T04:00:00-00:00,2019-02-06T05:00:00-00:00,2019-02-05,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-05T12:00:00-00:00,2019-02-05T13:00:00-00:00,2019-02-05,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,645.38,2019-02-05T13:00:00-00:00,2019-02-05T14:00:00-00:00,2019-02-05,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,555,2019-02-06T00:00:00-00:00,2019-02-06T01:00:00-00:00,2019-02-05,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-02-06T06:00:00-00:00,2019-02-06T07:00:00-00:00,2019-02-05,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-02-05T22:00:00-00:00,2019-02-05T23:00:00-00:00,2019-02-05,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-02-05T08:00:00-00:00,2019-02-05T09:00:00-00:00,2019-02-05,1,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-02-05T23:00:00-00:00,2019-02-06T00:00:00-00:00,2019-02-05,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-02-06T05:00:00-00:00,2019-02-06T06:00:00-00:00,2019-02-05,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-02-05T17:00:00-00:00,2019-02-05T18:00:00-00:00,2019-02-05,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-02-05T20:00:00-00:00,2019-02-05T21:00:00-00:00,2019-02-05,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-02-05T19:00:00-00:00,2019-02-05T20:00:00-00:00,2019-02-05,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-02-06T07:00:00-00:00,2019-02-06T08:00:00-00:00,2019-02-05,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-02-05T16:00:00-00:00,2019-02-05T17:00:00-00:00,2019-02-05,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-02-05T09:00:00-00:00,2019-02-05T10:00:00-00:00,2019-02-05,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-02-06T01:00:00-00:00,2019-02-06T02:00:00-00:00,2019-02-05,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-02-05T21:00:00-00:00,2019-02-05T22:00:00-00:00,2019-02-05,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-02-05T12:00:00-00:00,2019-02-05T13:00:00-00:00,2019-02-05,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-02-05T13:00:00-00:00,2019-02-05T14:00:00-00:00,2019-02-05,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-02-05T10:00:00-00:00,2019-02-05T11:00:00-00:00,2019-02-05,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-02-06T03:00:00-00:00,2019-02-06T04:00:00-00:00,2019-02-05,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-02-06T04:00:00-00:00,2019-02-06T05:00:00-00:00,2019-02-05,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-02-06T00:00:00-00:00,2019-02-06T01:00:00-00:00,2019-02-05,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-02-05T11:00:00-00:00,2019-02-05T12:00:00-00:00,2019-02-05,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-02-05T14:00:00-00:00,2019-02-05T15:00:00-00:00,2019-02-05,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-02-05T15:00:00-00:00,2019-02-05T16:00:00-00:00,2019-02-05,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-02-06T02:00:00-00:00,2019-02-06T03:00:00-00:00,2019-02-05,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-02-05T18:00:00-00:00,2019-02-05T19:00:00-00:00,2019-02-05,11,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-05T17:00:00-00:00,2019-02-05T18:00:00-00:00,2019-02-05,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-05T18:00:00-00:00,2019-02-05T19:00:00-00:00,2019-02-05,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-06T07:00:00-00:00,2019-02-06T08:00:00-00:00,2019-02-05,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-05T13:00:00-00:00,2019-02-05T14:00:00-00:00,2019-02-05,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-06T06:00:00-00:00,2019-02-06T07:00:00-00:00,2019-02-05,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-05T23:00:00-00:00,2019-02-06T00:00:00-00:00,2019-02-05,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-06T01:00:00-00:00,2019-02-06T02:00:00-00:00,2019-02-05,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-05T19:00:00-00:00,2019-02-05T20:00:00-00:00,2019-02-05,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-05T10:00:00-00:00,2019-02-05T11:00:00-00:00,2019-02-05,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-05T22:00:00-00:00,2019-02-05T23:00:00-00:00,2019-02-05,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-05T14:00:00-00:00,2019-02-05T15:00:00-00:00,2019-02-05,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-06T00:00:00-00:00,2019-02-06T01:00:00-00:00,2019-02-05,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-06T02:00:00-00:00,2019-02-06T03:00:00-00:00,2019-02-05,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-05T12:00:00-00:00,2019-02-05T13:00:00-00:00,2019-02-05,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-05T15:00:00-00:00,2019-02-05T16:00:00-00:00,2019-02-05,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-05T09:00:00-00:00,2019-02-05T10:00:00-00:00,2019-02-05,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-05T11:00:00-00:00,2019-02-05T12:00:00-00:00,2019-02-05,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-05T20:00:00-00:00,2019-02-05T21:00:00-00:00,2019-02-05,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-06T04:00:00-00:00,2019-02-06T05:00:00-00:00,2019-02-05,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-06T05:00:00-00:00,2019-02-06T06:00:00-00:00,2019-02-05,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-05T16:00:00-00:00,2019-02-05T17:00:00-00:00,2019-02-05,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-05T08:00:00-00:00,2019-02-05T09:00:00-00:00,2019-02-05,1,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-06T03:00:00-00:00,2019-02-06T04:00:00-00:00,2019-02-05,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-02-05T21:00:00-00:00,2019-02-05T22:00:00-00:00,2019-02-05,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-05T12:00:00-00:00,2019-02-05T13:00:00-00:00,2019-02-05,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-05T08:00:00-00:00,2019-02-05T09:00:00-00:00,2019-02-05,1,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-06T02:00:00-00:00,2019-02-06T03:00:00-00:00,2019-02-05,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-05T09:00:00-00:00,2019-02-05T10:00:00-00:00,2019-02-05,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-05T11:00:00-00:00,2019-02-05T12:00:00-00:00,2019-02-05,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-05T20:00:00-00:00,2019-02-05T21:00:00-00:00,2019-02-05,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-06T04:00:00-00:00,2019-02-06T05:00:00-00:00,2019-02-05,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-06T05:00:00-00:00,2019-02-06T06:00:00-00:00,2019-02-05,22,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-05T16:00:00-00:00,2019-02-05T17:00:00-00:00,2019-02-05,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-05T19:00:00-00:00,2019-02-05T20:00:00-00:00,2019-02-05,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-06T03:00:00-00:00,2019-02-06T04:00:00-00:00,2019-02-05,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-05T21:00:00-00:00,2019-02-05T22:00:00-00:00,2019-02-05,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-05T17:00:00-00:00,2019-02-05T18:00:00-00:00,2019-02-05,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-05T18:00:00-00:00,2019-02-05T19:00:00-00:00,2019-02-05,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-06T07:00:00-00:00,2019-02-06T08:00:00-00:00,2019-02-05,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-05T13:00:00-00:00,2019-02-05T14:00:00-00:00,2019-02-05,6,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-06T06:00:00-00:00,2019-02-06T07:00:00-00:00,2019-02-05,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-05T23:00:00-00:00,2019-02-06T00:00:00-00:00,2019-02-05,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-06T01:00:00-00:00,2019-02-06T02:00:00-00:00,2019-02-05,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-05T15:00:00-00:00,2019-02-05T16:00:00-00:00,2019-02-05,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-05T10:00:00-00:00,2019-02-05T11:00:00-00:00,2019-02-05,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-05T22:00:00-00:00,2019-02-05T23:00:00-00:00,2019-02-05,15,0,6
