POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-12-22T02:00:00-00:00,2021-12-22T03:00:00-00:00,2021-12-21,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-12-21T21:00:00-00:00,2021-12-21T22:00:00-00:00,2021-12-21,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,760.66,2021-12-22T00:00:00-00:00,2021-12-22T01:00:00-00:00,2021-12-21,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,523.2,2021-12-21T23:00:00-00:00,2021-12-22T00:00:00-00:00,2021-12-21,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,774.12,2021-12-22T02:00:00-00:00,2021-12-22T03:00:00-00:00,2021-12-21,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,808.93,2021-12-21T14:00:00-00:00,2021-12-21T15:00:00-00:00,2021-12-21,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,627,2021-12-21T15:00:00-00:00,2021-12-21T16:00:00-00:00,2021-12-21,8,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,695.9,2021-12-21T12:00:00-00:00,2021-12-21T13:00:00-00:00,2021-12-21,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,544.2,2021-12-21T17:00:00-00:00,2021-12-21T18:00:00-00:00,2021-12-21,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,694.87,2021-12-21T10:00:00-00:00,2021-12-21T11:00:00-00:00,2021-12-21,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,544.5,2021-12-21T16:00:00-00:00,2021-12-21T17:00:00-00:00,2021-12-21,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,474.1,2021-12-21T19:00:00-00:00,2021-12-21T20:00:00-00:00,2021-12-21,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,726.5,2021-12-22T05:00:00-00:00,2021-12-22T06:00:00-00:00,2021-12-21,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,783.34,2021-12-22T01:00:00-00:00,2021-12-22T02:00:00-00:00,2021-12-21,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,669.67,2021-12-22T07:00:00-00:00,2021-12-22T08:00:00-00:00,2021-12-21,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,783.42,2021-12-22T04:00:00-00:00,2021-12-22T05:00:00-00:00,2021-12-21,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,696.66,2021-12-21T09:00:00-00:00,2021-12-21T10:00:00-00:00,2021-12-21,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,466.65,2021-12-21T21:00:00-00:00,2021-12-21T22:00:00-00:00,2021-12-21,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,681.32,2021-12-22T06:00:00-00:00,2021-12-22T07:00:00-00:00,2021-12-21,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,696.22,2021-12-21T13:00:00-00:00,2021-12-21T14:00:00-00:00,2021-12-21,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,695.58,2021-12-21T11:00:00-00:00,2021-12-21T12:00:00-00:00,2021-12-21,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,474.43,2021-12-21T22:00:00-00:00,2021-12-21T23:00:00-00:00,2021-12-21,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,466.96,2021-12-21T20:00:00-00:00,2021-12-21T21:00:00-00:00,2021-12-21,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,736.27,2021-12-21T08:00:00-00:00,2021-12-21T09:00:00-00:00,2021-12-21,1,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,487.03,2021-12-21T18:00:00-00:00,2021-12-21T19:00:00-00:00,2021-12-21,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,784.28,2021-12-22T03:00:00-00:00,2021-12-22T04:00:00-00:00,2021-12-21,20,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2021-12-21T08:00:00-00:00,2021-12-21T09:00:00-00:00,2021-12-21,1,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1570.08,2021-12-22T00:00:00-00:00,2021-12-22T01:00:00-00:00,2021-12-21,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2021-12-22T03:00:00-00:00,2021-12-22T04:00:00-00:00,2021-12-21,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2021-12-21T10:00:00-00:00,2021-12-21T11:00:00-00:00,2021-12-21,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2021-12-22T05:00:00-00:00,2021-12-22T06:00:00-00:00,2021-12-21,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2021-12-21T15:00:00-00:00,2021-12-21T16:00:00-00:00,2021-12-21,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2021-12-22T04:00:00-00:00,2021-12-22T05:00:00-00:00,2021-12-21,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2021-12-21T18:00:00-00:00,2021-12-21T19:00:00-00:00,2021-12-21,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2021-12-21T20:00:00-00:00,2021-12-21T21:00:00-00:00,2021-12-21,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2021-12-22T01:00:00-00:00,2021-12-22T02:00:00-00:00,2021-12-21,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2021-12-21T22:00:00-00:00,2021-12-21T23:00:00-00:00,2021-12-21,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1615.48,2021-12-21T13:00:00-00:00,2021-12-21T14:00:00-00:00,2021-12-21,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2021-12-21T16:00:00-00:00,2021-12-21T17:00:00-00:00,2021-12-21,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2021-12-21T14:00:00-00:00,2021-12-21T15:00:00-00:00,2021-12-21,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2021-12-22T02:00:00-00:00,2021-12-22T03:00:00-00:00,2021-12-21,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2021-12-21T09:00:00-00:00,2021-12-21T10:00:00-00:00,2021-12-21,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2021-12-22T06:00:00-00:00,2021-12-22T07:00:00-00:00,2021-12-21,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2021-12-22T07:00:00-00:00,2021-12-22T08:00:00-00:00,2021-12-21,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2021-12-21T17:00:00-00:00,2021-12-21T18:00:00-00:00,2021-12-21,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2021-12-21T19:00:00-00:00,2021-12-21T20:00:00-00:00,2021-12-21,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2021-12-21T11:00:00-00:00,2021-12-21T12:00:00-00:00,2021-12-21,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2021-12-21T21:00:00-00:00,2021-12-21T22:00:00-00:00,2021-12-21,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2021-12-21T12:00:00-00:00,2021-12-21T13:00:00-00:00,2021-12-21,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2021-12-21T23:00:00-00:00,2021-12-22T00:00:00-00:00,2021-12-21,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-12-21T23:00:00-00:00,2021-12-22T00:00:00-00:00,2021-12-21,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-12-21T14:00:00-00:00,2021-12-21T15:00:00-00:00,2021-12-21,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-12-21T09:00:00-00:00,2021-12-21T10:00:00-00:00,2021-12-21,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-12-21T16:00:00-00:00,2021-12-21T17:00:00-00:00,2021-12-21,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-12-21T10:00:00-00:00,2021-12-21T11:00:00-00:00,2021-12-21,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-12-21T21:00:00-00:00,2021-12-21T22:00:00-00:00,2021-12-21,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-12-21T12:00:00-00:00,2021-12-21T13:00:00-00:00,2021-12-21,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-12-21T19:00:00-00:00,2021-12-21T20:00:00-00:00,2021-12-21,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-12-21T11:00:00-00:00,2021-12-21T12:00:00-00:00,2021-12-21,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-12-21T08:00:00-00:00,2021-12-21T09:00:00-00:00,2021-12-21,1,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-12-22T05:00:00-00:00,2021-12-22T06:00:00-00:00,2021-12-21,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-12-21T15:00:00-00:00,2021-12-21T16:00:00-00:00,2021-12-21,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-12-22T04:00:00-00:00,2021-12-22T05:00:00-00:00,2021-12-21,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-12-21T18:00:00-00:00,2021-12-21T19:00:00-00:00,2021-12-21,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-12-21T20:00:00-00:00,2021-12-21T21:00:00-00:00,2021-12-21,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-12-22T03:00:00-00:00,2021-12-22T04:00:00-00:00,2021-12-21,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-12-22T06:00:00-00:00,2021-12-22T07:00:00-00:00,2021-12-21,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-12-22T07:00:00-00:00,2021-12-22T08:00:00-00:00,2021-12-21,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-12-21T17:00:00-00:00,2021-12-21T18:00:00-00:00,2021-12-21,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-12-22T01:00:00-00:00,2021-12-22T02:00:00-00:00,2021-12-21,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-12-21T22:00:00-00:00,2021-12-21T23:00:00-00:00,2021-12-21,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-12-21T13:00:00-00:00,2021-12-21T14:00:00-00:00,2021-12-21,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-12-22T00:00:00-00:00,2021-12-22T01:00:00-00:00,2021-12-21,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-12-22T02:00:00-00:00,2021-12-22T03:00:00-00:00,2021-12-21,19,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-22T04:00:00-00:00,2021-12-22T05:00:00-00:00,2021-12-21,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-21T19:00:00-00:00,2021-12-21T20:00:00-00:00,2021-12-21,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-22T06:00:00-00:00,2021-12-22T07:00:00-00:00,2021-12-21,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-21T14:00:00-00:00,2021-12-21T15:00:00-00:00,2021-12-21,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-21T11:00:00-00:00,2021-12-21T12:00:00-00:00,2021-12-21,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-21T15:00:00-00:00,2021-12-21T16:00:00-00:00,2021-12-21,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-22T05:00:00-00:00,2021-12-22T06:00:00-00:00,2021-12-21,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-21T18:00:00-00:00,2021-12-21T19:00:00-00:00,2021-12-21,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-21T20:00:00-00:00,2021-12-21T21:00:00-00:00,2021-12-21,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-21T12:00:00-00:00,2021-12-21T13:00:00-00:00,2021-12-21,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-22T07:00:00-00:00,2021-12-22T08:00:00-00:00,2021-12-21,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-22T03:00:00-00:00,2021-12-22T04:00:00-00:00,2021-12-21,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-21T16:00:00-00:00,2021-12-21T17:00:00-00:00,2021-12-21,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-21T08:00:00-00:00,2021-12-21T09:00:00-00:00,2021-12-21,1,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-21T10:00:00-00:00,2021-12-21T11:00:00-00:00,2021-12-21,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-22T00:00:00-00:00,2021-12-22T01:00:00-00:00,2021-12-21,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-21T21:00:00-00:00,2021-12-21T22:00:00-00:00,2021-12-21,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-21T13:00:00-00:00,2021-12-21T14:00:00-00:00,2021-12-21,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-21T17:00:00-00:00,2021-12-21T18:00:00-00:00,2021-12-21,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-22T02:00:00-00:00,2021-12-22T03:00:00-00:00,2021-12-21,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-21T22:00:00-00:00,2021-12-21T23:00:00-00:00,2021-12-21,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-21T09:00:00-00:00,2021-12-21T10:00:00-00:00,2021-12-21,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-21T23:00:00-00:00,2021-12-22T00:00:00-00:00,2021-12-21,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-22T01:00:00-00:00,2021-12-22T02:00:00-00:00,2021-12-21,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-12-22T05:00:00-00:00,2021-12-22T06:00:00-00:00,2021-12-21,22,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-12-21T17:00:00-00:00,2021-12-21T18:00:00-00:00,2021-12-21,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-12-21T22:00:00-00:00,2021-12-21T23:00:00-00:00,2021-12-21,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-12-21T09:00:00-00:00,2021-12-21T10:00:00-00:00,2021-12-21,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-12-21T23:00:00-00:00,2021-12-22T00:00:00-00:00,2021-12-21,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-12-21T21:00:00-00:00,2021-12-21T22:00:00-00:00,2021-12-21,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-12-22T04:00:00-00:00,2021-12-22T05:00:00-00:00,2021-12-21,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-12-22T06:00:00-00:00,2021-12-22T07:00:00-00:00,2021-12-21,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-12-21T20:00:00-00:00,2021-12-21T21:00:00-00:00,2021-12-21,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-12-21T11:00:00-00:00,2021-12-21T12:00:00-00:00,2021-12-21,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-12-21T15:00:00-00:00,2021-12-21T16:00:00-00:00,2021-12-21,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-12-21T19:00:00-00:00,2021-12-21T20:00:00-00:00,2021-12-21,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-12-21T08:00:00-00:00,2021-12-21T09:00:00-00:00,2021-12-21,1,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-12-21T10:00:00-00:00,2021-12-21T11:00:00-00:00,2021-12-21,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-12-22T00:00:00-00:00,2021-12-22T01:00:00-00:00,2021-12-21,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-12-22T03:00:00-00:00,2021-12-22T04:00:00-00:00,2021-12-21,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-12-21T16:00:00-00:00,2021-12-21T17:00:00-00:00,2021-12-21,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-12-21T12:00:00-00:00,2021-12-21T13:00:00-00:00,2021-12-21,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-12-22T07:00:00-00:00,2021-12-22T08:00:00-00:00,2021-12-21,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-12-22T02:00:00-00:00,2021-12-22T03:00:00-00:00,2021-12-21,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-12-22T01:00:00-00:00,2021-12-22T02:00:00-00:00,2021-12-21,18,0,6
