INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-10-22T16:00:00-00:00,2025-10-22T17:00:00-00:00,2025-10-22,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-10-22T20:00:00-00:00,2025-10-22T21:00:00-00:00,2025-10-22,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-10-22T22:00:00-00:00,2025-10-22T23:00:00-00:00,2025-10-22,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.45853,1
2025-10-22T23:00:00-00:00,2025-10-23T00:00:00-00:00,2025-10-22,17,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.76,1
2025-10-23T01:00:00-00:00,2025-10-23T02:00:00-00:00,2025-10-22,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-10-23T04:00:00-00:00,2025-10-23T05:00:00-00:00,2025-10-22,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-10-23T04:00:00-00:00,2025-10-23T05:00:00-00:00,2025-10-22,22,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.28,1
2025-10-23T05:00:00-00:00,2025-10-23T06:00:00-00:00,2025-10-22,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-10-23T06:00:00-00:00,2025-10-23T07:00:00-00:00,2025-10-22,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-10-22T08:00:00-00:00,2025-10-22T09:00:00-00:00,2025-10-22,2,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3,1
2025-10-22T09:00:00-00:00,2025-10-22T10:00:00-00:00,2025-10-22,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.75,1
2025-10-22T11:00:00-00:00,2025-10-22T12:00:00-00:00,2025-10-22,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.75,1
2025-10-22T12:00:00-00:00,2025-10-22T13:00:00-00:00,2025-10-22,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,1.27384,1
2025-10-22T13:00:00-00:00,2025-10-22T14:00:00-00:00,2025-10-22,7,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-10-22T16:00:00-00:00,2025-10-22T17:00:00-00:00,2025-10-22,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2,1
2025-10-22T17:00:00-00:00,2025-10-22T18:00:00-00:00,2025-10-22,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-10-22T17:00:00-00:00,2025-10-22T18:00:00-00:00,2025-10-22,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-10-22T18:00:00-00:00,2025-10-22T19:00:00-00:00,2025-10-22,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,1.23,1
2025-10-22T18:00:00-00:00,2025-10-22T19:00:00-00:00,2025-10-22,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-10-22T20:00:00-00:00,2025-10-22T21:00:00-00:00,2025-10-22,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-10-22T23:00:00-00:00,2025-10-23T00:00:00-00:00,2025-10-22,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-10-22T23:00:00-00:00,2025-10-23T00:00:00-00:00,2025-10-22,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-10-22T23:00:00-00:00,2025-10-23T00:00:00-00:00,2025-10-22,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-10-23T03:00:00-00:00,2025-10-23T04:00:00-00:00,2025-10-22,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-10-22T08:00:00-00:00,2025-10-22T09:00:00-00:00,2025-10-22,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-10-22T08:00:00-00:00,2025-10-22T09:00:00-00:00,2025-10-22,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.01,1
2025-10-22T09:00:00-00:00,2025-10-22T10:00:00-00:00,2025-10-22,3,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-10-22T13:00:00-00:00,2025-10-22T14:00:00-00:00,2025-10-22,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-10-22T14:00:00-00:00,2025-10-22T15:00:00-00:00,2025-10-22,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-10-22T15:00:00-00:00,2025-10-22T16:00:00-00:00,2025-10-22,9,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.29091,1
2025-10-22T16:00:00-00:00,2025-10-22T17:00:00-00:00,2025-10-22,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.88,1
2025-10-22T18:00:00-00:00,2025-10-22T19:00:00-00:00,2025-10-22,12,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-10-22T19:00:00-00:00,2025-10-22T20:00:00-00:00,2025-10-22,13,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.69,1
2025-10-22T20:00:00-00:00,2025-10-22T21:00:00-00:00,2025-10-22,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-10-22T21:00:00-00:00,2025-10-22T22:00:00-00:00,2025-10-22,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-10-22T21:00:00-00:00,2025-10-22T22:00:00-00:00,2025-10-22,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-10-23T01:00:00-00:00,2025-10-23T02:00:00-00:00,2025-10-22,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3,1
2025-10-22T09:00:00-00:00,2025-10-22T10:00:00-00:00,2025-10-22,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-10-22T10:00:00-00:00,2025-10-22T11:00:00-00:00,2025-10-22,4,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-10-22T10:00:00-00:00,2025-10-22T11:00:00-00:00,2025-10-22,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.75,1
2025-10-22T10:00:00-00:00,2025-10-22T11:00:00-00:00,2025-10-22,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-10-22T11:00:00-00:00,2025-10-22T12:00:00-00:00,2025-10-22,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-10-22T12:00:00-00:00,2025-10-22T13:00:00-00:00,2025-10-22,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-10-22T13:00:00-00:00,2025-10-22T14:00:00-00:00,2025-10-22,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-10-22T18:00:00-00:00,2025-10-22T19:00:00-00:00,2025-10-22,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-10-22T20:00:00-00:00,2025-10-22T21:00:00-00:00,2025-10-22,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-10-22T22:00:00-00:00,2025-10-22T23:00:00-00:00,2025-10-22,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-10-22T22:00:00-00:00,2025-10-22T23:00:00-00:00,2025-10-22,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-10-23T01:00:00-00:00,2025-10-23T02:00:00-00:00,2025-10-22,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4,1
2025-10-23T02:00:00-00:00,2025-10-23T03:00:00-00:00,2025-10-22,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.63,1
2025-10-23T03:00:00-00:00,2025-10-23T04:00:00-00:00,2025-10-22,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.95947,1
2025-10-22T10:00:00-00:00,2025-10-22T11:00:00-00:00,2025-10-22,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-10-22T13:00:00-00:00,2025-10-22T14:00:00-00:00,2025-10-22,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.55987,1
2025-10-22T14:00:00-00:00,2025-10-22T15:00:00-00:00,2025-10-22,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.35,1
2025-10-22T15:00:00-00:00,2025-10-22T16:00:00-00:00,2025-10-22,9,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.69909,1
2025-10-22T19:00:00-00:00,2025-10-22T20:00:00-00:00,2025-10-22,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-10-22T19:00:00-00:00,2025-10-22T20:00:00-00:00,2025-10-22,13,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.39421,1
2025-10-22T21:00:00-00:00,2025-10-22T22:00:00-00:00,2025-10-22,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-10-22T21:00:00-00:00,2025-10-22T22:00:00-00:00,2025-10-22,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-10-22T22:00:00-00:00,2025-10-22T23:00:00-00:00,2025-10-22,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-10-22T23:00:00-00:00,2025-10-23T00:00:00-00:00,2025-10-22,17,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-10-23T00:00:00-00:00,2025-10-23T01:00:00-00:00,2025-10-22,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-10-23T03:00:00-00:00,2025-10-23T04:00:00-00:00,2025-10-22,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,1.09,1
2025-10-23T03:00:00-00:00,2025-10-23T04:00:00-00:00,2025-10-22,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-10-22T08:00:00-00:00,2025-10-22T09:00:00-00:00,2025-10-22,2,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-10-22T09:00:00-00:00,2025-10-22T10:00:00-00:00,2025-10-22,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-10-22T13:00:00-00:00,2025-10-22T14:00:00-00:00,2025-10-22,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.28013,1
2025-10-22T13:00:00-00:00,2025-10-22T14:00:00-00:00,2025-10-22,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-10-22T14:00:00-00:00,2025-10-22T15:00:00-00:00,2025-10-22,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-10-22T15:00:00-00:00,2025-10-22T16:00:00-00:00,2025-10-22,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-10-22T16:00:00-00:00,2025-10-22T17:00:00-00:00,2025-10-22,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-10-22T17:00:00-00:00,2025-10-22T18:00:00-00:00,2025-10-22,11,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,1.91,1
2025-10-22T19:00:00-00:00,2025-10-22T20:00:00-00:00,2025-10-22,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-10-22T19:00:00-00:00,2025-10-22T20:00:00-00:00,2025-10-22,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-10-22T20:00:00-00:00,2025-10-22T21:00:00-00:00,2025-10-22,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,6.13755,1
2025-10-23T02:00:00-00:00,2025-10-23T03:00:00-00:00,2025-10-22,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-10-23T02:00:00-00:00,2025-10-23T03:00:00-00:00,2025-10-22,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.37,1
2025-10-23T02:00:00-00:00,2025-10-23T03:00:00-00:00,2025-10-22,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-10-23T03:00:00-00:00,2025-10-23T04:00:00-00:00,2025-10-22,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-10-23T04:00:00-00:00,2025-10-23T05:00:00-00:00,2025-10-22,22,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-10-23T04:00:00-00:00,2025-10-23T05:00:00-00:00,2025-10-22,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,0.5,1
2025-10-23T04:00:00-00:00,2025-10-23T05:00:00-00:00,2025-10-22,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-10-23T06:00:00-00:00,2025-10-23T07:00:00-00:00,2025-10-22,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,0.4,1
2025-10-23T06:00:00-00:00,2025-10-23T07:00:00-00:00,2025-10-22,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.6,1
2025-10-22T08:00:00-00:00,2025-10-22T09:00:00-00:00,2025-10-22,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-10-22T08:00:00-00:00,2025-10-22T09:00:00-00:00,2025-10-22,2,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-10-22T14:00:00-00:00,2025-10-22T15:00:00-00:00,2025-10-22,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-10-23T11:00:00-00:00,2025-10-23T12:00:00-00:00,2025-10-23,5,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.26,2
2025-10-23T12:00:00-00:00,2025-10-23T13:00:00-00:00,2025-10-23,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-10-23T14:00:00-00:00,2025-10-23T15:00:00-00:00,2025-10-23,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-10-23T14:00:00-00:00,2025-10-23T15:00:00-00:00,2025-10-23,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-10-23T18:00:00-00:00,2025-10-23T19:00:00-00:00,2025-10-23,12,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-10-23T21:00:00-00:00,2025-10-23T22:00:00-00:00,2025-10-23,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-10-23T23:00:00-00:00,2025-10-24T00:00:00-00:00,2025-10-23,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-10-24T02:00:00-00:00,2025-10-24T03:00:00-00:00,2025-10-23,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.48,2
2025-10-24T02:00:00-00:00,2025-10-24T03:00:00-00:00,2025-10-23,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-10-24T03:00:00-00:00,2025-10-24T04:00:00-00:00,2025-10-23,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,1.36,2
2025-10-24T03:00:00-00:00,2025-10-24T04:00:00-00:00,2025-10-23,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-10-24T04:00:00-00:00,2025-10-24T05:00:00-00:00,2025-10-23,22,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-10-24T05:00:00-00:00,2025-10-24T06:00:00-00:00,2025-10-23,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-10-24T06:00:00-00:00,2025-10-24T07:00:00-00:00,2025-10-23,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4,2
2025-10-24T06:00:00-00:00,2025-10-24T07:00:00-00:00,2025-10-23,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-10-24T06:00:00-00:00,2025-10-24T07:00:00-00:00,2025-10-23,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.75281,2
2025-10-24T00:00:00-00:00,2025-10-24T01:00:00-00:00,2025-10-23,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-10-24T00:00:00-00:00,2025-10-24T01:00:00-00:00,2025-10-23,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-10-24T01:00:00-00:00,2025-10-24T02:00:00-00:00,2025-10-23,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.05,2
2025-10-24T01:00:00-00:00,2025-10-24T02:00:00-00:00,2025-10-23,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-10-24T02:00:00-00:00,2025-10-24T03:00:00-00:00,2025-10-23,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.38,2
2025-10-24T03:00:00-00:00,2025-10-24T04:00:00-00:00,2025-10-23,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-10-24T04:00:00-00:00,2025-10-24T05:00:00-00:00,2025-10-23,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-10-24T05:00:00-00:00,2025-10-24T06:00:00-00:00,2025-10-23,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-10-24T05:00:00-00:00,2025-10-24T06:00:00-00:00,2025-10-23,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2025-10-24T05:00:00-00:00,2025-10-24T06:00:00-00:00,2025-10-23,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2025-10-23T11:00:00-00:00,2025-10-23T12:00:00-00:00,2025-10-23,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2025-10-23T12:00:00-00:00,2025-10-23T13:00:00-00:00,2025-10-23,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2025-10-23T14:00:00-00:00,2025-10-23T15:00:00-00:00,2025-10-23,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2025-10-23T17:00:00-00:00,2025-10-23T18:00:00-00:00,2025-10-23,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
