INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-10-03T14:00:00-00:00,2023-10-03T15:00:00-00:00,2023-10-03,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.04,1
2023-10-03T17:00:00-00:00,2023-10-03T18:00:00-00:00,2023-10-03,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-10-03T18:00:00-00:00,2023-10-03T19:00:00-00:00,2023-10-03,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-10-03T19:00:00-00:00,2023-10-03T20:00:00-00:00,2023-10-03,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.83,1
2023-10-03T20:00:00-00:00,2023-10-03T21:00:00-00:00,2023-10-03,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-10-03T20:00:00-00:00,2023-10-03T21:00:00-00:00,2023-10-03,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-10-04T00:00:00-00:00,2023-10-04T01:00:00-00:00,2023-10-03,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-10-04T01:00:00-00:00,2023-10-04T02:00:00-00:00,2023-10-03,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-10-04T02:00:00-00:00,2023-10-04T03:00:00-00:00,2023-10-03,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-10-03T08:00:00-00:00,2023-10-03T09:00:00-00:00,2023-10-03,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-10-03T08:00:00-00:00,2023-10-03T09:00:00-00:00,2023-10-03,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-10-03T09:00:00-00:00,2023-10-03T10:00:00-00:00,2023-10-03,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.36,1
2023-10-03T10:00:00-00:00,2023-10-03T11:00:00-00:00,2023-10-03,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-10-03T10:00:00-00:00,2023-10-03T11:00:00-00:00,2023-10-03,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-10-03T14:00:00-00:00,2023-10-03T15:00:00-00:00,2023-10-03,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-10-03T16:00:00-00:00,2023-10-03T17:00:00-00:00,2023-10-03,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-10-03T17:00:00-00:00,2023-10-03T18:00:00-00:00,2023-10-03,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-10-03T18:00:00-00:00,2023-10-03T19:00:00-00:00,2023-10-03,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.73,1
2023-10-03T19:00:00-00:00,2023-10-03T20:00:00-00:00,2023-10-03,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-10-03T20:00:00-00:00,2023-10-03T21:00:00-00:00,2023-10-03,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.83,1
2023-10-03T20:00:00-00:00,2023-10-03T21:00:00-00:00,2023-10-03,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-10-03T21:00:00-00:00,2023-10-03T22:00:00-00:00,2023-10-03,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.73,1
2023-10-03T21:00:00-00:00,2023-10-03T22:00:00-00:00,2023-10-03,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-10-04T00:00:00-00:00,2023-10-04T01:00:00-00:00,2023-10-03,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-10-04T02:00:00-00:00,2023-10-04T03:00:00-00:00,2023-10-03,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-10-04T02:00:00-00:00,2023-10-04T03:00:00-00:00,2023-10-03,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.04,1
2023-10-04T03:00:00-00:00,2023-10-04T04:00:00-00:00,2023-10-03,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-10-04T04:00:00-00:00,2023-10-04T05:00:00-00:00,2023-10-03,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.04,1
2023-10-04T04:00:00-00:00,2023-10-04T05:00:00-00:00,2023-10-03,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1.46,1
2023-10-03T09:00:00-00:00,2023-10-03T10:00:00-00:00,2023-10-03,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-10-03T10:00:00-00:00,2023-10-03T11:00:00-00:00,2023-10-03,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-10-03T14:00:00-00:00,2023-10-03T15:00:00-00:00,2023-10-03,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,2.32271,1
2023-10-03T17:00:00-00:00,2023-10-03T18:00:00-00:00,2023-10-03,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-10-03T21:00:00-00:00,2023-10-03T22:00:00-00:00,2023-10-03,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-10-03T23:00:00-00:00,2023-10-04T00:00:00-00:00,2023-10-03,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-10-03T08:00:00-00:00,2023-10-03T09:00:00-00:00,2023-10-03,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-10-03T10:00:00-00:00,2023-10-03T11:00:00-00:00,2023-10-03,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.04,1
2023-10-03T11:00:00-00:00,2023-10-03T12:00:00-00:00,2023-10-03,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-10-03T11:00:00-00:00,2023-10-03T12:00:00-00:00,2023-10-03,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-10-03T13:00:00-00:00,2023-10-03T14:00:00-00:00,2023-10-03,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.81,1
2023-10-03T13:00:00-00:00,2023-10-03T14:00:00-00:00,2023-10-03,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-10-03T15:00:00-00:00,2023-10-03T16:00:00-00:00,2023-10-03,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-10-03T16:00:00-00:00,2023-10-03T17:00:00-00:00,2023-10-03,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-10-03T18:00:00-00:00,2023-10-03T19:00:00-00:00,2023-10-03,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-10-04T00:00:00-00:00,2023-10-04T01:00:00-00:00,2023-10-03,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.04,1
2023-10-04T01:00:00-00:00,2023-10-04T02:00:00-00:00,2023-10-03,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,2.47,1
2023-10-03T08:00:00-00:00,2023-10-03T09:00:00-00:00,2023-10-03,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.04,1
2023-10-03T08:00:00-00:00,2023-10-03T09:00:00-00:00,2023-10-03,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-10-03T09:00:00-00:00,2023-10-03T10:00:00-00:00,2023-10-03,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-10-03T11:00:00-00:00,2023-10-03T12:00:00-00:00,2023-10-03,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.04,1
2023-10-03T15:00:00-00:00,2023-10-03T16:00:00-00:00,2023-10-03,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-10-03T15:00:00-00:00,2023-10-03T16:00:00-00:00,2023-10-03,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,2.375,1
2023-10-03T16:00:00-00:00,2023-10-03T17:00:00-00:00,2023-10-03,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.19,1
2023-10-03T18:00:00-00:00,2023-10-03T19:00:00-00:00,2023-10-03,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-10-03T19:00:00-00:00,2023-10-03T20:00:00-00:00,2023-10-03,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-10-03T21:00:00-00:00,2023-10-03T22:00:00-00:00,2023-10-03,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.46,1
2023-10-03T21:00:00-00:00,2023-10-03T22:00:00-00:00,2023-10-03,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-10-04T01:00:00-00:00,2023-10-04T02:00:00-00:00,2023-10-03,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-10-04T02:00:00-00:00,2023-10-04T03:00:00-00:00,2023-10-03,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-10-04T03:00:00-00:00,2023-10-04T04:00:00-00:00,2023-10-03,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.5,1
2023-10-04T04:00:00-00:00,2023-10-04T05:00:00-00:00,2023-10-03,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-10-04T05:00:00-00:00,2023-10-04T06:00:00-00:00,2023-10-03,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-10-04T06:00:00-00:00,2023-10-04T07:00:00-00:00,2023-10-03,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1.81,1
2023-10-03T10:00:00-00:00,2023-10-03T11:00:00-00:00,2023-10-03,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.36,1
2023-10-03T12:00:00-00:00,2023-10-03T13:00:00-00:00,2023-10-03,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-10-03T12:00:00-00:00,2023-10-03T13:00:00-00:00,2023-10-03,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-10-03T15:00:00-00:00,2023-10-03T16:00:00-00:00,2023-10-03,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-10-03T16:00:00-00:00,2023-10-03T17:00:00-00:00,2023-10-03,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-10-03T17:00:00-00:00,2023-10-03T18:00:00-00:00,2023-10-03,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.2,1
2023-10-03T17:00:00-00:00,2023-10-03T18:00:00-00:00,2023-10-03,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-10-03T17:00:00-00:00,2023-10-03T18:00:00-00:00,2023-10-03,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-10-03T18:00:00-00:00,2023-10-03T19:00:00-00:00,2023-10-03,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.31,1
2023-10-03T18:00:00-00:00,2023-10-03T19:00:00-00:00,2023-10-03,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-10-03T19:00:00-00:00,2023-10-03T20:00:00-00:00,2023-10-03,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-10-03T20:00:00-00:00,2023-10-03T21:00:00-00:00,2023-10-03,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.21,1
2023-10-03T22:00:00-00:00,2023-10-03T23:00:00-00:00,2023-10-03,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-10-03T22:00:00-00:00,2023-10-03T23:00:00-00:00,2023-10-03,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.21,1
2023-10-03T22:00:00-00:00,2023-10-03T23:00:00-00:00,2023-10-03,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-10-03T23:00:00-00:00,2023-10-04T00:00:00-00:00,2023-10-03,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.04,1
2023-10-04T02:00:00-00:00,2023-10-04T03:00:00-00:00,2023-10-03,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.67,1
2023-10-04T03:00:00-00:00,2023-10-04T04:00:00-00:00,2023-10-03,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-10-04T03:00:00-00:00,2023-10-04T04:00:00-00:00,2023-10-03,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-10-03T08:00:00-00:00,2023-10-03T09:00:00-00:00,2023-10-03,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.36,1
2023-10-03T09:00:00-00:00,2023-10-03T10:00:00-00:00,2023-10-03,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.04,1
2023-10-03T09:00:00-00:00,2023-10-03T10:00:00-00:00,2023-10-03,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-10-03T11:00:00-00:00,2023-10-03T12:00:00-00:00,2023-10-03,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-10-03T13:00:00-00:00,2023-10-03T14:00:00-00:00,2023-10-03,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-10-03T14:00:00-00:00,2023-10-03T15:00:00-00:00,2023-10-03,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-10-03T14:00:00-00:00,2023-10-03T15:00:00-00:00,2023-10-03,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-10-03T15:00:00-00:00,2023-10-03T16:00:00-00:00,2023-10-03,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-10-03T16:00:00-00:00,2023-10-03T17:00:00-00:00,2023-10-03,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-10-03T16:00:00-00:00,2023-10-03T17:00:00-00:00,2023-10-03,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1.3049,1
2023-10-03T21:00:00-00:00,2023-10-03T22:00:00-00:00,2023-10-03,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-10-03T22:00:00-00:00,2023-10-03T23:00:00-00:00,2023-10-03,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-10-03T22:00:00-00:00,2023-10-03T23:00:00-00:00,2023-10-03,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.43,1
2023-10-03T22:00:00-00:00,2023-10-03T23:00:00-00:00,2023-10-03,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-10-03T23:00:00-00:00,2023-10-04T00:00:00-00:00,2023-10-03,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-10-04T01:00:00-00:00,2023-10-04T02:00:00-00:00,2023-10-03,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-10-04T04:00:00-00:00,2023-10-04T05:00:00-00:00,2023-10-03,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-10-04T10:00:00-00:00,2023-10-04T11:00:00-00:00,2023-10-04,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.35,2
2023-10-04T11:00:00-00:00,2023-10-04T12:00:00-00:00,2023-10-04,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2023-10-04T11:00:00-00:00,2023-10-04T12:00:00-00:00,2023-10-04,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2023-10-04T14:00:00-00:00,2023-10-04T15:00:00-00:00,2023-10-04,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2023-10-04T15:00:00-00:00,2023-10-04T16:00:00-00:00,2023-10-04,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,2.46,2
2023-10-04T16:00:00-00:00,2023-10-04T17:00:00-00:00,2023-10-04,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-10-04T17:00:00-00:00,2023-10-04T18:00:00-00:00,2023-10-04,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.59,2
2023-10-04T20:00:00-00:00,2023-10-04T21:00:00-00:00,2023-10-04,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2023-10-04T20:00:00-00:00,2023-10-04T21:00:00-00:00,2023-10-04,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.58266,2
2023-10-04T21:00:00-00:00,2023-10-04T22:00:00-00:00,2023-10-04,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-10-05T01:00:00-00:00,2023-10-05T02:00:00-00:00,2023-10-04,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,29.10702,2
2023-10-05T01:00:00-00:00,2023-10-05T02:00:00-00:00,2023-10-04,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2023-10-05T04:00:00-00:00,2023-10-05T05:00:00-00:00,2023-10-04,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-10-05T04:00:00-00:00,2023-10-05T05:00:00-00:00,2023-10-04,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2023-10-05T05:00:00-00:00,2023-10-05T06:00:00-00:00,2023-10-04,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2023-10-05T06:00:00-00:00,2023-10-05T07:00:00-00:00,2023-10-04,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2023-10-04T18:00:00-00:00,2023-10-04T19:00:00-00:00,2023-10-04,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2023-10-04T19:00:00-00:00,2023-10-04T20:00:00-00:00,2023-10-04,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2023-10-04T20:00:00-00:00,2023-10-04T21:00:00-00:00,2023-10-04,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-10-05T02:00:00-00:00,2023-10-05T03:00:00-00:00,2023-10-04,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2023-10-05T06:00:00-00:00,2023-10-05T07:00:00-00:00,2023-10-04,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,5.14983,2
2023-10-04T09:00:00-00:00,2023-10-04T10:00:00-00:00,2023-10-04,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-10-04T10:00:00-00:00,2023-10-04T11:00:00-00:00,2023-10-04,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2023-10-04T10:00:00-00:00,2023-10-04T11:00:00-00:00,2023-10-04,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2023-10-04T11:00:00-00:00,2023-10-04T12:00:00-00:00,2023-10-04,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.35,2
2023-10-04T14:00:00-00:00,2023-10-04T15:00:00-00:00,2023-10-04,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2023-10-04T14:00:00-00:00,2023-10-04T15:00:00-00:00,2023-10-04,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2023-10-04T15:00:00-00:00,2023-10-04T16:00:00-00:00,2023-10-04,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.29,2
2023-10-04T16:00:00-00:00,2023-10-04T17:00:00-00:00,2023-10-04,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
