POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-15T02:00:00-00:00,2025-02-15T03:00:00-00:00,2025-02-14,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-14T09:00:00-00:00,2025-02-14T10:00:00-00:00,2025-02-14,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-14T19:00:00-00:00,2025-02-14T20:00:00-00:00,2025-02-14,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-14T08:00:00-00:00,2025-02-14T09:00:00-00:00,2025-02-14,1,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-15T04:00:00-00:00,2025-02-15T05:00:00-00:00,2025-02-14,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-15T05:00:00-00:00,2025-02-15T06:00:00-00:00,2025-02-14,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-14T12:00:00-00:00,2025-02-14T13:00:00-00:00,2025-02-14,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,782.15,2025-02-15T04:00:00-00:00,2025-02-15T05:00:00-00:00,2025-02-14,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,764.08,2025-02-15T05:00:00-00:00,2025-02-15T06:00:00-00:00,2025-02-14,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,789.57,2025-02-15T03:00:00-00:00,2025-02-15T04:00:00-00:00,2025-02-14,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,742.33,2025-02-14T16:00:00-00:00,2025-02-14T17:00:00-00:00,2025-02-14,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,642.58,2025-02-14T12:00:00-00:00,2025-02-14T13:00:00-00:00,2025-02-14,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,639.53,2025-02-14T11:00:00-00:00,2025-02-14T12:00:00-00:00,2025-02-14,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,690.03,2025-02-14T18:00:00-00:00,2025-02-14T19:00:00-00:00,2025-02-14,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,777.16,2025-02-15T01:00:00-00:00,2025-02-15T02:00:00-00:00,2025-02-14,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,718.79,2025-02-15T00:00:00-00:00,2025-02-15T01:00:00-00:00,2025-02-14,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,661.33,2025-02-14T23:00:00-00:00,2025-02-15T00:00:00-00:00,2025-02-14,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,803.76,2025-02-15T02:00:00-00:00,2025-02-15T03:00:00-00:00,2025-02-14,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,656.09,2025-02-14T09:00:00-00:00,2025-02-14T10:00:00-00:00,2025-02-14,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,663.6,2025-02-14T19:00:00-00:00,2025-02-14T20:00:00-00:00,2025-02-14,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,666.87,2025-02-14T20:00:00-00:00,2025-02-14T21:00:00-00:00,2025-02-14,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,747.72,2025-02-14T15:00:00-00:00,2025-02-14T16:00:00-00:00,2025-02-14,8,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,664.61,2025-02-14T21:00:00-00:00,2025-02-14T22:00:00-00:00,2025-02-14,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,662.3,2025-02-14T13:00:00-00:00,2025-02-14T14:00:00-00:00,2025-02-14,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,661.85,2025-02-14T08:00:00-00:00,2025-02-14T09:00:00-00:00,2025-02-14,1,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,688.01,2025-02-15T07:00:00-00:00,2025-02-15T08:00:00-00:00,2025-02-14,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,660.9,2025-02-14T22:00:00-00:00,2025-02-14T23:00:00-00:00,2025-02-14,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,709.43,2025-02-14T17:00:00-00:00,2025-02-14T18:00:00-00:00,2025-02-14,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,713.58,2025-02-14T14:00:00-00:00,2025-02-14T15:00:00-00:00,2025-02-14,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,730.42,2025-02-15T06:00:00-00:00,2025-02-15T07:00:00-00:00,2025-02-14,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,636.18,2025-02-14T10:00:00-00:00,2025-02-14T11:00:00-00:00,2025-02-14,3,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1760,2025-02-15T04:00:00-00:00,2025-02-15T05:00:00-00:00,2025-02-14,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1800,2025-02-14T09:00:00-00:00,2025-02-14T10:00:00-00:00,2025-02-14,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,3080,2025-02-15T00:00:00-00:00,2025-02-15T01:00:00-00:00,2025-02-14,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2050,2025-02-15T07:00:00-00:00,2025-02-15T08:00:00-00:00,2025-02-14,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,3230,2025-02-14T22:00:00-00:00,2025-02-14T23:00:00-00:00,2025-02-14,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2790,2025-02-14T17:00:00-00:00,2025-02-14T18:00:00-00:00,2025-02-14,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1720,2025-02-14T13:00:00-00:00,2025-02-14T14:00:00-00:00,2025-02-14,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2700,2025-02-14T18:00:00-00:00,2025-02-14T19:00:00-00:00,2025-02-14,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2690,2025-02-14T20:00:00-00:00,2025-02-14T21:00:00-00:00,2025-02-14,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2870,2025-02-14T16:00:00-00:00,2025-02-14T17:00:00-00:00,2025-02-14,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2630,2025-02-14T21:00:00-00:00,2025-02-14T22:00:00-00:00,2025-02-14,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2300,2025-02-15T02:00:00-00:00,2025-02-15T03:00:00-00:00,2025-02-14,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2390,2025-02-14T15:00:00-00:00,2025-02-14T16:00:00-00:00,2025-02-14,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1930,2025-02-14T14:00:00-00:00,2025-02-14T15:00:00-00:00,2025-02-14,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1960,2025-02-15T03:00:00-00:00,2025-02-15T04:00:00-00:00,2025-02-14,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1730,2025-02-14T11:00:00-00:00,2025-02-14T12:00:00-00:00,2025-02-14,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1740,2025-02-14T10:00:00-00:00,2025-02-14T11:00:00-00:00,2025-02-14,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1820,2025-02-14T08:00:00-00:00,2025-02-14T09:00:00-00:00,2025-02-14,1,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1650,2025-02-14T12:00:00-00:00,2025-02-14T13:00:00-00:00,2025-02-14,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1960,2025-02-15T06:00:00-00:00,2025-02-15T07:00:00-00:00,2025-02-14,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2920,2025-02-14T23:00:00-00:00,2025-02-15T00:00:00-00:00,2025-02-14,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2360,2025-02-15T01:00:00-00:00,2025-02-15T02:00:00-00:00,2025-02-14,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1750,2025-02-15T05:00:00-00:00,2025-02-15T06:00:00-00:00,2025-02-14,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2760,2025-02-14T19:00:00-00:00,2025-02-14T20:00:00-00:00,2025-02-14,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,438,2025-02-14T14:00:00-00:00,2025-02-14T15:00:00-00:00,2025-02-14,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,312,2025-02-14T13:00:00-00:00,2025-02-14T14:00:00-00:00,2025-02-14,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,900,2025-02-14T18:00:00-00:00,2025-02-14T19:00:00-00:00,2025-02-14,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,894,2025-02-14T20:00:00-00:00,2025-02-14T21:00:00-00:00,2025-02-14,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,456,2025-02-15T03:00:00-00:00,2025-02-15T04:00:00-00:00,2025-02-14,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,318,2025-02-14T11:00:00-00:00,2025-02-14T12:00:00-00:00,2025-02-14,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,660,2025-02-15T02:00:00-00:00,2025-02-15T03:00:00-00:00,2025-02-14,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,714,2025-02-14T15:00:00-00:00,2025-02-14T16:00:00-00:00,2025-02-14,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,324,2025-02-14T10:00:00-00:00,2025-02-14T11:00:00-00:00,2025-02-14,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,372,2025-02-14T08:00:00-00:00,2025-02-14T09:00:00-00:00,2025-02-14,1,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,270,2025-02-14T12:00:00-00:00,2025-02-14T13:00:00-00:00,2025-02-14,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,330,2025-02-15T05:00:00-00:00,2025-02-15T06:00:00-00:00,2025-02-14,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1032,2025-02-14T23:00:00-00:00,2025-02-15T00:00:00-00:00,2025-02-14,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,696,2025-02-15T01:00:00-00:00,2025-02-15T02:00:00-00:00,2025-02-14,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,336,2025-02-15T04:00:00-00:00,2025-02-15T05:00:00-00:00,2025-02-14,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,936,2025-02-14T19:00:00-00:00,2025-02-14T20:00:00-00:00,2025-02-14,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1128,2025-02-15T00:00:00-00:00,2025-02-15T01:00:00-00:00,2025-02-14,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1218,2025-02-14T22:00:00-00:00,2025-02-14T23:00:00-00:00,2025-02-14,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,954,2025-02-14T17:00:00-00:00,2025-02-14T18:00:00-00:00,2025-02-14,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,456,2025-02-15T06:00:00-00:00,2025-02-15T07:00:00-00:00,2025-02-14,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,360,2025-02-14T09:00:00-00:00,2025-02-14T10:00:00-00:00,2025-02-14,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1002,2025-02-14T16:00:00-00:00,2025-02-14T17:00:00-00:00,2025-02-14,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,858,2025-02-14T21:00:00-00:00,2025-02-14T22:00:00-00:00,2025-02-14,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,510,2025-02-15T07:00:00-00:00,2025-02-15T08:00:00-00:00,2025-02-14,24,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-15T05:00:00-00:00,2025-02-15T06:00:00-00:00,2025-02-14,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-15T02:00:00-00:00,2025-02-15T03:00:00-00:00,2025-02-14,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-14T14:00:00-00:00,2025-02-14T15:00:00-00:00,2025-02-14,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-14T18:00:00-00:00,2025-02-14T19:00:00-00:00,2025-02-14,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-14T08:00:00-00:00,2025-02-14T09:00:00-00:00,2025-02-14,1,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-14T21:00:00-00:00,2025-02-14T22:00:00-00:00,2025-02-14,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-14T13:00:00-00:00,2025-02-14T14:00:00-00:00,2025-02-14,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-14T09:00:00-00:00,2025-02-14T10:00:00-00:00,2025-02-14,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-14T15:00:00-00:00,2025-02-14T16:00:00-00:00,2025-02-14,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-14T20:00:00-00:00,2025-02-14T21:00:00-00:00,2025-02-14,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-14T17:00:00-00:00,2025-02-14T18:00:00-00:00,2025-02-14,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-15T04:00:00-00:00,2025-02-15T05:00:00-00:00,2025-02-14,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-14T23:00:00-00:00,2025-02-15T00:00:00-00:00,2025-02-14,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-14T10:00:00-00:00,2025-02-14T11:00:00-00:00,2025-02-14,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-15T01:00:00-00:00,2025-02-15T02:00:00-00:00,2025-02-14,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-15T00:00:00-00:00,2025-02-15T01:00:00-00:00,2025-02-14,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-14T12:00:00-00:00,2025-02-14T13:00:00-00:00,2025-02-14,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-14T19:00:00-00:00,2025-02-14T20:00:00-00:00,2025-02-14,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-15T07:00:00-00:00,2025-02-15T08:00:00-00:00,2025-02-14,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-15T06:00:00-00:00,2025-02-15T07:00:00-00:00,2025-02-14,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-14T22:00:00-00:00,2025-02-14T23:00:00-00:00,2025-02-14,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-15T03:00:00-00:00,2025-02-15T04:00:00-00:00,2025-02-14,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-14T11:00:00-00:00,2025-02-14T12:00:00-00:00,2025-02-14,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-14T16:00:00-00:00,2025-02-14T17:00:00-00:00,2025-02-14,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,204,2025-02-15T02:00:00-00:00,2025-02-15T03:00:00-00:00,2025-02-14,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-02-15T05:00:00-00:00,2025-02-15T06:00:00-00:00,2025-02-14,22,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-02-14T11:00:00-00:00,2025-02-14T12:00:00-00:00,2025-02-14,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,258,2025-02-15T01:00:00-00:00,2025-02-15T02:00:00-00:00,2025-02-14,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,516,2025-02-15T00:00:00-00:00,2025-02-15T01:00:00-00:00,2025-02-14,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,276,2025-02-14T08:00:00-00:00,2025-02-14T09:00:00-00:00,2025-02-14,1,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,498,2025-02-14T21:00:00-00:00,2025-02-14T22:00:00-00:00,2025-02-14,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,492,2025-02-14T16:00:00-00:00,2025-02-14T17:00:00-00:00,2025-02-14,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,252,2025-02-14T14:00:00-00:00,2025-02-14T15:00:00-00:00,2025-02-14,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,192,2025-02-14T13:00:00-00:00,2025-02-14T14:00:00-00:00,2025-02-14,6,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-02-14T09:00:00-00:00,2025-02-14T10:00:00-00:00,2025-02-14,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,510,2025-02-14T19:00:00-00:00,2025-02-14T20:00:00-00:00,2025-02-14,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-02-15T07:00:00-00:00,2025-02-15T08:00:00-00:00,2025-02-14,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-02-15T06:00:00-00:00,2025-02-15T07:00:00-00:00,2025-02-14,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,462,2025-02-14T22:00:00-00:00,2025-02-14T23:00:00-00:00,2025-02-14,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-02-15T03:00:00-00:00,2025-02-15T04:00:00-00:00,2025-02-14,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,402,2025-02-14T18:00:00-00:00,2025-02-14T19:00:00-00:00,2025-02-14,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-02-14T12:00:00-00:00,2025-02-14T13:00:00-00:00,2025-02-14,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,696,2025-02-14T23:00:00-00:00,2025-02-15T00:00:00-00:00,2025-02-14,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,426,2025-02-14T20:00:00-00:00,2025-02-14T21:00:00-00:00,2025-02-14,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,306,2025-02-14T17:00:00-00:00,2025-02-14T18:00:00-00:00,2025-02-14,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,192,2025-02-15T04:00:00-00:00,2025-02-15T05:00:00-00:00,2025-02-14,21,0,6
