INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-09-14T15:00:00-00:00,2020-09-14T16:00:00-00:00,2020-09-14,9,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.88,1
2020-09-14T16:00:00-00:00,2020-09-14T17:00:00-00:00,2020-09-14,10,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-09-14T16:00:00-00:00,2020-09-14T17:00:00-00:00,2020-09-14,10,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-09-14T17:00:00-00:00,2020-09-14T18:00:00-00:00,2020-09-14,11,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.88,1
2020-09-14T21:00:00-00:00,2020-09-14T22:00:00-00:00,2020-09-14,15,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-09-14T22:00:00-00:00,2020-09-14T23:00:00-00:00,2020-09-14,16,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-09-14T23:00:00-00:00,2020-09-15T00:00:00-00:00,2020-09-14,17,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-09-15T01:00:00-00:00,2020-09-15T02:00:00-00:00,2020-09-14,19,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-09-15T02:00:00-00:00,2020-09-15T03:00:00-00:00,2020-09-14,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-09-15T02:00:00-00:00,2020-09-15T03:00:00-00:00,2020-09-14,20,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-09-15T03:00:00-00:00,2020-09-15T04:00:00-00:00,2020-09-14,21,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-09-14T09:00:00-00:00,2020-09-14T10:00:00-00:00,2020-09-14,3,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-09-14T12:00:00-00:00,2020-09-14T13:00:00-00:00,2020-09-14,6,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-09-14T12:00:00-00:00,2020-09-14T13:00:00-00:00,2020-09-14,6,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-09-14T16:00:00-00:00,2020-09-14T17:00:00-00:00,2020-09-14,10,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-09-14T08:00:00-00:00,2020-09-14T09:00:00-00:00,2020-09-14,2,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-09-14T15:00:00-00:00,2020-09-14T16:00:00-00:00,2020-09-14,9,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-09-14T18:00:00-00:00,2020-09-14T19:00:00-00:00,2020-09-14,12,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-09-14T19:00:00-00:00,2020-09-14T20:00:00-00:00,2020-09-14,13,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-09-14T20:00:00-00:00,2020-09-14T21:00:00-00:00,2020-09-14,14,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-09-15T04:00:00-00:00,2020-09-15T05:00:00-00:00,2020-09-14,22,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-09-15T05:00:00-00:00,2020-09-15T06:00:00-00:00,2020-09-14,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-09-15T06:00:00-00:00,2020-09-15T07:00:00-00:00,2020-09-14,24,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-09-14T13:00:00-00:00,2020-09-14T14:00:00-00:00,2020-09-14,7,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-09-14T14:00:00-00:00,2020-09-14T15:00:00-00:00,2020-09-14,8,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-09-14T15:00:00-00:00,2020-09-14T16:00:00-00:00,2020-09-14,9,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-09-14T16:00:00-00:00,2020-09-14T17:00:00-00:00,2020-09-14,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-09-14T17:00:00-00:00,2020-09-14T18:00:00-00:00,2020-09-14,11,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-09-14T18:00:00-00:00,2020-09-14T19:00:00-00:00,2020-09-14,12,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-09-14T19:00:00-00:00,2020-09-14T20:00:00-00:00,2020-09-14,13,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-09-14T19:00:00-00:00,2020-09-14T20:00:00-00:00,2020-09-14,13,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-09-14T21:00:00-00:00,2020-09-14T22:00:00-00:00,2020-09-14,15,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-09-14T21:00:00-00:00,2020-09-14T22:00:00-00:00,2020-09-14,15,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-09-14T23:00:00-00:00,2020-09-15T00:00:00-00:00,2020-09-14,17,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,4.03024,1
2020-09-14T23:00:00-00:00,2020-09-15T00:00:00-00:00,2020-09-14,17,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-09-15T00:00:00-00:00,2020-09-15T01:00:00-00:00,2020-09-14,18,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-09-15T00:00:00-00:00,2020-09-15T01:00:00-00:00,2020-09-14,18,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,8.2467,1
2020-09-15T00:00:00-00:00,2020-09-15T01:00:00-00:00,2020-09-14,18,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-09-15T00:00:00-00:00,2020-09-15T01:00:00-00:00,2020-09-14,18,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-09-15T00:00:00-00:00,2020-09-15T01:00:00-00:00,2020-09-14,18,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-09-15T01:00:00-00:00,2020-09-15T02:00:00-00:00,2020-09-14,19,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,28.56081,1
2020-09-15T02:00:00-00:00,2020-09-15T03:00:00-00:00,2020-09-14,20,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,6.97639,1
2020-09-15T03:00:00-00:00,2020-09-15T04:00:00-00:00,2020-09-14,21,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-09-15T05:00:00-00:00,2020-09-15T06:00:00-00:00,2020-09-14,23,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,4,1
2020-09-15T06:00:00-00:00,2020-09-15T07:00:00-00:00,2020-09-14,24,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,3,1
2020-09-14T08:00:00-00:00,2020-09-14T09:00:00-00:00,2020-09-14,2,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.8,1
2020-09-14T09:00:00-00:00,2020-09-14T10:00:00-00:00,2020-09-14,3,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.75,1
2020-09-14T09:00:00-00:00,2020-09-14T10:00:00-00:00,2020-09-14,3,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-09-14T12:00:00-00:00,2020-09-14T13:00:00-00:00,2020-09-14,6,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-09-14T14:00:00-00:00,2020-09-14T15:00:00-00:00,2020-09-14,8,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-09-14T14:00:00-00:00,2020-09-14T15:00:00-00:00,2020-09-14,8,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-09-14T15:00:00-00:00,2020-09-14T16:00:00-00:00,2020-09-14,9,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-09-14T15:00:00-00:00,2020-09-14T16:00:00-00:00,2020-09-14,9,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-09-14T16:00:00-00:00,2020-09-14T17:00:00-00:00,2020-09-14,10,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.69318,1
2020-09-14T16:00:00-00:00,2020-09-14T17:00:00-00:00,2020-09-14,10,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-09-14T17:00:00-00:00,2020-09-14T18:00:00-00:00,2020-09-14,11,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-09-14T17:00:00-00:00,2020-09-14T18:00:00-00:00,2020-09-14,11,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-09-14T19:00:00-00:00,2020-09-14T20:00:00-00:00,2020-09-14,13,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-09-14T20:00:00-00:00,2020-09-14T21:00:00-00:00,2020-09-14,14,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-09-14T21:00:00-00:00,2020-09-14T22:00:00-00:00,2020-09-14,15,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-09-15T01:00:00-00:00,2020-09-15T02:00:00-00:00,2020-09-14,19,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-09-15T03:00:00-00:00,2020-09-15T04:00:00-00:00,2020-09-14,21,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,4.9,1
2020-09-15T04:00:00-00:00,2020-09-15T05:00:00-00:00,2020-09-14,22,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,4.67384,1
2020-09-15T05:00:00-00:00,2020-09-15T06:00:00-00:00,2020-09-14,23,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-09-15T05:00:00-00:00,2020-09-15T06:00:00-00:00,2020-09-14,23,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-09-15T06:00:00-00:00,2020-09-15T07:00:00-00:00,2020-09-14,24,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2020-09-15T06:00:00-00:00,2020-09-15T07:00:00-00:00,2020-09-14,24,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-09-14T08:00:00-00:00,2020-09-14T09:00:00-00:00,2020-09-14,2,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-09-14T09:00:00-00:00,2020-09-14T10:00:00-00:00,2020-09-14,3,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-09-14T10:00:00-00:00,2020-09-14T11:00:00-00:00,2020-09-14,4,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.9,1
2020-09-14T10:00:00-00:00,2020-09-14T11:00:00-00:00,2020-09-14,4,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-09-14T10:00:00-00:00,2020-09-14T11:00:00-00:00,2020-09-14,4,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-09-14T11:00:00-00:00,2020-09-14T12:00:00-00:00,2020-09-14,5,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-09-14T11:00:00-00:00,2020-09-14T12:00:00-00:00,2020-09-14,5,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-09-14T12:00:00-00:00,2020-09-14T13:00:00-00:00,2020-09-14,6,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-09-14T14:00:00-00:00,2020-09-14T15:00:00-00:00,2020-09-14,8,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.97,1
2020-09-14T14:00:00-00:00,2020-09-14T15:00:00-00:00,2020-09-14,8,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-09-14T15:00:00-00:00,2020-09-14T16:00:00-00:00,2020-09-14,9,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-09-14T17:00:00-00:00,2020-09-14T18:00:00-00:00,2020-09-14,11,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-09-15T15:00:00-00:00,2020-09-15T16:00:00-00:00,2020-09-15,9,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2020-09-15T16:00:00-00:00,2020-09-15T17:00:00-00:00,2020-09-15,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-09-15T16:00:00-00:00,2020-09-15T17:00:00-00:00,2020-09-15,10,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-09-15T17:00:00-00:00,2020-09-15T18:00:00-00:00,2020-09-15,11,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-09-15T19:00:00-00:00,2020-09-15T20:00:00-00:00,2020-09-15,13,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-09-15T20:00:00-00:00,2020-09-15T21:00:00-00:00,2020-09-15,14,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-09-15T20:00:00-00:00,2020-09-15T21:00:00-00:00,2020-09-15,14,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2020-09-15T21:00:00-00:00,2020-09-15T22:00:00-00:00,2020-09-15,15,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-09-15T21:00:00-00:00,2020-09-15T22:00:00-00:00,2020-09-15,15,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2020-09-15T23:00:00-00:00,2020-09-16T00:00:00-00:00,2020-09-15,17,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,5.44,2
2020-09-16T00:00:00-00:00,2020-09-16T01:00:00-00:00,2020-09-15,18,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-09-16T00:00:00-00:00,2020-09-16T01:00:00-00:00,2020-09-15,18,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,4.78472,2
2020-09-16T01:00:00-00:00,2020-09-16T02:00:00-00:00,2020-09-15,19,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,32.83597,2
2020-09-16T02:00:00-00:00,2020-09-16T03:00:00-00:00,2020-09-15,20,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,13.9055,2
2020-09-16T04:00:00-00:00,2020-09-16T05:00:00-00:00,2020-09-15,22,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-09-16T04:00:00-00:00,2020-09-16T05:00:00-00:00,2020-09-15,22,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2020-09-16T02:00:00-00:00,2020-09-16T03:00:00-00:00,2020-09-15,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-09-16T03:00:00-00:00,2020-09-16T04:00:00-00:00,2020-09-15,21,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2020-09-16T05:00:00-00:00,2020-09-16T06:00:00-00:00,2020-09-15,23,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-09-16T06:00:00-00:00,2020-09-16T07:00:00-00:00,2020-09-15,24,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-09-15T07:00:00-00:00,2020-09-15T08:00:00-00:00,2020-09-15,1,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2020-09-15T08:00:00-00:00,2020-09-15T09:00:00-00:00,2020-09-15,2,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2020-09-15T09:00:00-00:00,2020-09-15T10:00:00-00:00,2020-09-15,3,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.082,2
2020-09-15T09:00:00-00:00,2020-09-15T10:00:00-00:00,2020-09-15,3,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-09-15T09:00:00-00:00,2020-09-15T10:00:00-00:00,2020-09-15,3,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2020-09-15T10:00:00-00:00,2020-09-15T11:00:00-00:00,2020-09-15,4,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2020-09-15T12:00:00-00:00,2020-09-15T13:00:00-00:00,2020-09-15,6,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2020-09-15T12:00:00-00:00,2020-09-15T13:00:00-00:00,2020-09-15,6,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2020-09-15T13:00:00-00:00,2020-09-15T14:00:00-00:00,2020-09-15,7,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,3.04,2
2020-09-15T17:00:00-00:00,2020-09-15T18:00:00-00:00,2020-09-15,11,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
