INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-03-17T11:00:00-00:00,2023-03-17T12:00:00-00:00,2023-03-17,5,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.64,1
2023-03-17T11:00:00-00:00,2023-03-17T12:00:00-00:00,2023-03-17,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-03-17T12:00:00-00:00,2023-03-17T13:00:00-00:00,2023-03-17,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.11,1
2023-03-17T13:00:00-00:00,2023-03-17T14:00:00-00:00,2023-03-17,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-03-17T14:00:00-00:00,2023-03-17T15:00:00-00:00,2023-03-17,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-03-17T14:00:00-00:00,2023-03-17T15:00:00-00:00,2023-03-17,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-17T23:00:00-00:00,2023-03-18T00:00:00-00:00,2023-03-17,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-17T23:00:00-00:00,2023-03-18T00:00:00-00:00,2023-03-17,17,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-03-18T02:00:00-00:00,2023-03-18T03:00:00-00:00,2023-03-17,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-03-18T03:00:00-00:00,2023-03-18T04:00:00-00:00,2023-03-17,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.11,1
2023-03-17T08:00:00-00:00,2023-03-17T09:00:00-00:00,2023-03-17,2,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.33,1
2023-03-17T08:00:00-00:00,2023-03-17T09:00:00-00:00,2023-03-17,2,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-17T09:00:00-00:00,2023-03-17T10:00:00-00:00,2023-03-17,3,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.66,1
2023-03-17T09:00:00-00:00,2023-03-17T10:00:00-00:00,2023-03-17,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-17T10:00:00-00:00,2023-03-17T11:00:00-00:00,2023-03-17,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.41234,1
2023-03-17T10:00:00-00:00,2023-03-17T11:00:00-00:00,2023-03-17,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-03-17T11:00:00-00:00,2023-03-17T12:00:00-00:00,2023-03-17,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.36,1
2023-03-17T11:00:00-00:00,2023-03-17T12:00:00-00:00,2023-03-17,5,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-03-17T13:00:00-00:00,2023-03-17T14:00:00-00:00,2023-03-17,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-03-17T18:00:00-00:00,2023-03-17T19:00:00-00:00,2023-03-17,12,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-03-17T18:00:00-00:00,2023-03-17T19:00:00-00:00,2023-03-17,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-03-17T18:00:00-00:00,2023-03-17T19:00:00-00:00,2023-03-17,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-17T19:00:00-00:00,2023-03-17T20:00:00-00:00,2023-03-17,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-03-17T20:00:00-00:00,2023-03-17T21:00:00-00:00,2023-03-17,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-03-17T20:00:00-00:00,2023-03-17T21:00:00-00:00,2023-03-17,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-17T08:00:00-00:00,2023-03-17T09:00:00-00:00,2023-03-17,2,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-03-17T10:00:00-00:00,2023-03-17T11:00:00-00:00,2023-03-17,4,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-03-17T12:00:00-00:00,2023-03-17T13:00:00-00:00,2023-03-17,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-17T16:00:00-00:00,2023-03-17T17:00:00-00:00,2023-03-17,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-03-17T17:00:00-00:00,2023-03-17T18:00:00-00:00,2023-03-17,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-03-17T17:00:00-00:00,2023-03-17T18:00:00-00:00,2023-03-17,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.16413,1
2023-03-17T18:00:00-00:00,2023-03-17T19:00:00-00:00,2023-03-17,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-03-17T21:00:00-00:00,2023-03-17T22:00:00-00:00,2023-03-17,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-03-17T21:00:00-00:00,2023-03-17T22:00:00-00:00,2023-03-17,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.86544,1
2023-03-17T22:00:00-00:00,2023-03-17T23:00:00-00:00,2023-03-17,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-03-17T22:00:00-00:00,2023-03-17T23:00:00-00:00,2023-03-17,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-17T23:00:00-00:00,2023-03-18T00:00:00-00:00,2023-03-17,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-03-17T23:00:00-00:00,2023-03-18T00:00:00-00:00,2023-03-17,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-03-17T23:00:00-00:00,2023-03-18T00:00:00-00:00,2023-03-17,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-18T04:00:00-00:00,2023-03-18T05:00:00-00:00,2023-03-17,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.99,1
2023-03-18T06:00:00-00:00,2023-03-18T07:00:00-00:00,2023-03-17,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-03-17T08:00:00-00:00,2023-03-17T09:00:00-00:00,2023-03-17,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-03-17T09:00:00-00:00,2023-03-17T10:00:00-00:00,2023-03-17,3,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-03-17T10:00:00-00:00,2023-03-17T11:00:00-00:00,2023-03-17,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-03-17T12:00:00-00:00,2023-03-17T13:00:00-00:00,2023-03-17,6,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-17T13:00:00-00:00,2023-03-17T14:00:00-00:00,2023-03-17,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.53031,1
2023-03-17T15:00:00-00:00,2023-03-17T16:00:00-00:00,2023-03-17,9,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.56,1
2023-03-17T16:00:00-00:00,2023-03-17T17:00:00-00:00,2023-03-17,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,18.4,1
2023-03-17T17:00:00-00:00,2023-03-17T18:00:00-00:00,2023-03-17,11,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,12.37,1
2023-03-17T18:00:00-00:00,2023-03-17T19:00:00-00:00,2023-03-17,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-17T20:00:00-00:00,2023-03-17T21:00:00-00:00,2023-03-17,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-03-17T21:00:00-00:00,2023-03-17T22:00:00-00:00,2023-03-17,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-18T01:00:00-00:00,2023-03-18T02:00:00-00:00,2023-03-17,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-03-18T01:00:00-00:00,2023-03-18T02:00:00-00:00,2023-03-17,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-18T02:00:00-00:00,2023-03-18T03:00:00-00:00,2023-03-17,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-03-18T02:00:00-00:00,2023-03-18T03:00:00-00:00,2023-03-17,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-18T06:00:00-00:00,2023-03-18T07:00:00-00:00,2023-03-17,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.29,1
2023-03-18T06:00:00-00:00,2023-03-18T07:00:00-00:00,2023-03-17,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-17T09:00:00-00:00,2023-03-17T10:00:00-00:00,2023-03-17,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.34,1
2023-03-17T11:00:00-00:00,2023-03-17T12:00:00-00:00,2023-03-17,5,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-03-17T11:00:00-00:00,2023-03-17T12:00:00-00:00,2023-03-17,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-17T12:00:00-00:00,2023-03-17T13:00:00-00:00,2023-03-17,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-03-17T12:00:00-00:00,2023-03-17T13:00:00-00:00,2023-03-17,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-03-17T12:00:00-00:00,2023-03-17T13:00:00-00:00,2023-03-17,6,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-03-17T13:00:00-00:00,2023-03-17T14:00:00-00:00,2023-03-17,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2023-03-17T14:00:00-00:00,2023-03-17T15:00:00-00:00,2023-03-17,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-03-17T14:00:00-00:00,2023-03-17T15:00:00-00:00,2023-03-17,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-03-17T15:00:00-00:00,2023-03-17T16:00:00-00:00,2023-03-17,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-03-17T17:00:00-00:00,2023-03-17T18:00:00-00:00,2023-03-17,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-17T19:00:00-00:00,2023-03-17T20:00:00-00:00,2023-03-17,13,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,13.01421,1
2023-03-17T21:00:00-00:00,2023-03-17T22:00:00-00:00,2023-03-17,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-03-17T22:00:00-00:00,2023-03-17T23:00:00-00:00,2023-03-17,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,21.05848,1
2023-03-18T00:00:00-00:00,2023-03-18T01:00:00-00:00,2023-03-17,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-03-18T00:00:00-00:00,2023-03-18T01:00:00-00:00,2023-03-17,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-18T01:00:00-00:00,2023-03-18T02:00:00-00:00,2023-03-17,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,3.54,1
2023-03-18T04:00:00-00:00,2023-03-18T05:00:00-00:00,2023-03-17,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-18T05:00:00-00:00,2023-03-18T06:00:00-00:00,2023-03-17,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-03-17T08:00:00-00:00,2023-03-17T09:00:00-00:00,2023-03-17,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-03-17T09:00:00-00:00,2023-03-17T10:00:00-00:00,2023-03-17,3,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-03-17T13:00:00-00:00,2023-03-17T14:00:00-00:00,2023-03-17,7,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-03-17T16:00:00-00:00,2023-03-17T17:00:00-00:00,2023-03-17,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-03-17T17:00:00-00:00,2023-03-17T18:00:00-00:00,2023-03-17,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-03-17T19:00:00-00:00,2023-03-17T20:00:00-00:00,2023-03-17,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-17T23:00:00-00:00,2023-03-18T00:00:00-00:00,2023-03-17,17,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,35.06821,1
2023-03-18T01:00:00-00:00,2023-03-18T02:00:00-00:00,2023-03-17,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.11,1
2023-03-18T03:00:00-00:00,2023-03-18T04:00:00-00:00,2023-03-17,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-03-18T04:00:00-00:00,2023-03-18T05:00:00-00:00,2023-03-17,22,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.21556,1
2023-03-18T05:00:00-00:00,2023-03-18T06:00:00-00:00,2023-03-17,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-03-18T05:00:00-00:00,2023-03-18T06:00:00-00:00,2023-03-17,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.73,1
2023-03-18T14:00:00-00:00,2023-03-18T15:00:00-00:00,2023-03-18,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.82,2
2023-03-18T15:00:00-00:00,2023-03-18T16:00:00-00:00,2023-03-18,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2023-03-18T16:00:00-00:00,2023-03-18T17:00:00-00:00,2023-03-18,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2023-03-18T17:00:00-00:00,2023-03-18T18:00:00-00:00,2023-03-18,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2023-03-18T17:00:00-00:00,2023-03-18T18:00:00-00:00,2023-03-18,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2023-03-18T21:00:00-00:00,2023-03-18T22:00:00-00:00,2023-03-18,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,10.16778,2
2023-03-19T00:00:00-00:00,2023-03-19T01:00:00-00:00,2023-03-18,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.77894,2
2023-03-19T01:00:00-00:00,2023-03-19T02:00:00-00:00,2023-03-18,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.16,2
2023-03-19T01:00:00-00:00,2023-03-19T02:00:00-00:00,2023-03-18,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2023-03-19T02:00:00-00:00,2023-03-19T03:00:00-00:00,2023-03-18,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2023-03-19T03:00:00-00:00,2023-03-19T04:00:00-00:00,2023-03-18,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2023-03-19T03:00:00-00:00,2023-03-19T04:00:00-00:00,2023-03-18,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2023-03-19T04:00:00-00:00,2023-03-19T05:00:00-00:00,2023-03-18,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2023-03-19T04:00:00-00:00,2023-03-19T05:00:00-00:00,2023-03-18,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2023-03-19T06:00:00-00:00,2023-03-19T07:00:00-00:00,2023-03-18,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,2
2023-03-19T06:00:00-00:00,2023-03-19T07:00:00-00:00,2023-03-18,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2023-03-19T01:00:00-00:00,2023-03-19T02:00:00-00:00,2023-03-18,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,1.95,2
2023-03-19T01:00:00-00:00,2023-03-19T02:00:00-00:00,2023-03-18,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2023-03-19T01:00:00-00:00,2023-03-19T02:00:00-00:00,2023-03-18,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,2
2023-03-19T02:00:00-00:00,2023-03-19T03:00:00-00:00,2023-03-18,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.54,2
2023-03-19T04:00:00-00:00,2023-03-19T05:00:00-00:00,2023-03-18,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.11,2
2023-03-19T04:00:00-00:00,2023-03-19T05:00:00-00:00,2023-03-18,22,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2023-03-19T06:00:00-00:00,2023-03-19T07:00:00-00:00,2023-03-18,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.28,2
2023-03-18T07:00:00-00:00,2023-03-18T08:00:00-00:00,2023-03-18,1,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,2
2023-03-18T07:00:00-00:00,2023-03-18T08:00:00-00:00,2023-03-18,1,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,2
2023-03-18T10:00:00-00:00,2023-03-18T11:00:00-00:00,2023-03-18,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.33,2
2023-03-18T11:00:00-00:00,2023-03-18T12:00:00-00:00,2023-03-18,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.35,2
2023-03-18T11:00:00-00:00,2023-03-18T12:00:00-00:00,2023-03-18,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
2023-03-18T12:00:00-00:00,2023-03-18T13:00:00-00:00,2023-03-18,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,2
