POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1015.54,2025-07-15T04:00:00-00:00,2025-07-15T05:00:00-00:00,2025-07-14,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,703.42,2025-07-14T12:00:00-00:00,2025-07-14T13:00:00-00:00,2025-07-14,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,679.42,2025-07-14T11:00:00-00:00,2025-07-14T12:00:00-00:00,2025-07-14,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1053.93,2025-07-15T03:00:00-00:00,2025-07-15T04:00:00-00:00,2025-07-14,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,950.03,2025-07-14T22:00:00-00:00,2025-07-14T23:00:00-00:00,2025-07-14,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,719.72,2025-07-14T08:00:00-00:00,2025-07-14T09:00:00-00:00,2025-07-14,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,870.68,2025-07-14T19:00:00-00:00,2025-07-14T20:00:00-00:00,2025-07-14,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1006.61,2025-07-14T23:00:00-00:00,2025-07-15T00:00:00-00:00,2025-07-14,17,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1720,2025-07-14T10:00:00-00:00,2025-07-14T11:00:00-00:00,2025-07-14,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2330,2025-07-15T01:00:00-00:00,2025-07-15T02:00:00-00:00,2025-07-14,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2200,2025-07-15T02:00:00-00:00,2025-07-15T03:00:00-00:00,2025-07-14,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1830,2025-07-15T04:00:00-00:00,2025-07-15T05:00:00-00:00,2025-07-14,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2400,2025-07-14T15:00:00-00:00,2025-07-14T16:00:00-00:00,2025-07-14,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2180,2025-07-14T17:00:00-00:00,2025-07-14T18:00:00-00:00,2025-07-14,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2380,2025-07-14T21:00:00-00:00,2025-07-14T22:00:00-00:00,2025-07-14,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1820,2025-07-15T05:00:00-00:00,2025-07-15T06:00:00-00:00,2025-07-14,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2280,2025-07-15T00:00:00-00:00,2025-07-15T01:00:00-00:00,2025-07-14,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2120,2025-07-15T03:00:00-00:00,2025-07-15T04:00:00-00:00,2025-07-14,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1700,2025-07-14T08:00:00-00:00,2025-07-14T09:00:00-00:00,2025-07-14,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1690,2025-07-14T12:00:00-00:00,2025-07-14T13:00:00-00:00,2025-07-14,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2000,2025-07-14T13:00:00-00:00,2025-07-14T14:00:00-00:00,2025-07-14,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2310,2025-07-14T20:00:00-00:00,2025-07-14T21:00:00-00:00,2025-07-14,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2350,2025-07-14T14:00:00-00:00,2025-07-14T15:00:00-00:00,2025-07-14,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2300,2025-07-14T16:00:00-00:00,2025-07-14T17:00:00-00:00,2025-07-14,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1980,2025-07-15T06:00:00-00:00,2025-07-15T07:00:00-00:00,2025-07-14,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2300,2025-07-14T22:00:00-00:00,2025-07-14T23:00:00-00:00,2025-07-14,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1730,2025-07-14T11:00:00-00:00,2025-07-14T12:00:00-00:00,2025-07-14,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1780,2025-07-14T09:00:00-00:00,2025-07-14T10:00:00-00:00,2025-07-14,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2210,2025-07-14T19:00:00-00:00,2025-07-14T20:00:00-00:00,2025-07-14,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2420,2025-07-14T23:00:00-00:00,2025-07-15T00:00:00-00:00,2025-07-14,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2300,2025-07-14T18:00:00-00:00,2025-07-14T19:00:00-00:00,2025-07-14,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,606,2025-07-14T19:00:00-00:00,2025-07-14T20:00:00-00:00,2025-07-14,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,732,2025-07-14T23:00:00-00:00,2025-07-15T00:00:00-00:00,2025-07-14,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,318,2025-07-14T11:00:00-00:00,2025-07-14T12:00:00-00:00,2025-07-14,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,348,2025-07-14T09:00:00-00:00,2025-07-14T10:00:00-00:00,2025-07-14,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,660,2025-07-14T18:00:00-00:00,2025-07-14T19:00:00-00:00,2025-07-14,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,600,2025-07-15T02:00:00-00:00,2025-07-15T03:00:00-00:00,2025-07-14,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,378,2025-07-15T04:00:00-00:00,2025-07-15T05:00:00-00:00,2025-07-14,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,720,2025-07-14T15:00:00-00:00,2025-07-14T16:00:00-00:00,2025-07-14,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,678,2025-07-15T01:00:00-00:00,2025-07-15T02:00:00-00:00,2025-07-14,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,372,2025-07-15T05:00:00-00:00,2025-07-15T06:00:00-00:00,2025-07-14,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,312,2025-07-14T10:00:00-00:00,2025-07-14T11:00:00-00:00,2025-07-14,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,588,2025-07-14T17:00:00-00:00,2025-07-14T18:00:00-00:00,2025-07-14,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,708,2025-07-14T21:00:00-00:00,2025-07-14T22:00:00-00:00,2025-07-14,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,666,2025-07-14T20:00:00-00:00,2025-07-14T21:00:00-00:00,2025-07-14,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,648,2025-07-15T00:00:00-00:00,2025-07-15T01:00:00-00:00,2025-07-14,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,552,2025-07-15T03:00:00-00:00,2025-07-15T04:00:00-00:00,2025-07-14,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,300,2025-07-14T08:00:00-00:00,2025-07-14T09:00:00-00:00,2025-07-14,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,294,2025-07-14T12:00:00-00:00,2025-07-14T13:00:00-00:00,2025-07-14,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,480,2025-07-14T13:00:00-00:00,2025-07-14T14:00:00-00:00,2025-07-14,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,690,2025-07-14T14:00:00-00:00,2025-07-14T15:00:00-00:00,2025-07-14,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,660,2025-07-14T16:00:00-00:00,2025-07-14T17:00:00-00:00,2025-07-14,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,468,2025-07-15T06:00:00-00:00,2025-07-15T07:00:00-00:00,2025-07-14,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,660,2025-07-14T22:00:00-00:00,2025-07-14T23:00:00-00:00,2025-07-14,16,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-14T09:00:00-00:00,2025-07-14T10:00:00-00:00,2025-07-14,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-14T17:00:00-00:00,2025-07-14T18:00:00-00:00,2025-07-14,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-14T22:00:00-00:00,2025-07-14T23:00:00-00:00,2025-07-14,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-14T15:00:00-00:00,2025-07-14T16:00:00-00:00,2025-07-14,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-14T13:00:00-00:00,2025-07-14T14:00:00-00:00,2025-07-14,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-14T10:00:00-00:00,2025-07-14T11:00:00-00:00,2025-07-14,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-15T03:00:00-00:00,2025-07-15T04:00:00-00:00,2025-07-14,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-14T23:00:00-00:00,2025-07-15T00:00:00-00:00,2025-07-14,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-14T18:00:00-00:00,2025-07-14T19:00:00-00:00,2025-07-14,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-15T01:00:00-00:00,2025-07-15T02:00:00-00:00,2025-07-14,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-14T08:00:00-00:00,2025-07-14T09:00:00-00:00,2025-07-14,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-15T00:00:00-00:00,2025-07-15T01:00:00-00:00,2025-07-14,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-14T16:00:00-00:00,2025-07-14T17:00:00-00:00,2025-07-14,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-14T11:00:00-00:00,2025-07-14T12:00:00-00:00,2025-07-14,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-14T12:00:00-00:00,2025-07-14T13:00:00-00:00,2025-07-14,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-14T20:00:00-00:00,2025-07-14T21:00:00-00:00,2025-07-14,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-15T06:00:00-00:00,2025-07-15T07:00:00-00:00,2025-07-14,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-15T04:00:00-00:00,2025-07-15T05:00:00-00:00,2025-07-14,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-14T21:00:00-00:00,2025-07-14T22:00:00-00:00,2025-07-14,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-15T02:00:00-00:00,2025-07-15T03:00:00-00:00,2025-07-14,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-14T14:00:00-00:00,2025-07-14T15:00:00-00:00,2025-07-14,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-14T19:00:00-00:00,2025-07-14T20:00:00-00:00,2025-07-14,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-07-15T05:00:00-00:00,2025-07-15T06:00:00-00:00,2025-07-14,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,390,2025-07-14T23:00:00-00:00,2025-07-15T00:00:00-00:00,2025-07-14,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-07-14T11:00:00-00:00,2025-07-14T12:00:00-00:00,2025-07-14,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,270,2025-07-15T02:00:00-00:00,2025-07-15T03:00:00-00:00,2025-07-14,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-07-14T09:00:00-00:00,2025-07-14T10:00:00-00:00,2025-07-14,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-07-14T12:00:00-00:00,2025-07-14T13:00:00-00:00,2025-07-14,6,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,372,2025-07-14T20:00:00-00:00,2025-07-14T21:00:00-00:00,2025-07-14,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-07-15T06:00:00-00:00,2025-07-15T07:00:00-00:00,2025-07-14,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,402,2025-07-14T21:00:00-00:00,2025-07-14T22:00:00-00:00,2025-07-14,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,246,2025-07-15T05:00:00-00:00,2025-07-15T06:00:00-00:00,2025-07-14,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-07-14T17:00:00-00:00,2025-07-14T18:00:00-00:00,2025-07-14,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,342,2025-07-14T22:00:00-00:00,2025-07-14T23:00:00-00:00,2025-07-14,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,222,2025-07-14T15:00:00-00:00,2025-07-14T16:00:00-00:00,2025-07-14,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,330,2025-07-14T14:00:00-00:00,2025-07-14T15:00:00-00:00,2025-07-14,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-07-14T10:00:00-00:00,2025-07-14T11:00:00-00:00,2025-07-14,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-07-15T03:00:00-00:00,2025-07-15T04:00:00-00:00,2025-07-14,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,276,2025-07-14T19:00:00-00:00,2025-07-14T20:00:00-00:00,2025-07-14,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,246,2025-07-14T18:00:00-00:00,2025-07-14T19:00:00-00:00,2025-07-14,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,444,2025-07-15T01:00:00-00:00,2025-07-15T02:00:00-00:00,2025-07-14,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-07-14T08:00:00-00:00,2025-07-14T09:00:00-00:00,2025-07-14,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,222,2025-07-14T13:00:00-00:00,2025-07-14T14:00:00-00:00,2025-07-14,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,396,2025-07-15T00:00:00-00:00,2025-07-15T01:00:00-00:00,2025-07-14,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,192,2025-07-14T16:00:00-00:00,2025-07-14T17:00:00-00:00,2025-07-14,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-07-15T04:00:00-00:00,2025-07-15T05:00:00-00:00,2025-07-14,22,0,6
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-07-14T18:00:00-00:00,2025-07-14T19:00:00-00:00,2025-07-14,12,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-07-14T09:00:00-00:00,2025-07-14T10:00:00-00:00,2025-07-14,3,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-07-14T12:00:00-00:00,2025-07-14T13:00:00-00:00,2025-07-14,6,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-07-14T14:00:00-00:00,2025-07-14T15:00:00-00:00,2025-07-14,8,0,7
