INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-02-20T10:00:00-00:00,2021-02-20T11:00:00-00:00,2021-02-20,3,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.19,1
2021-02-20T10:00:00-00:00,2021-02-20T11:00:00-00:00,2021-02-20,3,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,789.83,1
2021-02-20T11:00:00-00:00,2021-02-20T12:00:00-00:00,2021-02-20,4,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,539.11,1
2021-02-20T11:00:00-00:00,2021-02-20T12:00:00-00:00,2021-02-20,4,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.19,1
2021-02-20T11:00:00-00:00,2021-02-20T12:00:00-00:00,2021-02-20,4,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,787.3,1
2021-02-20T11:00:00-00:00,2021-02-20T12:00:00-00:00,2021-02-20,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,539.11,1
2021-02-20T20:00:00-00:00,2021-02-20T21:00:00-00:00,2021-02-20,13,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,770.07,1
2021-02-20T20:00:00-00:00,2021-02-20T21:00:00-00:00,2021-02-20,13,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,521.88,1
2021-02-20T20:00:00-00:00,2021-02-20T21:00:00-00:00,2021-02-20,13,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.19,1
2021-02-20T20:00:00-00:00,2021-02-20T21:00:00-00:00,2021-02-20,13,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,770.07,1
2021-02-20T21:00:00-00:00,2021-02-20T22:00:00-00:00,2021-02-20,14,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,518.03,1
2021-02-20T21:00:00-00:00,2021-02-20T22:00:00-00:00,2021-02-20,14,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.19,1
2021-02-20T21:00:00-00:00,2021-02-20T22:00:00-00:00,2021-02-20,14,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,766.22,1
2021-02-20T21:00:00-00:00,2021-02-20T22:00:00-00:00,2021-02-20,14,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,518.03,1
2021-02-20T21:00:00-00:00,2021-02-20T22:00:00-00:00,2021-02-20,14,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.19,1
2021-02-20T21:00:00-00:00,2021-02-20T22:00:00-00:00,2021-02-20,14,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,766.22,1
2021-02-20T16:00:00-00:00,2021-02-20T17:00:00-00:00,2021-02-20,9,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,366.07,1
2021-02-20T16:00:00-00:00,2021-02-20T17:00:00-00:00,2021-02-20,9,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,217.19,1
2021-02-20T16:00:00-00:00,2021-02-20T17:00:00-00:00,2021-02-20,9,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,583.26,1
2021-02-20T16:00:00-00:00,2021-02-20T17:00:00-00:00,2021-02-20,9,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,366.07,1
2021-02-20T16:00:00-00:00,2021-02-20T17:00:00-00:00,2021-02-20,9,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,217.19,1
2021-02-20T16:00:00-00:00,2021-02-20T17:00:00-00:00,2021-02-20,9,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,583.26,1
2021-02-20T17:00:00-00:00,2021-02-20T18:00:00-00:00,2021-02-20,10,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,429.57,1
2021-02-20T17:00:00-00:00,2021-02-20T18:00:00-00:00,2021-02-20,10,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.19,1
2021-02-20T17:00:00-00:00,2021-02-20T18:00:00-00:00,2021-02-20,10,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,677.76,1
2021-02-20T17:00:00-00:00,2021-02-20T18:00:00-00:00,2021-02-20,10,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,429.57,1
2021-02-20T17:00:00-00:00,2021-02-20T18:00:00-00:00,2021-02-20,10,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.19,1
2021-02-20T17:00:00-00:00,2021-02-20T18:00:00-00:00,2021-02-20,10,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,677.76,1
2021-02-20T18:00:00-00:00,2021-02-20T19:00:00-00:00,2021-02-20,11,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,502.36,1
2021-02-20T18:00:00-00:00,2021-02-20T19:00:00-00:00,2021-02-20,11,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.19,1
2021-02-20T18:00:00-00:00,2021-02-20T19:00:00-00:00,2021-02-20,11,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,750.55,1
2021-02-20T18:00:00-00:00,2021-02-20T19:00:00-00:00,2021-02-20,11,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,502.36,1
2021-02-20T18:00:00-00:00,2021-02-20T19:00:00-00:00,2021-02-20,11,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.19,1
2021-02-20T18:00:00-00:00,2021-02-20T19:00:00-00:00,2021-02-20,11,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,750.55,1
2021-02-20T19:00:00-00:00,2021-02-20T20:00:00-00:00,2021-02-20,12,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,525.58,1
2021-02-20T19:00:00-00:00,2021-02-20T20:00:00-00:00,2021-02-20,12,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.19,1
2021-02-20T19:00:00-00:00,2021-02-20T20:00:00-00:00,2021-02-20,12,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,773.77,1
2021-02-20T19:00:00-00:00,2021-02-20T20:00:00-00:00,2021-02-20,12,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,525.58,1
2021-02-20T14:00:00-00:00,2021-02-20T15:00:00-00:00,2021-02-20,7,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,557.67,1
2021-02-20T14:00:00-00:00,2021-02-20T15:00:00-00:00,2021-02-20,7,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.19,1
2021-02-20T14:00:00-00:00,2021-02-20T15:00:00-00:00,2021-02-20,7,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,805.86,1
2021-02-20T14:00:00-00:00,2021-02-20T15:00:00-00:00,2021-02-20,7,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,557.67,1
2021-02-20T14:00:00-00:00,2021-02-20T15:00:00-00:00,2021-02-20,7,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.19,1
2021-02-20T14:00:00-00:00,2021-02-20T15:00:00-00:00,2021-02-20,7,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,805.86,1
2021-02-20T15:00:00-00:00,2021-02-20T16:00:00-00:00,2021-02-20,8,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,481.43,1
2021-02-20T15:00:00-00:00,2021-02-20T16:00:00-00:00,2021-02-20,8,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.19,1
2021-02-20T15:00:00-00:00,2021-02-20T16:00:00-00:00,2021-02-20,8,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,729.62,1
2021-02-20T15:00:00-00:00,2021-02-20T16:00:00-00:00,2021-02-20,8,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,481.43,1
2021-02-20T15:00:00-00:00,2021-02-20T16:00:00-00:00,2021-02-20,8,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.19,1
2021-02-20T15:00:00-00:00,2021-02-20T16:00:00-00:00,2021-02-20,8,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,729.62,1
2021-02-20T11:00:00-00:00,2021-02-20T12:00:00-00:00,2021-02-20,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.19,1
2021-02-20T11:00:00-00:00,2021-02-20T12:00:00-00:00,2021-02-20,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,787.3,1
2021-02-20T12:00:00-00:00,2021-02-20T13:00:00-00:00,2021-02-20,5,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,426.65,1
2021-02-20T12:00:00-00:00,2021-02-20T13:00:00-00:00,2021-02-20,5,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.19,1
2021-02-20T12:00:00-00:00,2021-02-20T13:00:00-00:00,2021-02-20,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,674.84,1
2021-02-20T12:00:00-00:00,2021-02-20T13:00:00-00:00,2021-02-20,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,426.65,1
2021-02-20T12:00:00-00:00,2021-02-20T13:00:00-00:00,2021-02-20,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.19,1
2021-02-20T12:00:00-00:00,2021-02-20T13:00:00-00:00,2021-02-20,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,674.84,1
2021-02-20T13:00:00-00:00,2021-02-20T14:00:00-00:00,2021-02-20,6,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,451.88,1
2021-02-20T13:00:00-00:00,2021-02-20T14:00:00-00:00,2021-02-20,6,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.19,1
2021-02-20T13:00:00-00:00,2021-02-20T14:00:00-00:00,2021-02-20,6,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,700.07,1
2021-02-20T13:00:00-00:00,2021-02-20T14:00:00-00:00,2021-02-20,6,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,451.88,1
2021-02-20T13:00:00-00:00,2021-02-20T14:00:00-00:00,2021-02-20,6,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.19,1
2021-02-20T13:00:00-00:00,2021-02-20T14:00:00-00:00,2021-02-20,6,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,700.07,1
2021-02-20T08:00:00-00:00,2021-02-20T09:00:00-00:00,2021-02-20,1,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,524.31,1
2021-02-20T08:00:00-00:00,2021-02-20T09:00:00-00:00,2021-02-20,1,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.19,1
2021-02-20T08:00:00-00:00,2021-02-20T09:00:00-00:00,2021-02-20,1,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,772.5,1
2021-02-20T08:00:00-00:00,2021-02-20T09:00:00-00:00,2021-02-20,1,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,524.31,1
2021-02-20T08:00:00-00:00,2021-02-20T09:00:00-00:00,2021-02-20,1,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.19,1
2021-02-20T08:00:00-00:00,2021-02-20T09:00:00-00:00,2021-02-20,1,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,772.5,1
2021-02-21T06:00:00-00:00,2021-02-21T07:00:00-00:00,2021-02-20,23,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,458.05,1
2021-02-21T06:00:00-00:00,2021-02-21T07:00:00-00:00,2021-02-20,23,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.19,1
2021-02-21T06:00:00-00:00,2021-02-21T07:00:00-00:00,2021-02-20,23,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,706.24,1
2021-02-21T06:00:00-00:00,2021-02-21T07:00:00-00:00,2021-02-20,23,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,458.05,1
2021-02-21T06:00:00-00:00,2021-02-21T07:00:00-00:00,2021-02-20,23,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.19,1
2021-02-21T06:00:00-00:00,2021-02-21T07:00:00-00:00,2021-02-20,23,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,706.24,1
2021-02-21T07:00:00-00:00,2021-02-21T08:00:00-00:00,2021-02-20,24,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,381.12,1
2021-02-21T07:00:00-00:00,2021-02-21T08:00:00-00:00,2021-02-20,24,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,217.19,1
2021-02-21T07:00:00-00:00,2021-02-21T08:00:00-00:00,2021-02-20,24,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,598.31,1
2021-02-21T07:00:00-00:00,2021-02-21T08:00:00-00:00,2021-02-20,24,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,381.12,1
2021-02-21T07:00:00-00:00,2021-02-21T08:00:00-00:00,2021-02-20,24,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,217.19,1
2021-02-21T07:00:00-00:00,2021-02-21T08:00:00-00:00,2021-02-20,24,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,598.31,1
2021-02-21T03:00:00-00:00,2021-02-21T04:00:00-00:00,2021-02-20,20,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,209.67,1
2021-02-21T03:00:00-00:00,2021-02-21T04:00:00-00:00,2021-02-20,20,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,716.52,1
2021-02-21T04:00:00-00:00,2021-02-21T05:00:00-00:00,2021-02-20,21,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,506.85,1
2021-02-21T04:00:00-00:00,2021-02-21T05:00:00-00:00,2021-02-20,21,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,235.76,1
2021-02-21T04:00:00-00:00,2021-02-21T05:00:00-00:00,2021-02-20,21,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,742.61,1
2021-02-21T04:00:00-00:00,2021-02-21T05:00:00-00:00,2021-02-20,21,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,506.85,1
2021-02-21T04:00:00-00:00,2021-02-21T05:00:00-00:00,2021-02-20,21,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,235.76,1
2021-02-21T04:00:00-00:00,2021-02-21T05:00:00-00:00,2021-02-20,21,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,742.61,1
2021-02-21T05:00:00-00:00,2021-02-21T06:00:00-00:00,2021-02-20,22,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,441.77,1
2021-02-21T05:00:00-00:00,2021-02-21T06:00:00-00:00,2021-02-20,22,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,300.77,1
2021-02-21T05:00:00-00:00,2021-02-21T06:00:00-00:00,2021-02-20,22,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,742.54,1
2021-02-21T05:00:00-00:00,2021-02-21T06:00:00-00:00,2021-02-20,22,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,441.77,1
2021-02-21T05:00:00-00:00,2021-02-21T06:00:00-00:00,2021-02-20,22,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,300.77,1
2021-02-21T05:00:00-00:00,2021-02-21T06:00:00-00:00,2021-02-20,22,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,742.54,1
2021-02-21T00:00:00-00:00,2021-02-21T01:00:00-00:00,2021-02-20,17,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,459.59,1
2021-02-21T00:00:00-00:00,2021-02-21T01:00:00-00:00,2021-02-20,17,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,128.19,1
2021-02-21T00:00:00-00:00,2021-02-21T01:00:00-00:00,2021-02-20,17,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,587.78,1
2021-02-21T00:00:00-00:00,2021-02-21T01:00:00-00:00,2021-02-20,17,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,459.59,1
2021-02-21T00:00:00-00:00,2021-02-21T01:00:00-00:00,2021-02-20,17,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,128.19,1
2021-02-21T00:00:00-00:00,2021-02-21T01:00:00-00:00,2021-02-20,17,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,587.78,1
2021-02-21T01:00:00-00:00,2021-02-21T02:00:00-00:00,2021-02-20,18,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,506.85,1
2021-02-21T01:00:00-00:00,2021-02-21T02:00:00-00:00,2021-02-20,18,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,157.7,1
2021-02-21T01:00:00-00:00,2021-02-21T02:00:00-00:00,2021-02-20,18,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,664.55,1
2021-02-21T01:00:00-00:00,2021-02-21T02:00:00-00:00,2021-02-20,18,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,506.85,1
2021-02-21T01:00:00-00:00,2021-02-21T02:00:00-00:00,2021-02-20,18,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,157.7,1
2021-02-21T01:00:00-00:00,2021-02-21T02:00:00-00:00,2021-02-20,18,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,664.55,1
2021-02-21T02:00:00-00:00,2021-02-21T03:00:00-00:00,2021-02-20,19,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,506.85,1
2021-02-21T02:00:00-00:00,2021-02-21T03:00:00-00:00,2021-02-20,19,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,218.33,1
2021-02-21T02:00:00-00:00,2021-02-21T03:00:00-00:00,2021-02-20,19,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,725.18,1
2021-02-21T02:00:00-00:00,2021-02-21T03:00:00-00:00,2021-02-20,19,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,506.85,1
2021-02-21T02:00:00-00:00,2021-02-21T03:00:00-00:00,2021-02-20,19,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,218.33,1
2021-02-21T02:00:00-00:00,2021-02-21T03:00:00-00:00,2021-02-20,19,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,725.18,1
2021-02-21T03:00:00-00:00,2021-02-21T04:00:00-00:00,2021-02-20,20,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,506.85,1
2021-02-21T03:00:00-00:00,2021-02-21T04:00:00-00:00,2021-02-20,20,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,209.67,1
2021-02-21T03:00:00-00:00,2021-02-21T04:00:00-00:00,2021-02-20,20,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,716.52,1
2021-02-21T03:00:00-00:00,2021-02-21T04:00:00-00:00,2021-02-20,20,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,506.85,1
2021-02-20T22:00:00-00:00,2021-02-20T23:00:00-00:00,2021-02-20,15,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,506.32,1
2021-02-20T22:00:00-00:00,2021-02-20T23:00:00-00:00,2021-02-20,15,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.19,1
2021-02-20T22:00:00-00:00,2021-02-20T23:00:00-00:00,2021-02-20,15,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,754.51,1
2021-02-20T22:00:00-00:00,2021-02-20T23:00:00-00:00,2021-02-20,15,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,506.32,1
2021-02-20T22:00:00-00:00,2021-02-20T23:00:00-00:00,2021-02-20,15,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,248.19,1
2021-02-20T22:00:00-00:00,2021-02-20T23:00:00-00:00,2021-02-20,15,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,754.51,1
2021-02-20T23:00:00-00:00,2021-02-21T00:00:00-00:00,2021-02-20,16,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,468.72,1
2021-02-20T23:00:00-00:00,2021-02-21T00:00:00-00:00,2021-02-20,16,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,188.19,1
2021-02-20T23:00:00-00:00,2021-02-21T00:00:00-00:00,2021-02-20,16,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,656.91,1
2021-02-20T23:00:00-00:00,2021-02-21T00:00:00-00:00,2021-02-20,16,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,468.72,1
2021-02-20T23:00:00-00:00,2021-02-21T00:00:00-00:00,2021-02-20,16,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,188.19,1
