POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-01T15:00:00-00:00,2024-03-01T16:00:00-00:00,2024-03-01,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-02T06:00:00-00:00,2024-03-02T07:00:00-00:00,2024-03-01,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-01T08:00:00-00:00,2024-03-01T09:00:00-00:00,2024-03-01,1,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-01T13:00:00-00:00,2024-03-01T14:00:00-00:00,2024-03-01,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-01T18:00:00-00:00,2024-03-01T19:00:00-00:00,2024-03-01,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-01T10:00:00-00:00,2024-03-01T11:00:00-00:00,2024-03-01,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,760.51,2024-03-02T03:00:00-00:00,2024-03-02T04:00:00-00:00,2024-03-01,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,865.94,2024-03-01T19:00:00-00:00,2024-03-01T20:00:00-00:00,2024-03-01,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,858.62,2024-03-01T20:00:00-00:00,2024-03-01T21:00:00-00:00,2024-03-01,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,767.77,2024-03-02T02:00:00-00:00,2024-03-02T03:00:00-00:00,2024-03-01,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,854.5,2024-03-01T17:00:00-00:00,2024-03-01T18:00:00-00:00,2024-03-01,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,725.34,2024-03-01T23:00:00-00:00,2024-03-02T00:00:00-00:00,2024-03-01,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,725.16,2024-03-02T01:00:00-00:00,2024-03-02T02:00:00-00:00,2024-03-01,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,743.25,2024-03-02T04:00:00-00:00,2024-03-02T05:00:00-00:00,2024-03-01,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,819.26,2024-03-01T22:00:00-00:00,2024-03-01T23:00:00-00:00,2024-03-01,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,594.76,2024-03-01T12:00:00-00:00,2024-03-01T13:00:00-00:00,2024-03-01,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,762.26,2024-03-01T16:00:00-00:00,2024-03-01T17:00:00-00:00,2024-03-01,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,711.72,2024-03-01T15:00:00-00:00,2024-03-01T16:00:00-00:00,2024-03-01,8,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,633.56,2024-03-01T13:00:00-00:00,2024-03-01T14:00:00-00:00,2024-03-01,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,873.22,2024-03-01T18:00:00-00:00,2024-03-01T19:00:00-00:00,2024-03-01,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,687.36,2024-03-02T06:00:00-00:00,2024-03-02T07:00:00-00:00,2024-03-01,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,622.09,2024-03-01T08:00:00-00:00,2024-03-01T09:00:00-00:00,2024-03-01,1,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,724.64,2024-03-02T05:00:00-00:00,2024-03-02T06:00:00-00:00,2024-03-01,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,585.35,2024-03-01T10:00:00-00:00,2024-03-01T11:00:00-00:00,2024-03-01,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,673.9,2024-03-02T00:00:00-00:00,2024-03-02T01:00:00-00:00,2024-03-01,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,649.29,2024-03-02T07:00:00-00:00,2024-03-02T08:00:00-00:00,2024-03-01,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,691.56,2024-03-01T14:00:00-00:00,2024-03-01T15:00:00-00:00,2024-03-01,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,600.11,2024-03-01T09:00:00-00:00,2024-03-01T10:00:00-00:00,2024-03-01,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,581.03,2024-03-01T11:00:00-00:00,2024-03-01T12:00:00-00:00,2024-03-01,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,856.21,2024-03-01T21:00:00-00:00,2024-03-01T22:00:00-00:00,2024-03-01,14,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-02T01:00:00-00:00,2024-03-02T02:00:00-00:00,2024-03-01,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1665,2024-03-01T16:00:00-00:00,2024-03-01T17:00:00-00:00,2024-03-01,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1645,2024-03-01T19:00:00-00:00,2024-03-01T20:00:00-00:00,2024-03-01,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-01T08:00:00-00:00,2024-03-01T09:00:00-00:00,2024-03-01,1,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-01T15:00:00-00:00,2024-03-01T16:00:00-00:00,2024-03-01,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-02T07:00:00-00:00,2024-03-02T08:00:00-00:00,2024-03-01,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-02T03:00:00-00:00,2024-03-02T04:00:00-00:00,2024-03-01,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-01T09:00:00-00:00,2024-03-01T10:00:00-00:00,2024-03-01,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-01T10:00:00-00:00,2024-03-01T11:00:00-00:00,2024-03-01,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-02T06:00:00-00:00,2024-03-02T07:00:00-00:00,2024-03-01,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2025,2024-03-01T22:00:00-00:00,2024-03-01T23:00:00-00:00,2024-03-01,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-01T21:00:00-00:00,2024-03-01T22:00:00-00:00,2024-03-01,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-01T12:00:00-00:00,2024-03-01T13:00:00-00:00,2024-03-01,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-01T11:00:00-00:00,2024-03-01T12:00:00-00:00,2024-03-01,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1525,2024-03-01T18:00:00-00:00,2024-03-01T19:00:00-00:00,2024-03-01,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-02T04:00:00-00:00,2024-03-02T05:00:00-00:00,2024-03-01,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-01T14:00:00-00:00,2024-03-01T15:00:00-00:00,2024-03-01,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1519.68,2024-03-01T13:00:00-00:00,2024-03-01T14:00:00-00:00,2024-03-01,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-02T05:00:00-00:00,2024-03-02T06:00:00-00:00,2024-03-01,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1695,2024-03-01T20:00:00-00:00,2024-03-01T21:00:00-00:00,2024-03-01,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1725,2024-03-01T23:00:00-00:00,2024-03-02T00:00:00-00:00,2024-03-01,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-02T02:00:00-00:00,2024-03-02T03:00:00-00:00,2024-03-01,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1675,2024-03-01T17:00:00-00:00,2024-03-01T18:00:00-00:00,2024-03-01,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1875,2024-03-02T00:00:00-00:00,2024-03-02T01:00:00-00:00,2024-03-01,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,468,2024-03-01T14:00:00-00:00,2024-03-01T15:00:00-00:00,2024-03-01,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,414,2024-03-01T09:00:00-00:00,2024-03-01T10:00:00-00:00,2024-03-01,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,444,2024-03-01T10:00:00-00:00,2024-03-01T11:00:00-00:00,2024-03-01,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,486,2024-03-02T06:00:00-00:00,2024-03-02T07:00:00-00:00,2024-03-01,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1212,2024-03-01T22:00:00-00:00,2024-03-01T23:00:00-00:00,2024-03-01,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,858,2024-03-01T21:00:00-00:00,2024-03-01T22:00:00-00:00,2024-03-01,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,414,2024-03-01T12:00:00-00:00,2024-03-01T13:00:00-00:00,2024-03-01,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,378,2024-03-01T11:00:00-00:00,2024-03-01T12:00:00-00:00,2024-03-01,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,912,2024-03-01T18:00:00-00:00,2024-03-01T19:00:00-00:00,2024-03-01,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,984,2024-03-01T19:00:00-00:00,2024-03-01T20:00:00-00:00,2024-03-01,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,366,2024-03-01T08:00:00-00:00,2024-03-01T09:00:00-00:00,2024-03-01,1,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1122,2024-03-02T00:00:00-00:00,2024-03-02T01:00:00-00:00,2024-03-01,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1032,2024-03-01T23:00:00-00:00,2024-03-02T00:00:00-00:00,2024-03-01,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1014,2024-03-01T20:00:00-00:00,2024-03-01T21:00:00-00:00,2024-03-01,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,654,2024-03-02T02:00:00-00:00,2024-03-02T03:00:00-00:00,2024-03-01,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1002,2024-03-01T17:00:00-00:00,2024-03-01T18:00:00-00:00,2024-03-01,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,378,2024-03-01T13:00:00-00:00,2024-03-01T14:00:00-00:00,2024-03-01,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,426,2024-03-02T05:00:00-00:00,2024-03-02T06:00:00-00:00,2024-03-01,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,996,2024-03-01T16:00:00-00:00,2024-03-01T17:00:00-00:00,2024-03-01,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,732,2024-03-02T01:00:00-00:00,2024-03-02T02:00:00-00:00,2024-03-01,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,714,2024-03-01T15:00:00-00:00,2024-03-01T16:00:00-00:00,2024-03-01,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,462,2024-03-02T07:00:00-00:00,2024-03-02T08:00:00-00:00,2024-03-01,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,630,2024-03-02T03:00:00-00:00,2024-03-02T04:00:00-00:00,2024-03-01,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,420,2024-03-02T04:00:00-00:00,2024-03-02T05:00:00-00:00,2024-03-01,21,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-01T11:00:00-00:00,2024-03-01T12:00:00-00:00,2024-03-01,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-01T13:00:00-00:00,2024-03-01T14:00:00-00:00,2024-03-01,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-01T23:00:00-00:00,2024-03-02T00:00:00-00:00,2024-03-01,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-02T00:00:00-00:00,2024-03-02T01:00:00-00:00,2024-03-01,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-02T03:00:00-00:00,2024-03-02T04:00:00-00:00,2024-03-01,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-02T07:00:00-00:00,2024-03-02T08:00:00-00:00,2024-03-01,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-01T22:00:00-00:00,2024-03-01T23:00:00-00:00,2024-03-01,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-02T04:00:00-00:00,2024-03-02T05:00:00-00:00,2024-03-01,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-01T15:00:00-00:00,2024-03-01T16:00:00-00:00,2024-03-01,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-01T18:00:00-00:00,2024-03-01T19:00:00-00:00,2024-03-01,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-01T19:00:00-00:00,2024-03-01T20:00:00-00:00,2024-03-01,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-01T12:00:00-00:00,2024-03-01T13:00:00-00:00,2024-03-01,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-01T14:00:00-00:00,2024-03-01T15:00:00-00:00,2024-03-01,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-01T21:00:00-00:00,2024-03-01T22:00:00-00:00,2024-03-01,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-02T05:00:00-00:00,2024-03-02T06:00:00-00:00,2024-03-01,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-01T17:00:00-00:00,2024-03-01T18:00:00-00:00,2024-03-01,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-02T01:00:00-00:00,2024-03-02T02:00:00-00:00,2024-03-01,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-02T06:00:00-00:00,2024-03-02T07:00:00-00:00,2024-03-01,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-01T20:00:00-00:00,2024-03-01T21:00:00-00:00,2024-03-01,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-01T16:00:00-00:00,2024-03-01T17:00:00-00:00,2024-03-01,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-01T09:00:00-00:00,2024-03-01T10:00:00-00:00,2024-03-01,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-01T08:00:00-00:00,2024-03-01T09:00:00-00:00,2024-03-01,1,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-01T10:00:00-00:00,2024-03-01T11:00:00-00:00,2024-03-01,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-02T02:00:00-00:00,2024-03-02T03:00:00-00:00,2024-03-01,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-03-02T03:00:00-00:00,2024-03-02T04:00:00-00:00,2024-03-01,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,396,2024-03-01T16:00:00-00:00,2024-03-01T17:00:00-00:00,2024-03-01,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-03-01T09:00:00-00:00,2024-03-01T10:00:00-00:00,2024-03-01,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,252,2024-03-01T08:00:00-00:00,2024-03-01T09:00:00-00:00,2024-03-01,1,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-03-01T10:00:00-00:00,2024-03-01T11:00:00-00:00,2024-03-01,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-03-01T11:00:00-00:00,2024-03-01T12:00:00-00:00,2024-03-01,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,696,2024-03-01T23:00:00-00:00,2024-03-02T00:00:00-00:00,2024-03-01,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,558,2024-03-02T00:00:00-00:00,2024-03-02T01:00:00-00:00,2024-03-01,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,288,2024-03-02T02:00:00-00:00,2024-03-02T03:00:00-00:00,2024-03-01,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,222,2024-03-01T12:00:00-00:00,2024-03-01T13:00:00-00:00,2024-03-01,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,252,2024-03-01T14:00:00-00:00,2024-03-01T15:00:00-00:00,2024-03-01,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-03-02T07:00:00-00:00,2024-03-02T08:00:00-00:00,2024-03-01,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,582,2024-03-01T22:00:00-00:00,2024-03-01T23:00:00-00:00,2024-03-01,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,210,2024-03-02T04:00:00-00:00,2024-03-02T05:00:00-00:00,2024-03-01,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,510,2024-03-01T19:00:00-00:00,2024-03-01T20:00:00-00:00,2024-03-01,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,234,2024-03-01T15:00:00-00:00,2024-03-01T16:00:00-00:00,2024-03-01,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,402,2024-03-01T18:00:00-00:00,2024-03-01T19:00:00-00:00,2024-03-01,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,384,2024-03-02T01:00:00-00:00,2024-03-02T02:00:00-00:00,2024-03-01,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-03-02T06:00:00-00:00,2024-03-02T07:00:00-00:00,2024-03-01,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,438,2024-03-01T20:00:00-00:00,2024-03-01T21:00:00-00:00,2024-03-01,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,462,2024-03-01T21:00:00-00:00,2024-03-01T22:00:00-00:00,2024-03-01,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-03-02T05:00:00-00:00,2024-03-02T06:00:00-00:00,2024-03-01,22,0,6
