INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-03-11T19:00:00-00:00,2025-03-11T20:00:00-00:00,2025-03-11,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-03-11T19:00:00-00:00,2025-03-11T20:00:00-00:00,2025-03-11,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.98849,1
2025-03-11T20:00:00-00:00,2025-03-11T21:00:00-00:00,2025-03-11,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-03-11T23:00:00-00:00,2025-03-12T00:00:00-00:00,2025-03-11,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-03-12T02:00:00-00:00,2025-03-12T03:00:00-00:00,2025-03-11,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-03-12T02:00:00-00:00,2025-03-12T03:00:00-00:00,2025-03-11,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-03-12T04:00:00-00:00,2025-03-12T05:00:00-00:00,2025-03-11,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-03-11T12:00:00-00:00,2025-03-11T13:00:00-00:00,2025-03-11,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2025-03-11T13:00:00-00:00,2025-03-11T14:00:00-00:00,2025-03-11,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.52,1
2025-03-11T15:00:00-00:00,2025-03-11T16:00:00-00:00,2025-03-11,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-03-11T16:00:00-00:00,2025-03-11T17:00:00-00:00,2025-03-11,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-03-11T16:00:00-00:00,2025-03-11T17:00:00-00:00,2025-03-11,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-03-11T19:00:00-00:00,2025-03-11T20:00:00-00:00,2025-03-11,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-03-11T21:00:00-00:00,2025-03-11T22:00:00-00:00,2025-03-11,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.90837,1
2025-03-11T22:00:00-00:00,2025-03-11T23:00:00-00:00,2025-03-11,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.31,1
2025-03-11T22:00:00-00:00,2025-03-11T23:00:00-00:00,2025-03-11,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-03-11T22:00:00-00:00,2025-03-11T23:00:00-00:00,2025-03-11,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-03-11T23:00:00-00:00,2025-03-12T00:00:00-00:00,2025-03-11,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.81,1
2025-03-12T03:00:00-00:00,2025-03-12T04:00:00-00:00,2025-03-11,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-03-12T05:00:00-00:00,2025-03-12T06:00:00-00:00,2025-03-11,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-03-11T08:00:00-00:00,2025-03-11T09:00:00-00:00,2025-03-11,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-03-11T09:00:00-00:00,2025-03-11T10:00:00-00:00,2025-03-11,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-03-11T10:00:00-00:00,2025-03-11T11:00:00-00:00,2025-03-11,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-03-11T12:00:00-00:00,2025-03-11T13:00:00-00:00,2025-03-11,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-03-11T14:00:00-00:00,2025-03-11T15:00:00-00:00,2025-03-11,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-03-11T16:00:00-00:00,2025-03-11T17:00:00-00:00,2025-03-11,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.79613,1
2025-03-11T18:00:00-00:00,2025-03-11T19:00:00-00:00,2025-03-11,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-03-11T19:00:00-00:00,2025-03-11T20:00:00-00:00,2025-03-11,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-03-11T22:00:00-00:00,2025-03-11T23:00:00-00:00,2025-03-11,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-03-11T23:00:00-00:00,2025-03-12T00:00:00-00:00,2025-03-11,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-03-12T00:00:00-00:00,2025-03-12T01:00:00-00:00,2025-03-11,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-03-12T00:00:00-00:00,2025-03-12T01:00:00-00:00,2025-03-11,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.92182,1
2025-03-12T02:00:00-00:00,2025-03-12T03:00:00-00:00,2025-03-11,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.01,1
2025-03-12T03:00:00-00:00,2025-03-12T04:00:00-00:00,2025-03-11,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-03-12T06:00:00-00:00,2025-03-12T07:00:00-00:00,2025-03-11,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.5,1
2025-03-11T08:00:00-00:00,2025-03-11T09:00:00-00:00,2025-03-11,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.97384,1
2025-03-11T08:00:00-00:00,2025-03-11T09:00:00-00:00,2025-03-11,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-03-11T09:00:00-00:00,2025-03-11T10:00:00-00:00,2025-03-11,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-03-11T09:00:00-00:00,2025-03-11T10:00:00-00:00,2025-03-11,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.72,1
2025-03-11T10:00:00-00:00,2025-03-11T11:00:00-00:00,2025-03-11,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-03-11T10:00:00-00:00,2025-03-11T11:00:00-00:00,2025-03-11,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-03-11T11:00:00-00:00,2025-03-11T12:00:00-00:00,2025-03-11,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-03-11T12:00:00-00:00,2025-03-11T13:00:00-00:00,2025-03-11,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.59779,1
2025-03-11T13:00:00-00:00,2025-03-11T14:00:00-00:00,2025-03-11,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.51,1
2025-03-11T13:00:00-00:00,2025-03-11T14:00:00-00:00,2025-03-11,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-03-11T15:00:00-00:00,2025-03-11T16:00:00-00:00,2025-03-11,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.88149,1
2025-03-11T20:00:00-00:00,2025-03-11T21:00:00-00:00,2025-03-11,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.88113,1
2025-03-11T20:00:00-00:00,2025-03-11T21:00:00-00:00,2025-03-11,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2025-03-11T22:00:00-00:00,2025-03-11T23:00:00-00:00,2025-03-11,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-03-11T22:00:00-00:00,2025-03-11T23:00:00-00:00,2025-03-11,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.53925,1
2025-03-12T00:00:00-00:00,2025-03-12T01:00:00-00:00,2025-03-11,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.32,1
2025-03-12T01:00:00-00:00,2025-03-12T02:00:00-00:00,2025-03-11,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-03-12T02:00:00-00:00,2025-03-12T03:00:00-00:00,2025-03-11,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-03-12T04:00:00-00:00,2025-03-12T05:00:00-00:00,2025-03-11,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-03-12T05:00:00-00:00,2025-03-12T06:00:00-00:00,2025-03-11,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-03-11T08:00:00-00:00,2025-03-11T09:00:00-00:00,2025-03-11,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-03-11T10:00:00-00:00,2025-03-11T11:00:00-00:00,2025-03-11,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2025-03-11T10:00:00-00:00,2025-03-11T11:00:00-00:00,2025-03-11,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1,1
2025-03-11T11:00:00-00:00,2025-03-11T12:00:00-00:00,2025-03-11,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-03-11T11:00:00-00:00,2025-03-11T12:00:00-00:00,2025-03-11,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-03-11T15:00:00-00:00,2025-03-11T16:00:00-00:00,2025-03-11,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-03-11T15:00:00-00:00,2025-03-11T16:00:00-00:00,2025-03-11,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-03-11T15:00:00-00:00,2025-03-11T16:00:00-00:00,2025-03-11,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-03-11T08:00:00-00:00,2025-03-11T09:00:00-00:00,2025-03-11,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-03-11T12:00:00-00:00,2025-03-11T13:00:00-00:00,2025-03-11,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-03-11T12:00:00-00:00,2025-03-11T13:00:00-00:00,2025-03-11,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-03-11T14:00:00-00:00,2025-03-11T15:00:00-00:00,2025-03-11,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.23232,1
2025-03-11T21:00:00-00:00,2025-03-11T22:00:00-00:00,2025-03-11,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-03-11T23:00:00-00:00,2025-03-12T00:00:00-00:00,2025-03-11,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.19,1
2025-03-12T00:00:00-00:00,2025-03-12T01:00:00-00:00,2025-03-11,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-03-12T03:00:00-00:00,2025-03-12T04:00:00-00:00,2025-03-11,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-03-12T03:00:00-00:00,2025-03-12T04:00:00-00:00,2025-03-11,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.12763,1
2025-03-12T03:00:00-00:00,2025-03-12T04:00:00-00:00,2025-03-11,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-03-12T04:00:00-00:00,2025-03-12T05:00:00-00:00,2025-03-11,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2025-03-12T04:00:00-00:00,2025-03-12T05:00:00-00:00,2025-03-11,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,5.495,1
2025-03-12T05:00:00-00:00,2025-03-12T06:00:00-00:00,2025-03-11,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2025-03-12T06:00:00-00:00,2025-03-12T07:00:00-00:00,2025-03-11,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-03-12T06:00:00-00:00,2025-03-12T07:00:00-00:00,2025-03-11,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-03-12T06:00:00-00:00,2025-03-12T07:00:00-00:00,2025-03-11,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-03-11T09:00:00-00:00,2025-03-11T10:00:00-00:00,2025-03-11,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2025-03-11T09:00:00-00:00,2025-03-11T10:00:00-00:00,2025-03-11,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-03-11T11:00:00-00:00,2025-03-11T12:00:00-00:00,2025-03-11,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2025-03-11T11:00:00-00:00,2025-03-11T12:00:00-00:00,2025-03-11,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1,1
2025-03-11T16:00:00-00:00,2025-03-11T17:00:00-00:00,2025-03-11,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.19541,1
2025-03-11T17:00:00-00:00,2025-03-11T18:00:00-00:00,2025-03-11,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-03-11T17:00:00-00:00,2025-03-11T18:00:00-00:00,2025-03-11,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.36408,1
2025-03-11T18:00:00-00:00,2025-03-11T19:00:00-00:00,2025-03-11,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-03-11T19:00:00-00:00,2025-03-11T20:00:00-00:00,2025-03-11,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-03-11T20:00:00-00:00,2025-03-11T21:00:00-00:00,2025-03-11,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-03-11T21:00:00-00:00,2025-03-11T22:00:00-00:00,2025-03-11,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2025-03-11T23:00:00-00:00,2025-03-12T00:00:00-00:00,2025-03-11,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-03-11T23:00:00-00:00,2025-03-12T00:00:00-00:00,2025-03-11,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-03-12T00:00:00-00:00,2025-03-12T01:00:00-00:00,2025-03-11,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-03-12T00:00:00-00:00,2025-03-12T01:00:00-00:00,2025-03-11,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-03-12T01:00:00-00:00,2025-03-12T02:00:00-00:00,2025-03-11,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-03-12T01:00:00-00:00,2025-03-12T02:00:00-00:00,2025-03-11,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-03-12T02:00:00-00:00,2025-03-12T03:00:00-00:00,2025-03-11,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,8.99,1
2025-03-12T05:00:00-00:00,2025-03-12T06:00:00-00:00,2025-03-11,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.48401,1
2025-03-12T05:00:00-00:00,2025-03-12T06:00:00-00:00,2025-03-11,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-03-12T05:00:00-00:00,2025-03-12T06:00:00-00:00,2025-03-11,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-03-12T06:00:00-00:00,2025-03-12T07:00:00-00:00,2025-03-11,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-03-11T08:00:00-00:00,2025-03-11T09:00:00-00:00,2025-03-11,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2025-03-11T09:00:00-00:00,2025-03-11T10:00:00-00:00,2025-03-11,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-03-11T14:00:00-00:00,2025-03-11T15:00:00-00:00,2025-03-11,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-03-11T14:00:00-00:00,2025-03-11T15:00:00-00:00,2025-03-11,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-03-11T14:00:00-00:00,2025-03-11T15:00:00-00:00,2025-03-11,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,10.99363,1
2025-03-11T14:00:00-00:00,2025-03-11T15:00:00-00:00,2025-03-11,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-03-11T16:00:00-00:00,2025-03-11T17:00:00-00:00,2025-03-11,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-03-11T17:00:00-00:00,2025-03-11T18:00:00-00:00,2025-03-11,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-03-11T17:00:00-00:00,2025-03-11T18:00:00-00:00,2025-03-11,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-03-11T17:00:00-00:00,2025-03-11T18:00:00-00:00,2025-03-11,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-03-11T18:00:00-00:00,2025-03-11T19:00:00-00:00,2025-03-11,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-03-11T20:00:00-00:00,2025-03-11T21:00:00-00:00,2025-03-11,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-03-11T21:00:00-00:00,2025-03-11T22:00:00-00:00,2025-03-11,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-03-12T01:00:00-00:00,2025-03-12T02:00:00-00:00,2025-03-11,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.52,1
2025-03-12T04:00:00-00:00,2025-03-12T05:00:00-00:00,2025-03-11,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-03-12T04:00:00-00:00,2025-03-12T05:00:00-00:00,2025-03-11,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-03-12T06:00:00-00:00,2025-03-12T07:00:00-00:00,2025-03-11,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.5,1
2025-03-11T10:00:00-00:00,2025-03-11T11:00:00-00:00,2025-03-11,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-03-11T11:00:00-00:00,2025-03-11T12:00:00-00:00,2025-03-11,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-03-11T12:00:00-00:00,2025-03-11T13:00:00-00:00,2025-03-11,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-03-11T13:00:00-00:00,2025-03-11T14:00:00-00:00,2025-03-11,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-03-11T13:00:00-00:00,2025-03-11T14:00:00-00:00,2025-03-11,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-03-11T13:00:00-00:00,2025-03-11T14:00:00-00:00,2025-03-11,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-03-11T15:00:00-00:00,2025-03-11T16:00:00-00:00,2025-03-11,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,5.6948,1
2025-03-11T16:00:00-00:00,2025-03-11T17:00:00-00:00,2025-03-11,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-03-11T17:00:00-00:00,2025-03-11T18:00:00-00:00,2025-03-11,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.96135,1
2025-03-12T07:00:00-00:00,2025-03-12T08:00:00-00:00,2025-03-12,1,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.735,2
2025-03-12T08:00:00-00:00,2025-03-12T09:00:00-00:00,2025-03-12,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-03-12T08:00:00-00:00,2025-03-12T09:00:00-00:00,2025-03-12,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,2
2025-03-12T08:00:00-00:00,2025-03-12T09:00:00-00:00,2025-03-12,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.72,2
2025-03-12T09:00:00-00:00,2025-03-12T10:00:00-00:00,2025-03-12,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-03-12T11:00:00-00:00,2025-03-12T12:00:00-00:00,2025-03-12,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-03-12T12:00:00-00:00,2025-03-12T13:00:00-00:00,2025-03-12,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-03-12T13:00:00-00:00,2025-03-12T14:00:00-00:00,2025-03-12,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.31,2
2025-03-12T14:00:00-00:00,2025-03-12T15:00:00-00:00,2025-03-12,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.10332,2
2025-03-12T15:00:00-00:00,2025-03-12T16:00:00-00:00,2025-03-12,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.31,2
2025-03-12T15:00:00-00:00,2025-03-12T16:00:00-00:00,2025-03-12,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-03-12T19:00:00-00:00,2025-03-12T20:00:00-00:00,2025-03-12,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-03-12T21:00:00-00:00,2025-03-12T22:00:00-00:00,2025-03-12,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-03-13T00:00:00-00:00,2025-03-13T01:00:00-00:00,2025-03-12,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-03-13T05:00:00-00:00,2025-03-13T06:00:00-00:00,2025-03-12,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-03-13T06:00:00-00:00,2025-03-13T07:00:00-00:00,2025-03-12,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.71,2
2025-03-12T21:00:00-00:00,2025-03-12T22:00:00-00:00,2025-03-12,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-03-12T22:00:00-00:00,2025-03-12T23:00:00-00:00,2025-03-12,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-03-13T00:00:00-00:00,2025-03-13T01:00:00-00:00,2025-03-12,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-03-13T01:00:00-00:00,2025-03-13T02:00:00-00:00,2025-03-12,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,10.32289,2
2025-03-13T02:00:00-00:00,2025-03-13T03:00:00-00:00,2025-03-12,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.97758,2
2025-03-13T02:00:00-00:00,2025-03-13T03:00:00-00:00,2025-03-12,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-03-13T03:00:00-00:00,2025-03-13T04:00:00-00:00,2025-03-12,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-03-12T08:00:00-00:00,2025-03-12T09:00:00-00:00,2025-03-12,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-03-12T10:00:00-00:00,2025-03-12T11:00:00-00:00,2025-03-12,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,2
2025-03-12T12:00:00-00:00,2025-03-12T13:00:00-00:00,2025-03-12,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.13566,2
2025-03-12T13:00:00-00:00,2025-03-12T14:00:00-00:00,2025-03-12,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-03-12T14:00:00-00:00,2025-03-12T15:00:00-00:00,2025-03-12,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-03-12T14:00:00-00:00,2025-03-12T15:00:00-00:00,2025-03-12,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
