INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-05-31T12:00:00-00:00,2023-05-31T13:00:00-00:00,2023-05-31,6,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-05-31T13:00:00-00:00,2023-05-31T14:00:00-00:00,2023-05-31,7,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.09,1
2023-05-31T17:00:00-00:00,2023-05-31T18:00:00-00:00,2023-05-31,11,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-05-31T17:00:00-00:00,2023-05-31T18:00:00-00:00,2023-05-31,11,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.09,1
2023-05-31T18:00:00-00:00,2023-05-31T19:00:00-00:00,2023-05-31,12,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-05-31T21:00:00-00:00,2023-05-31T22:00:00-00:00,2023-05-31,15,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-05-31T23:00:00-00:00,2023-06-01T00:00:00-00:00,2023-05-31,17,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-06-01T01:00:00-00:00,2023-06-01T02:00:00-00:00,2023-05-31,19,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.09,1
2023-06-01T03:00:00-00:00,2023-06-01T04:00:00-00:00,2023-05-31,21,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-06-01T04:00:00-00:00,2023-06-01T05:00:00-00:00,2023-05-31,22,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-06-01T05:00:00-00:00,2023-06-01T06:00:00-00:00,2023-05-31,23,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-06-01T05:00:00-00:00,2023-06-01T06:00:00-00:00,2023-05-31,23,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-05-31T08:00:00-00:00,2023-05-31T09:00:00-00:00,2023-05-31,2,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-05-31T11:00:00-00:00,2023-05-31T12:00:00-00:00,2023-05-31,5,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.16,1
2023-05-31T16:00:00-00:00,2023-05-31T17:00:00-00:00,2023-05-31,10,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.16,1
2023-05-31T16:00:00-00:00,2023-05-31T17:00:00-00:00,2023-05-31,10,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.09,1
2023-05-31T17:00:00-00:00,2023-05-31T18:00:00-00:00,2023-05-31,11,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.16,1
2023-05-31T18:00:00-00:00,2023-05-31T19:00:00-00:00,2023-05-31,12,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-05-31T19:00:00-00:00,2023-05-31T20:00:00-00:00,2023-05-31,13,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-05-31T19:00:00-00:00,2023-05-31T20:00:00-00:00,2023-05-31,13,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-05-31T23:00:00-00:00,2023-06-01T00:00:00-00:00,2023-05-31,17,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.09,1
2023-06-01T01:00:00-00:00,2023-06-01T02:00:00-00:00,2023-05-31,19,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-06-01T03:00:00-00:00,2023-06-01T04:00:00-00:00,2023-05-31,21,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-06-01T06:00:00-00:00,2023-06-01T07:00:00-00:00,2023-05-31,24,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-06-01T06:00:00-00:00,2023-06-01T07:00:00-00:00,2023-05-31,24,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-05-31T11:00:00-00:00,2023-05-31T12:00:00-00:00,2023-05-31,5,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-05-31T11:00:00-00:00,2023-05-31T12:00:00-00:00,2023-05-31,5,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-05-31T12:00:00-00:00,2023-05-31T13:00:00-00:00,2023-05-31,6,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-05-31T12:00:00-00:00,2023-05-31T13:00:00-00:00,2023-05-31,6,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-05-31T13:00:00-00:00,2023-05-31T14:00:00-00:00,2023-05-31,7,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-05-31T14:00:00-00:00,2023-05-31T15:00:00-00:00,2023-05-31,8,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.09,1
2023-05-31T14:00:00-00:00,2023-05-31T15:00:00-00:00,2023-05-31,8,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-05-31T16:00:00-00:00,2023-05-31T17:00:00-00:00,2023-05-31,10,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-05-31T16:00:00-00:00,2023-05-31T17:00:00-00:00,2023-05-31,10,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-05-31T08:00:00-00:00,2023-05-31T09:00:00-00:00,2023-05-31,2,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.16,1
2023-05-31T08:00:00-00:00,2023-05-31T09:00:00-00:00,2023-05-31,2,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-05-31T08:00:00-00:00,2023-05-31T09:00:00-00:00,2023-05-31,2,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-05-31T10:00:00-00:00,2023-05-31T11:00:00-00:00,2023-05-31,4,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-05-31T12:00:00-00:00,2023-05-31T13:00:00-00:00,2023-05-31,6,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-05-31T14:00:00-00:00,2023-05-31T15:00:00-00:00,2023-05-31,8,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.16,1
2023-05-31T15:00:00-00:00,2023-05-31T16:00:00-00:00,2023-05-31,9,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-05-31T16:00:00-00:00,2023-05-31T17:00:00-00:00,2023-05-31,10,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-05-31T17:00:00-00:00,2023-05-31T18:00:00-00:00,2023-05-31,11,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-05-31T18:00:00-00:00,2023-05-31T19:00:00-00:00,2023-05-31,12,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.16,1
2023-05-31T18:00:00-00:00,2023-05-31T19:00:00-00:00,2023-05-31,12,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-05-31T21:00:00-00:00,2023-05-31T22:00:00-00:00,2023-05-31,15,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.16,1
2023-05-31T21:00:00-00:00,2023-05-31T22:00:00-00:00,2023-05-31,15,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-05-31T23:00:00-00:00,2023-06-01T00:00:00-00:00,2023-05-31,17,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-05-31T23:00:00-00:00,2023-06-01T00:00:00-00:00,2023-05-31,17,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.16,1
2023-06-01T00:00:00-00:00,2023-06-01T01:00:00-00:00,2023-05-31,18,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-06-01T00:00:00-00:00,2023-06-01T01:00:00-00:00,2023-05-31,18,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.16,1
2023-06-01T04:00:00-00:00,2023-06-01T05:00:00-00:00,2023-05-31,22,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-06-01T05:00:00-00:00,2023-06-01T06:00:00-00:00,2023-05-31,23,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.16,1
2023-05-31T09:00:00-00:00,2023-05-31T10:00:00-00:00,2023-05-31,3,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-05-31T09:00:00-00:00,2023-05-31T10:00:00-00:00,2023-05-31,3,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-05-31T09:00:00-00:00,2023-05-31T10:00:00-00:00,2023-05-31,3,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-05-31T11:00:00-00:00,2023-05-31T12:00:00-00:00,2023-05-31,5,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-05-31T13:00:00-00:00,2023-05-31T14:00:00-00:00,2023-05-31,7,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-05-31T13:00:00-00:00,2023-05-31T14:00:00-00:00,2023-05-31,7,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-05-31T15:00:00-00:00,2023-05-31T16:00:00-00:00,2023-05-31,9,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-05-31T15:00:00-00:00,2023-05-31T16:00:00-00:00,2023-05-31,9,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.09,1
2023-05-31T19:00:00-00:00,2023-05-31T20:00:00-00:00,2023-05-31,13,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-05-31T21:00:00-00:00,2023-05-31T22:00:00-00:00,2023-05-31,15,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.19,1
2023-05-31T22:00:00-00:00,2023-05-31T23:00:00-00:00,2023-05-31,16,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-05-31T23:00:00-00:00,2023-06-01T00:00:00-00:00,2023-05-31,17,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-06-01T00:00:00-00:00,2023-06-01T01:00:00-00:00,2023-05-31,18,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.09,1
2023-06-01T00:00:00-00:00,2023-06-01T01:00:00-00:00,2023-05-31,18,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-06-01T01:00:00-00:00,2023-06-01T02:00:00-00:00,2023-05-31,19,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.16,1
2023-06-01T01:00:00-00:00,2023-06-01T02:00:00-00:00,2023-05-31,19,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-06-01T03:00:00-00:00,2023-06-01T04:00:00-00:00,2023-05-31,21,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,1.66,1
2023-06-01T04:00:00-00:00,2023-06-01T05:00:00-00:00,2023-05-31,22,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-06-01T05:00:00-00:00,2023-06-01T06:00:00-00:00,2023-05-31,23,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-06-01T06:00:00-00:00,2023-06-01T07:00:00-00:00,2023-05-31,24,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-06-01T06:00:00-00:00,2023-06-01T07:00:00-00:00,2023-05-31,24,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-05-31T08:00:00-00:00,2023-05-31T09:00:00-00:00,2023-05-31,2,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-05-31T08:00:00-00:00,2023-05-31T09:00:00-00:00,2023-05-31,2,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.09,1
2023-05-31T09:00:00-00:00,2023-05-31T10:00:00-00:00,2023-05-31,3,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.09,1
2023-05-31T13:00:00-00:00,2023-05-31T14:00:00-00:00,2023-05-31,7,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.16,1
2023-05-31T14:00:00-00:00,2023-05-31T15:00:00-00:00,2023-05-31,8,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-05-31T14:00:00-00:00,2023-05-31T15:00:00-00:00,2023-05-31,8,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-05-31T19:00:00-00:00,2023-05-31T20:00:00-00:00,2023-05-31,13,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-05-31T20:00:00-00:00,2023-05-31T21:00:00-00:00,2023-05-31,14,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-05-31T20:00:00-00:00,2023-05-31T21:00:00-00:00,2023-05-31,14,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-05-31T20:00:00-00:00,2023-05-31T21:00:00-00:00,2023-05-31,14,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.19,1
2023-05-31T21:00:00-00:00,2023-05-31T22:00:00-00:00,2023-05-31,15,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-05-31T22:00:00-00:00,2023-05-31T23:00:00-00:00,2023-05-31,16,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.09,1
2023-05-31T22:00:00-00:00,2023-05-31T23:00:00-00:00,2023-05-31,16,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-05-31T23:00:00-00:00,2023-06-01T00:00:00-00:00,2023-05-31,17,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-06-01T01:00:00-00:00,2023-06-01T02:00:00-00:00,2023-05-31,19,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-06-01T01:00:00-00:00,2023-06-01T02:00:00-00:00,2023-05-31,19,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-06-01T02:00:00-00:00,2023-06-01T03:00:00-00:00,2023-05-31,20,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.89,1
2023-06-01T02:00:00-00:00,2023-06-01T03:00:00-00:00,2023-05-31,20,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-06-01T03:00:00-00:00,2023-06-01T04:00:00-00:00,2023-05-31,21,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-06-01T04:00:00-00:00,2023-06-01T05:00:00-00:00,2023-05-31,22,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-05-31T09:00:00-00:00,2023-05-31T10:00:00-00:00,2023-05-31,3,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.16,1
2023-05-31T09:00:00-00:00,2023-05-31T10:00:00-00:00,2023-05-31,3,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-05-31T10:00:00-00:00,2023-05-31T11:00:00-00:00,2023-05-31,4,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-05-31T10:00:00-00:00,2023-05-31T11:00:00-00:00,2023-05-31,4,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.16,1
2023-06-01T22:00:00-00:00,2023-06-01T23:00:00-00:00,2023-06-01,16,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.09,2
2023-06-01T22:00:00-00:00,2023-06-01T23:00:00-00:00,2023-06-01,16,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2023-06-02T00:00:00-00:00,2023-06-02T01:00:00-00:00,2023-06-01,18,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2023-06-02T00:00:00-00:00,2023-06-02T01:00:00-00:00,2023-06-01,18,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.09,2
2023-06-02T01:00:00-00:00,2023-06-02T02:00:00-00:00,2023-06-01,19,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2023-06-02T01:00:00-00:00,2023-06-02T02:00:00-00:00,2023-06-01,19,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2023-06-02T01:00:00-00:00,2023-06-02T02:00:00-00:00,2023-06-01,19,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2023-06-02T02:00:00-00:00,2023-06-02T03:00:00-00:00,2023-06-01,20,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2023-06-02T03:00:00-00:00,2023-06-02T04:00:00-00:00,2023-06-01,21,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2023-06-02T03:00:00-00:00,2023-06-02T04:00:00-00:00,2023-06-01,21,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2023-06-02T04:00:00-00:00,2023-06-02T05:00:00-00:00,2023-06-01,22,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2023-06-02T04:00:00-00:00,2023-06-02T05:00:00-00:00,2023-06-01,22,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2023-06-02T05:00:00-00:00,2023-06-02T06:00:00-00:00,2023-06-01,23,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,2
2023-06-02T05:00:00-00:00,2023-06-02T06:00:00-00:00,2023-06-01,23,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2023-06-02T06:00:00-00:00,2023-06-02T07:00:00-00:00,2023-06-01,24,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2023-06-02T06:00:00-00:00,2023-06-02T07:00:00-00:00,2023-06-01,24,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2023-06-01T10:00:00-00:00,2023-06-01T11:00:00-00:00,2023-06-01,4,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2023-06-01T12:00:00-00:00,2023-06-01T13:00:00-00:00,2023-06-01,6,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.16,2
2023-06-01T13:00:00-00:00,2023-06-01T14:00:00-00:00,2023-06-01,7,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2023-06-01T14:00:00-00:00,2023-06-01T15:00:00-00:00,2023-06-01,8,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2023-06-01T17:00:00-00:00,2023-06-01T18:00:00-00:00,2023-06-01,11,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2023-06-01T17:00:00-00:00,2023-06-01T18:00:00-00:00,2023-06-01,11,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2023-06-01T20:00:00-00:00,2023-06-01T21:00:00-00:00,2023-06-01,14,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2023-06-01T21:00:00-00:00,2023-06-01T22:00:00-00:00,2023-06-01,15,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2023-06-01T22:00:00-00:00,2023-06-01T23:00:00-00:00,2023-06-01,16,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2023-06-01T23:00:00-00:00,2023-06-02T00:00:00-00:00,2023-06-01,17,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2023-06-02T00:00:00-00:00,2023-06-02T01:00:00-00:00,2023-06-01,18,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2023-06-02T03:00:00-00:00,2023-06-02T04:00:00-00:00,2023-06-01,21,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2023-06-02T05:00:00-00:00,2023-06-02T06:00:00-00:00,2023-06-01,23,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2023-06-01T07:00:00-00:00,2023-06-01T08:00:00-00:00,2023-06-01,1,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
