POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-07-24T11:00:00-00:00,2021-07-24T12:00:00-00:00,2021-07-24,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-07-24T17:00:00-00:00,2021-07-24T18:00:00-00:00,2021-07-24,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-07-24T23:00:00-00:00,2021-07-25T00:00:00-00:00,2021-07-24,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-07-25T03:00:00-00:00,2021-07-25T04:00:00-00:00,2021-07-24,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-07-25T04:00:00-00:00,2021-07-25T05:00:00-00:00,2021-07-24,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-07-24T15:00:00-00:00,2021-07-24T16:00:00-00:00,2021-07-24,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-07-24T21:00:00-00:00,2021-07-24T22:00:00-00:00,2021-07-24,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-07-25T06:00:00-00:00,2021-07-25T07:00:00-00:00,2021-07-24,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-07-24T18:00:00-00:00,2021-07-24T19:00:00-00:00,2021-07-24,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-07-25T05:00:00-00:00,2021-07-25T06:00:00-00:00,2021-07-24,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-07-24T09:00:00-00:00,2021-07-24T10:00:00-00:00,2021-07-24,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-07-24T13:00:00-00:00,2021-07-24T14:00:00-00:00,2021-07-24,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2021-07-25T02:00:00-00:00,2021-07-25T03:00:00-00:00,2021-07-24,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,657.23,2021-07-25T00:00:00-00:00,2021-07-25T01:00:00-00:00,2021-07-24,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,666,2021-07-25T01:00:00-00:00,2021-07-25T02:00:00-00:00,2021-07-24,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,462.15,2021-07-24T16:00:00-00:00,2021-07-24T17:00:00-00:00,2021-07-24,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,542.81,2021-07-24T20:00:00-00:00,2021-07-24T21:00:00-00:00,2021-07-24,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,660,2021-07-24T10:00:00-00:00,2021-07-24T11:00:00-00:00,2021-07-24,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,604.23,2021-07-24T22:00:00-00:00,2021-07-24T23:00:00-00:00,2021-07-24,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,441.14,2021-07-24T11:00:00-00:00,2021-07-24T12:00:00-00:00,2021-07-24,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,652.12,2021-07-25T02:00:00-00:00,2021-07-25T03:00:00-00:00,2021-07-24,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,515.37,2021-07-24T19:00:00-00:00,2021-07-24T20:00:00-00:00,2021-07-24,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,610.65,2021-07-25T04:00:00-00:00,2021-07-25T05:00:00-00:00,2021-07-24,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,573.73,2021-07-24T21:00:00-00:00,2021-07-24T22:00:00-00:00,2021-07-24,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,529.08,2021-07-25T06:00:00-00:00,2021-07-25T07:00:00-00:00,2021-07-24,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,660,2021-07-24T08:00:00-00:00,2021-07-24T09:00:00-00:00,2021-07-24,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,441.54,2021-07-24T12:00:00-00:00,2021-07-24T13:00:00-00:00,2021-07-24,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,492.12,2021-07-24T18:00:00-00:00,2021-07-24T19:00:00-00:00,2021-07-24,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,570.62,2021-07-25T05:00:00-00:00,2021-07-25T06:00:00-00:00,2021-07-24,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,660,2021-07-24T09:00:00-00:00,2021-07-24T10:00:00-00:00,2021-07-24,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,453.38,2021-07-24T15:00:00-00:00,2021-07-24T16:00:00-00:00,2021-07-24,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,474.26,2021-07-24T17:00:00-00:00,2021-07-24T18:00:00-00:00,2021-07-24,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,634.07,2021-07-24T23:00:00-00:00,2021-07-25T00:00:00-00:00,2021-07-24,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,634.15,2021-07-25T03:00:00-00:00,2021-07-25T04:00:00-00:00,2021-07-24,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,437.63,2021-07-24T13:00:00-00:00,2021-07-24T14:00:00-00:00,2021-07-24,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,443.62,2021-07-24T14:00:00-00:00,2021-07-24T15:00:00-00:00,2021-07-24,8,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-07-24T10:00:00-00:00,2021-07-24T11:00:00-00:00,2021-07-24,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-07-24T16:00:00-00:00,2021-07-24T17:00:00-00:00,2021-07-24,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-07-25T03:00:00-00:00,2021-07-25T04:00:00-00:00,2021-07-24,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-07-24T11:00:00-00:00,2021-07-24T12:00:00-00:00,2021-07-24,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-07-25T06:00:00-00:00,2021-07-25T07:00:00-00:00,2021-07-24,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-07-24T17:00:00-00:00,2021-07-24T18:00:00-00:00,2021-07-24,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-07-24T21:00:00-00:00,2021-07-24T22:00:00-00:00,2021-07-24,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-07-24T23:00:00-00:00,2021-07-25T00:00:00-00:00,2021-07-24,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-07-24T12:00:00-00:00,2021-07-24T13:00:00-00:00,2021-07-24,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-07-24T09:00:00-00:00,2021-07-24T10:00:00-00:00,2021-07-24,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-07-24T18:00:00-00:00,2021-07-24T19:00:00-00:00,2021-07-24,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-07-25T00:00:00-00:00,2021-07-25T01:00:00-00:00,2021-07-24,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-07-24T13:00:00-00:00,2021-07-24T14:00:00-00:00,2021-07-24,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-07-24T15:00:00-00:00,2021-07-24T16:00:00-00:00,2021-07-24,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-07-25T04:00:00-00:00,2021-07-25T05:00:00-00:00,2021-07-24,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-07-24T20:00:00-00:00,2021-07-24T21:00:00-00:00,2021-07-24,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-07-24T14:00:00-00:00,2021-07-24T15:00:00-00:00,2021-07-24,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-07-25T01:00:00-00:00,2021-07-25T02:00:00-00:00,2021-07-24,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-07-24T19:00:00-00:00,2021-07-24T20:00:00-00:00,2021-07-24,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-07-25T02:00:00-00:00,2021-07-25T03:00:00-00:00,2021-07-24,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-07-25T05:00:00-00:00,2021-07-25T06:00:00-00:00,2021-07-24,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-07-24T22:00:00-00:00,2021-07-24T23:00:00-00:00,2021-07-24,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-07-24T08:00:00-00:00,2021-07-24T09:00:00-00:00,2021-07-24,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-07-24T14:00:00-00:00,2021-07-24T15:00:00-00:00,2021-07-24,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-07-24T08:00:00-00:00,2021-07-24T09:00:00-00:00,2021-07-24,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-07-24T15:00:00-00:00,2021-07-24T16:00:00-00:00,2021-07-24,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-07-24T16:00:00-00:00,2021-07-24T17:00:00-00:00,2021-07-24,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-07-24T13:00:00-00:00,2021-07-24T14:00:00-00:00,2021-07-24,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-07-24T18:00:00-00:00,2021-07-24T19:00:00-00:00,2021-07-24,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-07-24T09:00:00-00:00,2021-07-24T10:00:00-00:00,2021-07-24,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-07-25T06:00:00-00:00,2021-07-25T07:00:00-00:00,2021-07-24,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-07-24T17:00:00-00:00,2021-07-24T18:00:00-00:00,2021-07-24,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-07-24T23:00:00-00:00,2021-07-25T00:00:00-00:00,2021-07-24,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-07-24T12:00:00-00:00,2021-07-24T13:00:00-00:00,2021-07-24,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-07-24T21:00:00-00:00,2021-07-24T22:00:00-00:00,2021-07-24,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-07-25T03:00:00-00:00,2021-07-25T04:00:00-00:00,2021-07-24,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-07-25T00:00:00-00:00,2021-07-25T01:00:00-00:00,2021-07-24,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-07-25T01:00:00-00:00,2021-07-25T02:00:00-00:00,2021-07-24,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-07-24T19:00:00-00:00,2021-07-24T20:00:00-00:00,2021-07-24,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-07-25T02:00:00-00:00,2021-07-25T03:00:00-00:00,2021-07-24,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-07-25T05:00:00-00:00,2021-07-25T06:00:00-00:00,2021-07-24,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-07-25T04:00:00-00:00,2021-07-25T05:00:00-00:00,2021-07-24,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-07-24T20:00:00-00:00,2021-07-24T21:00:00-00:00,2021-07-24,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-07-24T10:00:00-00:00,2021-07-24T11:00:00-00:00,2021-07-24,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-07-24T22:00:00-00:00,2021-07-24T23:00:00-00:00,2021-07-24,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2021-07-24T11:00:00-00:00,2021-07-24T12:00:00-00:00,2021-07-24,5,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-07-25T05:00:00-00:00,2021-07-25T06:00:00-00:00,2021-07-24,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-07-24T21:00:00-00:00,2021-07-24T22:00:00-00:00,2021-07-24,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-07-24T08:00:00-00:00,2021-07-24T09:00:00-00:00,2021-07-24,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-07-24T09:00:00-00:00,2021-07-24T10:00:00-00:00,2021-07-24,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-07-25T00:00:00-00:00,2021-07-25T01:00:00-00:00,2021-07-24,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-07-24T12:00:00-00:00,2021-07-24T13:00:00-00:00,2021-07-24,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-07-24T16:00:00-00:00,2021-07-24T17:00:00-00:00,2021-07-24,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-07-25T02:00:00-00:00,2021-07-25T03:00:00-00:00,2021-07-24,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-07-25T06:00:00-00:00,2021-07-25T07:00:00-00:00,2021-07-24,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-07-24T23:00:00-00:00,2021-07-25T00:00:00-00:00,2021-07-24,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-07-24T10:00:00-00:00,2021-07-24T11:00:00-00:00,2021-07-24,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-07-24T11:00:00-00:00,2021-07-24T12:00:00-00:00,2021-07-24,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-07-24T13:00:00-00:00,2021-07-24T14:00:00-00:00,2021-07-24,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-07-24T15:00:00-00:00,2021-07-24T16:00:00-00:00,2021-07-24,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-07-25T03:00:00-00:00,2021-07-25T04:00:00-00:00,2021-07-24,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-07-25T01:00:00-00:00,2021-07-25T02:00:00-00:00,2021-07-24,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-07-24T22:00:00-00:00,2021-07-24T23:00:00-00:00,2021-07-24,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-07-24T18:00:00-00:00,2021-07-24T19:00:00-00:00,2021-07-24,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-07-24T20:00:00-00:00,2021-07-24T21:00:00-00:00,2021-07-24,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-07-24T17:00:00-00:00,2021-07-24T18:00:00-00:00,2021-07-24,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-07-24T14:00:00-00:00,2021-07-24T15:00:00-00:00,2021-07-24,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-07-24T19:00:00-00:00,2021-07-24T20:00:00-00:00,2021-07-24,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-07-25T04:00:00-00:00,2021-07-25T05:00:00-00:00,2021-07-24,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-07-25T00:00:00-00:00,2021-07-25T01:00:00-00:00,2021-07-24,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-07-24T15:00:00-00:00,2021-07-24T16:00:00-00:00,2021-07-24,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-07-24T22:00:00-00:00,2021-07-24T23:00:00-00:00,2021-07-24,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-07-24T18:00:00-00:00,2021-07-24T19:00:00-00:00,2021-07-24,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-07-24T20:00:00-00:00,2021-07-24T21:00:00-00:00,2021-07-24,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-07-24T17:00:00-00:00,2021-07-24T18:00:00-00:00,2021-07-24,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-07-24T14:00:00-00:00,2021-07-24T15:00:00-00:00,2021-07-24,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-07-24T19:00:00-00:00,2021-07-24T20:00:00-00:00,2021-07-24,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-07-25T02:00:00-00:00,2021-07-25T03:00:00-00:00,2021-07-24,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-07-25T04:00:00-00:00,2021-07-25T05:00:00-00:00,2021-07-24,22,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-07-25T05:00:00-00:00,2021-07-25T06:00:00-00:00,2021-07-24,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-07-24T21:00:00-00:00,2021-07-24T22:00:00-00:00,2021-07-24,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-07-24T08:00:00-00:00,2021-07-24T09:00:00-00:00,2021-07-24,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-07-24T09:00:00-00:00,2021-07-24T10:00:00-00:00,2021-07-24,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-07-25T01:00:00-00:00,2021-07-25T02:00:00-00:00,2021-07-24,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-07-24T23:00:00-00:00,2021-07-25T00:00:00-00:00,2021-07-24,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-07-24T10:00:00-00:00,2021-07-24T11:00:00-00:00,2021-07-24,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-07-24T16:00:00-00:00,2021-07-24T17:00:00-00:00,2021-07-24,10,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-07-25T03:00:00-00:00,2021-07-25T04:00:00-00:00,2021-07-24,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-07-25T06:00:00-00:00,2021-07-25T07:00:00-00:00,2021-07-24,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-07-24T11:00:00-00:00,2021-07-24T12:00:00-00:00,2021-07-24,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-07-24T13:00:00-00:00,2021-07-24T14:00:00-00:00,2021-07-24,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2021-07-24T12:00:00-00:00,2021-07-24T13:00:00-00:00,2021-07-24,6,0,6
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-07-24T09:00:00-00:00,2021-07-24T10:00:00-00:00,2021-07-24,3,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-07-24T18:00:00-00:00,2021-07-24T19:00:00-00:00,2021-07-24,12,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-07-24T19:00:00-00:00,2021-07-24T20:00:00-00:00,2021-07-24,13,0,7
