INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-07-30T03:00:00-00:00,2024-07-30T04:00:00-00:00,2024-07-29,21,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-30T04:00:00-00:00,2024-07-30T05:00:00-00:00,2024-07-29,22,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-30T04:00:00-00:00,2024-07-30T05:00:00-00:00,2024-07-29,22,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-07-29T08:00:00-00:00,2024-07-29T09:00:00-00:00,2024-07-29,2,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.14,1
2024-07-29T08:00:00-00:00,2024-07-29T09:00:00-00:00,2024-07-29,2,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-29T11:00:00-00:00,2024-07-29T12:00:00-00:00,2024-07-29,5,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-07-29T13:00:00-00:00,2024-07-29T14:00:00-00:00,2024-07-29,7,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-07-29T13:00:00-00:00,2024-07-29T14:00:00-00:00,2024-07-29,7,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-29T15:00:00-00:00,2024-07-29T16:00:00-00:00,2024-07-29,9,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-07-29T16:00:00-00:00,2024-07-29T17:00:00-00:00,2024-07-29,10,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-07-29T17:00:00-00:00,2024-07-29T18:00:00-00:00,2024-07-29,11,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-07-29T18:00:00-00:00,2024-07-29T19:00:00-00:00,2024-07-29,12,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.16,1
2024-07-29T18:00:00-00:00,2024-07-29T19:00:00-00:00,2024-07-29,12,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-29T19:00:00-00:00,2024-07-29T20:00:00-00:00,2024-07-29,13,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-07-29T20:00:00-00:00,2024-07-29T21:00:00-00:00,2024-07-29,14,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-07-29T21:00:00-00:00,2024-07-29T22:00:00-00:00,2024-07-29,15,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-07-29T23:00:00-00:00,2024-07-30T00:00:00-00:00,2024-07-29,17,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-07-30T00:00:00-00:00,2024-07-30T01:00:00-00:00,2024-07-29,18,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.14,1
2024-07-30T02:00:00-00:00,2024-07-30T03:00:00-00:00,2024-07-29,20,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-30T02:00:00-00:00,2024-07-30T03:00:00-00:00,2024-07-29,20,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-07-30T03:00:00-00:00,2024-07-30T04:00:00-00:00,2024-07-29,21,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-07-30T05:00:00-00:00,2024-07-30T06:00:00-00:00,2024-07-29,23,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-07-29T11:00:00-00:00,2024-07-29T12:00:00-00:00,2024-07-29,5,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-29T12:00:00-00:00,2024-07-29T13:00:00-00:00,2024-07-29,6,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.19991,1
2024-07-29T12:00:00-00:00,2024-07-29T13:00:00-00:00,2024-07-29,6,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.25009,1
2024-07-29T14:00:00-00:00,2024-07-29T15:00:00-00:00,2024-07-29,8,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-07-29T20:00:00-00:00,2024-07-29T21:00:00-00:00,2024-07-29,14,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.14,1
2024-07-29T22:00:00-00:00,2024-07-29T23:00:00-00:00,2024-07-29,16,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-07-30T02:00:00-00:00,2024-07-30T03:00:00-00:00,2024-07-29,20,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-07-30T05:00:00-00:00,2024-07-30T06:00:00-00:00,2024-07-29,23,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,1
2024-07-29T09:00:00-00:00,2024-07-29T10:00:00-00:00,2024-07-29,3,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.14,1
2024-07-29T10:00:00-00:00,2024-07-29T11:00:00-00:00,2024-07-29,4,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.31,1
2024-07-29T10:00:00-00:00,2024-07-29T11:00:00-00:00,2024-07-29,4,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-29T14:00:00-00:00,2024-07-29T15:00:00-00:00,2024-07-29,8,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-29T15:00:00-00:00,2024-07-29T16:00:00-00:00,2024-07-29,9,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-29T16:00:00-00:00,2024-07-29T17:00:00-00:00,2024-07-29,10,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-07-29T17:00:00-00:00,2024-07-29T18:00:00-00:00,2024-07-29,11,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.14,1
2024-07-29T17:00:00-00:00,2024-07-29T18:00:00-00:00,2024-07-29,11,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-07-30T01:00:00-00:00,2024-07-30T02:00:00-00:00,2024-07-29,19,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-07-30T01:00:00-00:00,2024-07-30T02:00:00-00:00,2024-07-29,19,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,2.85505,1
2024-07-30T04:00:00-00:00,2024-07-30T05:00:00-00:00,2024-07-29,22,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-07-30T05:00:00-00:00,2024-07-30T06:00:00-00:00,2024-07-29,23,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-30T05:00:00-00:00,2024-07-30T06:00:00-00:00,2024-07-29,23,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-07-30T06:00:00-00:00,2024-07-30T07:00:00-00:00,2024-07-29,24,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,1
2024-07-30T06:00:00-00:00,2024-07-30T07:00:00-00:00,2024-07-29,24,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-29T09:00:00-00:00,2024-07-29T10:00:00-00:00,2024-07-29,3,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.31,1
2024-07-29T09:00:00-00:00,2024-07-29T10:00:00-00:00,2024-07-29,3,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-07-29T10:00:00-00:00,2024-07-29T11:00:00-00:00,2024-07-29,4,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-07-29T11:00:00-00:00,2024-07-29T12:00:00-00:00,2024-07-29,5,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-07-29T11:00:00-00:00,2024-07-29T12:00:00-00:00,2024-07-29,5,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.14,1
2024-07-29T12:00:00-00:00,2024-07-29T13:00:00-00:00,2024-07-29,6,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-29T16:00:00-00:00,2024-07-29T17:00:00-00:00,2024-07-29,10,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.16,1
2024-07-29T16:00:00-00:00,2024-07-29T17:00:00-00:00,2024-07-29,10,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-29T17:00:00-00:00,2024-07-29T18:00:00-00:00,2024-07-29,11,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-07-29T17:00:00-00:00,2024-07-29T18:00:00-00:00,2024-07-29,11,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.16,1
2024-07-29T18:00:00-00:00,2024-07-29T19:00:00-00:00,2024-07-29,12,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-07-29T22:00:00-00:00,2024-07-29T23:00:00-00:00,2024-07-29,16,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-07-30T02:00:00-00:00,2024-07-30T03:00:00-00:00,2024-07-29,20,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,5.6,1
2024-07-30T03:00:00-00:00,2024-07-30T04:00:00-00:00,2024-07-29,21,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,5.6,1
2024-07-30T05:00:00-00:00,2024-07-30T06:00:00-00:00,2024-07-29,23,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-07-30T06:00:00-00:00,2024-07-30T07:00:00-00:00,2024-07-29,24,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-29T09:00:00-00:00,2024-07-29T10:00:00-00:00,2024-07-29,3,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-07-29T11:00:00-00:00,2024-07-29T12:00:00-00:00,2024-07-29,5,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-07-29T14:00:00-00:00,2024-07-29T15:00:00-00:00,2024-07-29,8,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.45,1
2024-07-29T21:00:00-00:00,2024-07-29T22:00:00-00:00,2024-07-29,15,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.14,1
2024-07-29T21:00:00-00:00,2024-07-29T22:00:00-00:00,2024-07-29,15,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-29T22:00:00-00:00,2024-07-29T23:00:00-00:00,2024-07-29,16,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.14,1
2024-07-29T09:00:00-00:00,2024-07-29T10:00:00-00:00,2024-07-29,3,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-07-29T09:00:00-00:00,2024-07-29T10:00:00-00:00,2024-07-29,3,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-29T10:00:00-00:00,2024-07-29T11:00:00-00:00,2024-07-29,4,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-07-29T13:00:00-00:00,2024-07-29T14:00:00-00:00,2024-07-29,7,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-29T13:00:00-00:00,2024-07-29T14:00:00-00:00,2024-07-29,7,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-07-29T14:00:00-00:00,2024-07-29T15:00:00-00:00,2024-07-29,8,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-07-29T15:00:00-00:00,2024-07-29T16:00:00-00:00,2024-07-29,9,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-07-29T17:00:00-00:00,2024-07-29T18:00:00-00:00,2024-07-29,11,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-29T18:00:00-00:00,2024-07-29T19:00:00-00:00,2024-07-29,12,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-07-29T19:00:00-00:00,2024-07-29T20:00:00-00:00,2024-07-29,13,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-07-29T20:00:00-00:00,2024-07-29T21:00:00-00:00,2024-07-29,14,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-07-29T20:00:00-00:00,2024-07-29T21:00:00-00:00,2024-07-29,14,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-29T21:00:00-00:00,2024-07-29T22:00:00-00:00,2024-07-29,15,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.16,1
2024-07-29T21:00:00-00:00,2024-07-29T22:00:00-00:00,2024-07-29,15,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-07-30T03:00:00-00:00,2024-07-30T04:00:00-00:00,2024-07-29,21,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-07-30T04:00:00-00:00,2024-07-30T05:00:00-00:00,2024-07-29,22,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-30T05:00:00-00:00,2024-07-30T06:00:00-00:00,2024-07-29,23,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-30T06:00:00-00:00,2024-07-30T07:00:00-00:00,2024-07-29,24,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-07-30T06:00:00-00:00,2024-07-30T07:00:00-00:00,2024-07-29,24,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-07-29T08:00:00-00:00,2024-07-29T09:00:00-00:00,2024-07-29,2,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-07-29T08:00:00-00:00,2024-07-29T09:00:00-00:00,2024-07-29,2,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.31,1
2024-07-29T10:00:00-00:00,2024-07-29T11:00:00-00:00,2024-07-29,4,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.14,1
2024-07-29T13:00:00-00:00,2024-07-29T14:00:00-00:00,2024-07-29,7,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,1
2024-07-29T13:00:00-00:00,2024-07-29T14:00:00-00:00,2024-07-29,7,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-07-29T14:00:00-00:00,2024-07-29T15:00:00-00:00,2024-07-29,8,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-29T15:00:00-00:00,2024-07-29T16:00:00-00:00,2024-07-29,9,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.45,1
2024-07-29T15:00:00-00:00,2024-07-29T16:00:00-00:00,2024-07-29,9,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-07-29T15:00:00-00:00,2024-07-29T16:00:00-00:00,2024-07-29,9,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-29T16:00:00-00:00,2024-07-29T17:00:00-00:00,2024-07-29,10,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.14,1
2024-07-29T16:00:00-00:00,2024-07-29T17:00:00-00:00,2024-07-29,10,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-07-29T18:00:00-00:00,2024-07-29T19:00:00-00:00,2024-07-29,12,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-07-29T19:00:00-00:00,2024-07-29T20:00:00-00:00,2024-07-29,13,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.16,1
2024-07-29T22:00:00-00:00,2024-07-29T23:00:00-00:00,2024-07-29,16,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-07-29T22:00:00-00:00,2024-07-29T23:00:00-00:00,2024-07-29,16,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-07-29T23:00:00-00:00,2024-07-30T00:00:00-00:00,2024-07-29,17,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-07-30T07:00:00-00:00,2024-07-30T08:00:00-00:00,2024-07-30,1,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2024-07-30T08:00:00-00:00,2024-07-30T09:00:00-00:00,2024-07-30,2,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2024-07-30T08:00:00-00:00,2024-07-30T09:00:00-00:00,2024-07-30,2,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2024-07-30T09:00:00-00:00,2024-07-30T10:00:00-00:00,2024-07-30,3,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2024-07-30T11:00:00-00:00,2024-07-30T12:00:00-00:00,2024-07-30,5,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2024-07-30T15:00:00-00:00,2024-07-30T16:00:00-00:00,2024-07-30,9,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2024-07-30T17:00:00-00:00,2024-07-30T18:00:00-00:00,2024-07-30,11,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2024-07-30T19:00:00-00:00,2024-07-30T20:00:00-00:00,2024-07-30,13,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2024-07-30T20:00:00-00:00,2024-07-30T21:00:00-00:00,2024-07-30,14,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.3,2
2024-07-30T20:00:00-00:00,2024-07-30T21:00:00-00:00,2024-07-30,14,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2024-07-31T00:00:00-00:00,2024-07-31T01:00:00-00:00,2024-07-30,18,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2024-07-31T01:00:00-00:00,2024-07-31T02:00:00-00:00,2024-07-30,19,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2024-07-31T02:00:00-00:00,2024-07-31T03:00:00-00:00,2024-07-30,20,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,2
2024-07-31T03:00:00-00:00,2024-07-31T04:00:00-00:00,2024-07-30,21,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2024-07-31T04:00:00-00:00,2024-07-31T05:00:00-00:00,2024-07-30,22,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2024-07-31T05:00:00-00:00,2024-07-31T06:00:00-00:00,2024-07-30,23,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2024-07-31T05:00:00-00:00,2024-07-31T06:00:00-00:00,2024-07-30,23,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,2
2024-07-30T07:00:00-00:00,2024-07-30T08:00:00-00:00,2024-07-30,1,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2024-07-30T07:00:00-00:00,2024-07-30T08:00:00-00:00,2024-07-30,1,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2024-07-30T08:00:00-00:00,2024-07-30T09:00:00-00:00,2024-07-30,2,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2024-07-30T11:00:00-00:00,2024-07-30T12:00:00-00:00,2024-07-30,5,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.45,2
2024-07-30T11:00:00-00:00,2024-07-30T12:00:00-00:00,2024-07-30,5,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2024-07-30T11:00:00-00:00,2024-07-30T12:00:00-00:00,2024-07-30,5,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2024-07-30T12:00:00-00:00,2024-07-30T13:00:00-00:00,2024-07-30,6,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2024-07-30T14:00:00-00:00,2024-07-30T15:00:00-00:00,2024-07-30,8,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.45,2
2024-07-30T17:00:00-00:00,2024-07-30T18:00:00-00:00,2024-07-30,11,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2024-07-30T18:00:00-00:00,2024-07-30T19:00:00-00:00,2024-07-30,12,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2024-07-30T18:00:00-00:00,2024-07-30T19:00:00-00:00,2024-07-30,12,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2024-07-30T18:00:00-00:00,2024-07-30T19:00:00-00:00,2024-07-30,12,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.16,2
2024-07-30T19:00:00-00:00,2024-07-30T20:00:00-00:00,2024-07-30,13,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.11027,2
