POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-03-31T16:00:00-00:00,2022-03-31T17:00:00-00:00,2022-03-31,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-03-31T08:00:00-00:00,2022-03-31T09:00:00-00:00,2022-03-31,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-03-31T15:00:00-00:00,2022-03-31T16:00:00-00:00,2022-03-31,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-03-31T09:00:00-00:00,2022-03-31T10:00:00-00:00,2022-03-31,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-03-31T14:00:00-00:00,2022-03-31T15:00:00-00:00,2022-03-31,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-03-31T18:00:00-00:00,2022-03-31T19:00:00-00:00,2022-03-31,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-03-31T22:00:00-00:00,2022-03-31T23:00:00-00:00,2022-03-31,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-03-31T11:00:00-00:00,2022-03-31T12:00:00-00:00,2022-03-31,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-01T06:00:00-00:00,2022-04-01T07:00:00-00:00,2022-03-31,24,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-03-31T12:00:00-00:00,2022-03-31T13:00:00-00:00,2022-03-31,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-01T02:00:00-00:00,2022-04-01T03:00:00-00:00,2022-03-31,20,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-03-31T23:00:00-00:00,2022-04-01T00:00:00-00:00,2022-03-31,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-01T06:00:00-00:00,2022-04-01T07:00:00-00:00,2022-03-31,24,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-01T00:00:00-00:00,2022-04-01T01:00:00-00:00,2022-03-31,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-03-31T08:00:00-00:00,2022-03-31T09:00:00-00:00,2022-03-31,2,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-03-31T22:00:00-00:00,2022-03-31T23:00:00-00:00,2022-03-31,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-03-31T11:00:00-00:00,2022-03-31T12:00:00-00:00,2022-03-31,5,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-03-31T18:00:00-00:00,2022-03-31T19:00:00-00:00,2022-03-31,12,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-03-31T16:00:00-00:00,2022-03-31T17:00:00-00:00,2022-03-31,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-03-31T17:00:00-00:00,2022-03-31T18:00:00-00:00,2022-03-31,11,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-03-31T20:00:00-00:00,2022-03-31T21:00:00-00:00,2022-03-31,14,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-03-31T14:00:00-00:00,2022-03-31T15:00:00-00:00,2022-03-31,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-03-31T15:00:00-00:00,2022-03-31T16:00:00-00:00,2022-03-31,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-01T01:00:00-00:00,2022-04-01T02:00:00-00:00,2022-03-31,19,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-03-31T09:00:00-00:00,2022-03-31T10:00:00-00:00,2022-03-31,3,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-03-31T19:00:00-00:00,2022-03-31T20:00:00-00:00,2022-03-31,13,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-03-31T21:00:00-00:00,2022-03-31T22:00:00-00:00,2022-03-31,15,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-01T03:00:00-00:00,2022-04-01T04:00:00-00:00,2022-03-31,21,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-03-31T10:00:00-00:00,2022-03-31T11:00:00-00:00,2022-03-31,4,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-03-31T13:00:00-00:00,2022-03-31T14:00:00-00:00,2022-03-31,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-01T04:00:00-00:00,2022-04-01T05:00:00-00:00,2022-03-31,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-01T05:00:00-00:00,2022-04-01T06:00:00-00:00,2022-03-31,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-01T06:00:00-00:00,2022-04-01T07:00:00-00:00,2022-03-31,24,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-01T00:00:00-00:00,2022-04-01T01:00:00-00:00,2022-03-31,18,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-03-31T08:00:00-00:00,2022-03-31T09:00:00-00:00,2022-03-31,2,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-03-31T14:00:00-00:00,2022-03-31T15:00:00-00:00,2022-03-31,8,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-03-31T15:00:00-00:00,2022-03-31T16:00:00-00:00,2022-03-31,9,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-03-31T22:00:00-00:00,2022-03-31T23:00:00-00:00,2022-03-31,16,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-01T01:00:00-00:00,2022-04-01T02:00:00-00:00,2022-03-31,19,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-03-31T09:00:00-00:00,2022-03-31T10:00:00-00:00,2022-03-31,3,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-03-31T19:00:00-00:00,2022-03-31T20:00:00-00:00,2022-03-31,13,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-01T03:00:00-00:00,2022-04-01T04:00:00-00:00,2022-03-31,21,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-03-31T10:00:00-00:00,2022-03-31T11:00:00-00:00,2022-03-31,4,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-03-31T12:00:00-00:00,2022-03-31T13:00:00-00:00,2022-03-31,6,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-03-31T21:00:00-00:00,2022-03-31T22:00:00-00:00,2022-03-31,15,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-03-31T11:00:00-00:00,2022-03-31T12:00:00-00:00,2022-03-31,5,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-03-31T18:00:00-00:00,2022-03-31T19:00:00-00:00,2022-03-31,12,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-03-31T23:00:00-00:00,2022-04-01T00:00:00-00:00,2022-03-31,17,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-03-31T20:00:00-00:00,2022-03-31T21:00:00-00:00,2022-03-31,14,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-03-31T17:00:00-00:00,2022-03-31T18:00:00-00:00,2022-03-31,11,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-03-31T13:00:00-00:00,2022-03-31T14:00:00-00:00,2022-03-31,7,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-01T04:00:00-00:00,2022-04-01T05:00:00-00:00,2022-03-31,22,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-01T02:00:00-00:00,2022-04-01T03:00:00-00:00,2022-03-31,20,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-01T05:00:00-00:00,2022-04-01T06:00:00-00:00,2022-03-31,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-03-31T16:00:00-00:00,2022-03-31T17:00:00-00:00,2022-03-31,10,0,6
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-03-31T22:00:00-00:00,2022-03-31T23:00:00-00:00,2022-03-31,16,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-01T05:00:00-00:00,2022-04-01T06:00:00-00:00,2022-03-31,23,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-03-31T08:00:00-00:00,2022-03-31T09:00:00-00:00,2022-03-31,2,0,7
