INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-10-22T20:00:00-00:00,2025-10-22T21:00:00-00:00,2025-10-22,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-10-22T20:00:00-00:00,2025-10-22T21:00:00-00:00,2025-10-22,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.00848,1
2025-10-22T23:00:00-00:00,2025-10-23T00:00:00-00:00,2025-10-22,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-10-23T01:00:00-00:00,2025-10-23T02:00:00-00:00,2025-10-22,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-10-23T03:00:00-00:00,2025-10-23T04:00:00-00:00,2025-10-22,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.13984,1
2025-10-23T05:00:00-00:00,2025-10-23T06:00:00-00:00,2025-10-22,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-10-22T08:00:00-00:00,2025-10-22T09:00:00-00:00,2025-10-22,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2025-10-22T09:00:00-00:00,2025-10-22T10:00:00-00:00,2025-10-22,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-10-22T12:00:00-00:00,2025-10-22T13:00:00-00:00,2025-10-22,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-10-22T14:00:00-00:00,2025-10-22T15:00:00-00:00,2025-10-22,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-10-22T16:00:00-00:00,2025-10-22T17:00:00-00:00,2025-10-22,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-10-22T17:00:00-00:00,2025-10-22T18:00:00-00:00,2025-10-22,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-10-22T17:00:00-00:00,2025-10-22T18:00:00-00:00,2025-10-22,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2025-10-22T18:00:00-00:00,2025-10-22T19:00:00-00:00,2025-10-22,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2025-10-22T18:00:00-00:00,2025-10-22T19:00:00-00:00,2025-10-22,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2025-10-22T18:00:00-00:00,2025-10-22T19:00:00-00:00,2025-10-22,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-10-22T19:00:00-00:00,2025-10-22T20:00:00-00:00,2025-10-22,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-10-22T20:00:00-00:00,2025-10-22T21:00:00-00:00,2025-10-22,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-10-22T21:00:00-00:00,2025-10-22T22:00:00-00:00,2025-10-22,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.35,1
2025-10-22T22:00:00-00:00,2025-10-22T23:00:00-00:00,2025-10-22,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-10-22T22:00:00-00:00,2025-10-22T23:00:00-00:00,2025-10-22,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-10-23T01:00:00-00:00,2025-10-23T02:00:00-00:00,2025-10-22,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-10-23T02:00:00-00:00,2025-10-23T03:00:00-00:00,2025-10-22,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-10-23T03:00:00-00:00,2025-10-23T04:00:00-00:00,2025-10-22,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-10-23T06:00:00-00:00,2025-10-23T07:00:00-00:00,2025-10-22,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-10-23T06:00:00-00:00,2025-10-23T07:00:00-00:00,2025-10-22,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-10-22T08:00:00-00:00,2025-10-22T09:00:00-00:00,2025-10-22,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-10-22T09:00:00-00:00,2025-10-22T10:00:00-00:00,2025-10-22,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-10-22T09:00:00-00:00,2025-10-22T10:00:00-00:00,2025-10-22,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-10-22T10:00:00-00:00,2025-10-22T11:00:00-00:00,2025-10-22,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-10-22T12:00:00-00:00,2025-10-22T13:00:00-00:00,2025-10-22,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-10-22T13:00:00-00:00,2025-10-22T14:00:00-00:00,2025-10-22,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.19026,1
2025-10-22T13:00:00-00:00,2025-10-22T14:00:00-00:00,2025-10-22,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-10-22T14:00:00-00:00,2025-10-22T15:00:00-00:00,2025-10-22,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.58,1
2025-10-22T14:00:00-00:00,2025-10-22T15:00:00-00:00,2025-10-22,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-10-22T15:00:00-00:00,2025-10-22T16:00:00-00:00,2025-10-22,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7,1
2025-10-22T16:00:00-00:00,2025-10-22T17:00:00-00:00,2025-10-22,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-10-22T19:00:00-00:00,2025-10-22T20:00:00-00:00,2025-10-22,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-10-22T19:00:00-00:00,2025-10-22T20:00:00-00:00,2025-10-22,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-10-22T21:00:00-00:00,2025-10-22T22:00:00-00:00,2025-10-22,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-10-22T22:00:00-00:00,2025-10-22T23:00:00-00:00,2025-10-22,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.6714,1
2025-10-23T00:00:00-00:00,2025-10-23T01:00:00-00:00,2025-10-22,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-10-23T00:00:00-00:00,2025-10-23T01:00:00-00:00,2025-10-22,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-10-23T02:00:00-00:00,2025-10-23T03:00:00-00:00,2025-10-22,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-10-23T05:00:00-00:00,2025-10-23T06:00:00-00:00,2025-10-22,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.72311,1
2025-10-23T05:00:00-00:00,2025-10-23T06:00:00-00:00,2025-10-22,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-10-23T06:00:00-00:00,2025-10-23T07:00:00-00:00,2025-10-22,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.66,1
2025-10-22T10:00:00-00:00,2025-10-22T11:00:00-00:00,2025-10-22,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-10-22T11:00:00-00:00,2025-10-22T12:00:00-00:00,2025-10-22,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-10-22T13:00:00-00:00,2025-10-22T14:00:00-00:00,2025-10-22,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-10-22T17:00:00-00:00,2025-10-22T18:00:00-00:00,2025-10-22,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-10-22T18:00:00-00:00,2025-10-22T19:00:00-00:00,2025-10-22,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-10-22T19:00:00-00:00,2025-10-22T20:00:00-00:00,2025-10-22,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.54959,1
2025-10-22T21:00:00-00:00,2025-10-22T22:00:00-00:00,2025-10-22,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-10-22T21:00:00-00:00,2025-10-22T22:00:00-00:00,2025-10-22,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-10-23T00:00:00-00:00,2025-10-23T01:00:00-00:00,2025-10-22,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-10-23T03:00:00-00:00,2025-10-23T04:00:00-00:00,2025-10-22,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.41,1
2025-10-23T06:00:00-00:00,2025-10-23T07:00:00-00:00,2025-10-22,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-10-22T12:00:00-00:00,2025-10-22T13:00:00-00:00,2025-10-22,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.47142,1
2025-10-22T12:00:00-00:00,2025-10-22T13:00:00-00:00,2025-10-22,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-10-22T13:00:00-00:00,2025-10-22T14:00:00-00:00,2025-10-22,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.89974,1
2025-10-22T08:00:00-00:00,2025-10-22T09:00:00-00:00,2025-10-22,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2025-10-22T09:00:00-00:00,2025-10-22T10:00:00-00:00,2025-10-22,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-10-22T10:00:00-00:00,2025-10-22T11:00:00-00:00,2025-10-22,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.90292,1
2025-10-22T11:00:00-00:00,2025-10-22T12:00:00-00:00,2025-10-22,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-10-22T12:00:00-00:00,2025-10-22T13:00:00-00:00,2025-10-22,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-10-22T12:00:00-00:00,2025-10-22T13:00:00-00:00,2025-10-22,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.30858,1
2025-10-22T13:00:00-00:00,2025-10-22T14:00:00-00:00,2025-10-22,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-10-22T14:00:00-00:00,2025-10-22T15:00:00-00:00,2025-10-22,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2025-10-22T15:00:00-00:00,2025-10-22T16:00:00-00:00,2025-10-22,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2025-10-22T20:00:00-00:00,2025-10-22T21:00:00-00:00,2025-10-22,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.99152,1
2025-10-22T20:00:00-00:00,2025-10-22T21:00:00-00:00,2025-10-22,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-10-22T22:00:00-00:00,2025-10-22T23:00:00-00:00,2025-10-22,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-10-22T23:00:00-00:00,2025-10-23T00:00:00-00:00,2025-10-22,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-10-23T00:00:00-00:00,2025-10-23T01:00:00-00:00,2025-10-22,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.29161,1
2025-10-23T01:00:00-00:00,2025-10-23T02:00:00-00:00,2025-10-22,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-10-23T03:00:00-00:00,2025-10-23T04:00:00-00:00,2025-10-22,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-10-23T04:00:00-00:00,2025-10-23T05:00:00-00:00,2025-10-22,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-10-23T05:00:00-00:00,2025-10-23T06:00:00-00:00,2025-10-22,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-10-23T05:00:00-00:00,2025-10-23T06:00:00-00:00,2025-10-22,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-10-23T06:00:00-00:00,2025-10-23T07:00:00-00:00,2025-10-22,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-10-22T09:00:00-00:00,2025-10-22T10:00:00-00:00,2025-10-22,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.56,1
2025-10-22T10:00:00-00:00,2025-10-22T11:00:00-00:00,2025-10-22,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-10-22T10:00:00-00:00,2025-10-22T11:00:00-00:00,2025-10-22,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-10-22T11:00:00-00:00,2025-10-22T12:00:00-00:00,2025-10-22,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-10-22T11:00:00-00:00,2025-10-22T12:00:00-00:00,2025-10-22,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-10-22T13:00:00-00:00,2025-10-22T14:00:00-00:00,2025-10-22,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-10-22T15:00:00-00:00,2025-10-22T16:00:00-00:00,2025-10-22,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-10-22T16:00:00-00:00,2025-10-22T17:00:00-00:00,2025-10-22,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-10-22T17:00:00-00:00,2025-10-22T18:00:00-00:00,2025-10-22,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-10-22T18:00:00-00:00,2025-10-22T19:00:00-00:00,2025-10-22,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-10-22T21:00:00-00:00,2025-10-22T22:00:00-00:00,2025-10-22,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-10-22T22:00:00-00:00,2025-10-22T23:00:00-00:00,2025-10-22,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.10941,1
2025-10-22T23:00:00-00:00,2025-10-23T00:00:00-00:00,2025-10-22,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-10-22T23:00:00-00:00,2025-10-23T00:00:00-00:00,2025-10-22,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.08735,1
2025-10-23T00:00:00-00:00,2025-10-23T01:00:00-00:00,2025-10-22,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-10-23T01:00:00-00:00,2025-10-23T02:00:00-00:00,2025-10-22,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-10-23T01:00:00-00:00,2025-10-23T02:00:00-00:00,2025-10-22,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2025-10-23T01:00:00-00:00,2025-10-23T02:00:00-00:00,2025-10-22,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.40738,1
2025-10-23T02:00:00-00:00,2025-10-23T03:00:00-00:00,2025-10-22,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-10-22T08:00:00-00:00,2025-10-22T09:00:00-00:00,2025-10-22,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-10-22T08:00:00-00:00,2025-10-22T09:00:00-00:00,2025-10-22,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-10-22T11:00:00-00:00,2025-10-22T12:00:00-00:00,2025-10-22,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.66001,1
2025-10-22T15:00:00-00:00,2025-10-22T16:00:00-00:00,2025-10-22,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-10-22T15:00:00-00:00,2025-10-22T16:00:00-00:00,2025-10-22,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-10-22T19:00:00-00:00,2025-10-22T20:00:00-00:00,2025-10-22,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-10-22T20:00:00-00:00,2025-10-22T21:00:00-00:00,2025-10-22,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-10-22T22:00:00-00:00,2025-10-22T23:00:00-00:00,2025-10-22,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-10-22T23:00:00-00:00,2025-10-23T00:00:00-00:00,2025-10-22,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-10-23T00:00:00-00:00,2025-10-23T01:00:00-00:00,2025-10-22,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,7.20839,1
2025-10-23T02:00:00-00:00,2025-10-23T03:00:00-00:00,2025-10-22,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.01,1
2025-10-23T02:00:00-00:00,2025-10-23T03:00:00-00:00,2025-10-22,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.5,1
2025-10-23T02:00:00-00:00,2025-10-23T03:00:00-00:00,2025-10-22,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-10-23T03:00:00-00:00,2025-10-23T04:00:00-00:00,2025-10-22,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-10-23T04:00:00-00:00,2025-10-23T05:00:00-00:00,2025-10-22,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.02468,1
2025-10-23T04:00:00-00:00,2025-10-23T05:00:00-00:00,2025-10-22,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-10-23T04:00:00-00:00,2025-10-23T05:00:00-00:00,2025-10-22,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-10-23T05:00:00-00:00,2025-10-23T06:00:00-00:00,2025-10-22,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.77663,1
2025-10-23T06:00:00-00:00,2025-10-23T07:00:00-00:00,2025-10-22,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.15,1
2025-10-22T08:00:00-00:00,2025-10-22T09:00:00-00:00,2025-10-22,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-10-22T09:00:00-00:00,2025-10-22T10:00:00-00:00,2025-10-22,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2025-10-22T10:00:00-00:00,2025-10-22T11:00:00-00:00,2025-10-22,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.13,1
2025-10-22T11:00:00-00:00,2025-10-22T12:00:00-00:00,2025-10-22,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.02,1
2025-10-22T14:00:00-00:00,2025-10-22T15:00:00-00:00,2025-10-22,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1.53,1
2025-10-22T16:00:00-00:00,2025-10-22T17:00:00-00:00,2025-10-22,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2025-10-23T18:00:00-00:00,2025-10-23T19:00:00-00:00,2025-10-23,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-10-23T18:00:00-00:00,2025-10-23T19:00:00-00:00,2025-10-23,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.82815,2
2025-10-23T19:00:00-00:00,2025-10-23T20:00:00-00:00,2025-10-23,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-10-23T20:00:00-00:00,2025-10-23T21:00:00-00:00,2025-10-23,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-10-23T20:00:00-00:00,2025-10-23T21:00:00-00:00,2025-10-23,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.99336,2
2025-10-23T21:00:00-00:00,2025-10-23T22:00:00-00:00,2025-10-23,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.17,2
2025-10-23T21:00:00-00:00,2025-10-23T22:00:00-00:00,2025-10-23,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-10-23T22:00:00-00:00,2025-10-23T23:00:00-00:00,2025-10-23,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-10-23T23:00:00-00:00,2025-10-24T00:00:00-00:00,2025-10-23,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.51857,2
2025-10-24T00:00:00-00:00,2025-10-24T01:00:00-00:00,2025-10-23,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,6.3374,2
2025-10-24T00:00:00-00:00,2025-10-24T01:00:00-00:00,2025-10-23,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-10-24T01:00:00-00:00,2025-10-24T02:00:00-00:00,2025-10-23,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-10-24T01:00:00-00:00,2025-10-24T02:00:00-00:00,2025-10-23,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.1308,2
2025-10-24T02:00:00-00:00,2025-10-24T03:00:00-00:00,2025-10-23,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-10-24T03:00:00-00:00,2025-10-24T04:00:00-00:00,2025-10-23,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.33003,2
2025-10-24T06:00:00-00:00,2025-10-24T07:00:00-00:00,2025-10-23,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.9018,2
2025-10-23T09:00:00-00:00,2025-10-23T10:00:00-00:00,2025-10-23,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2025-10-23T10:00:00-00:00,2025-10-23T11:00:00-00:00,2025-10-23,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-10-23T15:00:00-00:00,2025-10-23T16:00:00-00:00,2025-10-23,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2025-10-23T19:00:00-00:00,2025-10-23T20:00:00-00:00,2025-10-23,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.34027,2
2025-10-23T20:00:00-00:00,2025-10-23T21:00:00-00:00,2025-10-23,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2025-10-23T21:00:00-00:00,2025-10-23T22:00:00-00:00,2025-10-23,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-10-24T00:00:00-00:00,2025-10-24T01:00:00-00:00,2025-10-23,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2025-10-24T02:00:00-00:00,2025-10-24T03:00:00-00:00,2025-10-23,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2025-10-24T04:00:00-00:00,2025-10-24T05:00:00-00:00,2025-10-23,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.5,2
2025-10-24T04:00:00-00:00,2025-10-24T05:00:00-00:00,2025-10-23,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2025-10-24T04:00:00-00:00,2025-10-24T05:00:00-00:00,2025-10-23,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.96466,2
2025-10-24T05:00:00-00:00,2025-10-24T06:00:00-00:00,2025-10-23,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.5,2
2025-10-24T06:00:00-00:00,2025-10-24T07:00:00-00:00,2025-10-23,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
