INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-04-11T11:00:00-00:00,2023-04-11T12:00:00-00:00,2023-04-11,5,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.15,1
2023-04-11T11:00:00-00:00,2023-04-11T12:00:00-00:00,2023-04-11,5,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2023-04-11T15:00:00-00:00,2023-04-11T16:00:00-00:00,2023-04-11,9,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-04-11T15:00:00-00:00,2023-04-11T16:00:00-00:00,2023-04-11,9,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-04-11T18:00:00-00:00,2023-04-11T19:00:00-00:00,2023-04-11,12,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.16,1
2023-04-11T18:00:00-00:00,2023-04-11T19:00:00-00:00,2023-04-11,12,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-04-11T19:00:00-00:00,2023-04-11T20:00:00-00:00,2023-04-11,13,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2023-04-11T19:00:00-00:00,2023-04-11T20:00:00-00:00,2023-04-11,13,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-04-11T20:00:00-00:00,2023-04-11T21:00:00-00:00,2023-04-11,14,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-04-12T08:00:00-00:00,2023-04-12T09:00:00-00:00,2023-04-12,2,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2023-04-12T12:00:00-00:00,2023-04-12T13:00:00-00:00,2023-04-12,6,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.16,2
2023-04-12T14:00:00-00:00,2023-04-12T15:00:00-00:00,2023-04-12,8,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2023-04-12T15:00:00-00:00,2023-04-12T16:00:00-00:00,2023-04-12,9,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2023-04-12T15:00:00-00:00,2023-04-12T16:00:00-00:00,2023-04-12,9,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2023-04-12T17:00:00-00:00,2023-04-12T18:00:00-00:00,2023-04-12,11,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2023-04-12T20:00:00-00:00,2023-04-12T21:00:00-00:00,2023-04-12,14,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2023-04-12T20:00:00-00:00,2023-04-12T21:00:00-00:00,2023-04-12,14,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2023-04-12T22:00:00-00:00,2023-04-12T23:00:00-00:00,2023-04-12,16,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2023-04-12T22:00:00-00:00,2023-04-12T23:00:00-00:00,2023-04-12,16,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2023-04-13T00:00:00-00:00,2023-04-13T01:00:00-00:00,2023-04-12,18,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2023-04-13T00:00:00-00:00,2023-04-13T01:00:00-00:00,2023-04-12,18,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2023-04-13T02:00:00-00:00,2023-04-13T03:00:00-00:00,2023-04-12,20,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2023-04-13T04:00:00-00:00,2023-04-13T05:00:00-00:00,2023-04-12,22,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,2
2023-04-13T05:00:00-00:00,2023-04-13T06:00:00-00:00,2023-04-12,23,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,2
2023-04-13T05:00:00-00:00,2023-04-13T06:00:00-00:00,2023-04-12,23,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
2023-04-13T04:00:00-00:00,2023-04-13T05:00:00-00:00,2023-04-12,22,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2023-04-13T06:00:00-00:00,2023-04-13T07:00:00-00:00,2023-04-12,24,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2023-04-12T07:00:00-00:00,2023-04-12T08:00:00-00:00,2023-04-12,1,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2023-04-12T07:00:00-00:00,2023-04-12T08:00:00-00:00,2023-04-12,1,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2023-04-12T08:00:00-00:00,2023-04-12T09:00:00-00:00,2023-04-12,2,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2023-04-12T08:00:00-00:00,2023-04-12T09:00:00-00:00,2023-04-12,2,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2023-04-12T08:00:00-00:00,2023-04-12T09:00:00-00:00,2023-04-12,2,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2023-04-12T09:00:00-00:00,2023-04-12T10:00:00-00:00,2023-04-12,3,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2023-04-12T11:00:00-00:00,2023-04-12T12:00:00-00:00,2023-04-12,5,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,2
2023-04-12T11:00:00-00:00,2023-04-12T12:00:00-00:00,2023-04-12,5,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,2
2023-04-12T12:00:00-00:00,2023-04-12T13:00:00-00:00,2023-04-12,6,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2023-04-12T13:00:00-00:00,2023-04-12T14:00:00-00:00,2023-04-12,7,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,2
2023-04-12T13:00:00-00:00,2023-04-12T14:00:00-00:00,2023-04-12,7,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,2
2023-04-12T14:00:00-00:00,2023-04-12T15:00:00-00:00,2023-04-12,8,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,2
