INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-04-21T06:00:00-00:00,2024-04-21T07:00:00-00:00,2024-04-20,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.08887,1
2024-04-20T09:00:00-00:00,2024-04-20T10:00:00-00:00,2024-04-20,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.55027,1
2024-04-20T10:00:00-00:00,2024-04-20T11:00:00-00:00,2024-04-20,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-04-20T11:00:00-00:00,2024-04-20T12:00:00-00:00,2024-04-20,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.56971,1
2024-04-20T11:00:00-00:00,2024-04-20T12:00:00-00:00,2024-04-20,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-04-20T12:00:00-00:00,2024-04-20T13:00:00-00:00,2024-04-20,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-04-20T14:00:00-00:00,2024-04-20T15:00:00-00:00,2024-04-20,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-04-20T18:00:00-00:00,2024-04-20T19:00:00-00:00,2024-04-20,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.5529,1
2024-04-20T19:00:00-00:00,2024-04-20T20:00:00-00:00,2024-04-20,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.5,1
2024-04-20T20:00:00-00:00,2024-04-20T21:00:00-00:00,2024-04-20,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.5,1
2024-04-20T08:00:00-00:00,2024-04-20T09:00:00-00:00,2024-04-20,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-04-20T10:00:00-00:00,2024-04-20T11:00:00-00:00,2024-04-20,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.72433,1
2024-04-20T14:00:00-00:00,2024-04-20T15:00:00-00:00,2024-04-20,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-04-20T15:00:00-00:00,2024-04-20T16:00:00-00:00,2024-04-20,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-04-20T16:00:00-00:00,2024-04-20T17:00:00-00:00,2024-04-20,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-04-20T08:00:00-00:00,2024-04-20T09:00:00-00:00,2024-04-20,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.46325,1
2024-04-20T09:00:00-00:00,2024-04-20T10:00:00-00:00,2024-04-20,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-04-20T15:00:00-00:00,2024-04-20T16:00:00-00:00,2024-04-20,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.35012,1
2024-04-20T16:00:00-00:00,2024-04-20T17:00:00-00:00,2024-04-20,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-04-20T19:00:00-00:00,2024-04-20T20:00:00-00:00,2024-04-20,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-04-20T21:00:00-00:00,2024-04-20T22:00:00-00:00,2024-04-20,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-04-20T21:00:00-00:00,2024-04-20T22:00:00-00:00,2024-04-20,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-04-20T23:00:00-00:00,2024-04-21T00:00:00-00:00,2024-04-20,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-04-21T00:00:00-00:00,2024-04-21T01:00:00-00:00,2024-04-20,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-04-21T03:00:00-00:00,2024-04-21T04:00:00-00:00,2024-04-20,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-04-21T03:00:00-00:00,2024-04-21T04:00:00-00:00,2024-04-20,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-04-21T03:00:00-00:00,2024-04-21T04:00:00-00:00,2024-04-20,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-04-21T06:00:00-00:00,2024-04-21T07:00:00-00:00,2024-04-20,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-04-21T06:00:00-00:00,2024-04-21T07:00:00-00:00,2024-04-20,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.07676,1
2024-04-20T18:00:00-00:00,2024-04-20T19:00:00-00:00,2024-04-20,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-04-20T18:00:00-00:00,2024-04-20T19:00:00-00:00,2024-04-20,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-04-20T19:00:00-00:00,2024-04-20T20:00:00-00:00,2024-04-20,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-04-20T20:00:00-00:00,2024-04-20T21:00:00-00:00,2024-04-20,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-04-20T23:00:00-00:00,2024-04-21T00:00:00-00:00,2024-04-20,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-04-21T00:00:00-00:00,2024-04-21T01:00:00-00:00,2024-04-20,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-04-21T01:00:00-00:00,2024-04-21T02:00:00-00:00,2024-04-20,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-04-21T02:00:00-00:00,2024-04-21T03:00:00-00:00,2024-04-20,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-04-21T03:00:00-00:00,2024-04-21T04:00:00-00:00,2024-04-20,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-04-21T06:00:00-00:00,2024-04-21T07:00:00-00:00,2024-04-20,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-04-20T09:00:00-00:00,2024-04-20T10:00:00-00:00,2024-04-20,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-04-20T11:00:00-00:00,2024-04-20T12:00:00-00:00,2024-04-20,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.31731,1
2024-04-20T12:00:00-00:00,2024-04-20T13:00:00-00:00,2024-04-20,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-04-20T12:00:00-00:00,2024-04-20T13:00:00-00:00,2024-04-20,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-04-20T13:00:00-00:00,2024-04-20T14:00:00-00:00,2024-04-20,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-04-20T13:00:00-00:00,2024-04-20T14:00:00-00:00,2024-04-20,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-04-20T15:00:00-00:00,2024-04-20T16:00:00-00:00,2024-04-20,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-04-20T16:00:00-00:00,2024-04-20T17:00:00-00:00,2024-04-20,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-04-20T17:00:00-00:00,2024-04-20T18:00:00-00:00,2024-04-20,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-04-20T08:00:00-00:00,2024-04-20T09:00:00-00:00,2024-04-20,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-04-20T09:00:00-00:00,2024-04-20T10:00:00-00:00,2024-04-20,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-04-20T13:00:00-00:00,2024-04-20T14:00:00-00:00,2024-04-20,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-04-20T14:00:00-00:00,2024-04-20T15:00:00-00:00,2024-04-20,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1.50453,1
2024-04-20T16:00:00-00:00,2024-04-20T17:00:00-00:00,2024-04-20,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-04-20T17:00:00-00:00,2024-04-20T18:00:00-00:00,2024-04-20,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.07243,1
2024-04-20T17:00:00-00:00,2024-04-20T18:00:00-00:00,2024-04-20,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-04-20T22:00:00-00:00,2024-04-20T23:00:00-00:00,2024-04-20,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.7263,1
2024-04-21T01:00:00-00:00,2024-04-21T02:00:00-00:00,2024-04-20,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,5.6354,1
2024-04-21T04:00:00-00:00,2024-04-21T05:00:00-00:00,2024-04-20,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-04-21T05:00:00-00:00,2024-04-21T06:00:00-00:00,2024-04-20,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-04-20T09:00:00-00:00,2024-04-20T10:00:00-00:00,2024-04-20,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.5,1
2024-04-20T10:00:00-00:00,2024-04-20T11:00:00-00:00,2024-04-20,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-04-20T11:00:00-00:00,2024-04-20T12:00:00-00:00,2024-04-20,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-04-20T11:00:00-00:00,2024-04-20T12:00:00-00:00,2024-04-20,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-04-20T12:00:00-00:00,2024-04-20T13:00:00-00:00,2024-04-20,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.24086,1
2024-04-20T14:00:00-00:00,2024-04-20T15:00:00-00:00,2024-04-20,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-04-20T15:00:00-00:00,2024-04-20T16:00:00-00:00,2024-04-20,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,8.64446,1
2024-04-20T17:00:00-00:00,2024-04-20T18:00:00-00:00,2024-04-20,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-04-20T18:00:00-00:00,2024-04-20T19:00:00-00:00,2024-04-20,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-04-20T19:00:00-00:00,2024-04-20T20:00:00-00:00,2024-04-20,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.51486,1
2024-04-21T01:00:00-00:00,2024-04-21T02:00:00-00:00,2024-04-20,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-04-21T02:00:00-00:00,2024-04-21T03:00:00-00:00,2024-04-20,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.49011,1
2024-04-21T02:00:00-00:00,2024-04-21T03:00:00-00:00,2024-04-20,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-04-21T05:00:00-00:00,2024-04-21T06:00:00-00:00,2024-04-20,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.90048,1
2024-04-21T05:00:00-00:00,2024-04-21T06:00:00-00:00,2024-04-20,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-04-20T08:00:00-00:00,2024-04-20T09:00:00-00:00,2024-04-20,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-04-20T10:00:00-00:00,2024-04-20T11:00:00-00:00,2024-04-20,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.56648,1
2024-04-20T12:00:00-00:00,2024-04-20T13:00:00-00:00,2024-04-20,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.97363,1
2024-04-20T13:00:00-00:00,2024-04-20T14:00:00-00:00,2024-04-20,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.98983,1
2024-04-20T13:00:00-00:00,2024-04-20T14:00:00-00:00,2024-04-20,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-04-21T14:00:00-00:00,2024-04-21T15:00:00-00:00,2024-04-21,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2024-04-21T15:00:00-00:00,2024-04-21T16:00:00-00:00,2024-04-21,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.63897,2
2024-04-21T15:00:00-00:00,2024-04-21T16:00:00-00:00,2024-04-21,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-04-21T18:00:00-00:00,2024-04-21T19:00:00-00:00,2024-04-21,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.98054,2
2024-04-21T17:00:00-00:00,2024-04-21T18:00:00-00:00,2024-04-21,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2024-04-21T19:00:00-00:00,2024-04-21T20:00:00-00:00,2024-04-21,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.85606,2
2024-04-21T19:00:00-00:00,2024-04-21T20:00:00-00:00,2024-04-21,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-04-21T19:00:00-00:00,2024-04-21T20:00:00-00:00,2024-04-21,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,2
2024-04-21T20:00:00-00:00,2024-04-21T21:00:00-00:00,2024-04-21,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-04-21T23:00:00-00:00,2024-04-22T00:00:00-00:00,2024-04-21,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-04-21T23:00:00-00:00,2024-04-22T00:00:00-00:00,2024-04-21,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.00236,2
2024-04-22T02:00:00-00:00,2024-04-22T03:00:00-00:00,2024-04-21,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.37,2
2024-04-22T02:00:00-00:00,2024-04-22T03:00:00-00:00,2024-04-21,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.0278,2
2024-04-22T03:00:00-00:00,2024-04-22T04:00:00-00:00,2024-04-21,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2024-04-22T04:00:00-00:00,2024-04-22T05:00:00-00:00,2024-04-21,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.16154,2
2024-04-22T05:00:00-00:00,2024-04-22T06:00:00-00:00,2024-04-21,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.62036,2
2024-04-22T00:00:00-00:00,2024-04-22T01:00:00-00:00,2024-04-21,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-04-22T00:00:00-00:00,2024-04-22T01:00:00-00:00,2024-04-21,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2024-04-22T03:00:00-00:00,2024-04-22T04:00:00-00:00,2024-04-21,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.41,2
2024-04-22T03:00:00-00:00,2024-04-22T04:00:00-00:00,2024-04-21,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-04-21T07:00:00-00:00,2024-04-21T08:00:00-00:00,2024-04-21,1,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-04-21T08:00:00-00:00,2024-04-21T09:00:00-00:00,2024-04-21,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.1975,2
2024-04-21T09:00:00-00:00,2024-04-21T10:00:00-00:00,2024-04-21,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-04-21T10:00:00-00:00,2024-04-21T11:00:00-00:00,2024-04-21,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.5,2
2024-04-21T12:00:00-00:00,2024-04-21T13:00:00-00:00,2024-04-21,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.08,2
2024-04-21T14:00:00-00:00,2024-04-21T15:00:00-00:00,2024-04-21,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2024-04-21T15:00:00-00:00,2024-04-21T16:00:00-00:00,2024-04-21,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2024-04-21T16:00:00-00:00,2024-04-21T17:00:00-00:00,2024-04-21,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-04-21T20:00:00-00:00,2024-04-21T21:00:00-00:00,2024-04-21,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
