INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-05-15T12:00:00-00:00,2024-05-15T13:00:00-00:00,2024-05-15,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-05-15T16:00:00-00:00,2024-05-15T17:00:00-00:00,2024-05-15,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-05-15T18:00:00-00:00,2024-05-15T19:00:00-00:00,2024-05-15,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-05-15T18:00:00-00:00,2024-05-15T19:00:00-00:00,2024-05-15,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-05-15T20:00:00-00:00,2024-05-15T21:00:00-00:00,2024-05-15,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.48,1
2024-05-15T21:00:00-00:00,2024-05-15T22:00:00-00:00,2024-05-15,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.45,1
2024-05-16T00:00:00-00:00,2024-05-16T01:00:00-00:00,2024-05-15,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-05-16T01:00:00-00:00,2024-05-16T02:00:00-00:00,2024-05-15,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-05-16T03:00:00-00:00,2024-05-16T04:00:00-00:00,2024-05-15,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-05-16T04:00:00-00:00,2024-05-16T05:00:00-00:00,2024-05-15,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-05-16T04:00:00-00:00,2024-05-16T05:00:00-00:00,2024-05-15,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-05-16T06:00:00-00:00,2024-05-16T07:00:00-00:00,2024-05-15,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-05-15T08:00:00-00:00,2024-05-15T09:00:00-00:00,2024-05-15,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-05-15T09:00:00-00:00,2024-05-15T10:00:00-00:00,2024-05-15,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-05-15T13:00:00-00:00,2024-05-15T14:00:00-00:00,2024-05-15,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-05-15T15:00:00-00:00,2024-05-15T16:00:00-00:00,2024-05-15,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.99838,1
2024-05-15T16:00:00-00:00,2024-05-15T17:00:00-00:00,2024-05-15,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-05-15T17:00:00-00:00,2024-05-15T18:00:00-00:00,2024-05-15,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-05-15T18:00:00-00:00,2024-05-15T19:00:00-00:00,2024-05-15,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.57102,1
2024-05-15T18:00:00-00:00,2024-05-15T19:00:00-00:00,2024-05-15,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-05-15T20:00:00-00:00,2024-05-15T21:00:00-00:00,2024-05-15,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.45,1
2024-05-15T20:00:00-00:00,2024-05-15T21:00:00-00:00,2024-05-15,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-05-15T21:00:00-00:00,2024-05-15T22:00:00-00:00,2024-05-15,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.5,1
2024-05-15T22:00:00-00:00,2024-05-15T23:00:00-00:00,2024-05-15,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-05-15T22:00:00-00:00,2024-05-15T23:00:00-00:00,2024-05-15,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.55,1
2024-05-16T00:00:00-00:00,2024-05-16T01:00:00-00:00,2024-05-15,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,7.71148,1
2024-05-16T02:00:00-00:00,2024-05-16T03:00:00-00:00,2024-05-15,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-05-16T04:00:00-00:00,2024-05-16T05:00:00-00:00,2024-05-15,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-05-16T06:00:00-00:00,2024-05-16T07:00:00-00:00,2024-05-15,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-05-15T09:00:00-00:00,2024-05-15T10:00:00-00:00,2024-05-15,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-05-15T11:00:00-00:00,2024-05-15T12:00:00-00:00,2024-05-15,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-05-15T12:00:00-00:00,2024-05-15T13:00:00-00:00,2024-05-15,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-05-15T13:00:00-00:00,2024-05-15T14:00:00-00:00,2024-05-15,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-05-15T14:00:00-00:00,2024-05-15T15:00:00-00:00,2024-05-15,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.71,1
2024-05-15T08:00:00-00:00,2024-05-15T09:00:00-00:00,2024-05-15,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.56,1
2024-05-15T12:00:00-00:00,2024-05-15T13:00:00-00:00,2024-05-15,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-05-15T13:00:00-00:00,2024-05-15T14:00:00-00:00,2024-05-15,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-05-15T13:00:00-00:00,2024-05-15T14:00:00-00:00,2024-05-15,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-05-15T17:00:00-00:00,2024-05-15T18:00:00-00:00,2024-05-15,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.99037,1
2024-05-15T21:00:00-00:00,2024-05-15T22:00:00-00:00,2024-05-15,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-05-15T22:00:00-00:00,2024-05-15T23:00:00-00:00,2024-05-15,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.45,1
2024-05-15T22:00:00-00:00,2024-05-15T23:00:00-00:00,2024-05-15,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-05-16T01:00:00-00:00,2024-05-16T02:00:00-00:00,2024-05-15,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-05-16T01:00:00-00:00,2024-05-16T02:00:00-00:00,2024-05-15,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,7.51582,1
2024-05-16T03:00:00-00:00,2024-05-16T04:00:00-00:00,2024-05-15,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-05-16T05:00:00-00:00,2024-05-16T06:00:00-00:00,2024-05-15,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-05-16T05:00:00-00:00,2024-05-16T06:00:00-00:00,2024-05-15,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-05-15T09:00:00-00:00,2024-05-15T10:00:00-00:00,2024-05-15,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-05-15T09:00:00-00:00,2024-05-15T10:00:00-00:00,2024-05-15,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.56,1
2024-05-15T10:00:00-00:00,2024-05-15T11:00:00-00:00,2024-05-15,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-05-15T12:00:00-00:00,2024-05-15T13:00:00-00:00,2024-05-15,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-05-15T14:00:00-00:00,2024-05-15T15:00:00-00:00,2024-05-15,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-05-15T15:00:00-00:00,2024-05-15T16:00:00-00:00,2024-05-15,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-05-15T19:00:00-00:00,2024-05-15T20:00:00-00:00,2024-05-15,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-05-15T21:00:00-00:00,2024-05-15T22:00:00-00:00,2024-05-15,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-05-15T23:00:00-00:00,2024-05-16T00:00:00-00:00,2024-05-15,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-05-15T23:00:00-00:00,2024-05-16T00:00:00-00:00,2024-05-15,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.65,1
2024-05-16T02:00:00-00:00,2024-05-16T03:00:00-00:00,2024-05-15,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-05-16T02:00:00-00:00,2024-05-16T03:00:00-00:00,2024-05-15,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-05-16T05:00:00-00:00,2024-05-16T06:00:00-00:00,2024-05-15,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.27355,1
2024-05-16T05:00:00-00:00,2024-05-16T06:00:00-00:00,2024-05-15,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-05-16T05:00:00-00:00,2024-05-16T06:00:00-00:00,2024-05-15,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-05-16T06:00:00-00:00,2024-05-16T07:00:00-00:00,2024-05-15,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-05-15T08:00:00-00:00,2024-05-15T09:00:00-00:00,2024-05-15,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-05-15T11:00:00-00:00,2024-05-15T12:00:00-00:00,2024-05-15,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-05-15T13:00:00-00:00,2024-05-15T14:00:00-00:00,2024-05-15,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,8.46061,1
2024-05-15T13:00:00-00:00,2024-05-15T14:00:00-00:00,2024-05-15,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-05-15T14:00:00-00:00,2024-05-15T15:00:00-00:00,2024-05-15,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-05-15T16:00:00-00:00,2024-05-15T17:00:00-00:00,2024-05-15,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,5.74,1
2024-05-15T19:00:00-00:00,2024-05-15T20:00:00-00:00,2024-05-15,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.52865,1
2024-05-15T19:00:00-00:00,2024-05-15T20:00:00-00:00,2024-05-15,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-05-15T20:00:00-00:00,2024-05-15T21:00:00-00:00,2024-05-15,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-05-15T21:00:00-00:00,2024-05-15T22:00:00-00:00,2024-05-15,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-05-15T21:00:00-00:00,2024-05-15T22:00:00-00:00,2024-05-15,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-05-15T22:00:00-00:00,2024-05-15T23:00:00-00:00,2024-05-15,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-05-15T23:00:00-00:00,2024-05-16T00:00:00-00:00,2024-05-15,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-05-16T00:00:00-00:00,2024-05-16T01:00:00-00:00,2024-05-15,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-05-16T01:00:00-00:00,2024-05-16T02:00:00-00:00,2024-05-15,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-05-16T04:00:00-00:00,2024-05-16T05:00:00-00:00,2024-05-15,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-05-15T09:00:00-00:00,2024-05-15T10:00:00-00:00,2024-05-15,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-05-15T10:00:00-00:00,2024-05-15T11:00:00-00:00,2024-05-15,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.45,1
2024-05-15T10:00:00-00:00,2024-05-15T11:00:00-00:00,2024-05-15,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.56,1
2024-05-15T11:00:00-00:00,2024-05-15T12:00:00-00:00,2024-05-15,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-05-15T11:00:00-00:00,2024-05-15T12:00:00-00:00,2024-05-15,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.56,1
2024-05-15T12:00:00-00:00,2024-05-15T13:00:00-00:00,2024-05-15,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.01,1
2024-05-15T14:00:00-00:00,2024-05-15T15:00:00-00:00,2024-05-15,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-05-15T15:00:00-00:00,2024-05-15T16:00:00-00:00,2024-05-15,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-05-15T15:00:00-00:00,2024-05-15T16:00:00-00:00,2024-05-15,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-05-15T16:00:00-00:00,2024-05-15T17:00:00-00:00,2024-05-15,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-05-15T19:00:00-00:00,2024-05-15T20:00:00-00:00,2024-05-15,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-05-15T20:00:00-00:00,2024-05-15T21:00:00-00:00,2024-05-15,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-05-15T23:00:00-00:00,2024-05-16T00:00:00-00:00,2024-05-15,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.45,1
2024-05-15T23:00:00-00:00,2024-05-16T00:00:00-00:00,2024-05-15,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-05-15T23:00:00-00:00,2024-05-16T00:00:00-00:00,2024-05-15,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-05-16T00:00:00-00:00,2024-05-16T01:00:00-00:00,2024-05-15,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.58852,1
2024-05-16T01:00:00-00:00,2024-05-16T02:00:00-00:00,2024-05-15,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-05-16T01:00:00-00:00,2024-05-16T02:00:00-00:00,2024-05-15,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.44418,1
2024-05-16T03:00:00-00:00,2024-05-16T04:00:00-00:00,2024-05-15,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-05-16T18:00:00-00:00,2024-05-16T19:00:00-00:00,2024-05-16,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2024-05-16T18:00:00-00:00,2024-05-16T19:00:00-00:00,2024-05-16,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-05-16T19:00:00-00:00,2024-05-16T20:00:00-00:00,2024-05-16,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.61913,2
2024-05-16T19:00:00-00:00,2024-05-16T20:00:00-00:00,2024-05-16,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-05-16T22:00:00-00:00,2024-05-16T23:00:00-00:00,2024-05-16,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.2,2
2024-05-16T23:00:00-00:00,2024-05-17T00:00:00-00:00,2024-05-16,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2024-05-16T23:00:00-00:00,2024-05-17T00:00:00-00:00,2024-05-16,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2024-05-17T01:00:00-00:00,2024-05-17T02:00:00-00:00,2024-05-16,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.46,2
2024-05-17T01:00:00-00:00,2024-05-17T02:00:00-00:00,2024-05-16,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,7.49,2
2024-05-17T02:00:00-00:00,2024-05-17T03:00:00-00:00,2024-05-16,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2024-05-17T02:00:00-00:00,2024-05-17T03:00:00-00:00,2024-05-16,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.505,2
2024-05-17T03:00:00-00:00,2024-05-17T04:00:00-00:00,2024-05-16,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.55684,2
2024-05-17T04:00:00-00:00,2024-05-17T05:00:00-00:00,2024-05-16,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2024-05-17T05:00:00-00:00,2024-05-17T06:00:00-00:00,2024-05-16,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2024-05-17T06:00:00-00:00,2024-05-17T07:00:00-00:00,2024-05-16,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2024-05-17T06:00:00-00:00,2024-05-17T07:00:00-00:00,2024-05-16,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-05-16T15:00:00-00:00,2024-05-16T16:00:00-00:00,2024-05-16,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-05-16T16:00:00-00:00,2024-05-16T17:00:00-00:00,2024-05-16,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2024-05-16T20:00:00-00:00,2024-05-16T21:00:00-00:00,2024-05-16,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2024-05-16T20:00:00-00:00,2024-05-16T21:00:00-00:00,2024-05-16,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.47691,2
2024-05-16T20:00:00-00:00,2024-05-16T21:00:00-00:00,2024-05-16,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.1344,2
2024-05-16T22:00:00-00:00,2024-05-16T23:00:00-00:00,2024-05-16,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2024-05-16T22:00:00-00:00,2024-05-16T23:00:00-00:00,2024-05-16,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2024-05-17T04:00:00-00:00,2024-05-17T05:00:00-00:00,2024-05-16,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.96,2
2024-05-16T09:00:00-00:00,2024-05-16T10:00:00-00:00,2024-05-16,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.72585,2
2024-05-16T09:00:00-00:00,2024-05-16T10:00:00-00:00,2024-05-16,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2024-05-16T10:00:00-00:00,2024-05-16T11:00:00-00:00,2024-05-16,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2024-05-16T11:00:00-00:00,2024-05-16T12:00:00-00:00,2024-05-16,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.0083,2
2024-05-16T14:00:00-00:00,2024-05-16T15:00:00-00:00,2024-05-16,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
