INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2021-04-02T02:00:00-00:00,2021-04-02T03:00:00-00:00,2021-04-01,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-04-02T03:00:00-00:00,2021-04-02T04:00:00-00:00,2021-04-01,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-02T06:00:00-00:00,2021-04-02T07:00:00-00:00,2021-04-01,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.01,1
2021-04-01T12:00:00-00:00,2021-04-01T13:00:00-00:00,2021-04-01,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.71,1
2021-04-01T13:00:00-00:00,2021-04-01T14:00:00-00:00,2021-04-01,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-01T16:00:00-00:00,2021-04-01T17:00:00-00:00,2021-04-01,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-04-01T16:00:00-00:00,2021-04-01T17:00:00-00:00,2021-04-01,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-01T21:00:00-00:00,2021-04-01T22:00:00-00:00,2021-04-01,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.99,1
2021-04-01T21:00:00-00:00,2021-04-01T22:00:00-00:00,2021-04-01,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-01T23:00:00-00:00,2021-04-02T00:00:00-00:00,2021-04-01,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,8.79,1
2021-04-01T23:00:00-00:00,2021-04-02T00:00:00-00:00,2021-04-01,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-02T00:00:00-00:00,2021-04-02T01:00:00-00:00,2021-04-01,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-04-02T00:00:00-00:00,2021-04-02T01:00:00-00:00,2021-04-01,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-02T01:00:00-00:00,2021-04-02T02:00:00-00:00,2021-04-01,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-04-02T02:00:00-00:00,2021-04-02T03:00:00-00:00,2021-04-01,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-02T06:00:00-00:00,2021-04-02T07:00:00-00:00,2021-04-01,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-04-01T08:00:00-00:00,2021-04-01T09:00:00-00:00,2021-04-01,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.21,1
2021-04-01T09:00:00-00:00,2021-04-01T10:00:00-00:00,2021-04-01,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-04-01T12:00:00-00:00,2021-04-01T13:00:00-00:00,2021-04-01,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.78,1
2021-04-01T12:00:00-00:00,2021-04-01T13:00:00-00:00,2021-04-01,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-01T15:00:00-00:00,2021-04-01T16:00:00-00:00,2021-04-01,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-04-01T15:00:00-00:00,2021-04-01T16:00:00-00:00,2021-04-01,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.39,1
2021-04-01T15:00:00-00:00,2021-04-01T16:00:00-00:00,2021-04-01,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-04-01T16:00:00-00:00,2021-04-01T17:00:00-00:00,2021-04-01,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2021-04-01T16:00:00-00:00,2021-04-01T17:00:00-00:00,2021-04-01,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.89,1
2021-04-01T08:00:00-00:00,2021-04-01T09:00:00-00:00,2021-04-01,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.28,1
2021-04-01T09:00:00-00:00,2021-04-01T10:00:00-00:00,2021-04-01,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.24,1
2021-04-01T10:00:00-00:00,2021-04-01T11:00:00-00:00,2021-04-01,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.28,1
2021-04-01T10:00:00-00:00,2021-04-01T11:00:00-00:00,2021-04-01,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.21,1
2021-04-01T11:00:00-00:00,2021-04-01T12:00:00-00:00,2021-04-01,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.99,1
2021-04-01T13:00:00-00:00,2021-04-01T14:00:00-00:00,2021-04-01,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-04-01T13:00:00-00:00,2021-04-01T14:00:00-00:00,2021-04-01,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.19,1
2021-04-01T16:00:00-00:00,2021-04-01T17:00:00-00:00,2021-04-01,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-04-01T16:00:00-00:00,2021-04-01T17:00:00-00:00,2021-04-01,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-01T19:00:00-00:00,2021-04-01T20:00:00-00:00,2021-04-01,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-04-01T22:00:00-00:00,2021-04-01T23:00:00-00:00,2021-04-01,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-04-02T00:00:00-00:00,2021-04-02T01:00:00-00:00,2021-04-01,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.26,1
2021-04-02T03:00:00-00:00,2021-04-02T04:00:00-00:00,2021-04-01,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-02T04:00:00-00:00,2021-04-02T05:00:00-00:00,2021-04-01,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-04-02T06:00:00-00:00,2021-04-02T07:00:00-00:00,2021-04-01,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-01T08:00:00-00:00,2021-04-01T09:00:00-00:00,2021-04-01,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-04-01T08:00:00-00:00,2021-04-01T09:00:00-00:00,2021-04-01,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-04-01T10:00:00-00:00,2021-04-01T11:00:00-00:00,2021-04-01,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-01T12:00:00-00:00,2021-04-01T13:00:00-00:00,2021-04-01,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-04-01T13:00:00-00:00,2021-04-01T14:00:00-00:00,2021-04-01,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-01T14:00:00-00:00,2021-04-01T15:00:00-00:00,2021-04-01,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-04-01T15:00:00-00:00,2021-04-01T16:00:00-00:00,2021-04-01,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.84,1
2021-04-01T17:00:00-00:00,2021-04-01T18:00:00-00:00,2021-04-01,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-04-01T17:00:00-00:00,2021-04-01T18:00:00-00:00,2021-04-01,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-01T19:00:00-00:00,2021-04-01T20:00:00-00:00,2021-04-01,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.33,1
2021-04-01T19:00:00-00:00,2021-04-01T20:00:00-00:00,2021-04-01,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-01T20:00:00-00:00,2021-04-01T21:00:00-00:00,2021-04-01,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.05,1
2021-04-01T20:00:00-00:00,2021-04-01T21:00:00-00:00,2021-04-01,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-01T20:00:00-00:00,2021-04-01T21:00:00-00:00,2021-04-01,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-01T21:00:00-00:00,2021-04-01T22:00:00-00:00,2021-04-01,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-04-01T22:00:00-00:00,2021-04-01T23:00:00-00:00,2021-04-01,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-04-01T22:00:00-00:00,2021-04-01T23:00:00-00:00,2021-04-01,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-01T23:00:00-00:00,2021-04-02T00:00:00-00:00,2021-04-01,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-02T01:00:00-00:00,2021-04-02T02:00:00-00:00,2021-04-01,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-04-02T01:00:00-00:00,2021-04-02T02:00:00-00:00,2021-04-01,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.49,1
2021-04-02T02:00:00-00:00,2021-04-02T03:00:00-00:00,2021-04-01,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-04-02T02:00:00-00:00,2021-04-02T03:00:00-00:00,2021-04-01,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,39.11525,1
2021-04-02T02:00:00-00:00,2021-04-02T03:00:00-00:00,2021-04-01,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-02T02:00:00-00:00,2021-04-02T03:00:00-00:00,2021-04-01,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,2.07345,1
2021-04-02T03:00:00-00:00,2021-04-02T04:00:00-00:00,2021-04-01,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,11.06851,1
2021-04-02T04:00:00-00:00,2021-04-02T05:00:00-00:00,2021-04-01,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.78991,1
2021-04-02T05:00:00-00:00,2021-04-02T06:00:00-00:00,2021-04-01,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.49,1
2021-04-02T06:00:00-00:00,2021-04-02T07:00:00-00:00,2021-04-01,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-04-01T10:00:00-00:00,2021-04-01T11:00:00-00:00,2021-04-01,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-04-01T13:00:00-00:00,2021-04-01T14:00:00-00:00,2021-04-01,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-01T15:00:00-00:00,2021-04-01T16:00:00-00:00,2021-04-01,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-01T17:00:00-00:00,2021-04-01T18:00:00-00:00,2021-04-01,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-04-01T18:00:00-00:00,2021-04-01T19:00:00-00:00,2021-04-01,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-01T20:00:00-00:00,2021-04-01T21:00:00-00:00,2021-04-01,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-04-01T23:00:00-00:00,2021-04-02T00:00:00-00:00,2021-04-01,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-04-02T04:00:00-00:00,2021-04-02T05:00:00-00:00,2021-04-01,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-04-02T04:00:00-00:00,2021-04-02T05:00:00-00:00,2021-04-01,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-02T04:00:00-00:00,2021-04-02T05:00:00-00:00,2021-04-01,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.75,1
2021-04-02T05:00:00-00:00,2021-04-02T06:00:00-00:00,2021-04-01,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2021-04-02T06:00:00-00:00,2021-04-02T07:00:00-00:00,2021-04-01,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-01T09:00:00-00:00,2021-04-01T10:00:00-00:00,2021-04-01,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-04-01T09:00:00-00:00,2021-04-01T10:00:00-00:00,2021-04-01,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-01T10:00:00-00:00,2021-04-01T11:00:00-00:00,2021-04-01,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-04-01T11:00:00-00:00,2021-04-01T12:00:00-00:00,2021-04-01,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-04-01T13:00:00-00:00,2021-04-01T14:00:00-00:00,2021-04-01,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-04-01T14:00:00-00:00,2021-04-01T15:00:00-00:00,2021-04-01,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.75,1
2021-04-01T15:00:00-00:00,2021-04-01T16:00:00-00:00,2021-04-01,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-01T18:00:00-00:00,2021-04-01T19:00:00-00:00,2021-04-01,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-04-01T18:00:00-00:00,2021-04-01T19:00:00-00:00,2021-04-01,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.99,1
2021-04-03T04:00:00-00:00,2021-04-03T05:00:00-00:00,2021-04-02,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2021-04-03T05:00:00-00:00,2021-04-03T06:00:00-00:00,2021-04-02,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.40707,2
2021-04-02T07:00:00-00:00,2021-04-02T08:00:00-00:00,2021-04-02,1,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2021-04-02T08:00:00-00:00,2021-04-02T09:00:00-00:00,2021-04-02,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2021-04-02T09:00:00-00:00,2021-04-02T10:00:00-00:00,2021-04-02,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,2
2021-04-02T10:00:00-00:00,2021-04-02T11:00:00-00:00,2021-04-02,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2021-04-02T11:00:00-00:00,2021-04-02T12:00:00-00:00,2021-04-02,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.49,2
2021-04-02T12:00:00-00:00,2021-04-02T13:00:00-00:00,2021-04-02,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2021-04-02T12:00:00-00:00,2021-04-02T13:00:00-00:00,2021-04-02,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2021-04-02T21:00:00-00:00,2021-04-02T22:00:00-00:00,2021-04-02,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.79,2
2021-04-03T00:00:00-00:00,2021-04-03T01:00:00-00:00,2021-04-02,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2021-04-03T02:00:00-00:00,2021-04-03T03:00:00-00:00,2021-04-02,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,20.04,2
2021-04-03T03:00:00-00:00,2021-04-03T04:00:00-00:00,2021-04-02,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2021-04-03T03:00:00-00:00,2021-04-03T04:00:00-00:00,2021-04-02,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2021-04-03T04:00:00-00:00,2021-04-03T05:00:00-00:00,2021-04-02,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2021-04-03T05:00:00-00:00,2021-04-03T06:00:00-00:00,2021-04-02,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2021-04-02T07:00:00-00:00,2021-04-02T08:00:00-00:00,2021-04-02,1,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2021-04-02T12:00:00-00:00,2021-04-02T13:00:00-00:00,2021-04-02,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2021-04-02T17:00:00-00:00,2021-04-02T18:00:00-00:00,2021-04-02,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2021-04-02T18:00:00-00:00,2021-04-02T19:00:00-00:00,2021-04-02,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,2
2021-04-02T18:00:00-00:00,2021-04-02T19:00:00-00:00,2021-04-02,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2021-04-02T19:00:00-00:00,2021-04-02T20:00:00-00:00,2021-04-02,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,2
2021-04-02T22:00:00-00:00,2021-04-02T23:00:00-00:00,2021-04-02,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2021-04-02T23:00:00-00:00,2021-04-03T00:00:00-00:00,2021-04-02,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.03,2
2021-04-03T02:00:00-00:00,2021-04-03T03:00:00-00:00,2021-04-02,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
2021-04-03T03:00:00-00:00,2021-04-03T04:00:00-00:00,2021-04-02,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,10.65196,2
2021-04-03T05:00:00-00:00,2021-04-03T06:00:00-00:00,2021-04-02,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2021-04-03T06:00:00-00:00,2021-04-03T07:00:00-00:00,2021-04-02,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.97,2
2021-04-03T06:00:00-00:00,2021-04-03T07:00:00-00:00,2021-04-02,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,2
2021-04-02T08:00:00-00:00,2021-04-02T09:00:00-00:00,2021-04-02,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,2
